Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P6_1,F6,3,0,400000,4544,True,159972.0,164516.0,164516.0
P44_1,F44,7,0,400000,3777,True,164612.0,168389.0,168389.0
P35_1,F35,3,0,400000,2420,True,168485.0,170905.0,170905.0
P48_1,F48,3,0,400000,1977,True,171001.0,172978.0,172978.0
P5_1,F5,1,0,400000,1748,True,173074.0,174822.0,174822.0
P20_1,F20,6,0,400000,1576,True,174918.0,176494.0,176494.0
P39_1,F39,3,0,400000,1309,True,176590.0,177899.0,177899.0
P19_1,F19,1,0,400000,1137,True,177995.0,179132.0,179132.0
P40_1,F40,7,0,400000,1027,True,179228.0,180255.0,180255.0
P47_1,F47,6,0,400000,866,True,180351.0,181217.0,181217.0
P8_1,F8,6,0,400000,600,True,181313.0,181913.0,181913.0
P12_1,F12,7,0,400000,600,True,182009.0,182609.0,182609.0
P24_5,F24,4,200000,250000,694,True,200000.0,200694.0,694.0
P43_5,F43,2,200000,250000,628,True,200790.0,201418.0,1418.0
P3_2,F3,2,200000,400000,9895,True,201514.0,211409.0,11409.0
P22_2,F22,6,200000,400000,8795,True,211505.0,220300.0,20300.0
P38_2,F38,2,200000,400000,8185,True,220396.0,228581.0,28581.0
P34_2,F34,6,200000,400000,6554,True,228677.0,235231.0,35231.0
P15_2,F15,2,200000,400000,6105,True,235327.0,241432.0,41432.0
P9_2,F9,2,200000,400000,4606,True,241528.0,246134.0,46134.0
P31_2,F31,6,200000,400000,4190,True,246230.0,250420.0,50420.0
P27_2,F27,6,200000,400000,3549,True,250516.0,254065.0,54065.0
P46_2,F46,3,200000,400000,3031,True,254161.0,257192.0,57192.0
P7_2,F7,4,200000,400000,2320,True,257288.0,259608.0,59608.0
P25_2,F25,6,200000,400000,1767,True,259704.0,261471.0,61471.0
P30_2,F30,2,200000,400000,1003,True,261567.0,262570.0,62570.0
P37_2,F37,7,200000,400000,834,True,262666.0,263500.0,63500.0
P23_2,F23,2,200000,400000,668,True,263596.0,264264.0,64264.0
P26_3,F26,8,200000,300000,5813,True,264360.0,270173.0,70173.0
P28_3,F28,8,200000,300000,2297,True,270269.0,272566.0,72566.0
P36_3,F36,8,200000,300000,2093,True,272662.0,274755.0,74755.0
P1_3,F1,8,200000,300000,717,True,274851.0,275568.0,75568.0
P24_6,F24,8,250000,300000,694,True,275664.0,276358.0,26358.0
P43_6,F43,8,250000,300000,628,True,276454.0,277082.0,27082.0
P24_7,F24,4,300000,350000,694,True,300000.0,300694.0,694.0
P43_7,F43,2,300000,350000,628,True,300790.0,301418.0,1418.0
P26_4,F26,2,300000,400000,5813,True,301514.0,307327.0,7327.0
P28_4,F28,2,300000,400000,2297,True,307423.0,309720.0,9720.0
P36_4,F36,5,300000,400000,2093,True,309816.0,311909.0,11909.0
P1_4,F1,4,300000,400000,717,True,312005.0,312722.0,12722.0
P24_8,F24,4,350000,400000,694,True,350000.0,350694.0,694.0
P43_8,F43,2,350000,400000,628,True,350790.0,351418.0,1418.0
P26_5,F26,2,400000,500000,5813,True,400000.0,405813.0,5813.0
P28_5,F28,2,400000,500000,2297,True,405909.0,408206.0,8206.0
P36_5,F36,5,400000,500000,2093,True,408302.0,410395.0,10395.0
P1_5,F1,4,400000,500000,717,True,410491.0,411208.0,11208.0
P10_2,F10,6,400000,800000,9613,True,411304.0,420917.0,20917.0
P21_2,F21,4,400000,800000,7247,True,421013.0,428260.0,28260.0
P32_2,F32,2,400000,800000,7061,True,428356.0,435417.0,35417.0
P2_2,F2,5,400000,800000,6035,True,435513.0,441548.0,41548.0
P4_2,F4,6,400000,800000,5263,True,441644.0,446907.0,46907.0
P18_2,F18,3,400000,800000,5223,True,447003.0,452226.0,52226.0
P45_2,F45,4,400000,800000,1950,True,452322.0,454272.0,54272.0
P16_2,F16,4,400000,800000,1327,True,454368.0,455695.0,55695.0
P24_10,F24,4,450000,500000,694,True,455791.0,456485.0,6485.0
P13_2,F13,2,400000,800000,4561,True,456581.0,461142.0,61142.0
P11_2,F11,2,400000,800000,2445,True,461238.0,463683.0,63683.0
P43_10,F43,2,450000,500000,628,True,463779.0,464407.0,14407.0
P42_2,F42,5,400000,800000,4945,True,464503.0,469448.0,69448.0
P14_2,F14,6,400000,800000,4736,True,469544.0,474280.0,74280.0
P6_2,F6,3,400000,800000,4544,True,474376.0,478920.0,78920.0
P17_2,F17,5,400000,800000,3962,True,479016.0,482978.0,82978.0
P44_2,F44,7,400000,800000,3777,True,483074.0,486851.0,86851.0
P35_2,F35,3,400000,800000,2420,True,486947.0,489367.0,89367.0
P41_2,F41,5,400000,800000,2021,True,489463.0,491484.0,91484.0
P48_2,F48,3,400000,800000,1977,True,491580.0,493557.0,93557.0
P5_2,F5,1,400000,800000,1748,True,493653.0,495401.0,95401.0
P20_2,F20,6,400000,800000,1576,True,495497.0,497073.0,97073.0
P33_2,F33,5,400000,800000,1399,True,497169.0,498568.0,98568.0
P39_2,F39,3,400000,800000,1309,True,498664.0,499973.0,99973.0
P24_11,F24,4,500000,550000,694,True,500069.0,500763.0,763.0
P43_11,F43,2,500000,550000,628,True,500859.0,501487.0,1487.0
P19_2,F19,1,400000,800000,1137,True,501583.0,502720.0,102720.0
P40_2,F40,7,400000,800000,1027,True,502816.0,503843.0,103843.0
P47_2,F47,6,400000,800000,866,True,503939.0,504805.0,104805.0
P29_2,F29,5,400000,800000,652,True,504901.0,505553.0,105553.0
P8_2,F8,6,400000,800000,600,True,505649.0,506249.0,106249.0
P12_2,F12,7,400000,800000,600,True,506345.0,506945.0,106945.0
P3_3,F3,8,400000,600000,9895,True,507041.0,516936.0,116936.0
P22_3,F22,8,400000,600000,8795,True,517032.0,525827.0,125827.0
P38_3,F38,8,400000,600000,8185,True,525923.0,534108.0,134108.0
P34_3,F34,8,400000,600000,6554,True,534204.0,540758.0,140758.0
P15_3,F15,8,400000,600000,6105,True,540854.0,546959.0,146959.0
P9_3,F9,8,400000,600000,4606,True,547055.0,551661.0,151661.0
P31_3,F31,8,400000,600000,4190,True,551757.0,555947.0,155947.0
P27_3,F27,8,400000,600000,3549,True,556043.0,559592.0,159592.0
P46_3,F46,8,400000,600000,3031,True,559688.0,562719.0,162719.0
P7_3,F7,8,400000,600000,2320,True,562815.0,565135.0,165135.0
P25_3,F25,8,400000,600000,1767,True,565231.0,566998.0,166998.0
P30_3,F30,8,400000,600000,1003,True,567094.0,568097.0,168097.0
P37_3,F37,8,400000,600000,834,True,568193.0,569027.0,169027.0
P23_3,F23,8,400000,600000,668,True,569123.0,569791.0,169791.0
P26_6,F26,8,500000,600000,5813,True,569887.0,575700.0,75700.0
P28_6,F28,8,500000,600000,2297,True,575796.0,578093.0,78093.0
P36_6,F36,8,500000,600000,2093,True,578189.0,580282.0,80282.0
P1_6,F1,8,500000,600000,717,True,580378.0,581095.0,81095.0
P24_12,F24,8,550000,600000,694,True,581191.0,581885.0,31885.0
P43_12,F43,8,550000,600000,628,True,581981.0,582609.0,32609.0
P24_13,F24,4,600000,650000,694,True,600000.0,600694.0,694.0
P43_13,F43,2,600000,650000,628,True,600790.0,601418.0,1418.0
P26_7,F26,2,600000,700000,5813,True,601514.0,607327.0,7327.0
P28_7,F28,2,600000,700000,2297,True,607423.0,609720.0,9720.0
P36_7,F36,5,600000,700000,2093,True,609816.0,611909.0,11909.0
P1_7,F1,4,600000,700000,717,True,612005.0,612722.0,12722.0
P3_4,F3,2,600000,800000,9895,True,612818.0,622713.0,22713.0
P22_4,F22,6,600000,800000,8795,True,622809.0,631604.0,31604.0
P38_4,F38,2,600000,800000,8185,True,631700.0,639885.0,39885.0
P34_4,F34,6,600000,800000,6554,True,639981.0,646535.0,46535.0
P15_4,F15,2,600000,800000,6105,True,646631.0,652736.0,52736.0
P7_4,F7,4,600000,800000,2320,True,652832.0,655152.0,55152.0
P24_14,F24,4,650000,700000,694,True,655248.0,655942.0,5942.0
P9_4,F9,2,600000,800000,4606,True,656038.0,660644.0,60644.0
P30_4,F30,2,600000,800000,1003,True,660740.0,661743.0,61743.0
P23_4,F23,2,600000,800000,668,True,661839.0,662507.0,62507.0
P43_14,F43,2,650000,700000,628,True,662603.0,663231.0,13231.0
P31_4,F31,6,600000,800000,4190,True,663327.0,667517.0,67517.0
P27_4,F27,6,600000,800000,3549,True,667613.0,671162.0,71162.0
P46_4,F46,3,600000,800000,3031,True,671258.0,674289.0,74289.0
P25_4,F25,6,600000,800000,1767,True,674385.0,676152.0,76152.0
P37_4,F37,7,600000,800000,834,True,676248.0,677082.0,77082.0
P26_8,F26,2,700000,800000,5813,True,700000.0,705813.0,5813.0
P28_8,F28,2,700000,800000,2297,True,705909.0,708206.0,8206.0
P36_8,F36,5,700000,800000,2093,True,708302.0,710395.0,10395.0
P1_8,F1,4,700000,800000,717,True,710491.0,711208.0,11208.0
P24_15,F24,8,700000,750000,694,True,711304.0,711998.0,11998.0
P43_15,F43,8,700000,750000,628,True,712094.0,712722.0,12722.0
P24_16,F24,4,750000,800000,694,True,750000.0,750694.0,694.0
P43_16,F43,2,750000,800000,628,True,750790.0,751418.0,1418.0
P24_17,F24,4,800000,850000,694,True,800000.0,800694.0,694.0
P43_17,F43,2,800000,850000,628,True,800790.0,801418.0,1418.0
P3_5,F3,2,800000,1000000,9895,True,801514.0,811409.0,11409.0
P22_5,F22,6,800000,1000000,8795,True,811505.0,820300.0,20300.0
P38_5,F38,2,800000,1000000,8185,True,820396.0,828581.0,28581.0
P34_5,F34,6,800000,1000000,6554,True,828677.0,835231.0,35231.0
P15_5,F15,2,800000,1000000,6105,True,835327.0,841432.0,41432.0
P9_5,F9,2,800000,1000000,4606,True,841528.0,846134.0,46134.0
P31_5,F31,6,800000,1000000,4190,True,846230.0,850420.0,50420.0
P27_5,F27,6,800000,1000000,3549,True,850516.0,854065.0,54065.0
P46_5,F46,3,800000,1000000,3031,True,854161.0,857192.0,57192.0
P7_5,F7,4,800000,1000000,2320,True,857288.0,859608.0,59608.0
P25_5,F25,6,800000,1000000,1767,True,859704.0,861471.0,61471.0
P30_5,F30,2,800000,1000000,1003,True,861567.0,862570.0,62570.0
P37_5,F37,7,800000,1000000,834,True,862666.0,863500.0,63500.0
P23_5,F23,2,800000,1000000,668,True,863596.0,864264.0,64264.0
P26_9,F26,8,800000,900000,5813,True,864360.0,870173.0,70173.0
P28_9,F28,8,800000,900000,2297,True,870269.0,872566.0,72566.0
P36_9,F36,8,800000,900000,2093,True,872662.0,874755.0,74755.0
P1_9,F1,8,800000,900000,717,True,874851.0,875568.0,75568.0
P10_3,F10,8,800000,1200000,9613,True,875664.0,885277.0,85277.0
P13_3,F13,8,800000,1200000,4561,True,885373.0,889934.0,89934.0
P24_19,F24,4,900000,950000,694,True,900000.0,900694.0,694.0
P43_19,F43,2,900000,950000,628,True,900790.0,901418.0,1418.0
P26_10,F26,2,900000,1000000,5813,True,901514.0,907327.0,7327.0
P28_10,F28,2,900000,1000000,2297,True,907423.0,909720.0,9720.0
P36_10,F36,5,900000,1000000,2093,True,909816.0,911909.0,11909.0
P1_10,F1,4,900000,1000000,717,True,912005.0,912722.0,12722.0
P21_3,F21,8,800000,1200000,7247,True,912818.0,920065.0,120065.0
P32_3,F32,8,800000,1200000,7061,True,920161.0,927222.0,127222.0
P2_3,F2,8,800000,1200000,6035,True,927318.0,933353.0,133353.0
P4_3,F4,8,800000,1200000,5263,True,933449.0,938712.0,138712.0
P19_3,F19,8,800000,1200000,1137,True,938808.0,939945.0,139945.0
P24_20,F24,4,950000,1000000,694,True,950000.0,950694.0,694.0
P43_20,F43,2,950000,1000000,628,True,950790.0,951418.0,1418.0
P18_3,F18,8,800000,1200000,5223,True,951514.0,956737.0,156737.0
P42_3,F42,8,800000,1200000,4945,True,956833.0,961778.0,161778.0
P14_3,F14,8,800000,1200000,4736,True,961874.0,966610.0,166610.0
P6_3,F6,8,800000,1200000,4544,True,966706.0,971250.0,171250.0
P17_3,F17,8,800000,1200000,3962,True,971346.0,975308.0,175308.0
P44_3,F44,8,800000,1200000,3777,True,975404.0,979181.0,179181.0
P11_3,F11,8,800000,1200000,2445,True,979277.0,981722.0,181722.0
P35_3,F35,8,800000,1200000,2420,True,981818.0,984238.0,184238.0
P41_3,F41,8,800000,1200000,2021,True,984334.0,986355.0,186355.0
P48_3,F48,8,800000,1200000,1977,True,986451.0,988428.0,188428.0
P33_3,F33,8,800000,1200000,1399,True,988524.0,989923.0,189923.0
P26_11,F26,2,1000000,1100000,5813,True,1000000.0,1005813.0,5813.0
P28_11,F28,2,1000000,1100000,2297,True,1005909.0,1008206.0,8206.0
P36_11,F36,5,1000000,1100000,2093,True,1008302.0,1010395.0,10395.0
P1_11,F1,4,1000000,1100000,717,True,1010491.0,1011208.0,11208.0
P45_3,F45,8,800000,1200000,1950,True,1011304.0,1013254.0,213254.0
P5_3,F5,8,800000,1200000,1748,True,1013350.0,1015098.0,215098.0
P20_3,F20,8,800000,1200000,1576,True,1015194.0,1016770.0,216770.0
P16_3,F16,8,800000,1200000,1327,True,1016866.0,1018193.0,218193.0
P39_3,F39,8,800000,1200000,1309,True,1018289.0,1019598.0,219598.0
P40_3,F40,8,800000,1200000,1027,True,1019694.0,1020721.0,220721.0
P47_3,F47,8,800000,1200000,866,True,1020817.0,1021683.0,221683.0
P29_3,F29,8,800000,1200000,652,True,1021779.0,1022431.0,222431.0
P8_3,F8,8,800000,1200000,600,True,1022527.0,1023127.0,223127.0
P12_3,F12,8,800000,1200000,600,True,1023223.0,1023823.0,223823.0
P24_21,F24,8,1000000,1050000,694,True,1023919.0,1024613.0,24613.0
P43_21,F43,8,1000000,1050000,628,True,1024709.0,1025337.0,25337.0
P3_6,F3,8,1000000,1200000,9895,True,1025433.0,1035328.0,35328.0
P31_6,F31,8,1000000,1200000,4190,True,1035424.0,1039614.0,39614.0
P24_22,F24,4,1050000,1100000,694,True,1050000.0,1050694.0,694.0
P43_22,F43,2,1050000,1100000,628,True,1050790.0,1051418.0,1418.0
P22_6,F22,8,1000000,1200000,8795,True,1051514.0,1060309.0,60309.0
P38_6,F38,8,1000000,1200000,8185,True,1060405.0,1068590.0,68590.0
P34_6,F34,8,1000000,1200000,6554,True,1068686.0,1075240.0,75240.0
P15_6,F15,8,1000000,1200000,6105,True,1075336.0,1081441.0,81441.0
P9_6,F9,8,1000000,1200000,4606,True,1081537.0,1086143.0,86143.0
P27_6,F27,8,1000000,1200000,3549,True,1086239.0,1089788.0,89788.0
P24_23,F24,4,1100000,1150000,694,True,1100000.0,1100694.0,694.0
P43_23,F43,2,1100000,1150000,628,True,1100790.0,1101418.0,1418.0
P46_6,F46,8,1000000,1200000,3031,True,1101514.0,1104545.0,104545.0
P7_6,F7,8,1000000,1200000,2320,True,1104641.0,1106961.0,106961.0
P25_6,F25,8,1000000,1200000,1767,True,1107057.0,1108824.0,108824.0
P30_6,F30,8,1000000,1200000,1003,True,1108920.0,1109923.0,109923.0
P37_6,F37,8,1000000,1200000,834,True,1110019.0,1110853.0,110853.0
P23_6,F23,8,1000000,1200000,668,True,1110949.0,1111617.0,111617.0
P26_12,F26,8,1100000,1200000,5813,True,1111713.0,1117526.0,17526.0
P28_12,F28,8,1100000,1200000,2297,True,1117622.0,1119919.0,19919.0
P36_12,F36,8,1100000,1200000,2093,True,1120015.0,1122108.0,22108.0
P1_12,F1,8,1100000,1200000,717,True,1122204.0,1122921.0,22921.0
P24_24,F24,8,1150000,1200000,694,True,1150000.0,1150694.0,694.0
P43_24,F43,8,1150000,1200000,628,True,1150790.0,1151418.0,1418.0
P24_3,F24,8,100000,150000,694,False,,,
P43_3,F43,8,100000,150000,628,False,,,
P24_9,F24,8,400000,450000,694,False,,,
P43_9,F43,8,400000,450000,628,False,,,
P24_18,F24,8,850000,900000,694,False,,,
P43_18,F43,8,850000,900000,628,False,,,
