Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P39_1,F39,3,0,400000,716,True,186585.0,187301.0,187301.0
P37_1,F37,1,0,400000,699,True,187397.0,188096.0,188096.0
P31_1,F31,4,0,400000,670,True,188192.0,188862.0,188862.0
P34_1,F34,6,0,400000,639,True,188958.0,189597.0,189597.0
P7_1,F7,3,0,400000,600,True,189693.0,190293.0,190293.0
P17_1,F17,1,0,400000,600,True,190389.0,190989.0,190989.0
P47_5,F47,7,200000,250000,2350,True,200000.0,202350.0,2350.0
P24_2,F24,6,200000,400000,9488,True,202446.0,211934.0,11934.0
P18_2,F18,4,200000,400000,7531,True,212030.0,219561.0,19561.0
P15_2,F15,6,200000,400000,6631,True,219657.0,226288.0,26288.0
P25_2,F25,1,200000,400000,5549,True,226384.0,231933.0,31933.0
P22_2,F22,4,200000,400000,5227,True,232029.0,237256.0,37256.0
P42_2,F42,6,200000,400000,4443,True,237352.0,241795.0,41795.0
P19_2,F19,7,200000,400000,3233,True,241891.0,245124.0,45124.0
P2_2,F2,4,200000,400000,3162,True,245220.0,248382.0,48382.0
P16_2,F16,1,200000,400000,2473,True,248478.0,250951.0,50951.0
P33_2,F33,4,200000,400000,840,True,251047.0,251887.0,51887.0
P3_3,F3,8,200000,300000,812,True,251983.0,252795.0,52795.0
P20_3,F20,8,200000,300000,772,True,252891.0,253663.0,53663.0
P47_6,F47,8,250000,300000,2350,True,253759.0,256109.0,6109.0
P47_7,F47,7,300000,350000,2350,True,300000.0,302350.0,2350.0
P3_4,F3,7,300000,400000,812,True,302446.0,303258.0,3258.0
P20_4,F20,2,300000,400000,772,True,303354.0,304126.0,4126.0
P47_8,F47,7,350000,400000,2350,True,350000.0,352350.0,2350.0
P3_5,F3,7,400000,500000,812,True,400000.0,400812.0,812.0
P20_5,F20,2,400000,500000,772,True,400908.0,401680.0,1680.0
P1_2,F1,1,400000,800000,10297,True,401776.0,412073.0,12073.0
P6_2,F6,7,400000,800000,9923,True,412169.0,422092.0,22092.0
P48_2,F48,1,400000,800000,8629,True,422188.0,430817.0,30817.0
P44_2,F44,4,400000,800000,8603,True,430913.0,439516.0,39516.0
P14_2,F14,6,400000,800000,8179,True,439612.0,447791.0,47791.0
P28_2,F28,7,400000,800000,7635,True,447887.0,455522.0,55522.0
P27_2,F27,7,400000,800000,5575,True,455618.0,461193.0,61193.0
P8_2,F8,7,400000,800000,1591,True,461289.0,462880.0,62880.0
P40_2,F40,7,400000,800000,1265,True,462976.0,464241.0,64241.0
P47_10,F47,7,450000,500000,2350,True,464337.0,466687.0,16687.0
P10_2,F10,6,400000,800000,7269,True,466783.0,474052.0,74052.0
P43_2,F43,1,400000,800000,6540,True,474148.0,480688.0,80688.0
P21_2,F21,5,400000,800000,5961,True,480784.0,486745.0,86745.0
P11_2,F11,4,400000,800000,5911,True,486841.0,492752.0,92752.0
P5_2,F5,6,400000,800000,4549,True,492848.0,497397.0,97397.0
P36_2,F36,5,400000,800000,3741,True,497493.0,501234.0,101234.0
P47_11,F47,7,500000,550000,2350,True,501330.0,503680.0,3680.0
P9_2,F9,1,400000,800000,3401,True,503776.0,507177.0,107177.0
P29_2,F29,6,400000,800000,3355,True,507273.0,510628.0,110628.0
P41_2,F41,4,400000,800000,2992,True,510724.0,513716.0,113716.0
P26_2,F26,5,400000,800000,2747,True,513812.0,516559.0,116559.0
P4_2,F4,3,400000,800000,2573,True,516655.0,519228.0,119228.0
P46_2,F46,1,400000,800000,2423,True,519324.0,521747.0,121747.0
P32_2,F32,6,400000,800000,2049,True,521843.0,523892.0,123892.0
P12_2,F12,2,400000,800000,1889,True,523988.0,525877.0,125877.0
P35_2,F35,5,400000,800000,1397,True,525973.0,527370.0,127370.0
P45_2,F45,5,400000,800000,1378,True,527466.0,528844.0,128844.0
P30_2,F30,4,400000,800000,976,True,528940.0,529916.0,129916.0
P23_2,F23,6,400000,800000,973,True,530012.0,530985.0,130985.0
P13_2,F13,2,400000,800000,953,True,531081.0,532034.0,132034.0
P39_2,F39,3,400000,800000,716,True,532130.0,532846.0,132846.0
P37_2,F37,1,400000,800000,699,True,532942.0,533641.0,133641.0
P31_2,F31,4,400000,800000,670,True,533737.0,534407.0,134407.0
P34_2,F34,6,400000,800000,639,True,534503.0,535142.0,135142.0
P7_2,F7,3,400000,800000,600,True,535238.0,535838.0,135838.0
P17_2,F17,1,400000,800000,600,True,535934.0,536534.0,136534.0
P38_2,F38,2,400000,800000,600,True,536630.0,537230.0,137230.0
P24_3,F24,8,400000,600000,9488,True,537326.0,546814.0,146814.0
P18_3,F18,8,400000,600000,7531,True,546910.0,554441.0,154441.0
P15_3,F15,8,400000,600000,6631,True,554537.0,561168.0,161168.0
P25_3,F25,8,400000,600000,5549,True,561264.0,566813.0,166813.0
P22_3,F22,8,400000,600000,5227,True,566909.0,572136.0,172136.0
P42_3,F42,8,400000,600000,4443,True,572232.0,576675.0,176675.0
P19_3,F19,8,400000,600000,3233,True,576771.0,580004.0,180004.0
P2_3,F2,8,400000,600000,3162,True,580100.0,583262.0,183262.0
P16_3,F16,8,400000,600000,2473,True,583358.0,585831.0,185831.0
P33_3,F33,8,400000,600000,840,True,585927.0,586767.0,186767.0
P3_6,F3,8,500000,600000,812,True,586863.0,587675.0,87675.0
P20_6,F20,8,500000,600000,772,True,587771.0,588543.0,88543.0
P47_13,F47,7,600000,650000,2350,True,600000.0,602350.0,2350.0
P3_7,F3,7,600000,700000,812,True,602446.0,603258.0,3258.0
P20_7,F20,2,600000,700000,772,True,603354.0,604126.0,4126.0
P24_4,F24,6,600000,800000,9488,True,604222.0,613710.0,13710.0
P18_4,F18,4,600000,800000,7531,True,613806.0,621337.0,21337.0
P15_4,F15,6,600000,800000,6631,True,621433.0,628064.0,28064.0
P25_4,F25,1,600000,800000,5549,True,628160.0,633709.0,33709.0
P22_4,F22,4,600000,800000,5227,True,633805.0,639032.0,39032.0
P42_4,F42,6,600000,800000,4443,True,639128.0,643571.0,43571.0
P19_4,F19,7,600000,800000,3233,True,643667.0,646900.0,46900.0
P2_4,F2,4,600000,800000,3162,True,646996.0,650158.0,50158.0
P47_14,F47,7,650000,700000,2350,True,650254.0,652604.0,2604.0
P16_4,F16,1,600000,800000,2473,True,652700.0,655173.0,55173.0
P33_4,F33,4,600000,800000,840,True,655269.0,656109.0,56109.0
P3_8,F3,7,700000,800000,812,True,700000.0,700812.0,812.0
P20_8,F20,2,700000,800000,772,True,700908.0,701680.0,1680.0
P47_15,F47,8,700000,750000,2350,True,701776.0,704126.0,4126.0
P47_16,F47,7,750000,800000,2350,True,750000.0,752350.0,2350.0
P47_17,F47,7,800000,850000,2350,True,800000.0,802350.0,2350.0
P24_5,F24,6,800000,1000000,9488,True,802446.0,811934.0,11934.0
P18_5,F18,4,800000,1000000,7531,True,812030.0,819561.0,19561.0
P15_5,F15,6,800000,1000000,6631,True,819657.0,826288.0,26288.0
P25_5,F25,1,800000,1000000,5549,True,826384.0,831933.0,31933.0
P22_5,F22,4,800000,1000000,5227,True,832029.0,837256.0,37256.0
P42_5,F42,6,800000,1000000,4443,True,837352.0,841795.0,41795.0
P19_5,F19,7,800000,1000000,3233,True,841891.0,845124.0,45124.0
P2_5,F2,4,800000,1000000,3162,True,845220.0,848382.0,48382.0
P16_5,F16,1,800000,1000000,2473,True,848478.0,850951.0,50951.0
P33_5,F33,4,800000,1000000,840,True,851047.0,851887.0,51887.0
P3_9,F3,8,800000,900000,812,True,851983.0,852795.0,52795.0
P20_9,F20,8,800000,900000,772,True,852891.0,853663.0,53663.0
P1_3,F1,8,800000,1200000,10297,True,853759.0,864056.0,64056.0
P6_3,F6,8,800000,1200000,9923,True,864152.0,874075.0,74075.0
P48_3,F48,8,800000,1200000,8629,True,874171.0,882800.0,82800.0
P43_3,F43,8,800000,1200000,6540,True,882896.0,889436.0,89436.0
P47_19,F47,7,900000,950000,2350,True,900000.0,902350.0,2350.0
P3_10,F3,7,900000,1000000,812,True,902446.0,903258.0,3258.0
P20_10,F20,2,900000,1000000,772,True,903354.0,904126.0,4126.0
P44_3,F44,8,800000,1200000,8603,True,904222.0,912825.0,112825.0
P14_3,F14,8,800000,1200000,8179,True,912921.0,921100.0,121100.0
P28_3,F28,8,800000,1200000,7635,True,921196.0,928831.0,128831.0
P10_3,F10,8,800000,1200000,7269,True,928927.0,936196.0,136196.0
P41_3,F41,8,800000,1200000,2992,True,936292.0,939284.0,139284.0
P47_20,F47,7,950000,1000000,2350,True,950000.0,952350.0,2350.0
P21_3,F21,8,800000,1200000,5961,True,952446.0,958407.0,158407.0
P11_3,F11,8,800000,1200000,5911,True,958503.0,964414.0,164414.0
P27_3,F27,8,800000,1200000,5575,True,964510.0,970085.0,170085.0
P5_3,F5,8,800000,1200000,4549,True,970181.0,974730.0,174730.0
P36_3,F36,8,800000,1200000,3741,True,974826.0,978567.0,178567.0
P9_3,F9,8,800000,1200000,3401,True,978663.0,982064.0,182064.0
P29_3,F29,8,800000,1200000,3355,True,982160.0,985515.0,185515.0
P26_3,F26,8,800000,1200000,2747,True,985611.0,988358.0,188358.0
P30_3,F30,8,800000,1200000,976,True,988454.0,989430.0,189430.0
P3_11,F3,7,1000000,1100000,812,True,1000000.0,1000812.0,812.0
P20_11,F20,2,1000000,1100000,772,True,1000908.0,1001680.0,1680.0
P4_3,F4,8,800000,1200000,2573,True,1001776.0,1004349.0,204349.0
P46_3,F46,8,800000,1200000,2423,True,1004445.0,1006868.0,206868.0
P32_3,F32,8,800000,1200000,2049,True,1006964.0,1009013.0,209013.0
P12_3,F12,8,800000,1200000,1889,True,1009109.0,1010998.0,210998.0
P8_3,F8,8,800000,1200000,1591,True,1011094.0,1012685.0,212685.0
P35_3,F35,8,800000,1200000,1397,True,1012781.0,1014178.0,214178.0
P45_3,F45,8,800000,1200000,1378,True,1014274.0,1015652.0,215652.0
P40_3,F40,8,800000,1200000,1265,True,1015748.0,1017013.0,217013.0
P23_3,F23,8,800000,1200000,973,True,1017109.0,1018082.0,218082.0
P13_3,F13,8,800000,1200000,953,True,1018178.0,1019131.0,219131.0
P39_3,F39,8,800000,1200000,716,True,1019227.0,1019943.0,219943.0
P37_3,F37,8,800000,1200000,699,True,1020039.0,1020738.0,220738.0
P31_3,F31,8,800000,1200000,670,True,1020834.0,1021504.0,221504.0
P34_3,F34,8,800000,1200000,639,True,1021600.0,1022239.0,222239.0
P7_3,F7,8,800000,1200000,600,True,1022335.0,1022935.0,222935.0
P17_3,F17,8,800000,1200000,600,True,1023031.0,1023631.0,223631.0
P38_3,F38,8,800000,1200000,600,True,1023727.0,1024327.0,224327.0
P47_21,F47,8,1000000,1050000,2350,True,1024423.0,1026773.0,26773.0
P24_6,F24,8,1000000,1200000,9488,True,1026869.0,1036357.0,36357.0
P16_6,F16,8,1000000,1200000,2473,True,1036453.0,1038926.0,38926.0
P47_22,F47,7,1050000,1100000,2350,True,1050000.0,1052350.0,2350.0
P18_6,F18,8,1000000,1200000,7531,True,1052446.0,1059977.0,59977.0
P15_6,F15,8,1000000,1200000,6631,True,1060073.0,1066704.0,66704.0
P25_6,F25,8,1000000,1200000,5549,True,1066800.0,1072349.0,72349.0
P22_6,F22,8,1000000,1200000,5227,True,1072445.0,1077672.0,77672.0
P42_6,F42,8,1000000,1200000,4443,True,1077768.0,1082211.0,82211.0
P19_6,F19,8,1000000,1200000,3233,True,1082307.0,1085540.0,85540.0
P2_6,F2,8,1000000,1200000,3162,True,1085636.0,1088798.0,88798.0
P47_23,F47,7,1100000,1150000,2350,True,1100000.0,1102350.0,2350.0
P33_6,F33,8,1000000,1200000,840,True,1102446.0,1103286.0,103286.0
P3_12,F3,8,1100000,1200000,812,True,1103382.0,1104194.0,4194.0
P20_12,F20,8,1100000,1200000,772,True,1104290.0,1105062.0,5062.0
P47_24,F47,8,1150000,1200000,2350,True,1150000.0,1152350.0,2350.0
P47_3,F47,8,100000,150000,2350,False,,,
P47_9,F47,8,400000,450000,2350,False,,,
P47_12,F47,8,550000,600000,2350,False,,,
P47_18,F47,8,850000,900000,2350,False,,,
