Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P26_1,F26,3,0,400000,1929,True,190068.0,191997.0,191997.0
P23_1,F23,6,0,400000,1641,True,192093.0,193734.0,193734.0
P29_1,F29,5,0,400000,870,True,193830.0,194700.0,194700.0
P8_1,F8,3,0,400000,803,True,194796.0,195599.0,195599.0
P30_1,F30,6,0,400000,600,True,195695.0,196295.0,196295.0
P41_1,F41,3,0,400000,600,True,196391.0,196991.0,196991.0
P17_5,F17,4,200000,250000,3970,True,200000.0,203970.0,3970.0
P12_2,F12,2,200000,400000,10973,True,204066.0,215039.0,15039.0
P9_2,F9,3,200000,400000,8433,True,215135.0,223568.0,23568.0
P24_2,F24,5,200000,400000,6064,True,223664.0,229728.0,29728.0
P22_2,F22,5,200000,400000,3234,True,229824.0,233058.0,33058.0
P21_2,F21,4,200000,400000,3175,True,233154.0,236329.0,36329.0
P20_2,F20,5,200000,400000,1792,True,236425.0,238217.0,38217.0
P1_2,F1,4,200000,400000,1787,True,238313.0,240100.0,40100.0
P25_2,F25,2,200000,400000,1235,True,240196.0,241431.0,41431.0
P47_2,F47,7,200000,400000,1118,True,241527.0,242645.0,42645.0
P18_2,F18,1,200000,400000,767,True,242741.0,243508.0,43508.0
P48_3,F48,8,200000,300000,1639,True,243604.0,245243.0,45243.0
P43_3,F43,8,200000,300000,1403,True,245339.0,246742.0,46742.0
P27_3,F27,8,200000,300000,1100,True,246838.0,247938.0,47938.0
P45_3,F45,8,200000,300000,944,True,248034.0,248978.0,48978.0
P17_6,F17,8,250000,300000,3970,True,250000.0,253970.0,3970.0
P17_7,F17,4,300000,350000,3970,True,300000.0,303970.0,3970.0
P48_4,F48,2,300000,400000,1639,True,304066.0,305705.0,5705.0
P43_4,F43,1,300000,400000,1403,True,305801.0,307204.0,7204.0
P27_4,F27,4,300000,400000,1100,True,307300.0,308400.0,8400.0
P45_4,F45,7,300000,400000,944,True,308496.0,309440.0,9440.0
P17_8,F17,4,350000,400000,3970,True,350000.0,353970.0,3970.0
P48_5,F48,2,400000,500000,1639,True,400000.0,401639.0,1639.0
P43_5,F43,1,400000,500000,1403,True,401735.0,403138.0,3138.0
P27_5,F27,4,400000,500000,1100,True,403234.0,404334.0,4334.0
P45_5,F45,7,400000,500000,944,True,404430.0,405374.0,5374.0
P11_2,F11,4,400000,800000,11053,True,405470.0,416523.0,16523.0
P37_2,F37,1,400000,800000,9717,True,416619.0,426336.0,26336.0
P5_2,F5,2,400000,800000,9527,True,426432.0,435959.0,35959.0
P36_2,F36,5,400000,800000,8825,True,436055.0,444880.0,44880.0
P14_2,F14,4,400000,800000,8579,True,444976.0,453555.0,53555.0
P16_2,F16,4,400000,800000,1755,True,453651.0,455406.0,55406.0
P35_2,F35,4,400000,800000,665,True,455502.0,456167.0,56167.0
P17_10,F17,4,450000,500000,3970,True,456263.0,460233.0,10233.0
P7_2,F7,3,400000,800000,8330,True,460329.0,468659.0,68659.0
P31_2,F31,1,400000,800000,7260,True,468755.0,476015.0,76015.0
P38_2,F38,7,400000,800000,6187,True,476111.0,482298.0,82298.0
P34_2,F34,3,400000,800000,5861,True,482394.0,488255.0,88255.0
P19_2,F19,6,400000,800000,5651,True,488351.0,494002.0,94002.0
P15_2,F15,2,400000,800000,4819,True,494098.0,498917.0,98917.0
P2_2,F2,5,400000,800000,4635,True,499013.0,503648.0,103648.0
P17_11,F17,4,500000,550000,3970,True,503744.0,507714.0,7714.0
P40_2,F40,6,400000,800000,4095,True,507810.0,511905.0,111905.0
P44_2,F44,3,400000,800000,3903,True,512001.0,515904.0,115904.0
P46_2,F46,1,400000,800000,3697,True,516000.0,519697.0,119697.0
P10_2,F10,2,400000,800000,3675,True,519793.0,523468.0,123468.0
P33_2,F33,6,400000,800000,3469,True,523564.0,527033.0,127033.0
P28_2,F28,3,400000,800000,2863,True,527129.0,529992.0,129992.0
P6_2,F6,7,400000,800000,2696,True,530088.0,532784.0,132784.0
P13_2,F13,1,400000,800000,2474,True,532880.0,535354.0,135354.0
P42_2,F42,5,400000,800000,2263,True,535450.0,537713.0,137713.0
P26_2,F26,3,400000,800000,1929,True,537809.0,539738.0,139738.0
P23_2,F23,6,400000,800000,1641,True,539834.0,541475.0,141475.0
P3_2,F3,2,400000,800000,935,True,541571.0,542506.0,142506.0
P29_2,F29,5,400000,800000,870,True,542602.0,543472.0,143472.0
P8_2,F8,3,400000,800000,803,True,543568.0,544371.0,144371.0
P4_2,F4,7,400000,800000,666,True,544467.0,545133.0,145133.0
P30_2,F30,6,400000,800000,600,True,545229.0,545829.0,145829.0
P32_2,F32,1,400000,800000,600,True,545925.0,546525.0,146525.0
P39_2,F39,2,400000,800000,600,True,546621.0,547221.0,147221.0
P41_2,F41,3,400000,800000,600,True,547317.0,547917.0,147917.0
P12_3,F12,8,400000,600000,10973,True,548013.0,558986.0,158986.0
P9_3,F9,8,400000,600000,8433,True,559082.0,567515.0,167515.0
P24_3,F24,8,400000,600000,6064,True,567611.0,573675.0,173675.0
P22_3,F22,8,400000,600000,3234,True,573771.0,577005.0,177005.0
P21_3,F21,8,400000,600000,3175,True,577101.0,580276.0,180276.0
P20_3,F20,8,400000,600000,1792,True,580372.0,582164.0,182164.0
P1_3,F1,8,400000,600000,1787,True,582260.0,584047.0,184047.0
P25_3,F25,8,400000,600000,1235,True,584143.0,585378.0,185378.0
P47_3,F47,8,400000,600000,1118,True,585474.0,586592.0,186592.0
P18_3,F18,8,400000,600000,767,True,586688.0,587455.0,187455.0
P27_6,F27,8,500000,600000,1100,True,587551.0,588651.0,88651.0
P17_13,F17,4,600000,650000,3970,True,600000.0,603970.0,3970.0
P48_7,F48,2,600000,700000,1639,True,604066.0,605705.0,5705.0
P43_7,F43,1,600000,700000,1403,True,605801.0,607204.0,7204.0
P27_7,F27,4,600000,700000,1100,True,607300.0,608400.0,8400.0
P45_7,F45,7,600000,700000,944,True,608496.0,609440.0,9440.0
P12_4,F12,2,600000,800000,10973,True,609536.0,620509.0,20509.0
P9_4,F9,3,600000,800000,8433,True,620605.0,629038.0,29038.0
P24_4,F24,5,600000,800000,6064,True,629134.0,635198.0,35198.0
P22_4,F22,5,600000,800000,3234,True,635294.0,638528.0,38528.0
P21_4,F21,4,600000,800000,3175,True,638624.0,641799.0,41799.0
P20_4,F20,5,600000,800000,1792,True,641895.0,643687.0,43687.0
P1_4,F1,4,600000,800000,1787,True,643783.0,645570.0,45570.0
P25_4,F25,2,600000,800000,1235,True,645666.0,646901.0,46901.0
P47_4,F47,7,600000,800000,1118,True,646997.0,648115.0,48115.0
P18_4,F18,1,600000,800000,767,True,648211.0,648978.0,48978.0
P17_14,F17,4,650000,700000,3970,True,650000.0,653970.0,3970.0
P48_8,F48,2,700000,800000,1639,True,700000.0,701639.0,1639.0
P43_8,F43,1,700000,800000,1403,True,701735.0,703138.0,3138.0
P27_8,F27,4,700000,800000,1100,True,703234.0,704334.0,4334.0
P45_8,F45,7,700000,800000,944,True,704430.0,705374.0,5374.0
P17_15,F17,8,700000,750000,3970,True,705470.0,709440.0,9440.0
P17_16,F17,4,750000,800000,3970,True,750000.0,753970.0,3970.0
P17_17,F17,4,800000,850000,3970,True,800000.0,803970.0,3970.0
P12_5,F12,2,800000,1000000,10973,True,804066.0,815039.0,15039.0
P9_5,F9,3,800000,1000000,8433,True,815135.0,823568.0,23568.0
P24_5,F24,5,800000,1000000,6064,True,823664.0,829728.0,29728.0
P22_5,F22,5,800000,1000000,3234,True,829824.0,833058.0,33058.0
P21_5,F21,4,800000,1000000,3175,True,833154.0,836329.0,36329.0
P20_5,F20,5,800000,1000000,1792,True,836425.0,838217.0,38217.0
P1_5,F1,4,800000,1000000,1787,True,838313.0,840100.0,40100.0
P25_5,F25,2,800000,1000000,1235,True,840196.0,841431.0,41431.0
P47_5,F47,7,800000,1000000,1118,True,841527.0,842645.0,42645.0
P18_5,F18,1,800000,1000000,767,True,842741.0,843508.0,43508.0
P48_9,F48,8,800000,900000,1639,True,843604.0,845243.0,45243.0
P43_9,F43,8,800000,900000,1403,True,845339.0,846742.0,46742.0
P27_9,F27,8,800000,900000,1100,True,846838.0,847938.0,47938.0
P45_9,F45,8,800000,900000,944,True,848034.0,848978.0,48978.0
P11_3,F11,8,800000,1200000,11053,True,849074.0,860127.0,60127.0
P37_3,F37,8,800000,1200000,9717,True,860223.0,869940.0,69940.0
P5_3,F5,8,800000,1200000,9527,True,870036.0,879563.0,79563.0
P36_3,F36,8,800000,1200000,8825,True,879659.0,888484.0,88484.0
P17_19,F17,4,900000,950000,3970,True,900000.0,903970.0,3970.0
P48_10,F48,2,900000,1000000,1639,True,904066.0,905705.0,5705.0
P43_10,F43,1,900000,1000000,1403,True,905801.0,907204.0,7204.0
P27_10,F27,4,900000,1000000,1100,True,907300.0,908400.0,8400.0
P45_10,F45,7,900000,1000000,944,True,908496.0,909440.0,9440.0
P14_3,F14,8,800000,1200000,8579,True,909536.0,918115.0,118115.0
P7_3,F7,8,800000,1200000,8330,True,918211.0,926541.0,126541.0
P31_3,F31,8,800000,1200000,7260,True,926637.0,933897.0,133897.0
P15_3,F15,8,800000,1200000,4819,True,933993.0,938812.0,138812.0
P17_20,F17,4,950000,1000000,3970,True,950000.0,953970.0,3970.0
P38_3,F38,8,800000,1200000,6187,True,954066.0,960253.0,160253.0
P34_3,F34,8,800000,1200000,5861,True,960349.0,966210.0,166210.0
P19_3,F19,8,800000,1200000,5651,True,966306.0,971957.0,171957.0
P2_3,F2,8,800000,1200000,4635,True,972053.0,976688.0,176688.0
P40_3,F40,8,800000,1200000,4095,True,976784.0,980879.0,180879.0
P44_3,F44,8,800000,1200000,3903,True,980975.0,984878.0,184878.0
P46_3,F46,8,800000,1200000,3697,True,984974.0,988671.0,188671.0
P48_11,F48,2,1000000,1100000,1639,True,1000000.0,1001639.0,1639.0
P43_11,F43,1,1000000,1100000,1403,True,1001735.0,1003138.0,3138.0
P27_11,F27,4,1000000,1100000,1100,True,1003234.0,1004334.0,4334.0
P45_11,F45,7,1000000,1100000,944,True,1004430.0,1005374.0,5374.0
P10_3,F10,8,800000,1200000,3675,True,1005470.0,1009145.0,209145.0
P33_3,F33,8,800000,1200000,3469,True,1009241.0,1012710.0,212710.0
P28_3,F28,8,800000,1200000,2863,True,1012806.0,1015669.0,215669.0
P6_3,F6,8,800000,1200000,2696,True,1015765.0,1018461.0,218461.0
P13_3,F13,8,800000,1200000,2474,True,1018557.0,1021031.0,221031.0
P42_3,F42,8,800000,1200000,2263,True,1021127.0,1023390.0,223390.0
P26_3,F26,8,800000,1200000,1929,True,1023486.0,1025415.0,225415.0
P16_3,F16,8,800000,1200000,1755,True,1025511.0,1027266.0,227266.0
P23_3,F23,8,800000,1200000,1641,True,1027362.0,1029003.0,229003.0
P3_3,F3,8,800000,1200000,935,True,1029099.0,1030034.0,230034.0
P29_3,F29,8,800000,1200000,870,True,1030130.0,1031000.0,231000.0
P8_3,F8,8,800000,1200000,803,True,1031096.0,1031899.0,231899.0
P4_3,F4,8,800000,1200000,666,True,1031995.0,1032661.0,232661.0
P35_3,F35,8,800000,1200000,665,True,1032757.0,1033422.0,233422.0
P30_3,F30,8,800000,1200000,600,True,1033518.0,1034118.0,234118.0
P32_3,F32,8,800000,1200000,600,True,1034214.0,1034814.0,234814.0
P39_3,F39,8,800000,1200000,600,True,1034910.0,1035510.0,235510.0
P41_3,F41,8,800000,1200000,600,True,1035606.0,1036206.0,236206.0
P20_6,F20,8,1000000,1200000,1792,True,1036302.0,1038094.0,38094.0
P17_22,F17,4,1050000,1100000,3970,True,1050000.0,1053970.0,3970.0
P12_6,F12,8,1000000,1200000,10973,True,1054066.0,1065039.0,65039.0
P9_6,F9,8,1000000,1200000,8433,True,1065135.0,1073568.0,73568.0
P24_6,F24,8,1000000,1200000,6064,True,1073664.0,1079728.0,79728.0
P22_6,F22,8,1000000,1200000,3234,True,1079824.0,1083058.0,83058.0
P21_6,F21,8,1000000,1200000,3175,True,1083154.0,1086329.0,86329.0
P1_6,F1,8,1000000,1200000,1787,True,1086425.0,1088212.0,88212.0
P17_23,F17,4,1100000,1150000,3970,True,1100000.0,1103970.0,3970.0
P25_6,F25,8,1000000,1200000,1235,True,1104066.0,1105301.0,105301.0
P47_6,F47,8,1000000,1200000,1118,True,1105397.0,1106515.0,106515.0
P18_6,F18,8,1000000,1200000,767,True,1106611.0,1107378.0,107378.0
P48_12,F48,8,1100000,1200000,1639,True,1107474.0,1109113.0,9113.0
P43_12,F43,8,1100000,1200000,1403,True,1109209.0,1110612.0,10612.0
P27_12,F27,8,1100000,1200000,1100,True,1110708.0,1111808.0,11808.0
P45_12,F45,8,1100000,1200000,944,True,1111904.0,1112848.0,12848.0
P17_24,F17,8,1150000,1200000,3970,True,1150000.0,1153970.0,3970.0
P17_3,F17,8,100000,150000,3970,False,,,
P17_9,F17,8,400000,450000,3970,False,,,
P45_6,F45,8,500000,600000,944,False,,,
P43_6,F43,8,500000,600000,1403,False,,,
P48_6,F48,8,500000,600000,1639,False,,,
P17_12,F17,8,550000,600000,3970,False,,,
P17_18,F17,8,850000,900000,3970,False,,,
P17_21,F17,8,1000000,1050000,3970,False,,,
