Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P18_7,F18,3,600000,700000,992,True,609150.0,610142.0,10142.0
P29_7,F29,6,600000,700000,884,True,610238.0,611122.0,11122.0
P14_4,F14,5,600000,800000,7990,True,611218.0,619208.0,19208.0
P4_4,F4,7,600000,800000,6455,True,619304.0,625759.0,25759.0
P32_4,F32,5,600000,800000,4273,True,625855.0,630128.0,30128.0
P11_4,F11,5,600000,800000,3757,True,630224.0,633981.0,33981.0
P19_4,F19,3,600000,800000,3490,True,634077.0,637567.0,37567.0
P33_4,F33,1,600000,800000,2677,True,637663.0,640340.0,40340.0
P23_4,F23,4,600000,800000,2617,True,640436.0,643053.0,43053.0
P45_4,F45,7,600000,800000,1723,True,643149.0,644872.0,44872.0
P16_4,F16,3,600000,800000,1679,True,644968.0,646647.0,46647.0
P46_8,F46,5,700000,800000,3590,True,700000.0,703590.0,3590.0
P36_8,F36,5,700000,800000,2813,True,703686.0,706499.0,6499.0
P41_8,F41,1,700000,800000,2459,True,706595.0,709054.0,9054.0
P18_8,F18,3,700000,800000,992,True,709150.0,710142.0,10142.0
P29_8,F29,6,700000,800000,884,True,710238.0,711122.0,11122.0
P14_5,F14,5,800000,1000000,7990,True,800000.0,807990.0,7990.0
P4_5,F4,7,800000,1000000,6455,True,808086.0,814541.0,14541.0
P32_5,F32,5,800000,1000000,4273,True,814637.0,818910.0,18910.0
P11_5,F11,5,800000,1000000,3757,True,819006.0,822763.0,22763.0
P19_5,F19,3,800000,1000000,3490,True,822859.0,826349.0,26349.0
P33_5,F33,1,800000,1000000,2677,True,826445.0,829122.0,29122.0
P23_5,F23,4,800000,1000000,2617,True,829218.0,831835.0,31835.0
P45_5,F45,7,800000,1000000,1723,True,831931.0,833654.0,33654.0
P16_5,F16,3,800000,1000000,1679,True,833750.0,835429.0,35429.0
P46_9,F46,8,800000,900000,3590,True,835525.0,839115.0,39115.0
P36_9,F36,8,800000,900000,2813,True,839211.0,842024.0,42024.0
P41_9,F41,8,800000,900000,2459,True,842120.0,844579.0,44579.0
P18_9,F18,8,800000,900000,992,True,844675.0,845667.0,45667.0
P29_9,F29,8,800000,900000,884,True,845763.0,846647.0,46647.0
P34_3,F34,8,800000,1200000,10557,True,846743.0,857300.0,57300.0
P7_3,F7,8,800000,1200000,10009,True,857396.0,867405.0,67405.0
P28_3,F28,8,800000,1200000,9629,True,867501.0,877130.0,77130.0
P42_3,F42,8,800000,1200000,9298,True,877226.0,886524.0,86524.0
P6_3,F6,8,800000,1200000,2379,True,886620.0,888999.0,88999.0
P46_10,F46,5,900000,1000000,3590,True,900000.0,903590.0,3590.0
P36_10,F36,5,900000,1000000,2813,True,903686.0,906499.0,6499.0
P41_10,F41,1,900000,1000000,2459,True,906595.0,909054.0,9054.0
P18_10,F18,3,900000,1000000,992,True,909150.0,910142.0,10142.0
P29_10,F29,6,900000,1000000,884,True,910238.0,911122.0,11122.0
P31_3,F31,8,800000,1200000,8315,True,911218.0,919533.0,119533.0
P25_3,F25,8,800000,1200000,7946,True,919629.0,927575.0,127575.0
P17_3,F17,8,800000,1200000,7659,True,927671.0,935330.0,135330.0
P39_3,F39,8,800000,1200000,7305,True,935426.0,942731.0,142731.0
P12_3,F12,8,800000,1200000,7149,True,942827.0,949976.0,149976.0
P3_3,F3,8,800000,1200000,4953,True,950072.0,955025.0,155025.0
P2_3,F2,8,800000,1200000,4425,True,955121.0,959546.0,159546.0
P40_3,F40,8,800000,1200000,4306,True,959642.0,963948.0,163948.0
P8_3,F8,8,800000,1200000,4184,True,964044.0,968228.0,168228.0
P47_3,F47,8,800000,1200000,4089,True,968324.0,972413.0,172413.0
P37_3,F37,8,800000,1200000,3869,True,972509.0,976378.0,176378.0
P24_3,F24,8,800000,1200000,3823,True,976474.0,980297.0,180297.0
P35_3,F35,8,800000,1200000,3815,True,980393.0,984208.0,184208.0
P26_3,F26,8,800000,1200000,2819,True,984304.0,987123.0,187123.0
P38_3,F38,8,800000,1200000,1467,True,987219.0,988686.0,188686.0
P46_11,F46,5,1000000,1100000,3590,True,1000000.0,1003590.0,3590.0
P36_11,F36,5,1000000,1100000,2813,True,1003686.0,1006499.0,6499.0
P41_11,F41,1,1000000,1100000,2459,True,1006595.0,1009054.0,9054.0
P18_11,F18,3,1000000,1100000,992,True,1009150.0,1010142.0,10142.0
P29_11,F29,6,1000000,1100000,884,True,1010238.0,1011122.0,11122.0
P10_3,F10,8,800000,1200000,2298,True,1011218.0,1013516.0,213516.0
P30_3,F30,8,800000,1200000,1327,True,1013612.0,1014939.0,214939.0
P5_3,F5,8,800000,1200000,1170,True,1015035.0,1016205.0,216205.0
P22_3,F22,8,800000,1200000,882,True,1016301.0,1017183.0,217183.0
P27_3,F27,8,800000,1200000,873,True,1017279.0,1018152.0,218152.0
P48_3,F48,8,800000,1200000,780,True,1018248.0,1019028.0,219028.0
P9_3,F9,8,800000,1200000,755,True,1019124.0,1019879.0,219879.0
P15_3,F15,8,800000,1200000,691,True,1019975.0,1020666.0,220666.0
P1_3,F1,8,800000,1200000,600,True,1020762.0,1021362.0,221362.0
P13_3,F13,8,800000,1200000,600,True,1021458.0,1022058.0,222058.0
P20_3,F20,8,800000,1200000,600,True,1022154.0,1022754.0,222754.0
P21_3,F21,8,800000,1200000,600,True,1022850.0,1023450.0,223450.0
P43_3,F43,8,800000,1200000,600,True,1023546.0,1024146.0,224146.0
P44_3,F44,8,800000,1200000,600,True,1024242.0,1024842.0,224842.0
P14_6,F14,8,1000000,1200000,7990,True,1024938.0,1032928.0,32928.0
P4_6,F4,8,1000000,1200000,6455,True,1033024.0,1039479.0,39479.0
P32_6,F32,8,1000000,1200000,4273,True,1039575.0,1043848.0,43848.0
P11_6,F11,8,1000000,1200000,3757,True,1043944.0,1047701.0,47701.0
P19_6,F19,8,1000000,1200000,3490,True,1047797.0,1051287.0,51287.0
P33_6,F33,8,1000000,1200000,2677,True,1051383.0,1054060.0,54060.0
P23_6,F23,8,1000000,1200000,2617,True,1054156.0,1056773.0,56773.0
P45_6,F45,8,1000000,1200000,1723,True,1056869.0,1058592.0,58592.0
P16_6,F16,8,1000000,1200000,1679,True,1058688.0,1060367.0,60367.0
P46_12,F46,8,1100000,1200000,3590,True,1100000.0,1103590.0,3590.0
P36_12,F36,8,1100000,1200000,2813,True,1103686.0,1106499.0,6499.0
P41_12,F41,8,1100000,1200000,2459,True,1106595.0,1109054.0,9054.0
P18_12,F18,8,1100000,1200000,992,True,1109150.0,1110142.0,10142.0
P29_12,F29,8,1100000,1200000,884,True,1110238.0,1111122.0,11122.0
P41_6,F41,8,500000,600000,2459,False,,,
