Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P27_1,F27,3,0,400000,685,True,192497.0,193182.0,193182.0
P5_1,F5,7,0,400000,600,True,193278.0,193878.0,193878.0
P21_1,F21,3,0,400000,600,True,193974.0,194574.0,194574.0
P28_1,F28,4,0,400000,600,True,194670.0,195270.0,195270.0
P48_1,F48,7,0,400000,600,True,195366.0,195966.0,195966.0
P23_2,F23,4,200000,400000,8681,True,200000.0,208681.0,8681.0
P25_2,F25,6,200000,400000,6211,True,208777.0,214988.0,14988.0
P17_2,F17,2,200000,400000,3599,True,215084.0,218683.0,18683.0
P14_2,F14,1,200000,400000,2474,True,218779.0,221253.0,21253.0
P12_2,F12,2,200000,400000,2450,True,221349.0,223799.0,23799.0
P29_2,F29,7,200000,400000,1239,True,223895.0,225134.0,25134.0
P2_2,F2,3,200000,400000,654,True,225230.0,225884.0,25884.0
P3_3,F3,8,200000,300000,8519,True,225980.0,234499.0,34499.0
P30_3,F30,8,200000,300000,6621,True,234595.0,241216.0,41216.0
P42_3,F42,8,200000,300000,2620,True,241312.0,243932.0,43932.0
P3_4,F3,6,300000,400000,8519,True,300000.0,308519.0,8519.0
P30_4,F30,1,300000,400000,6621,True,308615.0,315236.0,15236.0
P42_4,F42,2,300000,400000,2620,True,315332.0,317952.0,17952.0
P3_5,F3,6,400000,500000,8519,True,400000.0,408519.0,8519.0
P30_5,F30,1,400000,500000,6621,True,408615.0,415236.0,15236.0
P42_5,F42,2,400000,500000,2620,True,415332.0,417952.0,17952.0
P38_2,F38,4,400000,800000,8559,True,418048.0,426607.0,26607.0
P34_2,F34,6,400000,800000,8375,True,426703.0,435078.0,35078.0
P4_2,F4,2,400000,800000,8368,True,435174.0,443542.0,43542.0
P41_2,F41,1,400000,800000,7989,True,443638.0,451627.0,51627.0
P16_2,F16,4,400000,800000,7700,True,451723.0,459423.0,59423.0
P8_2,F8,6,400000,800000,6974,True,459519.0,466493.0,66493.0
P33_2,F33,7,400000,800000,6841,True,466589.0,473430.0,73430.0
P46_2,F46,1,400000,800000,6713,True,473526.0,480239.0,80239.0
P6_2,F6,4,400000,800000,6567,True,480335.0,486902.0,86902.0
P44_2,F44,6,400000,800000,5975,True,486998.0,492973.0,92973.0
P31_2,F31,2,400000,800000,5823,True,493069.0,498892.0,98892.0
P19_2,F19,7,400000,800000,5719,True,498988.0,504707.0,104707.0
P32_2,F32,6,400000,800000,4915,True,504803.0,509718.0,109718.0
P15_2,F15,4,400000,800000,3897,True,509814.0,513711.0,113711.0
P18_2,F18,7,400000,800000,3710,True,513807.0,517517.0,117517.0
P36_2,F36,3,400000,800000,3127,True,517613.0,520740.0,120740.0
P13_2,F13,1,400000,800000,2802,True,520836.0,523638.0,123638.0
P35_2,F35,4,400000,800000,2603,True,523734.0,526337.0,126337.0
P47_2,F47,6,400000,800000,2369,True,526433.0,528802.0,128802.0
P45_2,F45,2,400000,800000,2367,True,528898.0,531265.0,131265.0
P10_2,F10,3,400000,800000,1936,True,531361.0,533297.0,133297.0
P9_2,F9,4,400000,800000,1908,True,533393.0,535301.0,135301.0
P24_2,F24,1,400000,800000,1845,True,535397.0,537242.0,137242.0
P40_2,F40,6,400000,800000,1825,True,537338.0,539163.0,139163.0
P11_2,F11,7,400000,800000,1693,True,539259.0,540952.0,140952.0
P37_2,F37,2,400000,800000,1563,True,541048.0,542611.0,142611.0
P43_2,F43,5,400000,800000,1281,True,542707.0,543988.0,143988.0
P7_2,F7,4,400000,800000,763,True,544084.0,544847.0,144847.0
P27_2,F27,3,400000,800000,685,True,544943.0,545628.0,145628.0
P22_2,F22,1,400000,800000,646,True,545724.0,546370.0,146370.0
P1_2,F1,2,400000,800000,600,True,546466.0,547066.0,147066.0
P5_2,F5,7,400000,800000,600,True,547162.0,547762.0,147762.0
P20_2,F20,6,400000,800000,600,True,547858.0,548458.0,148458.0
P21_2,F21,3,400000,800000,600,True,548554.0,549154.0,149154.0
P26_2,F26,1,400000,800000,600,True,549250.0,549850.0,149850.0
P28_2,F28,4,400000,800000,600,True,549946.0,550546.0,150546.0
P39_2,F39,2,400000,800000,600,True,550642.0,551242.0,151242.0
P48_2,F48,7,400000,800000,600,True,551338.0,551938.0,151938.0
P23_3,F23,8,400000,600000,8681,True,552034.0,560715.0,160715.0
P25_3,F25,8,400000,600000,6211,True,560811.0,567022.0,167022.0
P17_3,F17,8,400000,600000,3599,True,567118.0,570717.0,170717.0
P14_3,F14,8,400000,600000,2474,True,570813.0,573287.0,173287.0
P12_3,F12,8,400000,600000,2450,True,573383.0,575833.0,175833.0
P29_3,F29,8,400000,600000,1239,True,575929.0,577168.0,177168.0
P2_3,F2,8,400000,600000,654,True,577264.0,577918.0,177918.0
P3_6,F3,8,500000,600000,8519,True,578014.0,586533.0,86533.0
P42_6,F42,8,500000,600000,2620,True,586629.0,589249.0,89249.0
P3_7,F3,6,600000,700000,8519,True,600000.0,608519.0,8519.0
P30_7,F30,1,600000,700000,6621,True,608615.0,615236.0,15236.0
P42_7,F42,2,600000,700000,2620,True,615332.0,617952.0,17952.0
P23_4,F23,4,600000,800000,8681,True,618048.0,626729.0,26729.0
P25_4,F25,6,600000,800000,6211,True,626825.0,633036.0,33036.0
P17_4,F17,2,600000,800000,3599,True,633132.0,636731.0,36731.0
P14_4,F14,1,600000,800000,2474,True,636827.0,639301.0,39301.0
P12_4,F12,2,600000,800000,2450,True,639397.0,641847.0,41847.0
P29_4,F29,7,600000,800000,1239,True,641943.0,643182.0,43182.0
P2_4,F2,3,600000,800000,654,True,643278.0,643932.0,43932.0
P3_8,F3,6,700000,800000,8519,True,700000.0,708519.0,8519.0
P30_8,F30,1,700000,800000,6621,True,708615.0,715236.0,15236.0
P42_8,F42,2,700000,800000,2620,True,715332.0,717952.0,17952.0
P23_5,F23,4,800000,1000000,8681,True,800000.0,808681.0,8681.0
P25_5,F25,6,800000,1000000,6211,True,808777.0,814988.0,14988.0
P17_5,F17,2,800000,1000000,3599,True,815084.0,818683.0,18683.0
P14_5,F14,1,800000,1000000,2474,True,818779.0,821253.0,21253.0
P12_5,F12,2,800000,1000000,2450,True,821349.0,823799.0,23799.0
P29_5,F29,7,800000,1000000,1239,True,823895.0,825134.0,25134.0
P2_5,F2,3,800000,1000000,654,True,825230.0,825884.0,25884.0
P3_9,F3,8,800000,900000,8519,True,825980.0,834499.0,34499.0
P30_9,F30,8,800000,900000,6621,True,834595.0,841216.0,41216.0
P42_9,F42,8,800000,900000,2620,True,841312.0,843932.0,43932.0
P38_3,F38,8,800000,1200000,8559,True,844028.0,852587.0,52587.0
P34_3,F34,8,800000,1200000,8375,True,852683.0,861058.0,61058.0
P4_3,F4,8,800000,1200000,8368,True,861154.0,869522.0,69522.0
P41_3,F41,8,800000,1200000,7989,True,869618.0,877607.0,77607.0
P16_3,F16,8,800000,1200000,7700,True,877703.0,885403.0,85403.0
P19_3,F19,8,800000,1200000,5719,True,885499.0,891218.0,91218.0
P3_10,F3,6,900000,1000000,8519,True,900000.0,908519.0,8519.0
P30_10,F30,1,900000,1000000,6621,True,908615.0,915236.0,15236.0
P42_10,F42,2,900000,1000000,2620,True,915332.0,917952.0,17952.0
P8_3,F8,8,800000,1200000,6974,True,918048.0,925022.0,125022.0
P33_3,F33,8,800000,1200000,6841,True,925118.0,931959.0,131959.0
P46_3,F46,8,800000,1200000,6713,True,932055.0,938768.0,138768.0
P6_3,F6,8,800000,1200000,6567,True,938864.0,945431.0,145431.0
P44_3,F44,8,800000,1200000,5975,True,945527.0,951502.0,151502.0
P31_3,F31,8,800000,1200000,5823,True,951598.0,957421.0,157421.0
P32_3,F32,8,800000,1200000,4915,True,957517.0,962432.0,162432.0
P15_3,F15,8,800000,1200000,3897,True,962528.0,966425.0,166425.0
P18_3,F18,8,800000,1200000,3710,True,966521.0,970231.0,170231.0
P36_3,F36,8,800000,1200000,3127,True,970327.0,973454.0,173454.0
P13_3,F13,8,800000,1200000,2802,True,973550.0,976352.0,176352.0
P35_3,F35,8,800000,1200000,2603,True,976448.0,979051.0,179051.0
P47_3,F47,8,800000,1200000,2369,True,979147.0,981516.0,181516.0
P45_3,F45,8,800000,1200000,2367,True,981612.0,983979.0,183979.0
P10_3,F10,8,800000,1200000,1936,True,984075.0,986011.0,186011.0
P9_3,F9,8,800000,1200000,1908,True,986107.0,988015.0,188015.0
P24_3,F24,8,800000,1200000,1845,True,988111.0,989956.0,189956.0
P7_3,F7,8,800000,1200000,763,True,990052.0,990815.0,190815.0
P3_11,F3,6,1000000,1100000,8519,True,1000000.0,1008519.0,8519.0
P30_11,F30,1,1000000,1100000,6621,True,1008615.0,1015236.0,15236.0
P42_11,F42,2,1000000,1100000,2620,True,1015332.0,1017952.0,17952.0
P40_3,F40,8,800000,1200000,1825,True,1018048.0,1019873.0,219873.0
P11_3,F11,8,800000,1200000,1693,True,1019969.0,1021662.0,221662.0
P37_3,F37,8,800000,1200000,1563,True,1021758.0,1023321.0,223321.0
P43_3,F43,8,800000,1200000,1281,True,1023417.0,1024698.0,224698.0
P27_3,F27,8,800000,1200000,685,True,1024794.0,1025479.0,225479.0
P22_3,F22,8,800000,1200000,646,True,1025575.0,1026221.0,226221.0
P1_3,F1,8,800000,1200000,600,True,1026317.0,1026917.0,226917.0
P5_3,F5,8,800000,1200000,600,True,1027013.0,1027613.0,227613.0
P20_3,F20,8,800000,1200000,600,True,1027709.0,1028309.0,228309.0
P21_3,F21,8,800000,1200000,600,True,1028405.0,1029005.0,229005.0
P26_3,F26,8,800000,1200000,600,True,1029101.0,1029701.0,229701.0
P28_3,F28,8,800000,1200000,600,True,1029797.0,1030397.0,230397.0
P39_3,F39,8,800000,1200000,600,True,1030493.0,1031093.0,231093.0
P48_3,F48,8,800000,1200000,600,True,1031189.0,1031789.0,231789.0
P23_6,F23,8,1000000,1200000,8681,True,1031885.0,1040566.0,40566.0
P25_6,F25,8,1000000,1200000,6211,True,1040662.0,1046873.0,46873.0
P17_6,F17,8,1000000,1200000,3599,True,1046969.0,1050568.0,50568.0
P14_6,F14,8,1000000,1200000,2474,True,1050664.0,1053138.0,53138.0
P12_6,F12,8,1000000,1200000,2450,True,1053234.0,1055684.0,55684.0
P29_6,F29,8,1000000,1200000,1239,True,1055780.0,1057019.0,57019.0
P2_6,F2,8,1000000,1200000,654,True,1057115.0,1057769.0,57769.0
P3_12,F3,8,1100000,1200000,8519,True,1100000.0,1108519.0,8519.0
P30_12,F30,8,1100000,1200000,6621,True,1108615.0,1115236.0,15236.0
P42_12,F42,8,1100000,1200000,2620,True,1115332.0,1117952.0,17952.0
P30_6,F30,8,500000,600000,6621,False,,,
