Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P13_1,F13,3,0,400000,1668,True,117278.0,118946.0,118946.0
P8_1,F8,3,0,400000,600,True,119042.0,119642.0,119642.0
P25_2,F25,3,100000,200000,3921,True,119738.0,123659.0,23659.0
P15_2,F15,3,100000,200000,3385,True,123755.0,127140.0,27140.0
P45_1,F45,7,0,400000,7098,True,127236.0,134334.0,134334.0
P22_1,F22,7,0,400000,3941,True,134430.0,138371.0,138371.0
P7_1,F7,7,0,400000,2803,True,138467.0,141270.0,141270.0
P21_1,F21,7,0,400000,1202,True,141366.0,142568.0,142568.0
P26_1,F26,7,0,400000,621,True,142664.0,143285.0,143285.0
P30_2,F30,7,100000,200000,1496,True,143381.0,144877.0,44877.0
P27_1,F27,4,0,400000,3993,True,144973.0,148966.0,148966.0
P3_1,F3,4,0,400000,3545,True,149062.0,152607.0,152607.0
P9_4,F9,5,150000,200000,2105,True,152703.0,154808.0,4808.0
P37_1,F37,4,0,400000,925,True,154904.0,155829.0,155829.0
P34_1,F34,4,0,400000,600,True,155925.0,156525.0,156525.0
P36_2,F36,4,100000,200000,1309,True,156621.0,157930.0,57930.0
P44_1,F44,2,0,400000,7035,True,158026.0,165061.0,165061.0
P4_1,F4,1,0,400000,6273,True,165157.0,171430.0,171430.0
P1_1,F1,6,0,400000,6111,True,171526.0,177637.0,177637.0
P35_1,F35,2,0,400000,5267,True,177733.0,183000.0,183000.0
P11_1,F11,2,0,400000,4235,True,183096.0,187331.0,187331.0
P29_1,F29,1,0,400000,3602,True,187427.0,191029.0,191029.0
P32_1,F32,2,0,400000,3417,True,191125.0,194542.0,194542.0
P40_1,F40,6,0,400000,1565,True,194638.0,196203.0,196203.0
P38_1,F38,2,0,400000,991,True,196299.0,197290.0,197290.0
P28_1,F28,1,0,400000,965,True,197386.0,198351.0,198351.0
P43_1,F43,1,0,400000,600,True,198447.0,199047.0,199047.0
P9_5,F9,5,200000,250000,2105,True,200000.0,202105.0,2105.0
P17_2,F17,5,200000,400000,7362,True,202201.0,209563.0,9563.0
P6_2,F6,5,200000,400000,5107,True,209659.0,214766.0,14766.0
P31_2,F31,5,200000,400000,4587,True,214862.0,219449.0,19449.0
P42_2,F42,1,200000,400000,2572,True,219545.0,222117.0,22117.0
P48_2,F48,3,200000,400000,2188,True,222213.0,224401.0,24401.0
P24_2,F24,6,200000,400000,2083,True,224497.0,226580.0,26580.0
P5_2,F5,6,200000,400000,1404,True,226676.0,228080.0,28080.0
P47_2,F47,1,200000,400000,970,True,228176.0,229146.0,29146.0
P25_3,F25,8,200000,300000,3921,True,229242.0,233163.0,33163.0
P15_3,F15,8,200000,300000,3385,True,233259.0,236644.0,36644.0
P30_3,F30,8,200000,300000,1496,True,236740.0,238236.0,38236.0
P36_3,F36,8,200000,300000,1309,True,238332.0,239641.0,39641.0
P9_6,F9,8,250000,300000,2105,True,250000.0,252105.0,2105.0
P9_7,F9,5,300000,350000,2105,True,300000.0,302105.0,2105.0
P25_4,F25,3,300000,400000,3921,True,302201.0,306122.0,6122.0
P15_4,F15,3,300000,400000,3385,True,306218.0,309603.0,9603.0
P30_4,F30,7,300000,400000,1496,True,309699.0,311195.0,11195.0
P36_4,F36,4,300000,400000,1309,True,311291.0,312600.0,12600.0
P9_8,F9,5,350000,400000,2105,True,350000.0,352105.0,2105.0
P25_5,F25,3,400000,500000,3921,True,400000.0,403921.0,3921.0
P15_5,F15,3,400000,500000,3385,True,404017.0,407402.0,7402.0
P30_5,F30,7,400000,500000,1496,True,407498.0,408994.0,8994.0
P36_5,F36,4,400000,500000,1309,True,409090.0,410399.0,10399.0
P2_2,F2,3,400000,800000,10038,True,410495.0,420533.0,20533.0
P19_2,F19,3,400000,800000,8047,True,420629.0,428676.0,28676.0
P33_2,F33,7,400000,800000,7737,True,428772.0,436509.0,36509.0
P10_2,F10,5,400000,800000,7665,True,436605.0,444270.0,44270.0
P23_2,F23,1,400000,800000,7249,True,444366.0,451615.0,51615.0
P18_2,F18,5,400000,800000,6965,True,451711.0,458676.0,58676.0
P16_2,F16,5,400000,800000,4417,True,458772.0,463189.0,63189.0
P12_2,F12,5,400000,800000,3829,True,463285.0,467114.0,67114.0
P46_2,F46,5,400000,800000,2317,True,467210.0,469527.0,69527.0
P20_2,F20,5,400000,800000,859,True,469623.0,470482.0,70482.0
P9_10,F9,5,450000,500000,2105,True,470578.0,472683.0,22683.0
P45_2,F45,7,400000,800000,7098,True,472779.0,479877.0,79877.0
P14_2,F14,3,400000,800000,7079,True,479973.0,487052.0,87052.0
P44_2,F44,2,400000,800000,7035,True,487148.0,494183.0,94183.0
P4_2,F4,1,400000,800000,6273,True,494279.0,500552.0,100552.0
P9_11,F9,5,500000,550000,2105,True,500648.0,502753.0,2753.0
P1_2,F1,6,400000,800000,6111,True,502849.0,508960.0,108960.0
P41_2,F41,3,400000,800000,5451,True,509056.0,514507.0,114507.0
P35_2,F35,2,400000,800000,5267,True,514603.0,519870.0,119870.0
P11_2,F11,2,400000,800000,4235,True,519966.0,524201.0,124201.0
P27_2,F27,4,400000,800000,3993,True,524297.0,528290.0,128290.0
P22_2,F22,7,400000,800000,3941,True,528386.0,532327.0,132327.0
P29_2,F29,1,400000,800000,3602,True,532423.0,536025.0,136025.0
P3_2,F3,4,400000,800000,3545,True,536121.0,539666.0,139666.0
P32_2,F32,2,400000,800000,3417,True,539762.0,543179.0,143179.0
P7_2,F7,7,400000,800000,2803,True,543275.0,546078.0,146078.0
P39_2,F39,3,400000,800000,2439,True,546174.0,548613.0,148613.0
P13_2,F13,3,400000,800000,1668,True,548709.0,550377.0,150377.0
P40_2,F40,6,400000,800000,1565,True,550473.0,552038.0,152038.0
P21_2,F21,7,400000,800000,1202,True,552134.0,553336.0,153336.0
P38_2,F38,2,400000,800000,991,True,553432.0,554423.0,154423.0
P28_2,F28,1,400000,800000,965,True,554519.0,555484.0,155484.0
P37_2,F37,4,400000,800000,925,True,555580.0,556505.0,156505.0
P26_2,F26,7,400000,800000,621,True,556601.0,557222.0,157222.0
P8_2,F8,3,400000,800000,600,True,557318.0,557918.0,157918.0
P34_2,F34,4,400000,800000,600,True,558014.0,558614.0,158614.0
P43_2,F43,1,400000,800000,600,True,558710.0,559310.0,159310.0
P17_3,F17,8,400000,600000,7362,True,559406.0,566768.0,166768.0
P6_3,F6,8,400000,600000,5107,True,566864.0,571971.0,171971.0
P31_3,F31,8,400000,600000,4587,True,572067.0,576654.0,176654.0
P42_3,F42,8,400000,600000,2572,True,576750.0,579322.0,179322.0
P48_3,F48,8,400000,600000,2188,True,579418.0,581606.0,181606.0
P24_3,F24,8,400000,600000,2083,True,581702.0,583785.0,183785.0
P5_3,F5,8,400000,600000,1404,True,583881.0,585285.0,185285.0
P47_3,F47,8,400000,600000,970,True,585381.0,586351.0,186351.0
P15_6,F15,8,500000,600000,3385,True,586447.0,589832.0,89832.0
P9_13,F9,5,600000,650000,2105,True,600000.0,602105.0,2105.0
P25_7,F25,3,600000,700000,3921,True,602201.0,606122.0,6122.0
P15_7,F15,3,600000,700000,3385,True,606218.0,609603.0,9603.0
P30_7,F30,7,600000,700000,1496,True,609699.0,611195.0,11195.0
P36_7,F36,4,600000,700000,1309,True,611291.0,612600.0,12600.0
P17_4,F17,5,600000,800000,7362,True,612696.0,620058.0,20058.0
P6_4,F6,5,600000,800000,5107,True,620154.0,625261.0,25261.0
P31_4,F31,5,600000,800000,4587,True,625357.0,629944.0,29944.0
P42_4,F42,1,600000,800000,2572,True,630040.0,632612.0,32612.0
P48_4,F48,3,600000,800000,2188,True,632708.0,634896.0,34896.0
P24_4,F24,6,600000,800000,2083,True,634992.0,637075.0,37075.0
P5_4,F5,6,600000,800000,1404,True,637171.0,638575.0,38575.0
P47_4,F47,1,600000,800000,970,True,638671.0,639641.0,39641.0
P9_14,F9,5,650000,700000,2105,True,650000.0,652105.0,2105.0
P25_8,F25,3,700000,800000,3921,True,700000.0,703921.0,3921.0
P15_8,F15,3,700000,800000,3385,True,704017.0,707402.0,7402.0
P30_8,F30,7,700000,800000,1496,True,707498.0,708994.0,8994.0
P36_8,F36,4,700000,800000,1309,True,709090.0,710399.0,10399.0
P9_15,F9,8,700000,750000,2105,True,710495.0,712600.0,12600.0
P9_16,F9,5,750000,800000,2105,True,750000.0,752105.0,2105.0
P9_17,F9,5,800000,850000,2105,True,800000.0,802105.0,2105.0
P17_5,F17,5,800000,1000000,7362,True,802201.0,809563.0,9563.0
P6_5,F6,5,800000,1000000,5107,True,809659.0,814766.0,14766.0
P31_5,F31,5,800000,1000000,4587,True,814862.0,819449.0,19449.0
P42_5,F42,1,800000,1000000,2572,True,819545.0,822117.0,22117.0
P48_5,F48,3,800000,1000000,2188,True,822213.0,824401.0,24401.0
P24_5,F24,6,800000,1000000,2083,True,824497.0,826580.0,26580.0
P5_5,F5,6,800000,1000000,1404,True,826676.0,828080.0,28080.0
P47_5,F47,1,800000,1000000,970,True,828176.0,829146.0,29146.0
P25_9,F25,8,800000,900000,3921,True,829242.0,833163.0,33163.0
P15_9,F15,8,800000,900000,3385,True,833259.0,836644.0,36644.0
P30_9,F30,8,800000,900000,1496,True,836740.0,838236.0,38236.0
P36_9,F36,8,800000,900000,1309,True,838332.0,839641.0,39641.0
P2_3,F2,8,800000,1200000,10038,True,839737.0,849775.0,49775.0
P19_3,F19,8,800000,1200000,8047,True,849871.0,857918.0,57918.0
P33_3,F33,8,800000,1200000,7737,True,858014.0,865751.0,65751.0
P10_3,F10,8,800000,1200000,7665,True,865847.0,873512.0,73512.0
P23_3,F23,8,800000,1200000,7249,True,873608.0,880857.0,80857.0
P45_3,F45,8,800000,1200000,7098,True,880953.0,888051.0,88051.0
P13_3,F13,8,800000,1200000,1668,True,888147.0,889815.0,89815.0
P9_19,F9,5,900000,950000,2105,True,900000.0,902105.0,2105.0
P25_10,F25,3,900000,1000000,3921,True,902201.0,906122.0,6122.0
P15_10,F15,3,900000,1000000,3385,True,906218.0,909603.0,9603.0
P30_10,F30,7,900000,1000000,1496,True,909699.0,911195.0,11195.0
P36_10,F36,4,900000,1000000,1309,True,911291.0,912600.0,12600.0
P14_3,F14,8,800000,1200000,7079,True,912696.0,919775.0,119775.0
P44_3,F44,8,800000,1200000,7035,True,919871.0,926906.0,126906.0
P18_3,F18,8,800000,1200000,6965,True,927002.0,933967.0,133967.0
P41_3,F41,8,800000,1200000,5451,True,934063.0,939514.0,139514.0
P9_20,F9,5,950000,1000000,2105,True,950000.0,952105.0,2105.0
P4_3,F4,8,800000,1200000,6273,True,952201.0,958474.0,158474.0
P1_3,F1,8,800000,1200000,6111,True,958570.0,964681.0,164681.0
P35_3,F35,8,800000,1200000,5267,True,964777.0,970044.0,170044.0
P16_3,F16,8,800000,1200000,4417,True,970140.0,974557.0,174557.0
P11_3,F11,8,800000,1200000,4235,True,974653.0,978888.0,178888.0
P27_3,F27,8,800000,1200000,3993,True,978984.0,982977.0,182977.0
P22_3,F22,8,800000,1200000,3941,True,983073.0,987014.0,187014.0
P39_3,F39,8,800000,1200000,2439,True,987110.0,989549.0,189549.0
P25_11,F25,3,1000000,1100000,3921,True,1000000.0,1003921.0,3921.0
P15_11,F15,3,1000000,1100000,3385,True,1004017.0,1007402.0,7402.0
P30_11,F30,7,1000000,1100000,1496,True,1007498.0,1008994.0,8994.0
P36_11,F36,4,1000000,1100000,1309,True,1009090.0,1010399.0,10399.0
P12_3,F12,8,800000,1200000,3829,True,1010495.0,1014324.0,214324.0
P29_3,F29,8,800000,1200000,3602,True,1014420.0,1018022.0,218022.0
P3_3,F3,8,800000,1200000,3545,True,1018118.0,1021663.0,221663.0
P32_3,F32,8,800000,1200000,3417,True,1021759.0,1025176.0,225176.0
P7_3,F7,8,800000,1200000,2803,True,1025272.0,1028075.0,228075.0
P46_3,F46,8,800000,1200000,2317,True,1028171.0,1030488.0,230488.0
P40_3,F40,8,800000,1200000,1565,True,1030584.0,1032149.0,232149.0
P21_3,F21,8,800000,1200000,1202,True,1032245.0,1033447.0,233447.0
P38_3,F38,8,800000,1200000,991,True,1033543.0,1034534.0,234534.0
P28_3,F28,8,800000,1200000,965,True,1034630.0,1035595.0,235595.0
P37_3,F37,8,800000,1200000,925,True,1035691.0,1036616.0,236616.0
P20_3,F20,8,800000,1200000,859,True,1036712.0,1037571.0,237571.0
P26_3,F26,8,800000,1200000,621,True,1037667.0,1038288.0,238288.0
P8_3,F8,8,800000,1200000,600,True,1038384.0,1038984.0,238984.0
P34_3,F34,8,800000,1200000,600,True,1039080.0,1039680.0,239680.0
P9_22,F9,5,1050000,1100000,2105,True,1050000.0,1052105.0,2105.0
P43_3,F43,8,800000,1200000,600,True,1052201.0,1052801.0,252801.0
P17_6,F17,8,1000000,1200000,7362,True,1052897.0,1060259.0,60259.0
P6_6,F6,8,1000000,1200000,5107,True,1060355.0,1065462.0,65462.0
P31_6,F31,8,1000000,1200000,4587,True,1065558.0,1070145.0,70145.0
P42_6,F42,8,1000000,1200000,2572,True,1070241.0,1072813.0,72813.0
P48_6,F48,8,1000000,1200000,2188,True,1072909.0,1075097.0,75097.0
P24_6,F24,8,1000000,1200000,2083,True,1075193.0,1077276.0,77276.0
P5_6,F5,8,1000000,1200000,1404,True,1077372.0,1078776.0,78776.0
P47_6,F47,8,1000000,1200000,970,True,1078872.0,1079842.0,79842.0
P9_23,F9,5,1100000,1150000,2105,True,1100000.0,1102105.0,2105.0
P25_12,F25,8,1100000,1200000,3921,True,1102201.0,1106122.0,6122.0
P15_12,F15,8,1100000,1200000,3385,True,1106218.0,1109603.0,9603.0
P30_12,F30,8,1100000,1200000,1496,True,1109699.0,1111195.0,11195.0
P36_12,F36,8,1100000,1200000,1309,True,1111291.0,1112600.0,12600.0
P9_24,F9,8,1150000,1200000,2105,True,1150000.0,1152105.0,2105.0
P9_3,F9,8,100000,150000,2105,False,,,
P9_9,F9,8,400000,450000,2105,False,,,
P30_6,F30,8,500000,600000,1496,False,,,
P25_6,F25,8,500000,600000,3921,False,,,
P36_6,F36,8,500000,600000,1309,False,,,
P9_12,F9,8,550000,600000,2105,False,,,
P9_18,F9,8,850000,900000,2105,False,,,
P9_21,F9,8,1000000,1050000,2105,False,,,
