Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P39_6,F39,8,1000000,1200000,7333,True,1065592.0,1072925.0,72925.0
P6_6,F6,8,1000000,1200000,6293,True,1073021.0,1079314.0,79314.0
P24_6,F24,8,1000000,1200000,6193,True,1079410.0,1085603.0,85603.0
P15_6,F15,8,1000000,1200000,1591,True,1085699.0,1087290.0,87290.0
P43_23,F43,2,1100000,1150000,905,True,1100000.0,1100905.0,905.0
P1_6,F1,8,1000000,1200000,3763,True,1101001.0,1104764.0,104764.0
P29_6,F29,8,1000000,1200000,3497,True,1104860.0,1108357.0,108357.0
P5_6,F5,8,1000000,1200000,2351,True,1108453.0,1110804.0,110804.0
P26_6,F26,8,1000000,1200000,701,True,1110900.0,1111601.0,111601.0
P34_12,F34,8,1100000,1200000,4521,True,1111697.0,1116218.0,16218.0
P43_24,F43,8,1150000,1200000,905,True,1150000.0,1150905.0,905.0
P43_3,F43,8,100000,150000,905,False,,,
P5_3,F5,8,400000,600000,2351,False,,,
P26_3,F26,8,400000,600000,701,False,,,
P15_3,F15,8,400000,600000,1591,False,,,
P29_3,F29,8,400000,600000,3497,False,,,
P43_9,F43,8,400000,450000,905,False,,,
P34_6,F34,8,500000,600000,4521,False,,,
P43_12,F43,8,550000,600000,905,False,,,
P43_18,F43,8,850000,900000,905,False,,,
P43_21,F43,8,1000000,1050000,905,False,,,
