Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P39_1,F39,2,0,400000,600,True,238676.0,239276.0,239276.0
P3_2,F3,2,200000,400000,1324,True,239372.0,240696.0,40696.0
P24_1,F24,5,0,400000,764,True,240792.0,241556.0,241556.0
P22_2,F22,3,200000,400000,740,True,241652.0,242392.0,42392.0
P28_1,F28,4,0,400000,605,True,242488.0,243093.0,243093.0
P11_1,F11,4,0,400000,600,True,243189.0,243789.0,243789.0
P19_1,F19,5,0,400000,600,True,243885.0,244485.0,244485.0
P47_1,F47,4,0,400000,600,True,244581.0,245181.0,245181.0
P18_3,F18,8,200000,300000,3943,True,245277.0,249220.0,49220.0
P31_3,F31,8,200000,300000,883,True,249316.0,250199.0,50199.0
P14_3,F14,8,200000,300000,668,True,250295.0,250963.0,50963.0
P7_6,F7,8,250000,300000,2825,True,251059.0,253884.0,3884.0
P36_6,F36,8,250000,300000,2528,True,253980.0,256508.0,6508.0
P7_7,F7,1,300000,350000,2825,True,300000.0,302825.0,2825.0
P36_7,F36,1,300000,350000,2528,True,302921.0,305449.0,5449.0
P18_4,F18,3,300000,400000,3943,True,305545.0,309488.0,9488.0
P31_4,F31,6,300000,400000,883,True,309584.0,310467.0,10467.0
P14_4,F14,7,300000,400000,668,True,310563.0,311231.0,11231.0
P7_8,F7,1,350000,400000,2825,True,350000.0,352825.0,2825.0
P36_8,F36,1,350000,400000,2528,True,352921.0,355449.0,5449.0
P18_5,F18,3,400000,500000,3943,True,400000.0,403943.0,3943.0
P31_5,F31,6,400000,500000,883,True,404039.0,404922.0,4922.0
P14_5,F14,7,400000,500000,668,True,405018.0,405686.0,5686.0
P16_2,F16,7,400000,800000,11121,True,405782.0,416903.0,16903.0
P48_2,F48,1,400000,800000,10683,True,416999.0,427682.0,27682.0
P43_2,F43,4,400000,800000,9383,True,427778.0,437161.0,37161.0
P17_2,F17,3,400000,800000,9094,True,437257.0,446351.0,46351.0
P30_2,F30,1,400000,800000,9091,True,446447.0,455538.0,55538.0
P8_2,F8,1,400000,800000,6881,True,455634.0,462515.0,62515.0
P41_2,F41,1,400000,800000,5475,True,462611.0,468086.0,68086.0
P12_2,F12,1,400000,800000,3763,True,468182.0,471945.0,71945.0
P34_2,F34,1,400000,800000,2243,True,472041.0,474284.0,74284.0
P4_2,F4,1,400000,800000,1595,True,474380.0,475975.0,75975.0
P7_10,F7,1,450000,500000,2825,True,476071.0,478896.0,28896.0
P36_10,F36,1,450000,500000,2528,True,478992.0,481520.0,31520.0
P35_2,F35,4,400000,800000,8922,True,481616.0,490538.0,90538.0
P9_2,F9,7,400000,800000,6945,True,490634.0,497579.0,97579.0
P1_2,F1,3,400000,800000,6933,True,497675.0,504608.0,104608.0
P7_11,F7,1,500000,550000,2825,True,504704.0,507529.0,7529.0
P36_11,F36,1,500000,550000,2528,True,507625.0,510153.0,10153.0
P40_2,F40,4,400000,800000,6627,True,510249.0,516876.0,116876.0
P5_2,F5,7,400000,800000,6461,True,516972.0,523433.0,123433.0
P2_2,F2,3,400000,800000,6079,True,523529.0,529608.0,129608.0
P32_2,F32,4,400000,800000,4955,True,529704.0,534659.0,134659.0
P42_2,F42,2,400000,800000,4769,True,534755.0,539524.0,139524.0
P21_2,F21,3,400000,800000,4354,True,539620.0,543974.0,143974.0
P33_2,F33,4,400000,800000,3591,True,544070.0,547661.0,147661.0
P46_2,F46,5,400000,800000,3209,True,547757.0,550966.0,150966.0
P38_2,F38,3,400000,800000,2615,True,551062.0,553677.0,153677.0
P26_2,F26,4,400000,800000,2095,True,553773.0,555868.0,155868.0
P20_2,F20,5,400000,800000,1959,True,555964.0,557923.0,157923.0
P15_2,F15,6,400000,800000,1926,True,558019.0,559945.0,159945.0
P6_2,F6,7,400000,800000,1771,True,560041.0,561812.0,161812.0
P25_2,F25,2,400000,800000,1182,True,561908.0,563090.0,163090.0
P29_2,F29,6,400000,800000,1098,True,563186.0,564284.0,164284.0
P24_2,F24,5,400000,800000,764,True,564380.0,565144.0,165144.0
P28_2,F28,4,400000,800000,605,True,565240.0,565845.0,165845.0
P10_2,F10,7,400000,800000,600,True,565941.0,566541.0,166541.0
P11_2,F11,4,400000,800000,600,True,566637.0,567237.0,167237.0
P13_2,F13,7,400000,800000,600,True,567333.0,567933.0,167933.0
P19_2,F19,5,400000,800000,600,True,568029.0,568629.0,168629.0
P39_2,F39,2,400000,800000,600,True,568725.0,569325.0,169325.0
P45_2,F45,6,400000,800000,600,True,569421.0,570021.0,170021.0
P47_2,F47,4,400000,800000,600,True,570117.0,570717.0,170717.0
P23_3,F23,8,400000,600000,10939,True,570813.0,581752.0,181752.0
P27_3,F27,8,400000,600000,4609,True,581848.0,586457.0,186457.0
P3_3,F3,8,400000,600000,1324,True,586553.0,587877.0,187877.0
P22_3,F22,8,400000,600000,740,True,587973.0,588713.0,188713.0
P7_13,F7,1,600000,650000,2825,True,600000.0,602825.0,2825.0
P36_13,F36,1,600000,650000,2528,True,602921.0,605449.0,5449.0
P18_7,F18,3,600000,700000,3943,True,605545.0,609488.0,9488.0
P31_7,F31,6,600000,700000,883,True,609584.0,610467.0,10467.0
P14_7,F14,7,600000,700000,668,True,610563.0,611231.0,11231.0
P23_4,F23,1,600000,800000,10939,True,611327.0,622266.0,22266.0
P37_4,F37,1,600000,800000,8161,True,622362.0,630523.0,30523.0
P27_4,F27,7,600000,800000,4609,True,630619.0,635228.0,35228.0
P44_4,F44,7,600000,800000,2447,True,635324.0,637771.0,37771.0
P3_4,F3,2,600000,800000,1324,True,637867.0,639191.0,39191.0
P22_4,F22,3,600000,800000,740,True,639287.0,640027.0,40027.0
P7_14,F7,1,650000,700000,2825,True,650000.0,652825.0,2825.0
P36_14,F36,1,650000,700000,2528,True,652921.0,655449.0,5449.0
P18_8,F18,3,700000,800000,3943,True,700000.0,703943.0,3943.0
P31_8,F31,6,700000,800000,883,True,704039.0,704922.0,4922.0
P14_8,F14,7,700000,800000,668,True,705018.0,705686.0,5686.0
P7_15,F7,8,700000,750000,2825,True,705782.0,708607.0,8607.0
P36_15,F36,8,700000,750000,2528,True,708703.0,711231.0,11231.0
P7_16,F7,1,750000,800000,2825,True,750000.0,752825.0,2825.0
P36_16,F36,1,750000,800000,2528,True,752921.0,755449.0,5449.0
P7_17,F7,1,800000,850000,2825,True,800000.0,802825.0,2825.0
P36_17,F36,1,800000,850000,2528,True,802921.0,805449.0,5449.0
P23_5,F23,1,800000,1000000,10939,True,805545.0,816484.0,16484.0
P37_5,F37,1,800000,1000000,8161,True,816580.0,824741.0,24741.0
P27_5,F27,7,800000,1000000,4609,True,824837.0,829446.0,29446.0
P44_5,F44,7,800000,1000000,2447,True,829542.0,831989.0,31989.0
P3_5,F3,2,800000,1000000,1324,True,832085.0,833409.0,33409.0
P22_5,F22,3,800000,1000000,740,True,833505.0,834245.0,34245.0
P18_9,F18,8,800000,900000,3943,True,834341.0,838284.0,38284.0
P31_9,F31,8,800000,900000,883,True,838380.0,839263.0,39263.0
P14_9,F14,8,800000,900000,668,True,839359.0,840027.0,40027.0
P16_3,F16,8,800000,1200000,11121,True,840123.0,851244.0,51244.0
P48_3,F48,8,800000,1200000,10683,True,851340.0,862023.0,62023.0
P43_3,F43,8,800000,1200000,9383,True,862119.0,871502.0,71502.0
P17_3,F17,8,800000,1200000,9094,True,871598.0,880692.0,80692.0
P9_3,F9,8,800000,1200000,6945,True,880788.0,887733.0,87733.0
P24_3,F24,8,800000,1200000,764,True,887829.0,888593.0,88593.0
P7_19,F7,1,900000,950000,2825,True,900000.0,902825.0,2825.0
P36_19,F36,1,900000,950000,2528,True,902921.0,905449.0,5449.0
P18_10,F18,3,900000,1000000,3943,True,905545.0,909488.0,9488.0
P31_10,F31,6,900000,1000000,883,True,909584.0,910467.0,10467.0
P14_10,F14,7,900000,1000000,668,True,910563.0,911231.0,11231.0
P30_3,F30,8,800000,1200000,9091,True,911327.0,920418.0,120418.0
P35_3,F35,8,800000,1200000,8922,True,920514.0,929436.0,129436.0
P1_3,F1,8,800000,1200000,6933,True,929532.0,936465.0,136465.0
P26_3,F26,8,800000,1200000,2095,True,936561.0,938656.0,138656.0
P7_20,F7,1,950000,1000000,2825,True,950000.0,952825.0,2825.0
P36_20,F36,1,950000,1000000,2528,True,952921.0,955449.0,5449.0
P8_3,F8,8,800000,1200000,6881,True,955545.0,962426.0,162426.0
P40_3,F40,8,800000,1200000,6627,True,962522.0,969149.0,169149.0
P5_3,F5,8,800000,1200000,6461,True,969245.0,975706.0,175706.0
P2_3,F2,8,800000,1200000,6079,True,975802.0,981881.0,181881.0
P41_3,F41,8,800000,1200000,5475,True,981977.0,987452.0,187452.0
P25_3,F25,8,800000,1200000,1182,True,987548.0,988730.0,188730.0
P18_11,F18,3,1000000,1100000,3943,True,1000000.0,1003943.0,3943.0
P31_11,F31,6,1000000,1100000,883,True,1004039.0,1004922.0,4922.0
P14_11,F14,7,1000000,1100000,668,True,1005018.0,1005686.0,5686.0
P32_3,F32,8,800000,1200000,4955,True,1005782.0,1010737.0,210737.0
P42_3,F42,8,800000,1200000,4769,True,1010833.0,1015602.0,215602.0
P21_3,F21,8,800000,1200000,4354,True,1015698.0,1020052.0,220052.0
P12_3,F12,8,800000,1200000,3763,True,1020148.0,1023911.0,223911.0
P33_3,F33,8,800000,1200000,3591,True,1024007.0,1027598.0,227598.0
P46_3,F46,8,800000,1200000,3209,True,1027694.0,1030903.0,230903.0
P38_3,F38,8,800000,1200000,2615,True,1030999.0,1033614.0,233614.0
P34_3,F34,8,800000,1200000,2243,True,1033710.0,1035953.0,235953.0
P20_3,F20,8,800000,1200000,1959,True,1036049.0,1038008.0,238008.0
P28_3,F28,8,800000,1200000,605,True,1038104.0,1038709.0,238709.0
P7_22,F7,1,1050000,1100000,2825,True,1050000.0,1052825.0,2825.0
P36_22,F36,1,1050000,1100000,2528,True,1052921.0,1055449.0,5449.0
P15_3,F15,8,800000,1200000,1926,True,1055545.0,1057471.0,257471.0
P6_3,F6,8,800000,1200000,1771,True,1057567.0,1059338.0,259338.0
P4_3,F4,8,800000,1200000,1595,True,1059434.0,1061029.0,261029.0
P29_3,F29,8,800000,1200000,1098,True,1061125.0,1062223.0,262223.0
P10_3,F10,8,800000,1200000,600,True,1062319.0,1062919.0,262919.0
P11_3,F11,8,800000,1200000,600,True,1063015.0,1063615.0,263615.0
P13_3,F13,8,800000,1200000,600,True,1063711.0,1064311.0,264311.0
P19_3,F19,8,800000,1200000,600,True,1064407.0,1065007.0,265007.0
P39_3,F39,8,800000,1200000,600,True,1065103.0,1065703.0,265703.0
P45_3,F45,8,800000,1200000,600,True,1065799.0,1066399.0,266399.0
P47_3,F47,8,800000,1200000,600,True,1066495.0,1067095.0,267095.0
P23_6,F23,8,1000000,1200000,10939,True,1067191.0,1078130.0,78130.0
P37_6,F37,8,1000000,1200000,8161,True,1078226.0,1086387.0,86387.0
P3_6,F3,8,1000000,1200000,1324,True,1086483.0,1087807.0,87807.0
P22_6,F22,8,1000000,1200000,740,True,1087903.0,1088643.0,88643.0
P7_23,F7,1,1100000,1150000,2825,True,1100000.0,1102825.0,2825.0
P36_23,F36,1,1100000,1150000,2528,True,1102921.0,1105449.0,5449.0
P27_6,F27,8,1000000,1200000,4609,True,1105545.0,1110154.0,110154.0
P44_6,F44,8,1000000,1200000,2447,True,1110250.0,1112697.0,112697.0
P18_12,F18,8,1100000,1200000,3943,True,1112793.0,1116736.0,16736.0
P31_12,F31,8,1100000,1200000,883,True,1116832.0,1117715.0,17715.0
P14_12,F14,8,1100000,1200000,668,True,1117811.0,1118479.0,18479.0
P7_24,F7,8,1150000,1200000,2825,True,1150000.0,1152825.0,2825.0
P36_24,F36,8,1150000,1200000,2528,True,1152921.0,1155449.0,5449.0
P7_3,F7,8,100000,150000,2825,False,,,
P36_3,F36,8,100000,150000,2528,False,,,
P36_9,F36,8,400000,450000,2528,False,,,
P7_9,F7,8,400000,450000,2825,False,,,
P37_3,F37,8,400000,600000,8161,False,,,
P44_3,F44,8,400000,600000,2447,False,,,
P18_6,F18,8,500000,600000,3943,False,,,
P14_6,F14,8,500000,600000,668,False,,,
P31_6,F31,8,500000,600000,883,False,,,
P36_12,F36,8,550000,600000,2528,False,,,
P7_12,F7,8,550000,600000,2825,False,,,
P7_18,F7,8,850000,900000,2825,False,,,
P36_18,F36,8,850000,900000,2528,False,,,
P7_21,F7,8,1000000,1050000,2825,False,,,
P36_21,F36,8,1000000,1050000,2528,False,,,
