Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P34_4,F34,4,150000,200000,2106,True,152147.0,154253.0,4253.0
P8_4,F8,4,150000,200000,1567,True,154349.0,155916.0,5916.0
P39_4,F39,4,150000,200000,1087,True,156012.0,157099.0,7099.0
P13_1,F13,2,0,400000,4119,True,157195.0,161314.0,161314.0
P28_1,F28,1,0,400000,4115,True,161410.0,165525.0,165525.0
P5_1,F5,6,0,400000,3435,True,165621.0,169056.0,169056.0
P16_1,F16,7,0,400000,3153,True,169152.0,172305.0,172305.0
P6_1,F6,1,0,400000,2111,True,172401.0,174512.0,174512.0
P15_1,F15,3,0,400000,1750,True,174608.0,176358.0,176358.0
P32_1,F32,7,0,400000,1655,True,176454.0,178109.0,178109.0
P1_1,F1,2,0,400000,1370,True,178205.0,179575.0,179575.0
P35_1,F35,1,0,400000,1236,True,179671.0,180907.0,180907.0
P47_1,F47,6,0,400000,1223,True,181003.0,182226.0,182226.0
P18_1,F18,2,0,400000,966,True,182322.0,183288.0,183288.0
P25_1,F25,7,0,400000,794,True,183384.0,184178.0,184178.0
P27_1,F27,3,0,400000,723,True,184274.0,184997.0,184997.0
P10_1,F10,1,0,400000,600,True,185093.0,185693.0,185693.0
P23_1,F23,5,0,400000,600,True,185789.0,186389.0,186389.0
P45_1,F45,6,0,400000,600,True,186485.0,187085.0,187085.0
P34_5,F34,4,200000,250000,2106,True,200000.0,202106.0,2106.0
P8_5,F8,4,200000,250000,1567,True,202202.0,203769.0,3769.0
P39_5,F39,4,200000,250000,1087,True,203865.0,204952.0,4952.0
P4_2,F4,4,200000,400000,8597,True,205048.0,213645.0,13645.0
P33_2,F33,4,200000,400000,6969,True,213741.0,220710.0,20710.0
P29_2,F29,2,200000,400000,6233,True,220806.0,227039.0,27039.0
P22_2,F22,4,200000,400000,6179,True,227135.0,233314.0,33314.0
P21_2,F21,2,200000,400000,4205,True,233410.0,237615.0,37615.0
P24_2,F24,4,200000,400000,4166,True,237711.0,241877.0,41877.0
P40_2,F40,2,200000,400000,3661,True,241973.0,245634.0,45634.0
P30_2,F30,1,200000,400000,3157,True,245730.0,248887.0,48887.0
P26_2,F26,3,200000,400000,2724,True,248983.0,251707.0,51707.0
P31_2,F31,5,200000,400000,1659,True,251803.0,253462.0,53462.0
P7_2,F7,3,200000,400000,1534,True,253558.0,255092.0,55092.0
P12_2,F12,6,200000,400000,1315,True,255188.0,256503.0,56503.0
P9_2,F9,2,200000,400000,1067,True,256599.0,257666.0,57666.0
P43_2,F43,5,200000,400000,812,True,257762.0,258574.0,58574.0
P37_3,F37,8,200000,300000,8753,True,258670.0,267423.0,67423.0
P34_6,F34,8,250000,300000,2106,True,267519.0,269625.0,19625.0
P8_6,F8,8,250000,300000,1567,True,269721.0,271288.0,21288.0
P39_6,F39,8,250000,300000,1087,True,271384.0,272471.0,22471.0
P34_7,F34,4,300000,350000,2106,True,300000.0,302106.0,2106.0
P8_7,F8,4,300000,350000,1567,True,302202.0,303769.0,3769.0
P39_7,F39,4,300000,350000,1087,True,303865.0,304952.0,4952.0
P37_4,F37,4,300000,400000,8753,True,305048.0,313801.0,13801.0
P34_8,F34,4,350000,400000,2106,True,350000.0,352106.0,2106.0
P8_8,F8,4,350000,400000,1567,True,352202.0,353769.0,3769.0
P39_8,F39,4,350000,400000,1087,True,353865.0,354952.0,4952.0
P37_5,F37,4,400000,500000,8753,True,400000.0,408753.0,8753.0
P3_2,F3,2,400000,800000,9753,True,408849.0,418602.0,18602.0
P17_2,F17,3,400000,800000,9486,True,418698.0,428184.0,28184.0
P2_2,F2,3,400000,800000,8373,True,428280.0,436653.0,36653.0
P36_2,F36,5,400000,800000,5638,True,436749.0,442387.0,42387.0
P14_2,F14,6,400000,800000,5379,True,442483.0,447862.0,47862.0
P46_2,F46,4,400000,800000,4927,True,447958.0,452885.0,52885.0
P44_2,F44,4,400000,800000,3625,True,452981.0,456606.0,56606.0
P41_2,F41,4,400000,800000,2956,True,456702.0,459658.0,59658.0
P42_2,F42,4,400000,800000,1074,True,459754.0,460828.0,60828.0
P48_2,F48,4,400000,800000,600,True,460924.0,461524.0,61524.0
P34_10,F34,4,450000,500000,2106,True,461620.0,463726.0,13726.0
P8_10,F8,4,450000,500000,1567,True,463822.0,465389.0,15389.0
P39_10,F39,4,450000,500000,1087,True,465485.0,466572.0,16572.0
P20_2,F20,2,400000,800000,4521,True,466668.0,471189.0,71189.0
P38_2,F38,1,400000,800000,4511,True,471285.0,475796.0,75796.0
P19_2,F19,5,400000,800000,4281,True,475892.0,480173.0,80173.0
P11_2,F11,3,400000,800000,4263,True,480269.0,484532.0,84532.0
P13_2,F13,2,400000,800000,4119,True,484628.0,488747.0,88747.0
P28_2,F28,1,400000,800000,4115,True,488843.0,492958.0,92958.0
P5_2,F5,6,400000,800000,3435,True,493054.0,496489.0,96489.0
P16_2,F16,7,400000,800000,3153,True,496585.0,499738.0,99738.0
P6_2,F6,1,400000,800000,2111,True,499834.0,501945.0,101945.0
P34_11,F34,4,500000,550000,2106,True,502041.0,504147.0,4147.0
P8_11,F8,4,500000,550000,1567,True,504243.0,505810.0,5810.0
P39_11,F39,4,500000,550000,1087,True,505906.0,506993.0,6993.0
P15_2,F15,3,400000,800000,1750,True,507089.0,508839.0,108839.0
P32_2,F32,7,400000,800000,1655,True,508935.0,510590.0,110590.0
P1_2,F1,2,400000,800000,1370,True,510686.0,512056.0,112056.0
P35_2,F35,1,400000,800000,1236,True,512152.0,513388.0,113388.0
P47_2,F47,6,400000,800000,1223,True,513484.0,514707.0,114707.0
P18_2,F18,2,400000,800000,966,True,514803.0,515769.0,115769.0
P25_2,F25,7,400000,800000,794,True,515865.0,516659.0,116659.0
P27_2,F27,3,400000,800000,723,True,516755.0,517478.0,117478.0
P10_2,F10,1,400000,800000,600,True,517574.0,518174.0,118174.0
P23_2,F23,5,400000,800000,600,True,518270.0,518870.0,118870.0
P45_2,F45,6,400000,800000,600,True,518966.0,519566.0,119566.0
P4_3,F4,8,400000,600000,8597,True,519662.0,528259.0,128259.0
P33_3,F33,8,400000,600000,6969,True,528355.0,535324.0,135324.0
P29_3,F29,8,400000,600000,6233,True,535420.0,541653.0,141653.0
P22_3,F22,8,400000,600000,6179,True,541749.0,547928.0,147928.0
P21_3,F21,8,400000,600000,4205,True,548024.0,552229.0,152229.0
P24_3,F24,8,400000,600000,4166,True,552325.0,556491.0,156491.0
P40_3,F40,8,400000,600000,3661,True,556587.0,560248.0,160248.0
P30_3,F30,8,400000,600000,3157,True,560344.0,563501.0,163501.0
P26_3,F26,8,400000,600000,2724,True,563597.0,566321.0,166321.0
P31_3,F31,8,400000,600000,1659,True,566417.0,568076.0,168076.0
P7_3,F7,8,400000,600000,1534,True,568172.0,569706.0,169706.0
P12_3,F12,8,400000,600000,1315,True,569802.0,571117.0,171117.0
P9_3,F9,8,400000,600000,1067,True,571213.0,572280.0,172280.0
P43_3,F43,8,400000,600000,812,True,572376.0,573188.0,173188.0
P37_6,F37,8,500000,600000,8753,True,573284.0,582037.0,82037.0
P34_12,F34,8,550000,600000,2106,True,582133.0,584239.0,34239.0
P8_12,F8,8,550000,600000,1567,True,584335.0,585902.0,35902.0
P39_12,F39,8,550000,600000,1087,True,585998.0,587085.0,37085.0
P34_13,F34,4,600000,650000,2106,True,600000.0,602106.0,2106.0
P8_13,F8,4,600000,650000,1567,True,602202.0,603769.0,3769.0
P39_13,F39,4,600000,650000,1087,True,603865.0,604952.0,4952.0
P37_7,F37,4,600000,700000,8753,True,605048.0,613801.0,13801.0
P4_4,F4,4,600000,800000,8597,True,613897.0,622494.0,22494.0
P33_4,F33,4,600000,800000,6969,True,622590.0,629559.0,29559.0
P29_4,F29,2,600000,800000,6233,True,629655.0,635888.0,35888.0
P22_4,F22,4,600000,800000,6179,True,635984.0,642163.0,42163.0
P21_4,F21,2,600000,800000,4205,True,642259.0,646464.0,46464.0
P24_4,F24,4,600000,800000,4166,True,646560.0,650726.0,50726.0
P34_14,F34,4,650000,700000,2106,True,650822.0,652928.0,2928.0
P8_14,F8,4,650000,700000,1567,True,653024.0,654591.0,4591.0
P39_14,F39,4,650000,700000,1087,True,654687.0,655774.0,5774.0
P40_4,F40,2,600000,800000,3661,True,655870.0,659531.0,59531.0
P30_4,F30,1,600000,800000,3157,True,659627.0,662784.0,62784.0
P26_4,F26,3,600000,800000,2724,True,662880.0,665604.0,65604.0
P31_4,F31,5,600000,800000,1659,True,665700.0,667359.0,67359.0
P7_4,F7,3,600000,800000,1534,True,667455.0,668989.0,68989.0
P12_4,F12,6,600000,800000,1315,True,669085.0,670400.0,70400.0
P9_4,F9,2,600000,800000,1067,True,670496.0,671563.0,71563.0
P43_4,F43,5,600000,800000,812,True,671659.0,672471.0,72471.0
P37_8,F37,4,700000,800000,8753,True,700000.0,708753.0,8753.0
P34_15,F34,8,700000,750000,2106,True,708849.0,710955.0,10955.0
P8_15,F8,8,700000,750000,1567,True,711051.0,712618.0,12618.0
P39_15,F39,8,700000,750000,1087,True,712714.0,713801.0,13801.0
P34_16,F34,4,750000,800000,2106,True,750000.0,752106.0,2106.0
P8_16,F8,4,750000,800000,1567,True,752202.0,753769.0,3769.0
P39_16,F39,4,750000,800000,1087,True,753865.0,754952.0,4952.0
P34_17,F34,4,800000,850000,2106,True,800000.0,802106.0,2106.0
P8_17,F8,4,800000,850000,1567,True,802202.0,803769.0,3769.0
P39_17,F39,4,800000,850000,1087,True,803865.0,804952.0,4952.0
P4_5,F4,4,800000,1000000,8597,True,805048.0,813645.0,13645.0
P33_5,F33,4,800000,1000000,6969,True,813741.0,820710.0,20710.0
P29_5,F29,2,800000,1000000,6233,True,820806.0,827039.0,27039.0
P22_5,F22,4,800000,1000000,6179,True,827135.0,833314.0,33314.0
P21_5,F21,2,800000,1000000,4205,True,833410.0,837615.0,37615.0
P24_5,F24,4,800000,1000000,4166,True,837711.0,841877.0,41877.0
P40_5,F40,2,800000,1000000,3661,True,841973.0,845634.0,45634.0
P30_5,F30,1,800000,1000000,3157,True,845730.0,848887.0,48887.0
P26_5,F26,3,800000,1000000,2724,True,848983.0,851707.0,51707.0
P31_5,F31,5,800000,1000000,1659,True,851803.0,853462.0,53462.0
P7_5,F7,3,800000,1000000,1534,True,853558.0,855092.0,55092.0
P12_5,F12,6,800000,1000000,1315,True,855188.0,856503.0,56503.0
P9_5,F9,2,800000,1000000,1067,True,856599.0,857666.0,57666.0
P43_5,F43,5,800000,1000000,812,True,857762.0,858574.0,58574.0
P37_9,F37,8,800000,900000,8753,True,858670.0,867423.0,67423.0
P3_3,F3,8,800000,1200000,9753,True,867519.0,877272.0,77272.0
P17_3,F17,8,800000,1200000,9486,True,877368.0,886854.0,86854.0
P16_3,F16,8,800000,1200000,3153,True,886950.0,890103.0,90103.0
P34_19,F34,4,900000,950000,2106,True,900000.0,902106.0,2106.0
P8_19,F8,4,900000,950000,1567,True,902202.0,903769.0,3769.0
P39_19,F39,4,900000,950000,1087,True,903865.0,904952.0,4952.0
P37_10,F37,4,900000,1000000,8753,True,905048.0,913801.0,13801.0
P2_3,F2,8,800000,1200000,8373,True,913897.0,922270.0,122270.0
P36_3,F36,8,800000,1200000,5638,True,922366.0,928004.0,128004.0
P14_3,F14,8,800000,1200000,5379,True,928100.0,933479.0,133479.0
P46_3,F46,8,800000,1200000,4927,True,933575.0,938502.0,138502.0
P1_3,F1,8,800000,1200000,1370,True,938598.0,939968.0,139968.0
P34_20,F34,4,950000,1000000,2106,True,950000.0,952106.0,2106.0
P8_20,F8,4,950000,1000000,1567,True,952202.0,953769.0,3769.0
P39_20,F39,4,950000,1000000,1087,True,953865.0,954952.0,4952.0
P20_3,F20,8,800000,1200000,4521,True,955048.0,959569.0,159569.0
P38_3,F38,8,800000,1200000,4511,True,959665.0,964176.0,164176.0
P19_3,F19,8,800000,1200000,4281,True,964272.0,968553.0,168553.0
P11_3,F11,8,800000,1200000,4263,True,968649.0,972912.0,172912.0
P13_3,F13,8,800000,1200000,4119,True,973008.0,977127.0,177127.0
P28_3,F28,8,800000,1200000,4115,True,977223.0,981338.0,181338.0
P44_3,F44,8,800000,1200000,3625,True,981434.0,985059.0,185059.0
P5_3,F5,8,800000,1200000,3435,True,985155.0,988590.0,188590.0
P35_3,F35,8,800000,1200000,1236,True,988686.0,989922.0,189922.0
P37_11,F37,4,1000000,1100000,8753,True,1000000.0,1008753.0,8753.0
P41_3,F41,8,800000,1200000,2956,True,1008849.0,1011805.0,211805.0
P6_3,F6,8,800000,1200000,2111,True,1011901.0,1014012.0,214012.0
P15_3,F15,8,800000,1200000,1750,True,1014108.0,1015858.0,215858.0
P32_3,F32,8,800000,1200000,1655,True,1015954.0,1017609.0,217609.0
P47_3,F47,8,800000,1200000,1223,True,1017705.0,1018928.0,218928.0
P42_3,F42,8,800000,1200000,1074,True,1019024.0,1020098.0,220098.0
P18_3,F18,8,800000,1200000,966,True,1020194.0,1021160.0,221160.0
P25_3,F25,8,800000,1200000,794,True,1021256.0,1022050.0,222050.0
P27_3,F27,8,800000,1200000,723,True,1022146.0,1022869.0,222869.0
P10_3,F10,8,800000,1200000,600,True,1022965.0,1023565.0,223565.0
P23_3,F23,8,800000,1200000,600,True,1023661.0,1024261.0,224261.0
P45_3,F45,8,800000,1200000,600,True,1024357.0,1024957.0,224957.0
P48_3,F48,8,800000,1200000,600,True,1025053.0,1025653.0,225653.0
P34_21,F34,8,1000000,1050000,2106,True,1025749.0,1027855.0,27855.0
P8_21,F8,8,1000000,1050000,1567,True,1027951.0,1029518.0,29518.0
P39_21,F39,8,1000000,1050000,1087,True,1029614.0,1030701.0,30701.0
P4_6,F4,8,1000000,1200000,8597,True,1030797.0,1039394.0,39394.0
P34_22,F34,4,1050000,1100000,2106,True,1050000.0,1052106.0,2106.0
P8_22,F8,4,1050000,1100000,1567,True,1052202.0,1053769.0,3769.0
P39_22,F39,4,1050000,1100000,1087,True,1053865.0,1054952.0,4952.0
P33_6,F33,8,1000000,1200000,6969,True,1055048.0,1062017.0,62017.0
P29_6,F29,8,1000000,1200000,6233,True,1062113.0,1068346.0,68346.0
P22_6,F22,8,1000000,1200000,6179,True,1068442.0,1074621.0,74621.0
P21_6,F21,8,1000000,1200000,4205,True,1074717.0,1078922.0,78922.0
P24_6,F24,8,1000000,1200000,4166,True,1079018.0,1083184.0,83184.0
P40_6,F40,8,1000000,1200000,3661,True,1083280.0,1086941.0,86941.0
P26_6,F26,8,1000000,1200000,2724,True,1087037.0,1089761.0,89761.0
P34_23,F34,4,1100000,1150000,2106,True,1100000.0,1102106.0,2106.0
P8_23,F8,4,1100000,1150000,1567,True,1102202.0,1103769.0,3769.0
P39_23,F39,4,1100000,1150000,1087,True,1103865.0,1104952.0,4952.0
P30_6,F30,8,1000000,1200000,3157,True,1105048.0,1108205.0,108205.0
P31_6,F31,8,1000000,1200000,1659,True,1108301.0,1109960.0,109960.0
P7_6,F7,8,1000000,1200000,1534,True,1110056.0,1111590.0,111590.0
P12_6,F12,8,1000000,1200000,1315,True,1111686.0,1113001.0,113001.0
P9_6,F9,8,1000000,1200000,1067,True,1113097.0,1114164.0,114164.0
P43_6,F43,8,1000000,1200000,812,True,1114260.0,1115072.0,115072.0
P37_12,F37,8,1100000,1200000,8753,True,1115168.0,1123921.0,23921.0
P34_24,F34,8,1150000,1200000,2106,True,1150000.0,1152106.0,2106.0
P8_24,F8,8,1150000,1200000,1567,True,1152202.0,1153769.0,3769.0
P39_24,F39,8,1150000,1200000,1087,True,1153865.0,1154952.0,4952.0
P8_3,F8,8,100000,150000,1567,False,,,
P34_3,F34,8,100000,150000,2106,False,,,
P39_3,F39,8,100000,150000,1087,False,,,
P8_9,F8,8,400000,450000,1567,False,,,
P39_9,F39,8,400000,450000,1087,False,,,
P34_9,F34,8,400000,450000,2106,False,,,
P8_18,F8,8,850000,900000,1567,False,,,
P34_18,F34,8,850000,900000,2106,False,,,
P39_18,F39,8,850000,900000,1087,False,,,
