Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P16_2,F16,6,200000,400000,1545,True,245625.0,247170.0,47170.0
P46_1,F46,7,0,400000,1488,True,247266.0,248754.0,248754.0
P7_1,F7,7,0,400000,600,True,248850.0,249450.0,249450.0
P27_1,F27,7,0,400000,600,True,249546.0,250146.0,250146.0
P33_2,F33,7,200000,400000,1393,True,250242.0,251635.0,51635.0
P5_2,F5,1,200000,400000,643,True,251731.0,252374.0,52374.0
P8_1,F8,5,0,400000,600,True,252470.0,253070.0,253070.0
P12_1,F12,2,0,400000,600,True,253166.0,253766.0,253766.0
P35_1,F35,5,0,400000,600,True,253862.0,254462.0,254462.0
P13_3,F13,8,200000,300000,6401,True,254558.0,260959.0,60959.0
P29_3,F29,8,200000,300000,1969,True,261055.0,263024.0,63024.0
P9_6,F9,8,250000,300000,1521,True,263120.0,264641.0,14641.0
P9_7,F9,1,300000,350000,1521,True,300000.0,301521.0,1521.0
P13_4,F13,6,300000,400000,6401,True,301617.0,308018.0,8018.0
P29_4,F29,1,300000,400000,1969,True,308114.0,310083.0,10083.0
P9_8,F9,1,350000,400000,1521,True,350000.0,351521.0,1521.0
P13_5,F13,6,400000,500000,6401,True,400000.0,406401.0,6401.0
P29_5,F29,1,400000,500000,1969,True,406497.0,408466.0,8466.0
P2_2,F2,6,400000,800000,11753,True,408562.0,420315.0,20315.0
P19_2,F19,1,400000,800000,11325,True,420411.0,431736.0,31736.0
P47_2,F47,6,400000,800000,11138,True,431832.0,442970.0,42970.0
P3_2,F3,5,400000,800000,10642,True,443066.0,453708.0,53708.0
P41_2,F41,1,400000,800000,9054,True,453804.0,462858.0,62858.0
P48_2,F48,1,400000,800000,4481,True,462954.0,467435.0,67435.0
P17_2,F17,1,400000,800000,600,True,467531.0,468131.0,68131.0
P9_10,F9,1,450000,500000,1521,True,468227.0,469748.0,19748.0
P38_2,F38,7,400000,800000,10593,True,469844.0,480437.0,80437.0
P26_2,F26,2,400000,800000,9819,True,480533.0,490352.0,90352.0
P34_2,F34,3,400000,800000,8855,True,490448.0,499303.0,99303.0
P20_2,F20,6,400000,800000,8489,True,499399.0,507888.0,107888.0
P9_11,F9,1,500000,550000,1521,True,507984.0,509505.0,9505.0
P24_2,F24,5,400000,800000,8124,True,509601.0,517725.0,117725.0
P10_2,F10,2,400000,800000,8033,True,517821.0,525854.0,125854.0
P37_2,F37,7,400000,800000,8007,True,525950.0,533957.0,133957.0
P21_2,F21,3,400000,800000,7200,True,534053.0,541253.0,141253.0
P42_2,F42,6,400000,800000,6891,True,541349.0,548240.0,148240.0
P31_2,F31,5,400000,800000,6117,True,548336.0,554453.0,154453.0
P1_2,F1,2,400000,800000,5924,True,554549.0,560473.0,160473.0
P11_2,F11,7,400000,800000,5333,True,560569.0,565902.0,165902.0
P44_2,F44,4,400000,800000,2905,True,565998.0,568903.0,168903.0
P45_2,F45,5,400000,800000,2904,True,568999.0,571903.0,171903.0
P14_2,F14,2,400000,800000,2458,True,571999.0,574457.0,174457.0
P39_2,F39,4,400000,800000,2135,True,574553.0,576688.0,176688.0
P36_2,F36,6,400000,800000,1961,True,576784.0,578745.0,178745.0
P25_2,F25,5,400000,800000,1823,True,578841.0,580664.0,180664.0
P23_2,F23,2,400000,800000,1620,True,580760.0,582380.0,182380.0
P46_2,F46,7,400000,800000,1488,True,582476.0,583964.0,183964.0
P4_2,F4,3,400000,800000,1201,True,584060.0,585261.0,185261.0
P6_2,F6,6,400000,800000,873,True,585357.0,586230.0,186230.0
P32_2,F32,4,400000,800000,818,True,586326.0,587144.0,187144.0
P7_2,F7,7,400000,800000,600,True,587240.0,587840.0,187840.0
P8_2,F8,5,400000,800000,600,True,587936.0,588536.0,188536.0
P12_2,F12,2,400000,800000,600,True,588632.0,589232.0,189232.0
P22_2,F22,6,400000,800000,600,True,589328.0,589928.0,189928.0
P27_2,F27,7,400000,800000,600,True,590024.0,590624.0,190624.0
P28_2,F28,4,400000,800000,600,True,590720.0,591320.0,191320.0
P30_2,F30,3,400000,800000,600,True,591416.0,592016.0,192016.0
P35_2,F35,5,400000,800000,600,True,592112.0,592712.0,192712.0
P9_13,F9,1,600000,650000,1521,True,600000.0,601521.0,1521.0
P13_7,F13,6,600000,700000,6401,True,601617.0,608018.0,8018.0
P29_7,F29,1,600000,700000,1969,True,608114.0,610083.0,10083.0
P40_4,F40,6,600000,800000,8263,True,610179.0,618442.0,18442.0
P18_4,F18,6,600000,800000,6561,True,618538.0,625099.0,25099.0
P43_4,F43,4,600000,800000,3380,True,625195.0,628575.0,28575.0
P15_4,F15,3,600000,800000,2520,True,628671.0,631191.0,31191.0
P16_4,F16,6,600000,800000,1545,True,631287.0,632832.0,32832.0
P33_4,F33,7,600000,800000,1393,True,632928.0,634321.0,34321.0
P5_4,F5,1,600000,800000,643,True,634417.0,635060.0,35060.0
P9_14,F9,1,650000,700000,1521,True,650000.0,651521.0,1521.0
P13_8,F13,6,700000,800000,6401,True,700000.0,706401.0,6401.0
P29_8,F29,1,700000,800000,1969,True,706497.0,708466.0,8466.0
P9_15,F9,8,700000,750000,1521,True,708562.0,710083.0,10083.0
P9_16,F9,1,750000,800000,1521,True,750000.0,751521.0,1521.0
P9_17,F9,1,800000,850000,1521,True,800000.0,801521.0,1521.0
P40_5,F40,6,800000,1000000,8263,True,801617.0,809880.0,9880.0
P18_5,F18,6,800000,1000000,6561,True,809976.0,816537.0,16537.0
P43_5,F43,4,800000,1000000,3380,True,816633.0,820013.0,20013.0
P15_5,F15,3,800000,1000000,2520,True,820109.0,822629.0,22629.0
P16_5,F16,6,800000,1000000,1545,True,822725.0,824270.0,24270.0
P33_5,F33,7,800000,1000000,1393,True,824366.0,825759.0,25759.0
P5_5,F5,1,800000,1000000,643,True,825855.0,826498.0,26498.0
P13_9,F13,8,800000,900000,6401,True,826594.0,832995.0,32995.0
P29_9,F29,8,800000,900000,1969,True,833091.0,835060.0,35060.0
P2_3,F2,8,800000,1200000,11753,True,835156.0,846909.0,46909.0
P19_3,F19,8,800000,1200000,11325,True,847005.0,858330.0,58330.0
P47_3,F47,8,800000,1200000,11138,True,858426.0,869564.0,69564.0
P3_3,F3,8,800000,1200000,10642,True,869660.0,880302.0,80302.0
P21_3,F21,8,800000,1200000,7200,True,880398.0,887598.0,87598.0
P9_19,F9,1,900000,950000,1521,True,900000.0,901521.0,1521.0
P13_10,F13,6,900000,1000000,6401,True,901617.0,908018.0,8018.0
P29_10,F29,1,900000,1000000,1969,True,908114.0,910083.0,10083.0
P38_3,F38,8,800000,1200000,10593,True,910179.0,920772.0,120772.0
P26_3,F26,8,800000,1200000,9819,True,920868.0,930687.0,130687.0
P42_3,F42,8,800000,1200000,6891,True,930783.0,937674.0,137674.0
P9_20,F9,1,950000,1000000,1521,True,950000.0,951521.0,1521.0
P41_3,F41,8,800000,1200000,9054,True,951617.0,960671.0,160671.0
P34_3,F34,8,800000,1200000,8855,True,960767.0,969622.0,169622.0
P20_3,F20,8,800000,1200000,8489,True,969718.0,978207.0,178207.0
P24_3,F24,8,800000,1200000,8124,True,978303.0,986427.0,186427.0
P23_3,F23,8,800000,1200000,1620,True,986523.0,988143.0,188143.0
P13_11,F13,6,1000000,1100000,6401,True,1000000.0,1006401.0,6401.0
P29_11,F29,1,1000000,1100000,1969,True,1006497.0,1008466.0,8466.0
P10_3,F10,8,800000,1200000,8033,True,1008562.0,1016595.0,216595.0
P37_3,F37,8,800000,1200000,8007,True,1016691.0,1024698.0,224698.0
P31_3,F31,8,800000,1200000,6117,True,1024794.0,1030911.0,230911.0
P1_3,F1,8,800000,1200000,5924,True,1031007.0,1036931.0,236931.0
P6_3,F6,8,800000,1200000,873,True,1037027.0,1037900.0,237900.0
P9_22,F9,1,1050000,1100000,1521,True,1050000.0,1051521.0,1521.0
P11_3,F11,8,800000,1200000,5333,True,1051617.0,1056950.0,256950.0
P48_3,F48,8,800000,1200000,4481,True,1057046.0,1061527.0,261527.0
P44_3,F44,8,800000,1200000,2905,True,1061623.0,1064528.0,264528.0
P45_3,F45,8,800000,1200000,2904,True,1064624.0,1067528.0,267528.0
P14_3,F14,8,800000,1200000,2458,True,1067624.0,1070082.0,270082.0
P39_3,F39,8,800000,1200000,2135,True,1070178.0,1072313.0,272313.0
P36_3,F36,8,800000,1200000,1961,True,1072409.0,1074370.0,274370.0
P25_3,F25,8,800000,1200000,1823,True,1074466.0,1076289.0,276289.0
P46_3,F46,8,800000,1200000,1488,True,1076385.0,1077873.0,277873.0
P4_3,F4,8,800000,1200000,1201,True,1077969.0,1079170.0,279170.0
P32_3,F32,8,800000,1200000,818,True,1079266.0,1080084.0,280084.0
P7_3,F7,8,800000,1200000,600,True,1080180.0,1080780.0,280780.0
P8_3,F8,8,800000,1200000,600,True,1080876.0,1081476.0,281476.0
P12_3,F12,8,800000,1200000,600,True,1081572.0,1082172.0,282172.0
P17_3,F17,8,800000,1200000,600,True,1082268.0,1082868.0,282868.0
P22_3,F22,8,800000,1200000,600,True,1082964.0,1083564.0,283564.0
P27_3,F27,8,800000,1200000,600,True,1083660.0,1084260.0,284260.0
P28_3,F28,8,800000,1200000,600,True,1084356.0,1084956.0,284956.0
P30_3,F30,8,800000,1200000,600,True,1085052.0,1085652.0,285652.0
P35_3,F35,8,800000,1200000,600,True,1085748.0,1086348.0,286348.0
P16_6,F16,8,1000000,1200000,1545,True,1086444.0,1087989.0,87989.0
P9_23,F9,1,1100000,1150000,1521,True,1100000.0,1101521.0,1521.0
P40_6,F40,8,1000000,1200000,8263,True,1101617.0,1109880.0,109880.0
P18_6,F18,8,1000000,1200000,6561,True,1109976.0,1116537.0,116537.0
P43_6,F43,8,1000000,1200000,3380,True,1116633.0,1120013.0,120013.0
P15_6,F15,8,1000000,1200000,2520,True,1120109.0,1122629.0,122629.0
P33_6,F33,8,1000000,1200000,1393,True,1122725.0,1124118.0,124118.0
P5_6,F5,8,1000000,1200000,643,True,1124214.0,1124857.0,124857.0
P13_12,F13,8,1100000,1200000,6401,True,1124953.0,1131354.0,31354.0
P29_12,F29,8,1100000,1200000,1969,True,1131450.0,1133419.0,33419.0
P9_24,F9,8,1150000,1200000,1521,True,1150000.0,1151521.0,1521.0
P9_3,F9,8,100000,150000,1521,False,,,
P5_3,F5,8,400000,600000,643,False,,,
P9_9,F9,8,400000,450000,1521,False,,,
P15_3,F15,8,400000,600000,2520,False,,,
P40_3,F40,8,400000,600000,8263,False,,,
P33_3,F33,8,400000,600000,1393,False,,,
P18_3,F18,8,400000,600000,6561,False,,,
P16_3,F16,8,400000,600000,1545,False,,,
P43_3,F43,8,400000,600000,3380,False,,,
P29_6,F29,8,500000,600000,1969,False,,,
P13_6,F13,8,500000,600000,6401,False,,,
P9_12,F9,8,550000,600000,1521,False,,,
P9_18,F9,8,850000,900000,1521,False,,,
P9_21,F9,8,1000000,1050000,1521,False,,,
