Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P39_11,F39,1,500000,550000,1960,True,500829.0,502789.0,2789.0
P2_11,F2,7,500000,550000,1792,True,502885.0,504677.0,4677.0
P8_2,F8,5,400000,800000,5286,True,504773.0,510059.0,110059.0
P24_2,F24,6,400000,800000,4234,True,510155.0,514389.0,114389.0
P32_2,F32,3,400000,800000,4100,True,514485.0,518585.0,118585.0
P48_2,F48,2,400000,800000,4090,True,518681.0,522771.0,122771.0
P44_2,F44,6,400000,800000,2315,True,522867.0,525182.0,125182.0
P34_2,F34,5,400000,800000,2153,True,525278.0,527431.0,127431.0
P13_2,F13,4,400000,800000,1657,True,527527.0,529184.0,129184.0
P10_2,F10,5,400000,800000,1411,True,529280.0,530691.0,130691.0
P17_2,F17,6,400000,800000,1404,True,530787.0,532191.0,132191.0
P5_2,F5,3,400000,800000,1255,True,532287.0,533542.0,133542.0
P7_2,F7,2,400000,800000,1203,True,533638.0,534841.0,134841.0
P25_2,F25,4,400000,800000,1067,True,534937.0,536004.0,136004.0
P42_2,F42,5,400000,800000,951,True,536100.0,537051.0,137051.0
P36_2,F36,6,400000,800000,695,True,537147.0,537842.0,137842.0
P15_2,F15,3,400000,800000,681,True,537938.0,538619.0,138619.0
P11_2,F11,6,400000,800000,600,True,538715.0,539315.0,139315.0
P28_2,F28,3,400000,800000,600,True,539411.0,540011.0,140011.0
P46_2,F46,4,400000,800000,600,True,540107.0,540707.0,140707.0
P27_3,F27,8,400000,600000,8673,True,540803.0,549476.0,149476.0
P29_3,F29,8,400000,600000,6791,True,549572.0,556363.0,156363.0
P41_3,F41,8,400000,600000,6618,True,556459.0,563077.0,163077.0
P35_3,F35,8,400000,600000,3517,True,563173.0,566690.0,166690.0
P40_3,F40,8,400000,600000,1838,True,566786.0,568624.0,168624.0
P19_3,F19,8,400000,600000,1524,True,568720.0,570244.0,170244.0
P4_3,F4,8,400000,600000,1313,True,570340.0,571653.0,171653.0
P31_3,F31,8,400000,600000,792,True,571749.0,572541.0,172541.0
P45_6,F45,8,500000,600000,3347,True,572637.0,575984.0,75984.0
P26_6,F26,8,500000,600000,1600,True,576080.0,577680.0,77680.0
P20_6,F20,8,500000,600000,1391,True,577776.0,579167.0,79167.0
P22_6,F22,8,500000,600000,850,True,579263.0,580113.0,80113.0
P39_12,F39,8,550000,600000,1960,True,580209.0,582169.0,32169.0
P2_12,F2,8,550000,600000,1792,True,582265.0,584057.0,34057.0
P39_13,F39,1,600000,650000,1960,True,600000.0,601960.0,1960.0
P2_13,F2,7,600000,650000,1792,True,602056.0,603848.0,3848.0
P45_7,F45,1,600000,700000,3347,True,603944.0,607291.0,7291.0
P26_7,F26,6,600000,700000,1600,True,607387.0,608987.0,8987.0
P20_7,F20,2,600000,700000,1391,True,609083.0,610474.0,10474.0
P22_7,F22,7,600000,700000,850,True,610570.0,611420.0,11420.0
P27_4,F27,2,600000,800000,8673,True,611516.0,620189.0,20189.0
P29_4,F29,2,600000,800000,6791,True,620285.0,627076.0,27076.0
P41_4,F41,4,600000,800000,6618,True,627172.0,633790.0,33790.0
P35_4,F35,1,600000,800000,3517,True,633886.0,637403.0,37403.0
P40_4,F40,4,600000,800000,1838,True,637499.0,639337.0,39337.0
P19_4,F19,1,600000,800000,1524,True,639433.0,640957.0,40957.0
P4_4,F4,3,600000,800000,1313,True,641053.0,642366.0,42366.0
P31_4,F31,2,600000,800000,792,True,642462.0,643254.0,43254.0
P39_14,F39,1,650000,700000,1960,True,650000.0,651960.0,1960.0
P2_14,F2,7,650000,700000,1792,True,652056.0,653848.0,3848.0
P45_8,F45,1,700000,800000,3347,True,700000.0,703347.0,3347.0
P26_8,F26,6,700000,800000,1600,True,703443.0,705043.0,5043.0
P20_8,F20,2,700000,800000,1391,True,705139.0,706530.0,6530.0
P22_8,F22,7,700000,800000,850,True,706626.0,707476.0,7476.0
P39_15,F39,8,700000,750000,1960,True,707572.0,709532.0,9532.0
P2_15,F2,8,700000,750000,1792,True,709628.0,711420.0,11420.0
P39_16,F39,1,750000,800000,1960,True,750000.0,751960.0,1960.0
P2_16,F2,7,750000,800000,1792,True,752056.0,753848.0,3848.0
P39_17,F39,1,800000,850000,1960,True,800000.0,801960.0,1960.0
P2_17,F2,7,800000,850000,1792,True,802056.0,803848.0,3848.0
P27_5,F27,2,800000,1000000,8673,True,803944.0,812617.0,12617.0
P29_5,F29,2,800000,1000000,6791,True,812713.0,819504.0,19504.0
P41_5,F41,4,800000,1000000,6618,True,819600.0,826218.0,26218.0
P35_5,F35,1,800000,1000000,3517,True,826314.0,829831.0,29831.0
P40_5,F40,4,800000,1000000,1838,True,829927.0,831765.0,31765.0
P19_5,F19,1,800000,1000000,1524,True,831861.0,833385.0,33385.0
P4_5,F4,3,800000,1000000,1313,True,833481.0,834794.0,34794.0
P31_5,F31,2,800000,1000000,792,True,834890.0,835682.0,35682.0
P45_9,F45,8,800000,900000,3347,True,835778.0,839125.0,39125.0
P26_9,F26,8,800000,900000,1600,True,839221.0,840821.0,40821.0
P20_9,F20,8,800000,900000,1391,True,840917.0,842308.0,42308.0
P22_9,F22,8,800000,900000,850,True,842404.0,843254.0,43254.0
P16_3,F16,8,800000,1200000,11741,True,843350.0,855091.0,55091.0
P1_3,F1,8,800000,1200000,9114,True,855187.0,864301.0,64301.0
P12_3,F12,8,800000,1200000,8607,True,864397.0,873004.0,73004.0
P43_3,F43,8,800000,1200000,8345,True,873100.0,881445.0,81445.0
P37_3,F37,8,800000,1200000,5561,True,881541.0,887102.0,87102.0
P42_3,F42,8,800000,1200000,951,True,887198.0,888149.0,88149.0
P39_19,F39,1,900000,950000,1960,True,900000.0,901960.0,1960.0
P2_19,F2,7,900000,950000,1792,True,902056.0,903848.0,3848.0
P45_10,F45,1,900000,1000000,3347,True,903944.0,907291.0,7291.0
P26_10,F26,6,900000,1000000,1600,True,907387.0,908987.0,8987.0
P20_10,F20,2,900000,1000000,1391,True,909083.0,910474.0,10474.0
P22_10,F22,7,900000,1000000,850,True,910570.0,911420.0,11420.0
P21_3,F21,8,800000,1200000,7705,True,911516.0,919221.0,119221.0
P23_3,F23,8,800000,1200000,7502,True,919317.0,926819.0,126819.0
P33_3,F33,8,800000,1200000,7192,True,926915.0,934107.0,134107.0
P44_3,F44,8,800000,1200000,2315,True,934203.0,936518.0,136518.0
P10_3,F10,8,800000,1200000,1411,True,936614.0,938025.0,138025.0
P39_20,F39,1,950000,1000000,1960,True,950000.0,951960.0,1960.0
P2_20,F2,7,950000,1000000,1792,True,952056.0,953848.0,3848.0
P9_3,F9,8,800000,1200000,6691,True,953944.0,960635.0,160635.0
P14_3,F14,8,800000,1200000,5357,True,960731.0,966088.0,166088.0
P8_3,F8,8,800000,1200000,5286,True,966184.0,971470.0,171470.0
P38_3,F38,8,800000,1200000,4595,True,971566.0,976161.0,176161.0
P24_3,F24,8,800000,1200000,4234,True,976257.0,980491.0,180491.0
P32_3,F32,8,800000,1200000,4100,True,980587.0,984687.0,184687.0
P34_3,F34,8,800000,1200000,2153,True,984783.0,986936.0,186936.0
P25_3,F25,8,800000,1200000,1067,True,987032.0,988099.0,188099.0
P45_11,F45,1,1000000,1100000,3347,True,1000000.0,1003347.0,3347.0
P26_11,F26,6,1000000,1100000,1600,True,1003443.0,1005043.0,5043.0
P20_11,F20,2,1000000,1100000,1391,True,1005139.0,1006530.0,6530.0
P22_11,F22,7,1000000,1100000,850,True,1006626.0,1007476.0,7476.0
P48_3,F48,8,800000,1200000,4090,True,1007572.0,1011662.0,211662.0
P47_3,F47,8,800000,1200000,1905,True,1011758.0,1013663.0,213663.0
P13_3,F13,8,800000,1200000,1657,True,1013759.0,1015416.0,215416.0
P17_3,F17,8,800000,1200000,1404,True,1015512.0,1016916.0,216916.0
P5_3,F5,8,800000,1200000,1255,True,1017012.0,1018267.0,218267.0
P3_3,F3,8,800000,1200000,1213,True,1018363.0,1019576.0,219576.0
P7_3,F7,8,800000,1200000,1203,True,1019672.0,1020875.0,220875.0
P30_3,F30,8,800000,1200000,1049,True,1020971.0,1022020.0,222020.0
P36_3,F36,8,800000,1200000,695,True,1022116.0,1022811.0,222811.0
P15_3,F15,8,800000,1200000,681,True,1022907.0,1023588.0,223588.0
P6_3,F6,8,800000,1200000,600,True,1023684.0,1024284.0,224284.0
P11_3,F11,8,800000,1200000,600,True,1024380.0,1024980.0,224980.0
P18_3,F18,8,800000,1200000,600,True,1025076.0,1025676.0,225676.0
P28_3,F28,8,800000,1200000,600,True,1025772.0,1026372.0,226372.0
P46_3,F46,8,800000,1200000,600,True,1026468.0,1027068.0,227068.0
P39_21,F39,8,1000000,1050000,1960,True,1027164.0,1029124.0,29124.0
P2_21,F2,8,1000000,1050000,1792,True,1029220.0,1031012.0,31012.0
P29_6,F29,8,1000000,1200000,6791,True,1031108.0,1037899.0,37899.0
P39_22,F39,1,1050000,1100000,1960,True,1050000.0,1051960.0,1960.0
P2_22,F2,7,1050000,1100000,1792,True,1052056.0,1053848.0,3848.0
P27_6,F27,8,1000000,1200000,8673,True,1053944.0,1062617.0,62617.0
P41_6,F41,8,1000000,1200000,6618,True,1062713.0,1069331.0,69331.0
P35_6,F35,8,1000000,1200000,3517,True,1069427.0,1072944.0,72944.0
P40_6,F40,8,1000000,1200000,1838,True,1073040.0,1074878.0,74878.0
P19_6,F19,8,1000000,1200000,1524,True,1074974.0,1076498.0,76498.0
P4_6,F4,8,1000000,1200000,1313,True,1076594.0,1077907.0,77907.0
P31_6,F31,8,1000000,1200000,792,True,1078003.0,1078795.0,78795.0
P39_23,F39,1,1100000,1150000,1960,True,1100000.0,1101960.0,1960.0
P2_23,F2,7,1100000,1150000,1792,True,1102056.0,1103848.0,3848.0
P45_12,F45,8,1100000,1200000,3347,True,1103944.0,1107291.0,7291.0
P26_12,F26,8,1100000,1200000,1600,True,1107387.0,1108987.0,8987.0
P20_12,F20,8,1100000,1200000,1391,True,1109083.0,1110474.0,10474.0
P22_12,F22,8,1100000,1200000,850,True,1110570.0,1111420.0,11420.0
P39_24,F39,8,1150000,1200000,1960,True,1150000.0,1151960.0,1960.0
P2_24,F2,8,1150000,1200000,1792,True,1152056.0,1153848.0,3848.0
P2_3,F2,8,100000,150000,1792,False,,,
P39_3,F39,8,100000,150000,1960,False,,,
P2_9,F2,8,400000,450000,1792,False,,,
P39_9,F39,8,400000,450000,1960,False,,,
P2_18,F2,8,850000,900000,1792,False,,,
P39_18,F39,8,850000,900000,1960,False,,,
