Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P36_1,F36,6,0,400000,600,True,202023.0,202623.0,202623.0
P14_2,F14,6,200000,400000,9149,True,202719.0,211868.0,11868.0
P47_2,F47,5,200000,400000,8255,True,211964.0,220219.0,20219.0
P12_2,F12,5,200000,400000,7525,True,220315.0,227840.0,27840.0
P46_2,F46,6,200000,400000,7463,True,227936.0,235399.0,35399.0
P9_2,F9,5,200000,400000,7131,True,235495.0,242626.0,42626.0
P21_2,F21,5,200000,400000,4653,True,242722.0,247375.0,47375.0
P5_1,F5,7,0,400000,600,True,247471.0,248071.0,248071.0
P39_1,F39,7,0,400000,600,True,248167.0,248767.0,248767.0
P38_2,F38,7,200000,400000,2354,True,248863.0,251217.0,51217.0
P17_1,F17,2,0,400000,600,True,251313.0,251913.0,251913.0
P20_2,F20,2,200000,400000,1694,True,252009.0,253703.0,53703.0
P23_1,F23,3,0,400000,1240,True,253799.0,255039.0,255039.0
P32_1,F32,3,0,400000,1215,True,255135.0,256350.0,256350.0
P4_2,F4,2,200000,400000,851,True,256446.0,257297.0,57297.0
P10_1,F10,4,0,400000,600,True,257393.0,257993.0,257993.0
P11_2,F11,4,200000,400000,769,True,258089.0,258858.0,58858.0
P42_1,F42,1,0,400000,745,True,258954.0,259699.0,259699.0
P34_3,F34,8,200000,300000,5066,True,259795.0,264861.0,64861.0
P34_4,F34,5,300000,400000,5066,True,300000.0,305066.0,5066.0
P34_5,F34,5,400000,500000,5066,True,400000.0,405066.0,5066.0
P6_2,F6,6,400000,800000,11919,True,405162.0,417081.0,17081.0
P48_2,F48,4,400000,800000,9918,True,417177.0,427095.0,27095.0
P44_2,F44,6,400000,800000,9831,True,427191.0,437022.0,37022.0
P24_2,F24,2,400000,800000,9021,True,437118.0,446139.0,46139.0
P28_2,F28,4,400000,800000,8561,True,446235.0,454796.0,54796.0
P13_2,F13,6,400000,800000,8375,True,454892.0,463267.0,63267.0
P41_2,F41,7,400000,800000,7871,True,463363.0,471234.0,71234.0
P18_2,F18,5,400000,800000,7469,True,471330.0,478799.0,78799.0
P29_2,F29,1,400000,800000,6256,True,478895.0,485151.0,85151.0
P31_2,F31,2,400000,800000,6075,True,485247.0,491322.0,91322.0
P2_2,F2,4,400000,800000,4893,True,491418.0,496311.0,96311.0
P19_2,F19,5,400000,800000,4714,True,496407.0,501121.0,101121.0
P37_2,F37,6,400000,800000,4401,True,501217.0,505618.0,105618.0
P25_2,F25,1,400000,800000,3925,True,505714.0,509639.0,109639.0
P15_2,F15,3,400000,800000,3829,True,509735.0,513564.0,113564.0
P16_2,F16,4,400000,800000,3722,True,513660.0,517382.0,117382.0
P27_2,F27,1,400000,800000,3373,True,517478.0,520851.0,120851.0
P35_2,F35,5,400000,800000,3259,True,520947.0,524206.0,124206.0
P43_2,F43,6,400000,800000,2741,True,524302.0,527043.0,127043.0
P8_2,F8,7,400000,800000,2679,True,527139.0,529818.0,129818.0
P30_2,F30,3,400000,800000,2533,True,529914.0,532447.0,132447.0
P33_2,F33,2,400000,800000,2305,True,532543.0,534848.0,134848.0
P3_2,F3,4,400000,800000,2141,True,534944.0,537085.0,137085.0
P7_2,F7,7,400000,800000,2021,True,537181.0,539202.0,139202.0
P40_2,F40,6,400000,800000,1937,True,539298.0,541235.0,141235.0
P26_2,F26,5,400000,800000,1757,True,541331.0,543088.0,143088.0
P45_2,F45,1,400000,800000,1385,True,543184.0,544569.0,144569.0
P23_2,F23,3,400000,800000,1240,True,544665.0,545905.0,145905.0
P32_2,F32,3,400000,800000,1215,True,546001.0,547216.0,147216.0
P42_2,F42,1,400000,800000,745,True,547312.0,548057.0,148057.0
P1_2,F1,6,400000,800000,600,True,548153.0,548753.0,148753.0
P5_2,F5,7,400000,800000,600,True,548849.0,549449.0,149449.0
P10_2,F10,4,400000,800000,600,True,549545.0,550145.0,150145.0
P17_2,F17,2,400000,800000,600,True,550241.0,550841.0,150841.0
P22_2,F22,5,400000,800000,600,True,550937.0,551537.0,151537.0
P36_2,F36,6,400000,800000,600,True,551633.0,552233.0,152233.0
P39_2,F39,7,400000,800000,600,True,552329.0,552929.0,152929.0
P14_3,F14,8,400000,600000,9149,True,553025.0,562174.0,162174.0
P47_3,F47,8,400000,600000,8255,True,562270.0,570525.0,170525.0
P12_3,F12,8,400000,600000,7525,True,570621.0,578146.0,178146.0
P46_3,F46,8,400000,600000,7463,True,578242.0,585705.0,185705.0
P20_3,F20,8,400000,600000,1694,True,585801.0,587495.0,187495.0
P34_7,F34,5,600000,700000,5066,True,600000.0,605066.0,5066.0
P14_4,F14,6,600000,800000,9149,True,605162.0,614311.0,14311.0
P47_4,F47,5,600000,800000,8255,True,614407.0,622662.0,22662.0
P12_4,F12,5,600000,800000,7525,True,622758.0,630283.0,30283.0
P46_4,F46,6,600000,800000,7463,True,630379.0,637842.0,37842.0
P9_4,F9,5,600000,800000,7131,True,637938.0,645069.0,45069.0
P21_4,F21,5,600000,800000,4653,True,645165.0,649818.0,49818.0
P38_4,F38,7,600000,800000,2354,True,649914.0,652268.0,52268.0
P20_4,F20,2,600000,800000,1694,True,652364.0,654058.0,54058.0
P4_4,F4,2,600000,800000,851,True,654154.0,655005.0,55005.0
P11_4,F11,4,600000,800000,769,True,655101.0,655870.0,55870.0
P34_8,F34,5,700000,800000,5066,True,700000.0,705066.0,5066.0
P14_5,F14,6,800000,1000000,9149,True,800000.0,809149.0,9149.0
P47_5,F47,5,800000,1000000,8255,True,809245.0,817500.0,17500.0
P12_5,F12,5,800000,1000000,7525,True,817596.0,825121.0,25121.0
P46_5,F46,6,800000,1000000,7463,True,825217.0,832680.0,32680.0
P9_5,F9,5,800000,1000000,7131,True,832776.0,839907.0,39907.0
P21_5,F21,5,800000,1000000,4653,True,840003.0,844656.0,44656.0
P38_5,F38,7,800000,1000000,2354,True,844752.0,847106.0,47106.0
P20_5,F20,2,800000,1000000,1694,True,847202.0,848896.0,48896.0
P4_5,F4,2,800000,1000000,851,True,848992.0,849843.0,49843.0
P11_5,F11,4,800000,1000000,769,True,849939.0,850708.0,50708.0
P34_9,F34,8,800000,900000,5066,True,850804.0,855870.0,55870.0
P6_3,F6,8,800000,1200000,11919,True,855966.0,867885.0,67885.0
P48_3,F48,8,800000,1200000,9918,True,867981.0,877899.0,77899.0
P44_3,F44,8,800000,1200000,9831,True,877995.0,887826.0,87826.0
P34_10,F34,5,900000,1000000,5066,True,900000.0,905066.0,5066.0
P24_3,F24,8,800000,1200000,9021,True,905162.0,914183.0,114183.0
P28_3,F28,8,800000,1200000,8561,True,914279.0,922840.0,122840.0
P13_3,F13,8,800000,1200000,8375,True,922936.0,931311.0,131311.0
P41_3,F41,8,800000,1200000,7871,True,931407.0,939278.0,139278.0
P18_3,F18,8,800000,1200000,7469,True,939374.0,946843.0,146843.0
P29_3,F29,8,800000,1200000,6256,True,946939.0,953195.0,153195.0
P31_3,F31,8,800000,1200000,6075,True,953291.0,959366.0,159366.0
P2_3,F2,8,800000,1200000,4893,True,959462.0,964355.0,164355.0
P19_3,F19,8,800000,1200000,4714,True,964451.0,969165.0,169165.0
P37_3,F37,8,800000,1200000,4401,True,969261.0,973662.0,173662.0
P25_3,F25,8,800000,1200000,3925,True,973758.0,977683.0,177683.0
P15_3,F15,8,800000,1200000,3829,True,977779.0,981608.0,181608.0
P16_3,F16,8,800000,1200000,3722,True,981704.0,985426.0,185426.0
P33_3,F33,8,800000,1200000,2305,True,985522.0,987827.0,187827.0
P34_11,F34,5,1000000,1100000,5066,True,1000000.0,1005066.0,5066.0
P27_3,F27,8,800000,1200000,3373,True,1005162.0,1008535.0,208535.0
P35_3,F35,8,800000,1200000,3259,True,1008631.0,1011890.0,211890.0
P43_3,F43,8,800000,1200000,2741,True,1011986.0,1014727.0,214727.0
P8_3,F8,8,800000,1200000,2679,True,1014823.0,1017502.0,217502.0
P30_3,F30,8,800000,1200000,2533,True,1017598.0,1020131.0,220131.0
P3_3,F3,8,800000,1200000,2141,True,1020227.0,1022368.0,222368.0
P7_3,F7,8,800000,1200000,2021,True,1022464.0,1024485.0,224485.0
P40_3,F40,8,800000,1200000,1937,True,1024581.0,1026518.0,226518.0
P26_3,F26,8,800000,1200000,1757,True,1026614.0,1028371.0,228371.0
P45_3,F45,8,800000,1200000,1385,True,1028467.0,1029852.0,229852.0
P23_3,F23,8,800000,1200000,1240,True,1029948.0,1031188.0,231188.0
P32_3,F32,8,800000,1200000,1215,True,1031284.0,1032499.0,232499.0
P42_3,F42,8,800000,1200000,745,True,1032595.0,1033340.0,233340.0
P1_3,F1,8,800000,1200000,600,True,1033436.0,1034036.0,234036.0
P5_3,F5,8,800000,1200000,600,True,1034132.0,1034732.0,234732.0
P10_3,F10,8,800000,1200000,600,True,1034828.0,1035428.0,235428.0
P17_3,F17,8,800000,1200000,600,True,1035524.0,1036124.0,236124.0
P22_3,F22,8,800000,1200000,600,True,1036220.0,1036820.0,236820.0
P36_3,F36,8,800000,1200000,600,True,1036916.0,1037516.0,237516.0
P39_3,F39,8,800000,1200000,600,True,1037612.0,1038212.0,238212.0
P14_6,F14,8,1000000,1200000,9149,True,1038308.0,1047457.0,47457.0
P47_6,F47,8,1000000,1200000,8255,True,1047553.0,1055808.0,55808.0
P12_6,F12,8,1000000,1200000,7525,True,1055904.0,1063429.0,63429.0
P46_6,F46,8,1000000,1200000,7463,True,1063525.0,1070988.0,70988.0
P9_6,F9,8,1000000,1200000,7131,True,1071084.0,1078215.0,78215.0
P21_6,F21,8,1000000,1200000,4653,True,1078311.0,1082964.0,82964.0
P38_6,F38,8,1000000,1200000,2354,True,1083060.0,1085414.0,85414.0
P20_6,F20,8,1000000,1200000,1694,True,1085510.0,1087204.0,87204.0
P4_6,F4,8,1000000,1200000,851,True,1087300.0,1088151.0,88151.0
P11_6,F11,8,1000000,1200000,769,True,1088247.0,1089016.0,89016.0
P34_12,F34,8,1100000,1200000,5066,True,1100000.0,1105066.0,5066.0
P4_3,F4,8,400000,600000,851,False,,,
P9_3,F9,8,400000,600000,7131,False,,,
P11_3,F11,8,400000,600000,769,False,,,
P21_3,F21,8,400000,600000,4653,False,,,
P38_3,F38,8,400000,600000,2354,False,,,
P34_6,F34,8,500000,600000,5066,False,,,
