Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P32_5,F32,1,800000,1000000,889,True,853577.0,854466.0,54466.0
P19_5,F19,3,800000,1000000,753,True,854562.0,855315.0,55315.0
P38_9,F38,8,800000,900000,1744,True,855411.0,857155.0,57155.0
P20_3,F20,8,800000,1200000,10657,True,857251.0,867908.0,67908.0
P13_3,F13,8,800000,1200000,9474,True,868004.0,877478.0,77478.0
P15_3,F15,8,800000,1200000,9209,True,877574.0,886783.0,86783.0
P36_3,F36,8,800000,1200000,2191,True,886879.0,889070.0,89070.0
P34_19,F34,4,900000,950000,3643,True,900000.0,903643.0,3643.0
P46_19,F46,4,900000,950000,3424,True,903739.0,907163.0,7163.0
P38_10,F38,5,900000,1000000,1744,True,907259.0,909003.0,9003.0
P29_3,F29,8,800000,1200000,9133,True,909099.0,918232.0,118232.0
P21_3,F21,8,800000,1200000,8228,True,918328.0,926556.0,126556.0
P11_3,F11,8,800000,1200000,5115,True,926652.0,931767.0,131767.0
P31_3,F31,8,800000,1200000,4286,True,931863.0,936149.0,136149.0
P43_3,F43,8,800000,1200000,2713,True,936245.0,938958.0,138958.0
P34_20,F34,4,950000,1000000,3643,True,950000.0,953643.0,3643.0
P46_20,F46,4,950000,1000000,3424,True,953739.0,957163.0,7163.0
P28_3,F28,8,800000,1200000,3951,True,957259.0,961210.0,161210.0
P44_3,F44,8,800000,1200000,3263,True,961306.0,964569.0,164569.0
P9_3,F9,8,800000,1200000,3199,True,964665.0,967864.0,167864.0
P40_3,F40,8,800000,1200000,3137,True,967960.0,971097.0,171097.0
P41_3,F41,8,800000,1200000,3093,True,971193.0,974286.0,174286.0
P23_3,F23,8,800000,1200000,2506,True,974382.0,976888.0,176888.0
P7_3,F7,8,800000,1200000,2489,True,976984.0,979473.0,179473.0
P25_3,F25,8,800000,1200000,2442,True,979569.0,982011.0,182011.0
P16_3,F16,8,800000,1200000,1903,True,982107.0,984010.0,184010.0
P4_3,F4,8,800000,1200000,1837,True,984106.0,985943.0,185943.0
P33_3,F33,8,800000,1200000,1669,True,986039.0,987708.0,187708.0
P35_3,F35,8,800000,1200000,1195,True,987804.0,988999.0,188999.0
P38_11,F38,5,1000000,1100000,1744,True,1000000.0,1001744.0,1744.0
P47_3,F47,8,800000,1200000,1616,True,1001840.0,1003456.0,203456.0
P30_3,F30,8,800000,1200000,1589,True,1003552.0,1005141.0,205141.0
P26_3,F26,8,800000,1200000,1575,True,1005237.0,1006812.0,206812.0
P39_3,F39,8,800000,1200000,1079,True,1006908.0,1007987.0,207987.0
P22_3,F22,8,800000,1200000,1003,True,1008083.0,1009086.0,209086.0
P27_3,F27,8,800000,1200000,916,True,1009182.0,1010098.0,210098.0
P48_3,F48,8,800000,1200000,836,True,1010194.0,1011030.0,211030.0
P10_3,F10,8,800000,1200000,600,True,1011126.0,1011726.0,211726.0
P12_3,F12,8,800000,1200000,600,True,1011822.0,1012422.0,212422.0
P18_3,F18,8,800000,1200000,600,True,1012518.0,1013118.0,213118.0
P24_3,F24,8,800000,1200000,600,True,1013214.0,1013814.0,213814.0
P34_21,F34,8,1000000,1050000,3643,True,1013910.0,1017553.0,17553.0
P46_21,F46,8,1000000,1050000,3424,True,1017649.0,1021073.0,21073.0
P37_6,F37,8,1000000,1200000,8859,True,1021169.0,1030028.0,30028.0
P3_6,F3,8,1000000,1200000,8639,True,1030124.0,1038763.0,38763.0
P34_22,F34,4,1050000,1100000,3643,True,1050000.0,1053643.0,3643.0
P46_22,F46,4,1050000,1100000,3424,True,1053739.0,1057163.0,7163.0
P42_6,F42,8,1000000,1200000,8049,True,1057259.0,1065308.0,65308.0
P1_6,F1,8,1000000,1200000,7386,True,1065404.0,1072790.0,72790.0
P2_6,F2,8,1000000,1200000,2434,True,1072886.0,1075320.0,75320.0
P14_6,F14,8,1000000,1200000,2136,True,1075416.0,1077552.0,77552.0
P6_6,F6,8,1000000,1200000,2081,True,1077648.0,1079729.0,79729.0
P8_6,F8,8,1000000,1200000,1590,True,1079825.0,1081415.0,81415.0
P17_6,F17,8,1000000,1200000,1515,True,1081511.0,1083026.0,83026.0
P45_6,F45,8,1000000,1200000,1437,True,1083122.0,1084559.0,84559.0
P5_6,F5,8,1000000,1200000,1136,True,1084655.0,1085791.0,85791.0
P32_6,F32,8,1000000,1200000,889,True,1085887.0,1086776.0,86776.0
P19_6,F19,8,1000000,1200000,753,True,1086872.0,1087625.0,87625.0
P34_23,F34,4,1100000,1150000,3643,True,1100000.0,1103643.0,3643.0
P46_23,F46,4,1100000,1150000,3424,True,1103739.0,1107163.0,7163.0
P38_12,F38,8,1100000,1200000,1744,True,1107259.0,1109003.0,9003.0
P34_24,F34,8,1150000,1200000,3643,True,1150000.0,1153643.0,3643.0
P46_24,F46,8,1150000,1200000,3424,True,1153739.0,1157163.0,7163.0
P34_3,F34,8,100000,150000,3643,False,,,
P46_3,F46,8,100000,150000,3424,False,,,
P34_9,F34,8,400000,450000,3643,False,,,
P46_9,F46,8,400000,450000,3424,False,,,
P34_18,F34,8,850000,900000,3643,False,,,
P46_18,F46,8,850000,900000,3424,False,,,
