Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P2_1,F2,7,0,400000,2005,True,120470.0,122475.0,122475.0
P4_1,F4,7,0,400000,600,True,122571.0,123171.0,123171.0
P7_1,F7,7,0,400000,600,True,123267.0,123867.0,123867.0
P17_2,F17,7,100000,200000,6021,True,123963.0,129984.0,29984.0
P38_1,F38,3,0,400000,5283,True,130080.0,135363.0,135363.0
P48_1,F48,3,0,400000,3759,True,135459.0,139218.0,139218.0
P3_1,F3,3,0,400000,3083,True,139314.0,142397.0,142397.0
P24_1,F24,3,0,400000,2109,True,142493.0,144602.0,144602.0
P13_1,F13,3,0,400000,1001,True,144698.0,145699.0,145699.0
P36_2,F36,3,100000,200000,3359,True,145795.0,149154.0,49154.0
P34_2,F34,7,100000,200000,3107,True,149250.0,152357.0,52357.0
P28_4,F28,6,150000,200000,715,True,152453.0,153168.0,3168.0
P20_1,F20,1,0,400000,6039,True,153264.0,159303.0,159303.0
P11_1,F11,4,0,400000,5997,True,159399.0,165396.0,165396.0
P9_1,F9,1,0,400000,5711,True,165492.0,171203.0,171203.0
P14_1,F14,4,0,400000,5243,True,171299.0,176542.0,176542.0
P41_1,F41,1,0,400000,4035,True,176638.0,180673.0,180673.0
P12_1,F12,4,0,400000,3175,True,180769.0,183944.0,183944.0
P42_1,F42,2,0,400000,2769,True,184040.0,186809.0,186809.0
P19_1,F19,4,0,400000,2270,True,186905.0,189175.0,189175.0
P15_1,F15,1,0,400000,2209,True,189271.0,191480.0,191480.0
P37_1,F37,5,0,400000,1734,True,191576.0,193310.0,193310.0
P25_1,F25,1,0,400000,1441,True,193406.0,194847.0,194847.0
P45_1,F45,2,0,400000,654,True,194943.0,195597.0,195597.0
P16_1,F16,2,0,400000,600,True,195693.0,196293.0,196293.0
P31_1,F31,4,0,400000,600,True,196389.0,196989.0,196989.0
P28_5,F28,6,200000,250000,715,True,200000.0,200715.0,715.0
P21_2,F21,1,200000,400000,11328,True,200811.0,212139.0,12139.0
P35_2,F35,3,200000,400000,9653,True,212235.0,221888.0,21888.0
P33_2,F33,7,200000,400000,7773,True,221984.0,229757.0,29757.0
P6_2,F6,1,200000,400000,7197,True,229853.0,237050.0,37050.0
P40_2,F40,3,200000,400000,4209,True,237146.0,241355.0,41355.0
P39_2,F39,7,200000,400000,3487,True,241451.0,244938.0,44938.0
P30_2,F30,6,200000,400000,2278,True,245034.0,247312.0,47312.0
P5_2,F5,1,200000,400000,1546,True,247408.0,248954.0,48954.0
P47_2,F47,5,200000,400000,1418,True,249050.0,250468.0,50468.0
P32_2,F32,2,200000,400000,865,True,250564.0,251429.0,51429.0
P23_2,F23,4,200000,400000,750,True,251525.0,252275.0,52275.0
P44_2,F44,6,200000,400000,734,True,252371.0,253105.0,53105.0
P8_2,F8,5,200000,400000,656,True,253201.0,253857.0,53857.0
P17_3,F17,8,200000,300000,6021,True,253953.0,259974.0,59974.0
P36_3,F36,8,200000,300000,3359,True,260070.0,263429.0,63429.0
P34_3,F34,8,200000,300000,3107,True,263525.0,266632.0,66632.0
P28_6,F28,8,250000,300000,715,True,266728.0,267443.0,17443.0
P28_7,F28,6,300000,350000,715,True,300000.0,300715.0,715.0
P17_4,F17,7,300000,400000,6021,True,300811.0,306832.0,6832.0
P36_4,F36,3,300000,400000,3359,True,306928.0,310287.0,10287.0
P34_4,F34,7,300000,400000,3107,True,310383.0,313490.0,13490.0
P28_8,F28,6,350000,400000,715,True,350000.0,350715.0,715.0
P17_5,F17,7,400000,500000,6021,True,400000.0,406021.0,6021.0
P36_5,F36,3,400000,500000,3359,True,406117.0,409476.0,9476.0
P34_5,F34,7,400000,500000,3107,True,409572.0,412679.0,12679.0
P29_2,F29,1,400000,800000,11157,True,412775.0,423932.0,23932.0
P18_2,F18,4,400000,800000,10937,True,424028.0,434965.0,34965.0
P22_2,F22,6,400000,800000,10935,True,435061.0,445996.0,45996.0
P20_2,F20,1,400000,800000,6039,True,446092.0,452131.0,52131.0
P27_2,F27,6,400000,800000,3637,True,452227.0,455864.0,55864.0
P1_2,F1,6,400000,800000,2410,True,455960.0,458370.0,58370.0
P46_2,F46,6,400000,800000,600,True,458466.0,459066.0,59066.0
P28_10,F28,6,450000,500000,715,True,459162.0,459877.0,9877.0
P11_2,F11,4,400000,800000,5997,True,459973.0,465970.0,65970.0
P9_2,F9,1,400000,800000,5711,True,466066.0,471777.0,71777.0
P26_2,F26,7,400000,800000,5587,True,471873.0,477460.0,77460.0
P38_2,F38,3,400000,800000,5283,True,477556.0,482839.0,82839.0
P14_2,F14,4,400000,800000,5243,True,482935.0,488178.0,88178.0
P41_2,F41,1,400000,800000,4035,True,488274.0,492309.0,92309.0
P48_2,F48,3,400000,800000,3759,True,492405.0,496164.0,96164.0
P10_2,F10,7,400000,800000,3753,True,496260.0,500013.0,100013.0
P28_11,F28,6,500000,550000,715,True,500109.0,500824.0,824.0
P12_2,F12,4,400000,800000,3175,True,500920.0,504095.0,104095.0
P3_2,F3,3,400000,800000,3083,True,504191.0,507274.0,107274.0
P43_2,F43,7,400000,800000,3051,True,507370.0,510421.0,110421.0
P42_2,F42,2,400000,800000,2769,True,510517.0,513286.0,113286.0
P19_2,F19,4,400000,800000,2270,True,513382.0,515652.0,115652.0
P15_2,F15,1,400000,800000,2209,True,515748.0,517957.0,117957.0
P24_2,F24,3,400000,800000,2109,True,518053.0,520162.0,120162.0
P2_2,F2,7,400000,800000,2005,True,520258.0,522263.0,122263.0
P37_2,F37,5,400000,800000,1734,True,522359.0,524093.0,124093.0
P25_2,F25,1,400000,800000,1441,True,524189.0,525630.0,125630.0
P13_2,F13,3,400000,800000,1001,True,525726.0,526727.0,126727.0
P45_2,F45,2,400000,800000,654,True,526823.0,527477.0,127477.0
P4_2,F4,7,400000,800000,600,True,527573.0,528173.0,128173.0
P7_2,F7,7,400000,800000,600,True,528269.0,528869.0,128869.0
P16_2,F16,2,400000,800000,600,True,528965.0,529565.0,129565.0
P31_2,F31,4,400000,800000,600,True,529661.0,530261.0,130261.0
P21_3,F21,8,400000,600000,11328,True,530357.0,541685.0,141685.0
P35_3,F35,8,400000,600000,9653,True,541781.0,551434.0,151434.0
P33_3,F33,8,400000,600000,7773,True,551530.0,559303.0,159303.0
P6_3,F6,8,400000,600000,7197,True,559399.0,566596.0,166596.0
P40_3,F40,8,400000,600000,4209,True,566692.0,570901.0,170901.0
P39_3,F39,8,400000,600000,3487,True,570997.0,574484.0,174484.0
P30_3,F30,8,400000,600000,2278,True,574580.0,576858.0,176858.0
P5_3,F5,8,400000,600000,1546,True,576954.0,578500.0,178500.0
P47_3,F47,8,400000,600000,1418,True,578596.0,580014.0,180014.0
P32_3,F32,8,400000,600000,865,True,580110.0,580975.0,180975.0
P23_3,F23,8,400000,600000,750,True,581071.0,581821.0,181821.0
P44_3,F44,8,400000,600000,734,True,581917.0,582651.0,182651.0
P8_3,F8,8,400000,600000,656,True,582747.0,583403.0,183403.0
P36_6,F36,8,500000,600000,3359,True,583499.0,586858.0,86858.0
P28_12,F28,8,550000,600000,715,True,586954.0,587669.0,37669.0
P28_13,F28,6,600000,650000,715,True,600000.0,600715.0,715.0
P17_7,F17,7,600000,700000,6021,True,600811.0,606832.0,6832.0
P36_7,F36,3,600000,700000,3359,True,606928.0,610287.0,10287.0
P34_7,F34,7,600000,700000,3107,True,610383.0,613490.0,13490.0
P21_4,F21,1,600000,800000,11328,True,613586.0,624914.0,24914.0
P35_4,F35,3,600000,800000,9653,True,625010.0,634663.0,34663.0
P33_4,F33,7,600000,800000,7773,True,634759.0,642532.0,42532.0
P6_4,F6,1,600000,800000,7197,True,642628.0,649825.0,49825.0
P40_4,F40,3,600000,800000,4209,True,649921.0,654130.0,54130.0
P30_4,F30,6,600000,800000,2278,True,654226.0,656504.0,56504.0
P44_4,F44,6,600000,800000,734,True,656600.0,657334.0,57334.0
P28_14,F28,6,650000,700000,715,True,657430.0,658145.0,8145.0
P39_4,F39,7,600000,800000,3487,True,658241.0,661728.0,61728.0
P5_4,F5,1,600000,800000,1546,True,661824.0,663370.0,63370.0
P47_4,F47,5,600000,800000,1418,True,663466.0,664884.0,64884.0
P32_4,F32,2,600000,800000,865,True,664980.0,665845.0,65845.0
P23_4,F23,4,600000,800000,750,True,665941.0,666691.0,66691.0
P8_4,F8,5,600000,800000,656,True,666787.0,667443.0,67443.0
P17_8,F17,7,700000,800000,6021,True,700000.0,706021.0,6021.0
P36_8,F36,3,700000,800000,3359,True,706117.0,709476.0,9476.0
P34_8,F34,7,700000,800000,3107,True,709572.0,712679.0,12679.0
P28_15,F28,8,700000,750000,715,True,712775.0,713490.0,13490.0
P28_16,F28,6,750000,800000,715,True,750000.0,750715.0,715.0
P28_17,F28,6,800000,850000,715,True,800000.0,800715.0,715.0
P21_5,F21,1,800000,1000000,11328,True,800811.0,812139.0,12139.0
P35_5,F35,3,800000,1000000,9653,True,812235.0,821888.0,21888.0
P33_5,F33,7,800000,1000000,7773,True,821984.0,829757.0,29757.0
P6_5,F6,1,800000,1000000,7197,True,829853.0,837050.0,37050.0
P40_5,F40,3,800000,1000000,4209,True,837146.0,841355.0,41355.0
P39_5,F39,7,800000,1000000,3487,True,841451.0,844938.0,44938.0
P30_5,F30,6,800000,1000000,2278,True,845034.0,847312.0,47312.0
P5_5,F5,1,800000,1000000,1546,True,847408.0,848954.0,48954.0
P47_5,F47,5,800000,1000000,1418,True,849050.0,850468.0,50468.0
P32_5,F32,2,800000,1000000,865,True,850564.0,851429.0,51429.0
P23_5,F23,4,800000,1000000,750,True,851525.0,852275.0,52275.0
P44_5,F44,6,800000,1000000,734,True,852371.0,853105.0,53105.0
P8_5,F8,5,800000,1000000,656,True,853201.0,853857.0,53857.0
P17_9,F17,8,800000,900000,6021,True,853953.0,859974.0,59974.0
P36_9,F36,8,800000,900000,3359,True,860070.0,863429.0,63429.0
P34_9,F34,8,800000,900000,3107,True,863525.0,866632.0,66632.0
P29_3,F29,8,800000,1200000,11157,True,866728.0,877885.0,77885.0
P20_3,F20,8,800000,1200000,6039,True,877981.0,884020.0,84020.0
P41_3,F41,8,800000,1200000,4035,True,884116.0,888151.0,88151.0
P28_19,F28,6,900000,950000,715,True,900000.0,900715.0,715.0
P17_10,F17,7,900000,1000000,6021,True,900811.0,906832.0,6832.0
P36_10,F36,3,900000,1000000,3359,True,906928.0,910287.0,10287.0
P34_10,F34,7,900000,1000000,3107,True,910383.0,913490.0,13490.0
P18_3,F18,8,800000,1200000,10937,True,913586.0,924523.0,124523.0
P22_3,F22,8,800000,1200000,10935,True,924619.0,935554.0,135554.0
P42_3,F42,8,800000,1200000,2769,True,935650.0,938419.0,138419.0
P28_20,F28,6,950000,1000000,715,True,950000.0,950715.0,715.0
P11_3,F11,8,800000,1200000,5997,True,950811.0,956808.0,156808.0
P9_3,F9,8,800000,1200000,5711,True,956904.0,962615.0,162615.0
P26_3,F26,8,800000,1200000,5587,True,962711.0,968298.0,168298.0
P38_3,F38,8,800000,1200000,5283,True,968394.0,973677.0,173677.0
P14_3,F14,8,800000,1200000,5243,True,973773.0,979016.0,179016.0
P48_3,F48,8,800000,1200000,3759,True,979112.0,982871.0,182871.0
P10_3,F10,8,800000,1200000,3753,True,982967.0,986720.0,186720.0
P37_3,F37,8,800000,1200000,1734,True,986816.0,988550.0,188550.0
P17_11,F17,7,1000000,1100000,6021,True,1000000.0,1006021.0,6021.0
P36_11,F36,3,1000000,1100000,3359,True,1006117.0,1009476.0,9476.0
P34_11,F34,7,1000000,1100000,3107,True,1009572.0,1012679.0,12679.0
P27_3,F27,8,800000,1200000,3637,True,1012775.0,1016412.0,216412.0
P12_3,F12,8,800000,1200000,3175,True,1016508.0,1019683.0,219683.0
P3_3,F3,8,800000,1200000,3083,True,1019779.0,1022862.0,222862.0
P43_3,F43,8,800000,1200000,3051,True,1022958.0,1026009.0,226009.0
P1_3,F1,8,800000,1200000,2410,True,1026105.0,1028515.0,228515.0
P19_3,F19,8,800000,1200000,2270,True,1028611.0,1030881.0,230881.0
P15_3,F15,8,800000,1200000,2209,True,1030977.0,1033186.0,233186.0
P24_3,F24,8,800000,1200000,2109,True,1033282.0,1035391.0,235391.0
P2_3,F2,8,800000,1200000,2005,True,1035487.0,1037492.0,237492.0
P45_3,F45,8,800000,1200000,654,True,1037588.0,1038242.0,238242.0
P28_22,F28,6,1050000,1100000,715,True,1050000.0,1050715.0,715.0
P25_3,F25,8,800000,1200000,1441,True,1050811.0,1052252.0,252252.0
P13_3,F13,8,800000,1200000,1001,True,1052348.0,1053349.0,253349.0
P4_3,F4,8,800000,1200000,600,True,1053445.0,1054045.0,254045.0
P7_3,F7,8,800000,1200000,600,True,1054141.0,1054741.0,254741.0
P16_3,F16,8,800000,1200000,600,True,1054837.0,1055437.0,255437.0
P31_3,F31,8,800000,1200000,600,True,1055533.0,1056133.0,256133.0
P46_3,F46,8,800000,1200000,600,True,1056229.0,1056829.0,256829.0
P21_6,F21,8,1000000,1200000,11328,True,1056925.0,1068253.0,68253.0
P35_6,F35,8,1000000,1200000,9653,True,1068349.0,1078002.0,78002.0
P33_6,F33,8,1000000,1200000,7773,True,1078098.0,1085871.0,85871.0
P30_6,F30,8,1000000,1200000,2278,True,1085967.0,1088245.0,88245.0
P28_23,F28,6,1100000,1150000,715,True,1100000.0,1100715.0,715.0
P6_6,F6,8,1000000,1200000,7197,True,1100811.0,1108008.0,108008.0
P40_6,F40,8,1000000,1200000,4209,True,1108104.0,1112313.0,112313.0
P39_6,F39,8,1000000,1200000,3487,True,1112409.0,1115896.0,115896.0
P5_6,F5,8,1000000,1200000,1546,True,1115992.0,1117538.0,117538.0
P47_6,F47,8,1000000,1200000,1418,True,1117634.0,1119052.0,119052.0
P32_6,F32,8,1000000,1200000,865,True,1119148.0,1120013.0,120013.0
P23_6,F23,8,1000000,1200000,750,True,1120109.0,1120859.0,120859.0
P44_6,F44,8,1000000,1200000,734,True,1120955.0,1121689.0,121689.0
P8_6,F8,8,1000000,1200000,656,True,1121785.0,1122441.0,122441.0
P17_12,F17,8,1100000,1200000,6021,True,1122537.0,1128558.0,28558.0
P36_12,F36,8,1100000,1200000,3359,True,1128654.0,1132013.0,32013.0
P34_12,F34,8,1100000,1200000,3107,True,1132109.0,1135216.0,35216.0
P28_24,F28,8,1150000,1200000,715,True,1150000.0,1150715.0,715.0
P28_3,F28,8,100000,150000,715,False,,,
P28_9,F28,8,400000,450000,715,False,,,
P17_6,F17,8,500000,600000,6021,False,,,
P34_6,F34,8,500000,600000,3107,False,,,
P28_18,F28,8,850000,900000,715,False,,,
P28_21,F28,8,1000000,1050000,715,False,,,
