Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P42_2,F42,7,200000,400000,10241,True,202091.0,212332.0,12332.0
P25_2,F25,4,200000,400000,7186,True,212428.0,219614.0,19614.0
P22_2,F22,7,200000,400000,5243,True,219710.0,224953.0,24953.0
P24_2,F24,7,200000,400000,3327,True,225049.0,228376.0,28376.0
P11_2,F11,1,200000,400000,3305,True,228472.0,231777.0,31777.0
P29_2,F29,4,200000,400000,3054,True,231873.0,234927.0,34927.0
P2_2,F2,6,200000,400000,2871,True,235023.0,237894.0,37894.0
P4_2,F4,5,200000,400000,1459,True,237990.0,239449.0,39449.0
P15_2,F15,6,200000,400000,1105,True,239545.0,240650.0,40650.0
P46_2,F46,4,200000,400000,1005,True,240746.0,241751.0,41751.0
P3_2,F3,4,200000,400000,900,True,241847.0,242747.0,42747.0
P40_3,F40,8,200000,300000,6529,True,242843.0,249372.0,49372.0
P7_6,F7,8,250000,300000,1995,True,250000.0,251995.0,1995.0
P7_7,F7,6,300000,350000,1995,True,300000.0,301995.0,1995.0
P40_4,F40,6,300000,400000,6529,True,302091.0,308620.0,8620.0
P7_8,F7,6,350000,400000,1995,True,350000.0,351995.0,1995.0
P40_5,F40,6,400000,500000,6529,True,400000.0,406529.0,6529.0
P44_2,F44,6,400000,800000,10490,True,406625.0,417115.0,17115.0
P12_2,F12,1,400000,800000,10401,True,417211.0,427612.0,27612.0
P48_2,F48,6,400000,800000,8641,True,427708.0,436349.0,36349.0
P18_2,F18,4,400000,800000,6845,True,436445.0,443290.0,43290.0
P45_2,F45,6,400000,800000,6428,True,443386.0,449814.0,49814.0
P43_2,F43,4,400000,800000,6305,True,449910.0,456215.0,56215.0
P16_2,F16,6,400000,800000,5369,True,456311.0,461680.0,61680.0
P28_2,F28,6,400000,800000,3441,True,461776.0,465217.0,65217.0
P38_2,F38,6,400000,800000,1958,True,465313.0,467271.0,67271.0
P37_2,F37,6,400000,800000,1478,True,467367.0,468845.0,68845.0
P7_10,F7,6,450000,500000,1995,True,468941.0,470936.0,20936.0
P10_2,F10,7,400000,800000,6201,True,471032.0,477233.0,77233.0
P27_2,F27,1,400000,800000,6122,True,477329.0,483451.0,83451.0
P39_2,F39,7,400000,800000,5617,True,483547.0,489164.0,89164.0
P14_2,F14,1,400000,800000,5249,True,489260.0,494509.0,94509.0
P33_2,F33,7,400000,800000,5139,True,494605.0,499744.0,99744.0
P35_2,F35,4,400000,800000,5067,True,499840.0,504907.0,104907.0
P7_11,F7,6,500000,550000,1995,True,505003.0,506998.0,6998.0
P19_2,F19,2,400000,800000,4395,True,507094.0,511489.0,111489.0
P6_2,F6,4,400000,800000,4218,True,511585.0,515803.0,115803.0
P9_2,F9,7,400000,800000,3727,True,515899.0,519626.0,119626.0
P23_2,F23,1,400000,800000,3186,True,519722.0,522908.0,122908.0
P5_2,F5,2,400000,800000,2979,True,523004.0,525983.0,125983.0
P13_2,F13,1,400000,800000,2578,True,526079.0,528657.0,128657.0
P41_2,F41,5,400000,800000,2455,True,528753.0,531208.0,131208.0
P20_2,F20,2,400000,800000,2235,True,531304.0,533539.0,133539.0
P1_2,F1,7,400000,800000,2166,True,533635.0,535801.0,135801.0
P47_2,F47,2,400000,800000,1979,True,535897.0,537876.0,137876.0
P36_2,F36,5,400000,800000,1939,True,537972.0,539911.0,139911.0
P30_2,F30,1,400000,800000,1869,True,540007.0,541876.0,141876.0
P21_2,F21,7,400000,800000,1830,True,541972.0,543802.0,143802.0
P34_2,F34,2,400000,800000,1589,True,543898.0,545487.0,145487.0
P17_2,F17,5,400000,800000,882,True,545583.0,546465.0,146465.0
P32_2,F32,1,400000,800000,653,True,546561.0,547214.0,147214.0
P8_2,F8,7,400000,800000,600,True,547310.0,547910.0,147910.0
P26_2,F26,3,400000,800000,600,True,548006.0,548606.0,148606.0
P31_2,F31,4,400000,800000,600,True,548702.0,549302.0,149302.0
P42_3,F42,8,400000,600000,10241,True,549398.0,559639.0,159639.0
P25_3,F25,8,400000,600000,7186,True,559735.0,566921.0,166921.0
P22_3,F22,8,400000,600000,5243,True,567017.0,572260.0,172260.0
P24_3,F24,8,400000,600000,3327,True,572356.0,575683.0,175683.0
P11_3,F11,8,400000,600000,3305,True,575779.0,579084.0,179084.0
P29_3,F29,8,400000,600000,3054,True,579180.0,582234.0,182234.0
P2_3,F2,8,400000,600000,2871,True,582330.0,585201.0,185201.0
P4_3,F4,8,400000,600000,1459,True,585297.0,586756.0,186756.0
P15_3,F15,8,400000,600000,1105,True,586852.0,587957.0,187957.0
P46_3,F46,8,400000,600000,1005,True,588053.0,589058.0,189058.0
P7_13,F7,6,600000,650000,1995,True,600000.0,601995.0,1995.0
P40_7,F40,6,600000,700000,6529,True,602091.0,608620.0,8620.0
P42_4,F42,7,600000,800000,10241,True,608716.0,618957.0,18957.0
P25_4,F25,4,600000,800000,7186,True,619053.0,626239.0,26239.0
P22_4,F22,7,600000,800000,5243,True,626335.0,631578.0,31578.0
P24_4,F24,7,600000,800000,3327,True,631674.0,635001.0,35001.0
P11_4,F11,1,600000,800000,3305,True,635097.0,638402.0,38402.0
P29_4,F29,4,600000,800000,3054,True,638498.0,641552.0,41552.0
P2_4,F2,6,600000,800000,2871,True,641648.0,644519.0,44519.0
P4_4,F4,5,600000,800000,1459,True,644615.0,646074.0,46074.0
P15_4,F15,6,600000,800000,1105,True,646170.0,647275.0,47275.0
P46_4,F46,4,600000,800000,1005,True,647371.0,648376.0,48376.0
P3_4,F3,4,600000,800000,900,True,648472.0,649372.0,49372.0
P7_14,F7,6,650000,700000,1995,True,650000.0,651995.0,1995.0
P40_8,F40,6,700000,800000,6529,True,700000.0,706529.0,6529.0
P7_15,F7,8,700000,750000,1995,True,706625.0,708620.0,8620.0
P7_16,F7,6,750000,800000,1995,True,750000.0,751995.0,1995.0
P7_17,F7,6,800000,850000,1995,True,800000.0,801995.0,1995.0
P42_5,F42,7,800000,1000000,10241,True,802091.0,812332.0,12332.0
P25_5,F25,4,800000,1000000,7186,True,812428.0,819614.0,19614.0
P22_5,F22,7,800000,1000000,5243,True,819710.0,824953.0,24953.0
P24_5,F24,7,800000,1000000,3327,True,825049.0,828376.0,28376.0
P11_5,F11,1,800000,1000000,3305,True,828472.0,831777.0,31777.0
P29_5,F29,4,800000,1000000,3054,True,831873.0,834927.0,34927.0
P2_5,F2,6,800000,1000000,2871,True,835023.0,837894.0,37894.0
P4_5,F4,5,800000,1000000,1459,True,837990.0,839449.0,39449.0
P15_5,F15,6,800000,1000000,1105,True,839545.0,840650.0,40650.0
P46_5,F46,4,800000,1000000,1005,True,840746.0,841751.0,41751.0
P3_5,F3,4,800000,1000000,900,True,841847.0,842747.0,42747.0
P40_9,F40,8,800000,900000,6529,True,842843.0,849372.0,49372.0
P44_3,F44,8,800000,1200000,10490,True,849468.0,859958.0,59958.0
P12_3,F12,8,800000,1200000,10401,True,860054.0,870455.0,70455.0
P48_3,F48,8,800000,1200000,8641,True,870551.0,879192.0,79192.0
P18_3,F18,8,800000,1200000,6845,True,879288.0,886133.0,86133.0
P5_3,F5,8,800000,1200000,2979,True,886229.0,889208.0,89208.0
P7_19,F7,6,900000,950000,1995,True,900000.0,901995.0,1995.0
P40_10,F40,6,900000,1000000,6529,True,902091.0,908620.0,8620.0
P45_3,F45,8,800000,1200000,6428,True,908716.0,915144.0,115144.0
P43_3,F43,8,800000,1200000,6305,True,915240.0,921545.0,121545.0
P10_3,F10,8,800000,1200000,6201,True,921641.0,927842.0,127842.0
P27_3,F27,8,800000,1200000,6122,True,927938.0,934060.0,134060.0
P14_3,F14,8,800000,1200000,5249,True,934156.0,939405.0,139405.0
P7_20,F7,6,950000,1000000,1995,True,950000.0,951995.0,1995.0
P39_3,F39,8,800000,1200000,5617,True,952091.0,957708.0,157708.0
P16_3,F16,8,800000,1200000,5369,True,957804.0,963173.0,163173.0
P33_3,F33,8,800000,1200000,5139,True,963269.0,968408.0,168408.0
P35_3,F35,8,800000,1200000,5067,True,968504.0,973571.0,173571.0
P19_3,F19,8,800000,1200000,4395,True,973667.0,978062.0,178062.0
P6_3,F6,8,800000,1200000,4218,True,978158.0,982376.0,182376.0
P9_3,F9,8,800000,1200000,3727,True,982472.0,986199.0,186199.0
P13_3,F13,8,800000,1200000,2578,True,986295.0,988873.0,188873.0
P40_11,F40,6,1000000,1100000,6529,True,1000000.0,1006529.0,6529.0
P28_3,F28,8,800000,1200000,3441,True,1006625.0,1010066.0,210066.0
P23_3,F23,8,800000,1200000,3186,True,1010162.0,1013348.0,213348.0
P41_3,F41,8,800000,1200000,2455,True,1013444.0,1015899.0,215899.0
P20_3,F20,8,800000,1200000,2235,True,1015995.0,1018230.0,218230.0
P1_3,F1,8,800000,1200000,2166,True,1018326.0,1020492.0,220492.0
P47_3,F47,8,800000,1200000,1979,True,1020588.0,1022567.0,222567.0
P38_3,F38,8,800000,1200000,1958,True,1022663.0,1024621.0,224621.0
P36_3,F36,8,800000,1200000,1939,True,1024717.0,1026656.0,226656.0
P30_3,F30,8,800000,1200000,1869,True,1026752.0,1028621.0,228621.0
P21_3,F21,8,800000,1200000,1830,True,1028717.0,1030547.0,230547.0
P34_3,F34,8,800000,1200000,1589,True,1030643.0,1032232.0,232232.0
P37_3,F37,8,800000,1200000,1478,True,1032328.0,1033806.0,233806.0
P17_3,F17,8,800000,1200000,882,True,1033902.0,1034784.0,234784.0
P32_3,F32,8,800000,1200000,653,True,1034880.0,1035533.0,235533.0
P8_3,F8,8,800000,1200000,600,True,1035629.0,1036229.0,236229.0
P26_3,F26,8,800000,1200000,600,True,1036325.0,1036925.0,236925.0
P31_3,F31,8,800000,1200000,600,True,1037021.0,1037621.0,237621.0
P4_6,F4,8,1000000,1200000,1459,True,1037717.0,1039176.0,39176.0
P7_22,F7,6,1050000,1100000,1995,True,1050000.0,1051995.0,1995.0
P42_6,F42,8,1000000,1200000,10241,True,1052091.0,1062332.0,62332.0
P25_6,F25,8,1000000,1200000,7186,True,1062428.0,1069614.0,69614.0
P22_6,F22,8,1000000,1200000,5243,True,1069710.0,1074953.0,74953.0
P24_6,F24,8,1000000,1200000,3327,True,1075049.0,1078376.0,78376.0
P11_6,F11,8,1000000,1200000,3305,True,1078472.0,1081777.0,81777.0
P29_6,F29,8,1000000,1200000,3054,True,1081873.0,1084927.0,84927.0
P2_6,F2,8,1000000,1200000,2871,True,1085023.0,1087894.0,87894.0
P15_6,F15,8,1000000,1200000,1105,True,1087990.0,1089095.0,89095.0
P7_23,F7,6,1100000,1150000,1995,True,1100000.0,1101995.0,1995.0
P46_6,F46,8,1000000,1200000,1005,True,1102091.0,1103096.0,103096.0
P3_6,F3,8,1000000,1200000,900,True,1103192.0,1104092.0,104092.0
P40_12,F40,8,1100000,1200000,6529,True,1104188.0,1110717.0,10717.0
P7_24,F7,8,1150000,1200000,1995,True,1150000.0,1151995.0,1995.0
P7_3,F7,8,100000,150000,1995,False,,,
P3_3,F3,8,400000,600000,900,False,,,
P7_9,F7,8,400000,450000,1995,False,,,
P40_6,F40,8,500000,600000,6529,False,,,
P7_12,F7,8,550000,600000,1995,False,,,
P7_18,F7,8,850000,900000,1995,False,,,
P7_21,F7,8,1000000,1050000,1995,False,,,
