Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P7_2,F7,4,400000,800000,4923,True,511434.0,516357.0,116357.0
P40_2,F40,7,400000,800000,4357,True,516453.0,520810.0,120810.0
P38_2,F38,3,400000,800000,3838,True,520906.0,524744.0,124744.0
P44_2,F44,1,400000,800000,2627,True,524840.0,527467.0,127467.0
P35_2,F35,5,400000,800000,2567,True,527563.0,530130.0,130130.0
P41_2,F41,1,400000,800000,2300,True,530226.0,532526.0,132526.0
P6_2,F6,2,400000,800000,1911,True,532622.0,534533.0,134533.0
P10_2,F10,3,400000,800000,1721,True,534629.0,536350.0,136350.0
P2_2,F2,7,400000,800000,1464,True,536446.0,537910.0,137910.0
P33_2,F33,4,400000,800000,1371,True,538006.0,539377.0,139377.0
P25_2,F25,1,400000,800000,1353,True,539473.0,540826.0,140826.0
P28_2,F28,7,400000,800000,1133,True,540922.0,542055.0,142055.0
P24_2,F24,3,400000,800000,975,True,542151.0,543126.0,143126.0
P12_2,F12,2,400000,800000,825,True,543222.0,544047.0,144047.0
P29_2,F29,6,400000,800000,819,True,544143.0,544962.0,144962.0
P14_2,F14,4,400000,800000,698,True,545058.0,545756.0,145756.0
P3_2,F3,6,400000,800000,600,True,545852.0,546452.0,146452.0
P13_2,F13,2,400000,800000,600,True,546548.0,547148.0,147148.0
P15_2,F15,4,400000,800000,600,True,547244.0,547844.0,147844.0
P19_2,F19,3,400000,800000,600,True,547940.0,548540.0,148540.0
P39_2,F39,7,400000,800000,600,True,548636.0,549236.0,149236.0
P42_2,F42,5,400000,800000,600,True,549332.0,549932.0,149932.0
P43_2,F43,1,400000,800000,600,True,550028.0,550628.0,150628.0
P1_3,F1,8,400000,600000,9683,True,550724.0,560407.0,160407.0
P17_3,F17,8,400000,600000,6693,True,560503.0,567196.0,167196.0
P34_3,F34,8,400000,600000,6527,True,567292.0,573819.0,173819.0
P18_3,F18,8,400000,600000,3567,True,573915.0,577482.0,177482.0
P45_3,F45,8,400000,600000,2187,True,577578.0,579765.0,179765.0
P9_3,F9,8,400000,600000,1763,True,579861.0,581624.0,181624.0
P8_3,F8,8,400000,600000,784,True,581720.0,582504.0,182504.0
P47_3,F47,8,400000,600000,679,True,582600.0,583279.0,183279.0
P26_6,F26,8,500000,600000,5097,True,583375.0,588472.0,88472.0
P27_7,F27,4,600000,700000,6687,True,600000.0,606687.0,6687.0
P26_7,F26,4,600000,700000,5097,True,606783.0,611880.0,11880.0
P46_7,F46,1,600000,700000,4383,True,611976.0,616359.0,16359.0
P5_7,F5,5,600000,700000,2256,True,616455.0,618711.0,18711.0
P21_7,F21,2,600000,700000,1392,True,618807.0,620199.0,20199.0
P1_4,F1,4,600000,800000,9683,True,620295.0,629978.0,29978.0
P17_4,F17,5,600000,800000,6693,True,630074.0,636767.0,36767.0
P34_4,F34,4,600000,800000,6527,True,636863.0,643390.0,43390.0
P18_4,F18,3,600000,800000,3567,True,643486.0,647053.0,47053.0
P45_4,F45,6,600000,800000,2187,True,647149.0,649336.0,49336.0
P9_4,F9,2,600000,800000,1763,True,649432.0,651195.0,51195.0
P8_4,F8,6,600000,800000,784,True,651291.0,652075.0,52075.0
P47_4,F47,5,600000,800000,679,True,652171.0,652850.0,52850.0
P27_8,F27,4,700000,800000,6687,True,700000.0,706687.0,6687.0
P26_8,F26,4,700000,800000,5097,True,706783.0,711880.0,11880.0
P46_8,F46,1,700000,800000,4383,True,711976.0,716359.0,16359.0
P5_8,F5,5,700000,800000,2256,True,716455.0,718711.0,18711.0
P21_8,F21,2,700000,800000,1392,True,718807.0,720199.0,20199.0
P1_5,F1,4,800000,1000000,9683,True,800000.0,809683.0,9683.0
P17_5,F17,5,800000,1000000,6693,True,809779.0,816472.0,16472.0
P34_5,F34,4,800000,1000000,6527,True,816568.0,823095.0,23095.0
P18_5,F18,3,800000,1000000,3567,True,823191.0,826758.0,26758.0
P45_5,F45,6,800000,1000000,2187,True,826854.0,829041.0,29041.0
P9_5,F9,2,800000,1000000,1763,True,829137.0,830900.0,30900.0
P8_5,F8,6,800000,1000000,784,True,830996.0,831780.0,31780.0
P47_5,F47,5,800000,1000000,679,True,831876.0,832555.0,32555.0
P27_9,F27,8,800000,900000,6687,True,832651.0,839338.0,39338.0
P26_9,F26,8,800000,900000,5097,True,839434.0,844531.0,44531.0
P46_9,F46,8,800000,900000,4383,True,844627.0,849010.0,49010.0
P5_9,F5,8,800000,900000,2256,True,849106.0,851362.0,51362.0
P21_9,F21,8,800000,900000,1392,True,851458.0,852850.0,52850.0
P11_3,F11,8,800000,1200000,11290,True,852946.0,864236.0,64236.0
P32_3,F32,8,800000,1200000,11001,True,864332.0,875333.0,75333.0
P37_3,F37,8,800000,1200000,8610,True,875429.0,884039.0,84039.0
P40_3,F40,8,800000,1200000,4357,True,884135.0,888492.0,88492.0
P27_10,F27,4,900000,1000000,6687,True,900000.0,906687.0,6687.0
P26_10,F26,4,900000,1000000,5097,True,906783.0,911880.0,11880.0
P46_10,F46,1,900000,1000000,4383,True,911976.0,916359.0,16359.0
P5_10,F5,5,900000,1000000,2256,True,916455.0,918711.0,18711.0
P21_10,F21,2,900000,1000000,1392,True,918807.0,920199.0,20199.0
P4_3,F4,8,800000,1200000,7798,True,920295.0,928093.0,128093.0
P22_3,F22,8,800000,1200000,7389,True,928189.0,935578.0,135578.0
P16_3,F16,8,800000,1200000,7377,True,935674.0,943051.0,143051.0
P23_3,F23,8,800000,1200000,7321,True,943147.0,950468.0,150468.0
P31_3,F31,8,800000,1200000,6771,True,950564.0,957335.0,157335.0
P20_3,F20,8,800000,1200000,6370,True,957431.0,963801.0,163801.0
P36_3,F36,8,800000,1200000,5983,True,963897.0,969880.0,169880.0
P30_3,F30,8,800000,1200000,5069,True,969976.0,975045.0,175045.0
P48_3,F48,8,800000,1200000,5008,True,975141.0,980149.0,180149.0
P7_3,F7,8,800000,1200000,4923,True,980245.0,985168.0,185168.0
P44_3,F44,8,800000,1200000,2627,True,985264.0,987891.0,187891.0
P3_3,F3,8,800000,1200000,600,True,987987.0,988587.0,188587.0
P27_11,F27,4,1000000,1100000,6687,True,1000000.0,1006687.0,6687.0
P26_11,F26,4,1000000,1100000,5097,True,1006783.0,1011880.0,11880.0
P46_11,F46,1,1000000,1100000,4383,True,1011976.0,1016359.0,16359.0
P5_11,F5,5,1000000,1100000,2256,True,1016455.0,1018711.0,18711.0
P21_11,F21,2,1000000,1100000,1392,True,1018807.0,1020199.0,20199.0
P38_3,F38,8,800000,1200000,3838,True,1020295.0,1024133.0,224133.0
P35_3,F35,8,800000,1200000,2567,True,1024229.0,1026796.0,226796.0
P41_3,F41,8,800000,1200000,2300,True,1026892.0,1029192.0,229192.0
P6_3,F6,8,800000,1200000,1911,True,1029288.0,1031199.0,231199.0
P10_3,F10,8,800000,1200000,1721,True,1031295.0,1033016.0,233016.0
P2_3,F2,8,800000,1200000,1464,True,1033112.0,1034576.0,234576.0
P33_3,F33,8,800000,1200000,1371,True,1034672.0,1036043.0,236043.0
P25_3,F25,8,800000,1200000,1353,True,1036139.0,1037492.0,237492.0
P28_3,F28,8,800000,1200000,1133,True,1037588.0,1038721.0,238721.0
P24_3,F24,8,800000,1200000,975,True,1038817.0,1039792.0,239792.0
P12_3,F12,8,800000,1200000,825,True,1039888.0,1040713.0,240713.0
P29_3,F29,8,800000,1200000,819,True,1040809.0,1041628.0,241628.0
P14_3,F14,8,800000,1200000,698,True,1041724.0,1042422.0,242422.0
P13_3,F13,8,800000,1200000,600,True,1042518.0,1043118.0,243118.0
P15_3,F15,8,800000,1200000,600,True,1043214.0,1043814.0,243814.0
P19_3,F19,8,800000,1200000,600,True,1043910.0,1044510.0,244510.0
P39_3,F39,8,800000,1200000,600,True,1044606.0,1045206.0,245206.0
P42_3,F42,8,800000,1200000,600,True,1045302.0,1045902.0,245902.0
P43_3,F43,8,800000,1200000,600,True,1045998.0,1046598.0,246598.0
P1_6,F1,8,1000000,1200000,9683,True,1046694.0,1056377.0,56377.0
P17_6,F17,8,1000000,1200000,6693,True,1056473.0,1063166.0,63166.0
P34_6,F34,8,1000000,1200000,6527,True,1063262.0,1069789.0,69789.0
P18_6,F18,8,1000000,1200000,3567,True,1069885.0,1073452.0,73452.0
P45_6,F45,8,1000000,1200000,2187,True,1073548.0,1075735.0,75735.0
P9_6,F9,8,1000000,1200000,1763,True,1075831.0,1077594.0,77594.0
P8_6,F8,8,1000000,1200000,784,True,1077690.0,1078474.0,78474.0
P47_6,F47,8,1000000,1200000,679,True,1078570.0,1079249.0,79249.0
P27_12,F27,8,1100000,1200000,6687,True,1100000.0,1106687.0,6687.0
P26_12,F26,8,1100000,1200000,5097,True,1106783.0,1111880.0,11880.0
P46_12,F46,8,1100000,1200000,4383,True,1111976.0,1116359.0,16359.0
P5_12,F5,8,1100000,1200000,2256,True,1116455.0,1118711.0,18711.0
P21_12,F21,8,1100000,1200000,1392,True,1118807.0,1120199.0,20199.0
P5_6,F5,8,500000,600000,2256,False,,,
P21_6,F21,8,500000,600000,1392,False,,,
P27_6,F27,8,500000,600000,6687,False,,,
P46_6,F46,8,500000,600000,4383,False,,,
