Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P26_1,F26,6,0,400000,600,True,246648.0,247248.0,247248.0
P33_2,F33,6,200000,400000,1138,True,247344.0,248482.0,48482.0
P16_1,F16,1,0,400000,600,True,248578.0,249178.0,249178.0
P31_1,F31,1,0,400000,600,True,249274.0,249874.0,249874.0
P17_3,F17,8,200000,300000,4087,True,249970.0,254057.0,54057.0
P14_3,F14,8,200000,300000,3475,True,254153.0,257628.0,57628.0
P5_3,F5,8,200000,300000,1758,True,257724.0,259482.0,59482.0
P42_6,F42,8,250000,300000,700,True,259578.0,260278.0,10278.0
P42_7,F42,7,300000,350000,700,True,300000.0,300700.0,700.0
P17_4,F17,2,300000,400000,4087,True,300796.0,304883.0,4883.0
P14_4,F14,2,300000,400000,3475,True,304979.0,308454.0,8454.0
P5_4,F5,2,300000,400000,1758,True,308550.0,310308.0,10308.0
P42_8,F42,7,350000,400000,700,True,350000.0,350700.0,700.0
P17_5,F17,2,400000,500000,4087,True,400000.0,404087.0,4087.0
P14_5,F14,2,400000,500000,3475,True,404183.0,407658.0,7658.0
P5_5,F5,2,400000,500000,1758,True,407754.0,409512.0,9512.0
P3_2,F3,4,400000,800000,11675,True,409608.0,421283.0,21283.0
P20_2,F20,2,400000,800000,11455,True,421379.0,432834.0,32834.0
P8_2,F8,4,400000,800000,10622,True,432930.0,443552.0,43552.0
P6_2,F6,1,400000,800000,9657,True,443648.0,453305.0,53305.0
P41_2,F41,7,400000,800000,2375,True,453401.0,455776.0,55776.0
P27_2,F27,7,400000,800000,1401,True,455872.0,457273.0,57273.0
P30_2,F30,7,400000,800000,715,True,457369.0,458084.0,58084.0
P46_2,F46,7,400000,800000,600,True,458180.0,458780.0,58780.0
P42_10,F42,7,450000,500000,700,True,458876.0,459576.0,9576.0
P39_2,F39,2,400000,800000,9646,True,459672.0,469318.0,69318.0
P28_2,F28,1,400000,800000,8303,True,469414.0,477717.0,77717.0
P2_2,F2,3,400000,800000,7533,True,477813.0,485346.0,85346.0
P23_2,F23,4,400000,800000,6694,True,485442.0,492136.0,92136.0
P13_2,F13,1,400000,800000,6547,True,492232.0,498779.0,98779.0
P11_2,F11,6,400000,800000,6401,True,498875.0,505276.0,105276.0
P42_11,F42,7,500000,550000,700,True,505372.0,506072.0,6072.0
P48_2,F48,3,400000,800000,5181,True,506168.0,511349.0,111349.0
P9_2,F9,4,400000,800000,4611,True,511445.0,516056.0,116056.0
P40_2,F40,1,400000,800000,4051,True,516152.0,520203.0,120203.0
P25_2,F25,6,400000,800000,3607,True,520299.0,523906.0,123906.0
P24_2,F24,3,400000,800000,3593,True,524002.0,527595.0,127595.0
P12_2,F12,1,400000,800000,3346,True,527691.0,531037.0,131037.0
P37_2,F37,4,400000,800000,2677,True,531133.0,533810.0,133810.0
P15_2,F15,3,400000,800000,1896,True,533906.0,535802.0,135802.0
P7_2,F7,4,400000,800000,1852,True,535898.0,537750.0,137750.0
P36_2,F36,6,400000,800000,1739,True,537846.0,539585.0,139585.0
P10_2,F10,1,400000,800000,1493,True,539681.0,541174.0,141174.0
P38_2,F38,2,400000,800000,1307,True,541270.0,542577.0,142577.0
P29_2,F29,5,400000,800000,1106,True,542673.0,543779.0,143779.0
P21_2,F21,3,400000,800000,954,True,543875.0,544829.0,144829.0
P1_2,F1,2,400000,800000,939,True,544925.0,545864.0,145864.0
P16_2,F16,1,400000,800000,600,True,545960.0,546560.0,146560.0
P19_2,F19,4,400000,800000,600,True,546656.0,547256.0,147256.0
P26_2,F26,6,400000,800000,600,True,547352.0,547952.0,147952.0
P31_2,F31,1,400000,800000,600,True,548048.0,548648.0,148648.0
P44_2,F44,4,400000,800000,600,True,548744.0,549344.0,149344.0
P34_3,F34,8,400000,600000,7896,True,549440.0,557336.0,157336.0
P35_3,F35,8,400000,600000,6671,True,557432.0,564103.0,164103.0
P32_3,F32,8,400000,600000,6179,True,564199.0,570378.0,170378.0
P47_3,F47,8,400000,600000,6168,True,570474.0,576642.0,176642.0
P43_3,F43,8,400000,600000,6085,True,576738.0,582823.0,182823.0
P18_3,F18,8,400000,600000,3937,True,582919.0,586856.0,186856.0
P33_3,F33,8,400000,600000,1138,True,586952.0,588090.0,188090.0
P42_13,F42,7,600000,650000,700,True,600000.0,600700.0,700.0
P17_7,F17,2,600000,700000,4087,True,600796.0,604883.0,4883.0
P14_7,F14,2,600000,700000,3475,True,604979.0,608454.0,8454.0
P5_7,F5,2,600000,700000,1758,True,608550.0,610308.0,10308.0
P34_4,F34,4,600000,800000,7896,True,610404.0,618300.0,18300.0
P35_4,F35,4,600000,800000,6671,True,618396.0,625067.0,25067.0
P32_4,F32,2,600000,800000,6179,True,625163.0,631342.0,31342.0
P47_4,F47,4,600000,800000,6168,True,631438.0,637606.0,37606.0
P43_4,F43,2,600000,800000,6085,True,637702.0,643787.0,43787.0
P18_4,F18,4,600000,800000,3937,True,643883.0,647820.0,47820.0
P22_4,F22,2,600000,800000,2040,True,647916.0,649956.0,49956.0
P4_4,F4,7,600000,800000,1829,True,650052.0,651881.0,51881.0
P42_14,F42,7,650000,700000,700,True,651977.0,652677.0,2677.0
P45_4,F45,2,600000,800000,1762,True,652773.0,654535.0,54535.0
P33_4,F33,6,600000,800000,1138,True,654631.0,655769.0,55769.0
P17_8,F17,2,700000,800000,4087,True,700000.0,704087.0,4087.0
P14_8,F14,2,700000,800000,3475,True,704183.0,707658.0,7658.0
P5_8,F5,2,700000,800000,1758,True,707754.0,709512.0,9512.0
P42_15,F42,8,700000,750000,700,True,709608.0,710308.0,10308.0
P42_16,F42,7,750000,800000,700,True,750000.0,750700.0,700.0
P42_17,F42,7,800000,850000,700,True,800000.0,800700.0,700.0
P34_5,F34,4,800000,1000000,7896,True,800796.0,808692.0,8692.0
P35_5,F35,4,800000,1000000,6671,True,808788.0,815459.0,15459.0
P32_5,F32,2,800000,1000000,6179,True,815555.0,821734.0,21734.0
P47_5,F47,4,800000,1000000,6168,True,821830.0,827998.0,27998.0
P43_5,F43,2,800000,1000000,6085,True,828094.0,834179.0,34179.0
P18_5,F18,4,800000,1000000,3937,True,834275.0,838212.0,38212.0
P22_5,F22,2,800000,1000000,2040,True,838308.0,840348.0,40348.0
P4_5,F4,7,800000,1000000,1829,True,840444.0,842273.0,42273.0
P45_5,F45,2,800000,1000000,1762,True,842369.0,844131.0,44131.0
P33_5,F33,6,800000,1000000,1138,True,844227.0,845365.0,45365.0
P17_9,F17,8,800000,900000,4087,True,845461.0,849548.0,49548.0
P14_9,F14,8,800000,900000,3475,True,849644.0,853119.0,53119.0
P5_9,F5,8,800000,900000,1758,True,853215.0,854973.0,54973.0
P3_3,F3,8,800000,1200000,11675,True,855069.0,866744.0,66744.0
P20_3,F20,8,800000,1200000,11455,True,866840.0,878295.0,78295.0
P6_3,F6,8,800000,1200000,9657,True,878391.0,888048.0,88048.0
P42_19,F42,7,900000,950000,700,True,900000.0,900700.0,700.0
P17_10,F17,2,900000,1000000,4087,True,900796.0,904883.0,4883.0
P14_10,F14,2,900000,1000000,3475,True,904979.0,908454.0,8454.0
P5_10,F5,2,900000,1000000,1758,True,908550.0,910308.0,10308.0
P8_3,F8,8,800000,1200000,10622,True,910404.0,921026.0,121026.0
P39_3,F39,8,800000,1200000,9646,True,921122.0,930768.0,130768.0
P23_3,F23,8,800000,1200000,6694,True,930864.0,937558.0,137558.0
P42_20,F42,7,950000,1000000,700,True,950000.0,950700.0,700.0
P28_3,F28,8,800000,1200000,8303,True,950796.0,959099.0,159099.0
P2_3,F2,8,800000,1200000,7533,True,959195.0,966728.0,166728.0
P13_3,F13,8,800000,1200000,6547,True,966824.0,973371.0,173371.0
P11_3,F11,8,800000,1200000,6401,True,973467.0,979868.0,179868.0
P48_3,F48,8,800000,1200000,5181,True,979964.0,985145.0,185145.0
P37_3,F37,8,800000,1200000,2677,True,985241.0,987918.0,187918.0
P17_11,F17,2,1000000,1100000,4087,True,1000000.0,1004087.0,4087.0
P14_11,F14,2,1000000,1100000,3475,True,1004183.0,1007658.0,7658.0
P5_11,F5,2,1000000,1100000,1758,True,1007754.0,1009512.0,9512.0
P9_3,F9,8,800000,1200000,4611,True,1009608.0,1014219.0,214219.0
P40_3,F40,8,800000,1200000,4051,True,1014315.0,1018366.0,218366.0
P25_3,F25,8,800000,1200000,3607,True,1018462.0,1022069.0,222069.0
P24_3,F24,8,800000,1200000,3593,True,1022165.0,1025758.0,225758.0
P12_3,F12,8,800000,1200000,3346,True,1025854.0,1029200.0,229200.0
P41_3,F41,8,800000,1200000,2375,True,1029296.0,1031671.0,231671.0
P15_3,F15,8,800000,1200000,1896,True,1031767.0,1033663.0,233663.0
P7_3,F7,8,800000,1200000,1852,True,1033759.0,1035611.0,235611.0
P36_3,F36,8,800000,1200000,1739,True,1035707.0,1037446.0,237446.0
P16_3,F16,8,800000,1200000,600,True,1037542.0,1038142.0,238142.0
P42_22,F42,7,1050000,1100000,700,True,1050000.0,1050700.0,700.0
P10_3,F10,8,800000,1200000,1493,True,1050796.0,1052289.0,252289.0
P27_3,F27,8,800000,1200000,1401,True,1052385.0,1053786.0,253786.0
P38_3,F38,8,800000,1200000,1307,True,1053882.0,1055189.0,255189.0
P29_3,F29,8,800000,1200000,1106,True,1055285.0,1056391.0,256391.0
P21_3,F21,8,800000,1200000,954,True,1056487.0,1057441.0,257441.0
P1_3,F1,8,800000,1200000,939,True,1057537.0,1058476.0,258476.0
P30_3,F30,8,800000,1200000,715,True,1058572.0,1059287.0,259287.0
P19_3,F19,8,800000,1200000,600,True,1059383.0,1059983.0,259983.0
P26_3,F26,8,800000,1200000,600,True,1060079.0,1060679.0,260679.0
P31_3,F31,8,800000,1200000,600,True,1060775.0,1061375.0,261375.0
P44_3,F44,8,800000,1200000,600,True,1061471.0,1062071.0,262071.0
P46_3,F46,8,800000,1200000,600,True,1062167.0,1062767.0,262767.0
P34_6,F34,8,1000000,1200000,7896,True,1062863.0,1070759.0,70759.0
P35_6,F35,8,1000000,1200000,6671,True,1070855.0,1077526.0,77526.0
P32_6,F32,8,1000000,1200000,6179,True,1077622.0,1083801.0,83801.0
P18_6,F18,8,1000000,1200000,3937,True,1083897.0,1087834.0,87834.0
P42_23,F42,7,1100000,1150000,700,True,1100000.0,1100700.0,700.0
P47_6,F47,8,1000000,1200000,6168,True,1100796.0,1106964.0,106964.0
P43_6,F43,8,1000000,1200000,6085,True,1107060.0,1113145.0,113145.0
P22_6,F22,8,1000000,1200000,2040,True,1113241.0,1115281.0,115281.0
P4_6,F4,8,1000000,1200000,1829,True,1115377.0,1117206.0,117206.0
P45_6,F45,8,1000000,1200000,1762,True,1117302.0,1119064.0,119064.0
P33_6,F33,8,1000000,1200000,1138,True,1119160.0,1120298.0,120298.0
P17_12,F17,8,1100000,1200000,4087,True,1120394.0,1124481.0,24481.0
P14_12,F14,8,1100000,1200000,3475,True,1124577.0,1128052.0,28052.0
P5_12,F5,8,1100000,1200000,1758,True,1128148.0,1129906.0,29906.0
P42_24,F42,8,1150000,1200000,700,True,1150000.0,1150700.0,700.0
P42_3,F42,8,100000,150000,700,False,,,
P4_3,F4,8,400000,600000,1829,False,,,
P22_3,F22,8,400000,600000,2040,False,,,
P42_9,F42,8,400000,450000,700,False,,,
P45_3,F45,8,400000,600000,1762,False,,,
P17_6,F17,8,500000,600000,4087,False,,,
P5_6,F5,8,500000,600000,1758,False,,,
P14_6,F14,8,500000,600000,3475,False,,,
P42_12,F42,8,550000,600000,700,False,,,
P42_18,F42,8,850000,900000,700,False,,,
P42_21,F42,8,1000000,1050000,700,False,,,
