Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P39_5,F39,3,400000,500000,738,True,413766.0,414504.0,14504.0
P48_5,F48,6,400000,500000,624,True,414600.0,415224.0,15224.0
P22_2,F22,3,400000,800000,10795,True,415320.0,426115.0,26115.0
P29_2,F29,3,400000,800000,10599,True,426211.0,436810.0,36810.0
P24_2,F24,2,400000,800000,10435,True,436906.0,447341.0,47341.0
P36_2,F36,3,400000,800000,9750,True,447437.0,457187.0,57187.0
P38_2,F38,6,400000,800000,9219,True,457283.0,466502.0,66502.0
P13_2,F13,7,400000,800000,8251,True,466598.0,474849.0,74849.0
P12_2,F12,2,400000,800000,7620,True,474945.0,482565.0,82565.0
P28_2,F28,6,400000,800000,7523,True,482661.0,490184.0,90184.0
P8_2,F8,7,400000,800000,7251,True,490280.0,497531.0,97531.0
P14_2,F14,2,400000,800000,6927,True,497627.0,504554.0,104554.0
P42_2,F42,3,400000,800000,6703,True,504650.0,511353.0,111353.0
P18_2,F18,6,400000,800000,6419,True,511449.0,517868.0,117868.0
P43_2,F43,7,400000,800000,6057,True,517964.0,524021.0,124021.0
P40_2,F40,2,400000,800000,5921,True,524117.0,530038.0,130038.0
P46_2,F46,3,400000,800000,5756,True,530134.0,535890.0,135890.0
P3_2,F3,1,400000,800000,5753,True,535986.0,541739.0,141739.0
P15_2,F15,6,400000,800000,5671,True,541835.0,547506.0,147506.0
P47_2,F47,5,400000,800000,5421,True,547602.0,553023.0,153023.0
P44_2,F44,3,400000,800000,5373,True,553119.0,558492.0,158492.0
P37_2,F37,2,400000,800000,5314,True,558588.0,563902.0,163902.0
P1_2,F1,7,400000,800000,5066,True,563998.0,569064.0,169064.0
P16_2,F16,1,400000,800000,4887,True,569160.0,574047.0,174047.0
P9_2,F9,1,400000,800000,3545,True,574143.0,577688.0,177688.0
P41_2,F41,2,400000,800000,2547,True,577784.0,580331.0,180331.0
P21_2,F21,4,400000,800000,2498,True,580427.0,582925.0,182925.0
P11_2,F11,2,400000,800000,2427,True,583021.0,585448.0,185448.0
P45_2,F45,3,400000,800000,2275,True,585544.0,587819.0,187819.0
P33_2,F33,7,400000,800000,1041,True,587915.0,588956.0,188956.0
P6_2,F6,6,400000,800000,600,True,589052.0,589652.0,189652.0
P7_2,F7,2,400000,800000,600,True,589748.0,590348.0,190348.0
P19_2,F19,1,400000,800000,600,True,590444.0,591044.0,191044.0
P30_2,F30,4,400000,800000,600,True,591140.0,591740.0,191740.0
P31_2,F31,5,400000,800000,600,True,591836.0,592436.0,192436.0
P32_2,F32,3,400000,800000,600,True,592532.0,593132.0,193132.0
P35_7,F35,3,600000,700000,7731,True,600000.0,607731.0,7731.0
P5_7,F5,3,600000,700000,4722,True,607827.0,612549.0,12549.0
P34_7,F34,6,600000,700000,1025,True,612645.0,613670.0,13670.0
P39_7,F39,3,600000,700000,738,True,613766.0,614504.0,14504.0
P48_7,F48,6,600000,700000,624,True,614600.0,615224.0,15224.0
P17_4,F17,3,600000,800000,3792,True,615320.0,619112.0,19112.0
P4_4,F4,5,600000,800000,3099,True,619208.0,622307.0,22307.0
P20_4,F20,5,600000,800000,1994,True,622403.0,624397.0,24397.0
P10_4,F10,7,600000,800000,1880,True,624493.0,626373.0,26373.0
P25_4,F25,4,600000,800000,1212,True,626469.0,627681.0,27681.0
P23_4,F23,5,600000,800000,1155,True,627777.0,628932.0,28932.0
P27_4,F27,6,600000,800000,929,True,629028.0,629957.0,29957.0
P26_4,F26,1,600000,800000,784,True,630053.0,630837.0,30837.0
P2_4,F2,7,600000,800000,667,True,630933.0,631600.0,31600.0
P35_8,F35,3,700000,800000,7731,True,700000.0,707731.0,7731.0
P5_8,F5,3,700000,800000,4722,True,707827.0,712549.0,12549.0
P34_8,F34,6,700000,800000,1025,True,712645.0,713670.0,13670.0
P39_8,F39,3,700000,800000,738,True,713766.0,714504.0,14504.0
P48_8,F48,6,700000,800000,624,True,714600.0,715224.0,15224.0
P17_5,F17,3,800000,1000000,3792,True,800000.0,803792.0,3792.0
P4_5,F4,5,800000,1000000,3099,True,803888.0,806987.0,6987.0
P20_5,F20,5,800000,1000000,1994,True,807083.0,809077.0,9077.0
P10_5,F10,7,800000,1000000,1880,True,809173.0,811053.0,11053.0
P25_5,F25,4,800000,1000000,1212,True,811149.0,812361.0,12361.0
P23_5,F23,5,800000,1000000,1155,True,812457.0,813612.0,13612.0
P27_5,F27,6,800000,1000000,929,True,813708.0,814637.0,14637.0
P26_5,F26,1,800000,1000000,784,True,814733.0,815517.0,15517.0
P2_5,F2,7,800000,1000000,667,True,815613.0,816280.0,16280.0
P35_9,F35,8,800000,900000,7731,True,816376.0,824107.0,24107.0
P5_9,F5,8,800000,900000,4722,True,824203.0,828925.0,28925.0
P34_9,F34,8,800000,900000,1025,True,829021.0,830046.0,30046.0
P39_9,F39,8,800000,900000,738,True,830142.0,830880.0,30880.0
P48_9,F48,8,800000,900000,624,True,830976.0,831600.0,31600.0
P22_3,F22,8,800000,1200000,10795,True,831696.0,842491.0,42491.0
P29_3,F29,8,800000,1200000,10599,True,842587.0,853186.0,53186.0
P24_3,F24,8,800000,1200000,10435,True,853282.0,863717.0,63717.0
P36_3,F36,8,800000,1200000,9750,True,863813.0,873563.0,73563.0
P38_3,F38,8,800000,1200000,9219,True,873659.0,882878.0,82878.0
P43_3,F43,8,800000,1200000,6057,True,882974.0,889031.0,89031.0
P35_10,F35,3,900000,1000000,7731,True,900000.0,907731.0,7731.0
P5_10,F5,3,900000,1000000,4722,True,907827.0,912549.0,12549.0
P34_10,F34,6,900000,1000000,1025,True,912645.0,913670.0,13670.0
P39_10,F39,3,900000,1000000,738,True,913766.0,914504.0,14504.0
P48_10,F48,6,900000,1000000,624,True,914600.0,915224.0,15224.0
P13_3,F13,8,800000,1200000,8251,True,915320.0,923571.0,123571.0
P12_3,F12,8,800000,1200000,7620,True,923667.0,931287.0,131287.0
P28_3,F28,8,800000,1200000,7523,True,931383.0,938906.0,138906.0
P8_3,F8,8,800000,1200000,7251,True,939002.0,946253.0,146253.0
P14_3,F14,8,800000,1200000,6927,True,946349.0,953276.0,153276.0
P42_3,F42,8,800000,1200000,6703,True,953372.0,960075.0,160075.0
P18_3,F18,8,800000,1200000,6419,True,960171.0,966590.0,166590.0
P40_3,F40,8,800000,1200000,5921,True,966686.0,972607.0,172607.0
P46_3,F46,8,800000,1200000,5756,True,972703.0,978459.0,178459.0
P3_3,F3,8,800000,1200000,5753,True,978555.0,984308.0,184308.0
P9_3,F9,8,800000,1200000,3545,True,984404.0,987949.0,187949.0
P33_3,F33,8,800000,1200000,1041,True,988045.0,989086.0,189086.0
P35_11,F35,3,1000000,1100000,7731,True,1000000.0,1007731.0,7731.0
P5_11,F5,3,1000000,1100000,4722,True,1007827.0,1012549.0,12549.0
P34_11,F34,6,1000000,1100000,1025,True,1012645.0,1013670.0,13670.0
P39_11,F39,3,1000000,1100000,738,True,1013766.0,1014504.0,14504.0
P48_11,F48,6,1000000,1100000,624,True,1014600.0,1015224.0,15224.0
P15_3,F15,8,800000,1200000,5671,True,1015320.0,1020991.0,220991.0
P47_3,F47,8,800000,1200000,5421,True,1021087.0,1026508.0,226508.0
P44_3,F44,8,800000,1200000,5373,True,1026604.0,1031977.0,231977.0
P37_3,F37,8,800000,1200000,5314,True,1032073.0,1037387.0,237387.0
P1_3,F1,8,800000,1200000,5066,True,1037483.0,1042549.0,242549.0
P16_3,F16,8,800000,1200000,4887,True,1042645.0,1047532.0,247532.0
P41_3,F41,8,800000,1200000,2547,True,1047628.0,1050175.0,250175.0
P21_3,F21,8,800000,1200000,2498,True,1050271.0,1052769.0,252769.0
P11_3,F11,8,800000,1200000,2427,True,1052865.0,1055292.0,255292.0
P45_3,F45,8,800000,1200000,2275,True,1055388.0,1057663.0,257663.0
P6_3,F6,8,800000,1200000,600,True,1057759.0,1058359.0,258359.0
P7_3,F7,8,800000,1200000,600,True,1058455.0,1059055.0,259055.0
P19_3,F19,8,800000,1200000,600,True,1059151.0,1059751.0,259751.0
P30_3,F30,8,800000,1200000,600,True,1059847.0,1060447.0,260447.0
P31_3,F31,8,800000,1200000,600,True,1060543.0,1061143.0,261143.0
P32_3,F32,8,800000,1200000,600,True,1061239.0,1061839.0,261839.0
P17_6,F17,8,1000000,1200000,3792,True,1061935.0,1065727.0,65727.0
P4_6,F4,8,1000000,1200000,3099,True,1065823.0,1068922.0,68922.0
P20_6,F20,8,1000000,1200000,1994,True,1069018.0,1071012.0,71012.0
P10_6,F10,8,1000000,1200000,1880,True,1071108.0,1072988.0,72988.0
P25_6,F25,8,1000000,1200000,1212,True,1073084.0,1074296.0,74296.0
P23_6,F23,8,1000000,1200000,1155,True,1074392.0,1075547.0,75547.0
P27_6,F27,8,1000000,1200000,929,True,1075643.0,1076572.0,76572.0
P26_6,F26,8,1000000,1200000,784,True,1076668.0,1077452.0,77452.0
P2_6,F2,8,1000000,1200000,667,True,1077548.0,1078215.0,78215.0
P35_12,F35,8,1100000,1200000,7731,True,1100000.0,1107731.0,7731.0
P5_12,F5,8,1100000,1200000,4722,True,1107827.0,1112549.0,12549.0
P34_12,F34,8,1100000,1200000,1025,True,1112645.0,1113670.0,13670.0
P39_12,F39,8,1100000,1200000,738,True,1113766.0,1114504.0,14504.0
P48_12,F48,8,1100000,1200000,624,True,1114600.0,1115224.0,15224.0
P2_3,F2,8,400000,600000,667,False,,,
P4_3,F4,8,400000,600000,3099,False,,,
P10_3,F10,8,400000,600000,1880,False,,,
P17_3,F17,8,400000,600000,3792,False,,,
P23_3,F23,8,400000,600000,1155,False,,,
P20_3,F20,8,400000,600000,1994,False,,,
P25_3,F25,8,400000,600000,1212,False,,,
P26_3,F26,8,400000,600000,784,False,,,
P27_3,F27,8,400000,600000,929,False,,,
P5_6,F5,8,500000,600000,4722,False,,,
P34_6,F34,8,500000,600000,1025,False,,,
P35_6,F35,8,500000,600000,7731,False,,,
P39_6,F39,8,500000,600000,738,False,,,
P48_6,F48,8,500000,600000,624,False,,,
