Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P27_2,F27,1,400000,800000,3159,True,507442.0,510601.0,110601.0
P31_2,F31,4,400000,800000,3121,True,510697.0,513818.0,113818.0
P48_2,F48,5,400000,800000,2611,True,513914.0,516525.0,116525.0
P13_2,F13,7,400000,800000,2367,True,516621.0,518988.0,118988.0
P24_2,F24,6,400000,800000,1961,True,519084.0,521045.0,121045.0
P33_2,F33,5,400000,800000,1344,True,521141.0,522485.0,122485.0
P42_2,F42,3,400000,800000,1219,True,522581.0,523800.0,123800.0
P25_2,F25,4,400000,800000,1144,True,523896.0,525040.0,125040.0
P11_2,F11,6,400000,800000,1124,True,525136.0,526260.0,126260.0
P18_2,F18,7,400000,800000,860,True,526356.0,527216.0,127216.0
P26_2,F26,1,400000,800000,701,True,527312.0,528013.0,128013.0
P14_2,F14,3,400000,800000,672,True,528109.0,528781.0,128781.0
P3_2,F3,5,400000,800000,600,True,528877.0,529477.0,129477.0
P5_2,F5,4,400000,800000,600,True,529573.0,530173.0,130173.0
P43_2,F43,6,400000,800000,600,True,530269.0,530869.0,130869.0
P19_3,F19,8,400000,600000,9659,True,530965.0,540624.0,140624.0
P6_3,F6,8,400000,600000,8034,True,540720.0,548754.0,148754.0
P45_3,F45,8,400000,600000,4923,True,548850.0,553773.0,153773.0
P20_3,F20,8,400000,600000,3339,True,553869.0,557208.0,157208.0
P38_3,F38,8,400000,600000,2531,True,557304.0,559835.0,159835.0
P44_3,F44,8,400000,600000,2035,True,559931.0,561966.0,161966.0
P28_3,F28,8,400000,600000,1684,True,562062.0,563746.0,163746.0
P17_3,F17,8,400000,600000,1241,True,563842.0,565083.0,165083.0
P39_6,F39,8,500000,600000,4883,True,565179.0,570062.0,70062.0
P15_6,F15,8,500000,600000,3281,True,570158.0,573439.0,73439.0
P46_6,F46,8,500000,600000,2118,True,573535.0,575653.0,75653.0
P35_6,F35,8,500000,600000,1877,True,575749.0,577626.0,77626.0
P30_6,F30,8,500000,600000,782,True,577722.0,578504.0,78504.0
P9_12,F9,8,550000,600000,1716,True,578600.0,580316.0,30316.0
P32_12,F32,8,550000,600000,1117,True,580412.0,581529.0,31529.0
P9_13,F9,2,600000,650000,1716,True,600000.0,601716.0,1716.0
P32_13,F32,2,600000,650000,1117,True,601812.0,602929.0,2929.0
P39_7,F39,5,600000,700000,4883,True,603025.0,607908.0,7908.0
P15_7,F15,7,600000,700000,3281,True,608004.0,611285.0,11285.0
P46_7,F46,1,600000,700000,2118,True,611381.0,613499.0,13499.0
P35_7,F35,5,600000,700000,1877,True,613595.0,615472.0,15472.0
P30_7,F30,3,600000,700000,782,True,615568.0,616350.0,16350.0
P19_4,F19,1,600000,800000,9659,True,616446.0,626105.0,26105.0
P6_4,F6,5,600000,800000,8034,True,626201.0,634235.0,34235.0
P45_4,F45,5,600000,800000,4923,True,634331.0,639254.0,39254.0
P20_4,F20,6,600000,800000,3339,True,639350.0,642689.0,42689.0
P38_4,F38,5,600000,800000,2531,True,642785.0,645316.0,45316.0
P44_4,F44,2,600000,800000,2035,True,645412.0,647447.0,47447.0
P28_4,F28,7,600000,800000,1684,True,647543.0,649227.0,49227.0
P17_4,F17,1,600000,800000,1241,True,649323.0,650564.0,50564.0
P9_14,F9,2,650000,700000,1716,True,650660.0,652376.0,2376.0
P32_14,F32,2,650000,700000,1117,True,652472.0,653589.0,3589.0
P39_8,F39,5,700000,800000,4883,True,700000.0,704883.0,4883.0
P15_8,F15,7,700000,800000,3281,True,704979.0,708260.0,8260.0
P46_8,F46,1,700000,800000,2118,True,708356.0,710474.0,10474.0
P35_8,F35,5,700000,800000,1877,True,710570.0,712447.0,12447.0
P30_8,F30,3,700000,800000,782,True,712543.0,713325.0,13325.0
P9_15,F9,8,700000,750000,1716,True,713421.0,715137.0,15137.0
P32_15,F32,8,700000,750000,1117,True,715233.0,716350.0,16350.0
P9_16,F9,2,750000,800000,1716,True,750000.0,751716.0,1716.0
P32_16,F32,2,750000,800000,1117,True,751812.0,752929.0,2929.0
P9_17,F9,2,800000,850000,1716,True,800000.0,801716.0,1716.0
P32_17,F32,2,800000,850000,1117,True,801812.0,802929.0,2929.0
P19_5,F19,1,800000,1000000,9659,True,803025.0,812684.0,12684.0
P6_5,F6,5,800000,1000000,8034,True,812780.0,820814.0,20814.0
P45_5,F45,5,800000,1000000,4923,True,820910.0,825833.0,25833.0
P20_5,F20,6,800000,1000000,3339,True,825929.0,829268.0,29268.0
P38_5,F38,5,800000,1000000,2531,True,829364.0,831895.0,31895.0
P44_5,F44,2,800000,1000000,2035,True,831991.0,834026.0,34026.0
P28_5,F28,7,800000,1000000,1684,True,834122.0,835806.0,35806.0
P17_5,F17,1,800000,1000000,1241,True,835902.0,837143.0,37143.0
P39_9,F39,8,800000,900000,4883,True,837239.0,842122.0,42122.0
P15_9,F15,8,800000,900000,3281,True,842218.0,845499.0,45499.0
P46_9,F46,8,800000,900000,2118,True,845595.0,847713.0,47713.0
P35_9,F35,8,800000,900000,1877,True,847809.0,849686.0,49686.0
P30_9,F30,8,800000,900000,782,True,849782.0,850564.0,50564.0
P37_3,F37,8,800000,1200000,10397,True,850660.0,861057.0,61057.0
P29_3,F29,8,800000,1200000,8498,True,861153.0,869651.0,69651.0
P12_3,F12,8,800000,1200000,7833,True,869747.0,877580.0,77580.0
P23_3,F23,8,800000,1200000,6705,True,877676.0,884381.0,84381.0
P47_3,F47,8,800000,1200000,4619,True,884477.0,889096.0,89096.0
P9_19,F9,2,900000,950000,1716,True,900000.0,901716.0,1716.0
P32_19,F32,2,900000,950000,1117,True,901812.0,902929.0,2929.0
P39_10,F39,5,900000,1000000,4883,True,903025.0,907908.0,7908.0
P15_10,F15,7,900000,1000000,3281,True,908004.0,911285.0,11285.0
P46_10,F46,1,900000,1000000,2118,True,911381.0,913499.0,13499.0
P35_10,F35,5,900000,1000000,1877,True,913595.0,915472.0,15472.0
P30_10,F30,3,900000,1000000,782,True,915568.0,916350.0,16350.0
P10_3,F10,8,800000,1200000,6428,True,916446.0,922874.0,122874.0
P2_3,F2,8,800000,1200000,5986,True,922970.0,928956.0,128956.0
P7_3,F7,8,800000,1200000,5867,True,929052.0,934919.0,134919.0
P40_3,F40,8,800000,1200000,4212,True,935015.0,939227.0,139227.0
P9_20,F9,2,950000,1000000,1716,True,950000.0,951716.0,1716.0
P32_20,F32,2,950000,1000000,1117,True,951812.0,952929.0,2929.0
P8_3,F8,8,800000,1200000,5121,True,953025.0,958146.0,158146.0
P4_3,F4,8,800000,1200000,4158,True,958242.0,962400.0,162400.0
P41_3,F41,8,800000,1200000,4064,True,962496.0,966560.0,166560.0
P34_3,F34,8,800000,1200000,3637,True,966656.0,970293.0,170293.0
P36_3,F36,8,800000,1200000,3589,True,970389.0,973978.0,173978.0
P27_3,F27,8,800000,1200000,3159,True,974074.0,977233.0,177233.0
P31_3,F31,8,800000,1200000,3121,True,977329.0,980450.0,180450.0
P21_3,F21,8,800000,1200000,2780,True,980546.0,983326.0,183326.0
P48_3,F48,8,800000,1200000,2611,True,983422.0,986033.0,186033.0
P13_3,F13,8,800000,1200000,2367,True,986129.0,988496.0,188496.0
P18_3,F18,8,800000,1200000,860,True,988592.0,989452.0,189452.0
P39_11,F39,5,1000000,1100000,4883,True,1000000.0,1004883.0,4883.0
P15_11,F15,7,1000000,1100000,3281,True,1004979.0,1008260.0,8260.0
P46_11,F46,1,1000000,1100000,2118,True,1008356.0,1010474.0,10474.0
P35_11,F35,5,1000000,1100000,1877,True,1010570.0,1012447.0,12447.0
P30_11,F30,3,1000000,1100000,782,True,1012543.0,1013325.0,13325.0
P24_3,F24,8,800000,1200000,1961,True,1013421.0,1015382.0,215382.0
P33_3,F33,8,800000,1200000,1344,True,1015478.0,1016822.0,216822.0
P42_3,F42,8,800000,1200000,1219,True,1016918.0,1018137.0,218137.0
P16_3,F16,8,800000,1200000,1149,True,1018233.0,1019382.0,219382.0
P25_3,F25,8,800000,1200000,1144,True,1019478.0,1020622.0,220622.0
P11_3,F11,8,800000,1200000,1124,True,1020718.0,1021842.0,221842.0
P26_3,F26,8,800000,1200000,701,True,1021938.0,1022639.0,222639.0
P14_3,F14,8,800000,1200000,672,True,1022735.0,1023407.0,223407.0
P1_3,F1,8,800000,1200000,600,True,1023503.0,1024103.0,224103.0
P3_3,F3,8,800000,1200000,600,True,1024199.0,1024799.0,224799.0
P5_3,F5,8,800000,1200000,600,True,1024895.0,1025495.0,225495.0
P22_3,F22,8,800000,1200000,600,True,1025591.0,1026191.0,226191.0
P43_3,F43,8,800000,1200000,600,True,1026287.0,1026887.0,226887.0
P9_21,F9,8,1000000,1050000,1716,True,1026983.0,1028699.0,28699.0
P32_21,F32,8,1000000,1050000,1117,True,1028795.0,1029912.0,29912.0
P6_6,F6,8,1000000,1200000,8034,True,1030008.0,1038042.0,38042.0
P17_6,F17,8,1000000,1200000,1241,True,1038138.0,1039379.0,39379.0
P9_22,F9,2,1050000,1100000,1716,True,1050000.0,1051716.0,1716.0
P32_22,F32,2,1050000,1100000,1117,True,1051812.0,1052929.0,2929.0
P19_6,F19,8,1000000,1200000,9659,True,1053025.0,1062684.0,62684.0
P45_6,F45,8,1000000,1200000,4923,True,1062780.0,1067703.0,67703.0
P20_6,F20,8,1000000,1200000,3339,True,1067799.0,1071138.0,71138.0
P38_6,F38,8,1000000,1200000,2531,True,1071234.0,1073765.0,73765.0
P44_6,F44,8,1000000,1200000,2035,True,1073861.0,1075896.0,75896.0
P28_6,F28,8,1000000,1200000,1684,True,1075992.0,1077676.0,77676.0
P9_23,F9,2,1100000,1150000,1716,True,1100000.0,1101716.0,1716.0
P32_23,F32,2,1100000,1150000,1117,True,1101812.0,1102929.0,2929.0
P39_12,F39,8,1100000,1200000,4883,True,1103025.0,1107908.0,7908.0
P15_12,F15,8,1100000,1200000,3281,True,1108004.0,1111285.0,11285.0
P46_12,F46,8,1100000,1200000,2118,True,1111381.0,1113499.0,13499.0
P35_12,F35,8,1100000,1200000,1877,True,1113595.0,1115472.0,15472.0
P30_12,F30,8,1100000,1200000,782,True,1115568.0,1116350.0,16350.0
P9_24,F9,8,1150000,1200000,1716,True,1150000.0,1151716.0,1716.0
P32_24,F32,8,1150000,1200000,1117,True,1151812.0,1152929.0,2929.0
P9_3,F9,8,100000,150000,1716,False,,,
P32_3,F32,8,100000,150000,1117,False,,,
P9_9,F9,8,400000,450000,1716,False,,,
P32_9,F32,8,400000,450000,1117,False,,,
P9_18,F9,8,850000,900000,1716,False,,,
P32_18,F32,8,850000,900000,1117,False,,,
