Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P35_2,F35,5,400000,800000,600,True,584618.0,585218.0,185218.0
P37_2,F37,3,400000,800000,600,True,585314.0,585914.0,185914.0
P2_3,F2,8,400000,600000,1730,True,586010.0,587740.0,187740.0
P4_4,F4,7,600000,800000,7757,True,600000.0,607757.0,7757.0
P18_4,F18,7,600000,800000,7670,True,607853.0,615523.0,15523.0
P43_4,F43,5,600000,800000,6081,True,615619.0,621700.0,21700.0
P1_4,F1,2,600000,800000,6051,True,621796.0,627847.0,27847.0
P45_4,F45,5,600000,800000,4910,True,627943.0,632853.0,32853.0
P42_4,F42,4,600000,800000,3007,True,632949.0,635956.0,35956.0
P2_4,F2,3,600000,800000,1730,True,636052.0,637782.0,37782.0
P26_4,F26,3,600000,800000,942,True,637878.0,638820.0,38820.0
P33_4,F33,1,600000,800000,695,True,638916.0,639611.0,39611.0
P4_5,F4,7,800000,1000000,7757,True,800000.0,807757.0,7757.0
P18_5,F18,7,800000,1000000,7670,True,807853.0,815523.0,15523.0
P43_5,F43,5,800000,1000000,6081,True,815619.0,821700.0,21700.0
P1_5,F1,2,800000,1000000,6051,True,821796.0,827847.0,27847.0
P45_5,F45,5,800000,1000000,4910,True,827943.0,832853.0,32853.0
P42_5,F42,4,800000,1000000,3007,True,832949.0,835956.0,35956.0
P2_5,F2,3,800000,1000000,1730,True,836052.0,837782.0,37782.0
P26_5,F26,3,800000,1000000,942,True,837878.0,838820.0,38820.0
P33_5,F33,1,800000,1000000,695,True,838916.0,839611.0,39611.0
P19_3,F19,8,800000,1200000,11751,True,839707.0,851458.0,51458.0
P22_3,F22,8,800000,1200000,10547,True,851554.0,862101.0,62101.0
P27_3,F27,8,800000,1200000,8828,True,862197.0,871025.0,71025.0
P3_3,F3,8,800000,1200000,8577,True,871121.0,879698.0,79698.0
P41_3,F41,8,800000,1200000,8550,True,879794.0,888344.0,88344.0
P23_3,F23,8,800000,1200000,8063,True,888440.0,896503.0,96503.0
P30_3,F30,8,800000,1200000,7950,True,896599.0,904549.0,104549.0
P38_3,F38,8,800000,1200000,7950,True,904645.0,912595.0,112595.0
P31_3,F31,8,800000,1200000,7705,True,912691.0,920396.0,120396.0
P16_3,F16,8,800000,1200000,7477,True,920492.0,927969.0,127969.0
P11_3,F11,8,800000,1200000,6480,True,928065.0,934545.0,134545.0
P20_3,F20,8,800000,1200000,6345,True,934641.0,940986.0,140986.0
P5_3,F5,8,800000,1200000,6337,True,941082.0,947419.0,147419.0
P48_3,F48,8,800000,1200000,6284,True,947515.0,953799.0,153799.0
P36_3,F36,8,800000,1200000,6079,True,953895.0,959974.0,159974.0
P32_3,F32,8,800000,1200000,5867,True,960070.0,965937.0,165937.0
P7_3,F7,8,800000,1200000,5805,True,966033.0,971838.0,171838.0
P28_3,F28,8,800000,1200000,5691,True,971934.0,977625.0,177625.0
P46_3,F46,8,800000,1200000,5641,True,977721.0,983362.0,183362.0
P9_3,F9,8,800000,1200000,5619,True,983458.0,989077.0,189077.0
P47_3,F47,8,800000,1200000,5596,True,989173.0,994769.0,194769.0
P40_3,F40,8,800000,1200000,4359,True,994865.0,999224.0,199224.0
P24_3,F24,8,800000,1200000,3454,True,999320.0,1002774.0,202774.0
P21_3,F21,8,800000,1200000,3261,True,1002870.0,1006131.0,206131.0
P29_3,F29,8,800000,1200000,2865,True,1006227.0,1009092.0,209092.0
P39_3,F39,8,800000,1200000,2403,True,1009188.0,1011591.0,211591.0
P8_3,F8,8,800000,1200000,2185,True,1011687.0,1013872.0,213872.0
P44_3,F44,8,800000,1200000,1569,True,1013968.0,1015537.0,215537.0
P14_3,F14,8,800000,1200000,1235,True,1015633.0,1016868.0,216868.0
P10_3,F10,8,800000,1200000,1161,True,1016964.0,1018125.0,218125.0
P15_3,F15,8,800000,1200000,1079,True,1018221.0,1019300.0,219300.0
P12_3,F12,8,800000,1200000,942,True,1019396.0,1020338.0,220338.0
P34_3,F34,8,800000,1200000,898,True,1020434.0,1021332.0,221332.0
P17_3,F17,8,800000,1200000,667,True,1021428.0,1022095.0,222095.0
P6_3,F6,8,800000,1200000,646,True,1022191.0,1022837.0,222837.0
P13_3,F13,8,800000,1200000,600,True,1022933.0,1023533.0,223533.0
P25_3,F25,8,800000,1200000,600,True,1023629.0,1024229.0,224229.0
P35_3,F35,8,800000,1200000,600,True,1024325.0,1024925.0,224925.0
P37_3,F37,8,800000,1200000,600,True,1025021.0,1025621.0,225621.0
P4_6,F4,8,1000000,1200000,7757,True,1025717.0,1033474.0,33474.0
P18_6,F18,8,1000000,1200000,7670,True,1033570.0,1041240.0,41240.0
P43_6,F43,8,1000000,1200000,6081,True,1041336.0,1047417.0,47417.0
P1_6,F1,8,1000000,1200000,6051,True,1047513.0,1053564.0,53564.0
P45_6,F45,8,1000000,1200000,4910,True,1053660.0,1058570.0,58570.0
P42_6,F42,8,1000000,1200000,3007,True,1058666.0,1061673.0,61673.0
P2_6,F2,8,1000000,1200000,1730,True,1061769.0,1063499.0,63499.0
P26_6,F26,8,1000000,1200000,942,True,1063595.0,1064537.0,64537.0
P33_6,F33,8,1000000,1200000,695,True,1064633.0,1065328.0,65328.0
P1_3,F1,8,400000,600000,6051,False,,,
P4_3,F4,8,400000,600000,7757,False,,,
P18_3,F18,8,400000,600000,7670,False,,,
P26_3,F26,8,400000,600000,942,False,,,
P33_3,F33,8,400000,600000,695,False,,,
P42_3,F42,8,400000,600000,3007,False,,,
P43_3,F43,8,400000,600000,6081,False,,,
P45_3,F45,8,400000,600000,4910,False,,,
