Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P14_2,F14,1,200000,400000,6018,True,226178.0,232196.0,32196.0
P47_2,F47,6,200000,400000,5750,True,232292.0,238042.0,38042.0
P39_2,F39,1,200000,400000,2187,True,238138.0,240325.0,40325.0
P12_2,F12,7,200000,400000,1813,True,240421.0,242234.0,42234.0
P46_2,F46,3,200000,400000,1432,True,242330.0,243762.0,43762.0
P34_2,F34,1,200000,400000,884,True,243858.0,244742.0,44742.0
P21_3,F21,8,200000,300000,3344,True,244838.0,248182.0,48182.0
P7_3,F7,8,200000,300000,2485,True,248278.0,250763.0,50763.0
P35_3,F35,8,200000,300000,1572,True,250859.0,252431.0,52431.0
P21_4,F21,6,300000,400000,3344,True,300000.0,303344.0,3344.0
P7_4,F7,6,300000,400000,2485,True,303440.0,305925.0,5925.0
P35_4,F35,7,300000,400000,1572,True,306021.0,307593.0,7593.0
P21_5,F21,6,400000,500000,3344,True,400000.0,403344.0,3344.0
P7_5,F7,6,400000,500000,2485,True,403440.0,405925.0,5925.0
P35_5,F35,7,400000,500000,1572,True,406021.0,407593.0,7593.0
P40_2,F40,1,400000,800000,10895,True,407689.0,418584.0,18584.0
P41_2,F41,1,400000,800000,9837,True,418680.0,428517.0,28517.0
P20_2,F20,6,400000,800000,9021,True,428613.0,437634.0,37634.0
P16_2,F16,3,400000,800000,7645,True,437730.0,445375.0,45375.0
P48_2,F48,1,400000,800000,7597,True,445471.0,453068.0,53068.0
P30_2,F30,5,400000,800000,7509,True,453164.0,460673.0,60673.0
P5_2,F5,3,400000,800000,7078,True,460769.0,467847.0,67847.0
P10_2,F10,6,400000,800000,6937,True,467943.0,474880.0,74880.0
P23_2,F23,1,400000,800000,6903,True,474976.0,481879.0,81879.0
P27_2,F27,5,400000,800000,6775,True,481975.0,488750.0,88750.0
P13_2,F13,4,400000,800000,5389,True,488846.0,494235.0,94235.0
P17_2,F17,6,400000,800000,5260,True,494331.0,499591.0,99591.0
P31_2,F31,3,400000,800000,5125,True,499687.0,504812.0,104812.0
P36_2,F36,5,400000,800000,4127,True,504908.0,509035.0,109035.0
P19_2,F19,4,400000,800000,3597,True,509131.0,512728.0,112728.0
P28_2,F28,1,400000,800000,3160,True,512824.0,515984.0,115984.0
P42_2,F42,6,400000,800000,2783,True,516080.0,518863.0,118863.0
P11_2,F11,5,400000,800000,2597,True,518959.0,521556.0,121556.0
P25_2,F25,7,400000,800000,2357,True,521652.0,524009.0,124009.0
P45_2,F45,4,400000,800000,2091,True,524105.0,526196.0,126196.0
P4_2,F4,6,400000,800000,1793,True,526292.0,528085.0,128085.0
P37_2,F37,3,400000,800000,1785,True,528181.0,529966.0,129966.0
P3_2,F3,5,400000,800000,1575,True,530062.0,531637.0,131637.0
P44_2,F44,7,400000,800000,1454,True,531733.0,533187.0,133187.0
P9_2,F9,4,400000,800000,1155,True,533283.0,534438.0,134438.0
P24_2,F24,6,400000,800000,1068,True,534534.0,535602.0,135602.0
P1_2,F1,1,400000,800000,868,True,535698.0,536566.0,136566.0
P2_2,F2,3,400000,800000,600,True,536662.0,537262.0,137262.0
P18_2,F18,7,400000,800000,600,True,537358.0,537958.0,137958.0
P22_2,F22,5,400000,800000,600,True,538054.0,538654.0,138654.0
P26_2,F26,4,400000,800000,600,True,538750.0,539350.0,139350.0
P29_2,F29,3,400000,800000,600,True,539446.0,540046.0,140046.0
P32_2,F32,7,400000,800000,600,True,540142.0,540742.0,140742.0
P33_2,F33,5,400000,800000,600,True,540838.0,541438.0,141438.0
P38_2,F38,1,400000,800000,600,True,541534.0,542134.0,142134.0
P43_2,F43,2,400000,800000,600,True,542230.0,542830.0,142830.0
P15_3,F15,8,400000,600000,11457,True,542926.0,554383.0,154383.0
P6_3,F6,8,400000,600000,7331,True,554479.0,561810.0,161810.0
P8_3,F8,8,400000,600000,7102,True,561906.0,569008.0,169008.0
P14_3,F14,8,400000,600000,6018,True,569104.0,575122.0,175122.0
P47_3,F47,8,400000,600000,5750,True,575218.0,580968.0,180968.0
P39_3,F39,8,400000,600000,2187,True,581064.0,583251.0,183251.0
P12_3,F12,8,400000,600000,1813,True,583347.0,585160.0,185160.0
P46_3,F46,8,400000,600000,1432,True,585256.0,586688.0,186688.0
P34_3,F34,8,400000,600000,884,True,586784.0,587668.0,187668.0
P21_7,F21,6,600000,700000,3344,True,600000.0,603344.0,3344.0
P7_7,F7,6,600000,700000,2485,True,603440.0,605925.0,5925.0
P35_7,F35,7,600000,700000,1572,True,606021.0,607593.0,7593.0
P15_4,F15,6,600000,800000,11457,True,607689.0,619146.0,19146.0
P6_4,F6,6,600000,800000,7331,True,619242.0,626573.0,26573.0
P8_4,F8,6,600000,800000,7102,True,626669.0,633771.0,33771.0
P14_4,F14,1,600000,800000,6018,True,633867.0,639885.0,39885.0
P47_4,F47,6,600000,800000,5750,True,639981.0,645731.0,45731.0
P39_4,F39,1,600000,800000,2187,True,645827.0,648014.0,48014.0
P12_4,F12,7,600000,800000,1813,True,648110.0,649923.0,49923.0
P46_4,F46,3,600000,800000,1432,True,650019.0,651451.0,51451.0
P34_4,F34,1,600000,800000,884,True,651547.0,652431.0,52431.0
P21_8,F21,6,700000,800000,3344,True,700000.0,703344.0,3344.0
P7_8,F7,6,700000,800000,2485,True,703440.0,705925.0,5925.0
P35_8,F35,7,700000,800000,1572,True,706021.0,707593.0,7593.0
P15_5,F15,6,800000,1000000,11457,True,800000.0,811457.0,11457.0
P6_5,F6,6,800000,1000000,7331,True,811553.0,818884.0,18884.0
P8_5,F8,6,800000,1000000,7102,True,818980.0,826082.0,26082.0
P14_5,F14,1,800000,1000000,6018,True,826178.0,832196.0,32196.0
P47_5,F47,6,800000,1000000,5750,True,832292.0,838042.0,38042.0
P39_5,F39,1,800000,1000000,2187,True,838138.0,840325.0,40325.0
P12_5,F12,7,800000,1000000,1813,True,840421.0,842234.0,42234.0
P46_5,F46,3,800000,1000000,1432,True,842330.0,843762.0,43762.0
P34_5,F34,1,800000,1000000,884,True,843858.0,844742.0,44742.0
P21_9,F21,8,800000,900000,3344,True,844838.0,848182.0,48182.0
P7_9,F7,8,800000,900000,2485,True,848278.0,850763.0,50763.0
P35_9,F35,8,800000,900000,1572,True,850859.0,852431.0,52431.0
P40_3,F40,8,800000,1200000,10895,True,852527.0,863422.0,63422.0
P41_3,F41,8,800000,1200000,9837,True,863518.0,873355.0,73355.0
P20_3,F20,8,800000,1200000,9021,True,873451.0,882472.0,82472.0
P13_3,F13,8,800000,1200000,5389,True,882568.0,887957.0,87957.0
P21_10,F21,6,900000,1000000,3344,True,900000.0,903344.0,3344.0
P7_10,F7,6,900000,1000000,2485,True,903440.0,905925.0,5925.0
P35_10,F35,7,900000,1000000,1572,True,906021.0,907593.0,7593.0
P16_3,F16,8,800000,1200000,7645,True,907689.0,915334.0,115334.0
P48_3,F48,8,800000,1200000,7597,True,915430.0,923027.0,123027.0
P30_3,F30,8,800000,1200000,7509,True,923123.0,930632.0,130632.0
P5_3,F5,8,800000,1200000,7078,True,930728.0,937806.0,137806.0
P10_3,F10,8,800000,1200000,6937,True,937902.0,944839.0,144839.0
P23_3,F23,8,800000,1200000,6903,True,944935.0,951838.0,151838.0
P27_3,F27,8,800000,1200000,6775,True,951934.0,958709.0,158709.0
P17_3,F17,8,800000,1200000,5260,True,958805.0,964065.0,164065.0
P31_3,F31,8,800000,1200000,5125,True,964161.0,969286.0,169286.0
P36_3,F36,8,800000,1200000,4127,True,969382.0,973509.0,173509.0
P19_3,F19,8,800000,1200000,3597,True,973605.0,977202.0,177202.0
P28_3,F28,8,800000,1200000,3160,True,977298.0,980458.0,180458.0
P42_3,F42,8,800000,1200000,2783,True,980554.0,983337.0,183337.0
P11_3,F11,8,800000,1200000,2597,True,983433.0,986030.0,186030.0
P45_3,F45,8,800000,1200000,2091,True,986126.0,988217.0,188217.0
P21_11,F21,6,1000000,1100000,3344,True,1000000.0,1003344.0,3344.0
P7_11,F7,6,1000000,1100000,2485,True,1003440.0,1005925.0,5925.0
P35_11,F35,7,1000000,1100000,1572,True,1006021.0,1007593.0,7593.0
P25_3,F25,8,800000,1200000,2357,True,1007689.0,1010046.0,210046.0
P4_3,F4,8,800000,1200000,1793,True,1010142.0,1011935.0,211935.0
P37_3,F37,8,800000,1200000,1785,True,1012031.0,1013816.0,213816.0
P3_3,F3,8,800000,1200000,1575,True,1013912.0,1015487.0,215487.0
P44_3,F44,8,800000,1200000,1454,True,1015583.0,1017037.0,217037.0
P9_3,F9,8,800000,1200000,1155,True,1017133.0,1018288.0,218288.0
P24_3,F24,8,800000,1200000,1068,True,1018384.0,1019452.0,219452.0
P1_3,F1,8,800000,1200000,868,True,1019548.0,1020416.0,220416.0
P2_3,F2,8,800000,1200000,600,True,1020512.0,1021112.0,221112.0
P18_3,F18,8,800000,1200000,600,True,1021208.0,1021808.0,221808.0
P22_3,F22,8,800000,1200000,600,True,1021904.0,1022504.0,222504.0
P26_3,F26,8,800000,1200000,600,True,1022600.0,1023200.0,223200.0
P29_3,F29,8,800000,1200000,600,True,1023296.0,1023896.0,223896.0
P32_3,F32,8,800000,1200000,600,True,1023992.0,1024592.0,224592.0
P33_3,F33,8,800000,1200000,600,True,1024688.0,1025288.0,225288.0
P38_3,F38,8,800000,1200000,600,True,1025384.0,1025984.0,225984.0
P43_3,F43,8,800000,1200000,600,True,1026080.0,1026680.0,226680.0
P15_6,F15,8,1000000,1200000,11457,True,1026776.0,1038233.0,38233.0
P6_6,F6,8,1000000,1200000,7331,True,1038329.0,1045660.0,45660.0
P8_6,F8,8,1000000,1200000,7102,True,1045756.0,1052858.0,52858.0
P14_6,F14,8,1000000,1200000,6018,True,1052954.0,1058972.0,58972.0
P47_6,F47,8,1000000,1200000,5750,True,1059068.0,1064818.0,64818.0
P39_6,F39,8,1000000,1200000,2187,True,1064914.0,1067101.0,67101.0
P12_6,F12,8,1000000,1200000,1813,True,1067197.0,1069010.0,69010.0
P46_6,F46,8,1000000,1200000,1432,True,1069106.0,1070538.0,70538.0
P34_6,F34,8,1000000,1200000,884,True,1070634.0,1071518.0,71518.0
P21_12,F21,8,1100000,1200000,3344,True,1100000.0,1103344.0,3344.0
P7_12,F7,8,1100000,1200000,2485,True,1103440.0,1105925.0,5925.0
P35_12,F35,8,1100000,1200000,1572,True,1106021.0,1107593.0,7593.0
P7_6,F7,8,500000,600000,2485,False,,,
P21_6,F21,8,500000,600000,3344,False,,,
P35_6,F35,8,500000,600000,1572,False,,,
