Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P27_3,F27,8,800000,1200000,8788,True,919324.0,928112.0,128112.0
P21_3,F21,8,800000,1200000,8457,True,928208.0,936665.0,136665.0
P16_3,F16,8,800000,1200000,1101,True,936761.0,937862.0,137862.0
P31_20,F31,3,950000,1000000,1547,True,950000.0,951547.0,1547.0
P22_3,F22,8,800000,1200000,7534,True,951643.0,959177.0,159177.0
P28_3,F28,8,800000,1200000,6783,True,959273.0,966056.0,166056.0
P18_3,F18,8,800000,1200000,6455,True,966152.0,972607.0,172607.0
P8_3,F8,8,800000,1200000,6221,True,972703.0,978924.0,178924.0
P36_3,F36,8,800000,1200000,5832,True,979020.0,984852.0,184852.0
P20_3,F20,8,800000,1200000,2949,True,984948.0,987897.0,187897.0
P38_11,F38,2,1000000,1100000,3595,True,1000000.0,1003595.0,3595.0
P14_11,F14,3,1000000,1100000,3521,True,1003691.0,1007212.0,7212.0
P40_3,F40,8,800000,1200000,4565,True,1007308.0,1011873.0,211873.0
P32_3,F32,8,800000,1200000,4451,True,1011969.0,1016420.0,216420.0
P41_3,F41,8,800000,1200000,4134,True,1016516.0,1020650.0,220650.0
P34_3,F34,8,800000,1200000,3819,True,1020746.0,1024565.0,224565.0
P29_3,F29,8,800000,1200000,3417,True,1024661.0,1028078.0,228078.0
P2_3,F2,8,800000,1200000,3097,True,1028174.0,1031271.0,231271.0
P11_3,F11,8,800000,1200000,2718,True,1031367.0,1034085.0,234085.0
P10_3,F10,8,800000,1200000,2611,True,1034181.0,1036792.0,236792.0
P33_3,F33,8,800000,1200000,727,True,1036888.0,1037615.0,237615.0
P31_22,F31,3,1050000,1100000,1547,True,1050000.0,1051547.0,1547.0
P6_3,F6,8,800000,1200000,2122,True,1051643.0,1053765.0,253765.0
P12_3,F12,8,800000,1200000,1569,True,1053861.0,1055430.0,255430.0
P24_3,F24,8,800000,1200000,1379,True,1055526.0,1056905.0,256905.0
P30_3,F30,8,800000,1200000,1355,True,1057001.0,1058356.0,258356.0
P26_3,F26,8,800000,1200000,1272,True,1058452.0,1059724.0,259724.0
P4_3,F4,8,800000,1200000,600,True,1059820.0,1060420.0,260420.0
P9_3,F9,8,800000,1200000,600,True,1060516.0,1061116.0,261116.0
P23_3,F23,8,800000,1200000,600,True,1061212.0,1061812.0,261812.0
P39_3,F39,8,800000,1200000,600,True,1061908.0,1062508.0,262508.0
P42_3,F42,8,800000,1200000,600,True,1062604.0,1063204.0,263204.0
P19_6,F19,8,1000000,1200000,10786,True,1063300.0,1074086.0,74086.0
P3_6,F3,8,1000000,1200000,8629,True,1074182.0,1082811.0,82811.0
P13_6,F13,8,1000000,1200000,3634,True,1082907.0,1086541.0,86541.0
P43_6,F43,8,1000000,1200000,811,True,1086637.0,1087448.0,87448.0
P31_23,F31,3,1100000,1150000,1547,True,1100000.0,1101547.0,1547.0
P15_6,F15,8,1000000,1200000,6914,True,1101643.0,1108557.0,108557.0
P37_6,F37,8,1000000,1200000,6165,True,1108653.0,1114818.0,114818.0
P44_6,F44,8,1000000,1200000,6065,True,1114914.0,1120979.0,120979.0
P1_6,F1,8,1000000,1200000,2497,True,1121075.0,1123572.0,123572.0
P5_6,F5,8,1000000,1200000,2236,True,1123668.0,1125904.0,125904.0
P48_6,F48,8,1000000,1200000,2207,True,1126000.0,1128207.0,128207.0
P35_6,F35,8,1000000,1200000,632,True,1128303.0,1128935.0,128935.0
P7_6,F7,8,1000000,1200000,618,True,1129031.0,1129649.0,129649.0
P17_6,F17,8,1000000,1200000,614,True,1129745.0,1130359.0,130359.0
P38_12,F38,8,1100000,1200000,3595,True,1130455.0,1134050.0,34050.0
P14_12,F14,8,1100000,1200000,3521,True,1134146.0,1137667.0,37667.0
P31_24,F31,8,1150000,1200000,1547,True,1150000.0,1151547.0,1547.0
P31_3,F31,8,100000,150000,1547,False,,,
P1_3,F1,8,400000,600000,2497,False,,,
P7_3,F7,8,400000,600000,618,False,,,
P5_3,F5,8,400000,600000,2236,False,,,
P31_9,F31,8,400000,450000,1547,False,,,
P17_3,F17,8,400000,600000,614,False,,,
P48_3,F48,8,400000,600000,2207,False,,,
P35_3,F35,8,400000,600000,632,False,,,
P38_6,F38,8,500000,600000,3595,False,,,
P14_6,F14,8,500000,600000,3521,False,,,
P31_12,F31,8,550000,600000,1547,False,,,
P31_18,F31,8,850000,900000,1547,False,,,
P31_21,F31,8,1000000,1050000,1547,False,,,
