Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P4_4,F4,1,600000,800000,4277,True,630565.0,634842.0,34842.0
P38_4,F38,1,600000,800000,3669,True,634938.0,638607.0,38607.0
P25_4,F25,2,600000,800000,2478,True,638703.0,641181.0,41181.0
P9_4,F9,5,600000,800000,2106,True,641277.0,643383.0,43383.0
P35_4,F35,3,600000,800000,1902,True,643479.0,645381.0,45381.0
P1_4,F1,6,600000,800000,1838,True,645477.0,647315.0,47315.0
P41_4,F41,2,600000,800000,1785,True,647411.0,649196.0,49196.0
P34_4,F34,3,600000,800000,1680,True,649292.0,650972.0,50972.0
P17_4,F17,5,600000,800000,820,True,651068.0,651888.0,51888.0
P45_14,F45,5,650000,700000,2033,True,651984.0,654017.0,4017.0
P7_8,F7,1,700000,800000,5532,True,700000.0,705532.0,5532.0
P45_15,F45,8,700000,750000,2033,True,705628.0,707661.0,7661.0
P45_16,F45,5,750000,800000,2033,True,750000.0,752033.0,2033.0
P45_17,F45,5,800000,850000,2033,True,800000.0,802033.0,2033.0
P22_5,F22,6,800000,1000000,8718,True,802129.0,810847.0,10847.0
P29_5,F29,6,800000,1000000,8000,True,810943.0,818943.0,18943.0
P27_5,F27,1,800000,1000000,5802,True,819039.0,824841.0,24841.0
P4_5,F4,1,800000,1000000,4277,True,824937.0,829214.0,29214.0
P38_5,F38,1,800000,1000000,3669,True,829310.0,832979.0,32979.0
P25_5,F25,2,800000,1000000,2478,True,833075.0,835553.0,35553.0
P9_5,F9,5,800000,1000000,2106,True,835649.0,837755.0,37755.0
P35_5,F35,3,800000,1000000,1902,True,837851.0,839753.0,39753.0
P1_5,F1,6,800000,1000000,1838,True,839849.0,841687.0,41687.0
P41_5,F41,2,800000,1000000,1785,True,841783.0,843568.0,43568.0
P34_5,F34,3,800000,1000000,1680,True,843664.0,845344.0,45344.0
P17_5,F17,5,800000,1000000,820,True,845440.0,846260.0,46260.0
P7_9,F7,8,800000,900000,5532,True,846356.0,851888.0,51888.0
P10_3,F10,8,800000,1200000,10595,True,851984.0,862579.0,62579.0
P28_3,F28,8,800000,1200000,10329,True,862675.0,873004.0,73004.0
P32_3,F32,8,800000,1200000,9147,True,873100.0,882247.0,82247.0
P13_3,F13,8,800000,1200000,6709,True,882343.0,889052.0,89052.0
P45_19,F45,5,900000,950000,2033,True,900000.0,902033.0,2033.0
P7_10,F7,1,900000,1000000,5532,True,902129.0,907661.0,7661.0
P42_3,F42,8,800000,1200000,8978,True,907757.0,916735.0,116735.0
P26_3,F26,8,800000,1200000,8330,True,916831.0,925161.0,125161.0
P48_3,F48,8,800000,1200000,8022,True,925257.0,933279.0,133279.0
P46_3,F46,8,800000,1200000,5892,True,933375.0,939267.0,139267.0
P45_20,F45,5,950000,1000000,2033,True,950000.0,952033.0,2033.0
P31_3,F31,8,800000,1200000,7855,True,952129.0,959984.0,159984.0
P2_3,F2,8,800000,1200000,5413,True,960080.0,965493.0,165493.0
P39_3,F39,8,800000,1200000,5413,True,965589.0,971002.0,171002.0
P24_3,F24,8,800000,1200000,5129,True,971098.0,976227.0,176227.0
P33_3,F33,8,800000,1200000,4975,True,976323.0,981298.0,181298.0
P14_3,F14,8,800000,1200000,3786,True,981394.0,985180.0,185180.0
P19_3,F19,8,800000,1200000,3623,True,985276.0,988899.0,188899.0
P7_11,F7,1,1000000,1100000,5532,True,1000000.0,1005532.0,5532.0
P12_3,F12,8,800000,1200000,3383,True,1005628.0,1009011.0,209011.0
P43_3,F43,8,800000,1200000,3333,True,1009107.0,1012440.0,212440.0
P6_3,F6,8,800000,1200000,2935,True,1012536.0,1015471.0,215471.0
P20_3,F20,8,800000,1200000,2751,True,1015567.0,1018318.0,218318.0
P16_3,F16,8,800000,1200000,2324,True,1018414.0,1020738.0,220738.0
P18_3,F18,8,800000,1200000,2104,True,1020834.0,1022938.0,222938.0
P37_3,F37,8,800000,1200000,1887,True,1023034.0,1024921.0,224921.0
P30_3,F30,8,800000,1200000,1800,True,1025017.0,1026817.0,226817.0
P21_3,F21,8,800000,1200000,1530,True,1026913.0,1028443.0,228443.0
P47_3,F47,8,800000,1200000,1422,True,1028539.0,1029961.0,229961.0
P8_3,F8,8,800000,1200000,1415,True,1030057.0,1031472.0,231472.0
P11_3,F11,8,800000,1200000,1369,True,1031568.0,1032937.0,232937.0
P40_3,F40,8,800000,1200000,1358,True,1033033.0,1034391.0,234391.0
P3_3,F3,8,800000,1200000,1261,True,1034487.0,1035748.0,235748.0
P5_3,F5,8,800000,1200000,600,True,1035844.0,1036444.0,236444.0
P15_3,F15,8,800000,1200000,600,True,1036540.0,1037140.0,237140.0
P23_3,F23,8,800000,1200000,600,True,1037236.0,1037836.0,237836.0
P36_3,F36,8,800000,1200000,600,True,1037932.0,1038532.0,238532.0
P44_3,F44,8,800000,1200000,600,True,1038628.0,1039228.0,239228.0
P45_22,F45,5,1050000,1100000,2033,True,1050000.0,1052033.0,2033.0
P22_6,F22,8,1000000,1200000,8718,True,1052129.0,1060847.0,60847.0
P29_6,F29,8,1000000,1200000,8000,True,1060943.0,1068943.0,68943.0
P27_6,F27,8,1000000,1200000,5802,True,1069039.0,1074841.0,74841.0
P4_6,F4,8,1000000,1200000,4277,True,1074937.0,1079214.0,79214.0
P38_6,F38,8,1000000,1200000,3669,True,1079310.0,1082979.0,82979.0
P25_6,F25,8,1000000,1200000,2478,True,1083075.0,1085553.0,85553.0
P9_6,F9,8,1000000,1200000,2106,True,1085649.0,1087755.0,87755.0
P17_6,F17,8,1000000,1200000,820,True,1087851.0,1088671.0,88671.0
P45_23,F45,5,1100000,1150000,2033,True,1100000.0,1102033.0,2033.0
P35_6,F35,8,1000000,1200000,1902,True,1102129.0,1104031.0,104031.0
P1_6,F1,8,1000000,1200000,1838,True,1104127.0,1105965.0,105965.0
P41_6,F41,8,1000000,1200000,1785,True,1106061.0,1107846.0,107846.0
P34_6,F34,8,1000000,1200000,1680,True,1107942.0,1109622.0,109622.0
P7_12,F7,8,1100000,1200000,5532,True,1109718.0,1115250.0,15250.0
P45_24,F45,8,1150000,1200000,2033,True,1150000.0,1152033.0,2033.0
P45_3,F45,8,100000,150000,2033,False,,,
P17_3,F17,8,400000,600000,820,False,,,
P41_3,F41,8,400000,600000,1785,False,,,
P34_3,F34,8,400000,600000,1680,False,,,
P45_9,F45,8,400000,450000,2033,False,,,
P7_6,F7,8,500000,600000,5532,False,,,
P45_12,F45,8,550000,600000,2033,False,,,
P45_18,F45,8,850000,900000,2033,False,,,
P45_21,F45,8,1000000,1050000,2033,False,,,
