Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P8_2,F8,7,100000,200000,6835,True,117817.0,124652.0,24652.0
P44_2,F44,2,100000,200000,4703,True,124748.0,129451.0,29451.0
P4_2,F4,7,100000,200000,3304,True,129547.0,132851.0,32851.0
P45_1,F45,1,0,400000,4402,True,132947.0,137349.0,137349.0
P23_1,F23,1,0,400000,3061,True,137445.0,140506.0,140506.0
P40_1,F40,1,0,400000,1435,True,140602.0,142037.0,142037.0
P25_1,F25,1,0,400000,600,True,142133.0,142733.0,142733.0
P20_2,F20,1,100000,200000,704,True,142829.0,143533.0,43533.0
P21_1,F21,3,0,400000,4337,True,143629.0,147966.0,147966.0
P10_1,F10,4,0,400000,3723,True,148062.0,151785.0,151785.0
P43_4,F43,2,150000,200000,1574,True,151881.0,153455.0,3455.0
P16_1,F16,6,0,400000,3509,True,153551.0,157060.0,157060.0
P17_1,F17,3,0,400000,2829,True,157156.0,159985.0,159985.0
P26_1,F26,5,0,400000,2775,True,160081.0,162856.0,162856.0
P33_1,F33,4,0,400000,2730,True,162952.0,165682.0,165682.0
P41_1,F41,6,0,400000,2509,True,165778.0,168287.0,168287.0
P9_1,F9,3,0,400000,2053,True,168383.0,170436.0,170436.0
P15_1,F15,3,0,400000,1993,True,170532.0,172525.0,172525.0
P6_1,F6,6,0,400000,1149,True,172621.0,173770.0,173770.0
P2_1,F2,4,0,400000,987,True,173866.0,174853.0,174853.0
P30_1,F30,5,0,400000,907,True,174949.0,175856.0,175856.0
P1_1,F1,6,0,400000,600,True,175952.0,176552.0,176552.0
P11_1,F11,5,0,400000,600,True,176648.0,177248.0,177248.0
P19_1,F19,4,0,400000,600,True,177344.0,177944.0,177944.0
P28_1,F28,3,0,400000,600,True,178040.0,178640.0,178640.0
P39_1,F39,6,0,400000,600,True,178736.0,179336.0,179336.0
P47_1,F47,5,0,400000,600,True,179432.0,180032.0,180032.0
P43_5,F43,2,200000,250000,1574,True,200000.0,201574.0,1574.0
P24_2,F24,7,200000,400000,8359,True,201670.0,210029.0,10029.0
P34_2,F34,2,200000,400000,7256,True,210125.0,217381.0,17381.0
P3_2,F3,2,200000,400000,6959,True,217477.0,224436.0,24436.0
P36_2,F36,2,200000,400000,4477,True,224532.0,229009.0,29009.0
P29_2,F29,5,200000,400000,2793,True,229105.0,231898.0,31898.0
P46_2,F46,5,200000,400000,2039,True,231994.0,234033.0,34033.0
P22_2,F22,2,200000,400000,1964,True,234129.0,236093.0,36093.0
P8_3,F8,8,200000,300000,6835,True,236189.0,243024.0,43024.0
P44_3,F44,8,200000,300000,4703,True,243120.0,247823.0,47823.0
P4_3,F4,8,200000,300000,3304,True,247919.0,251223.0,51223.0
P20_3,F20,8,200000,300000,704,True,251319.0,252023.0,52023.0
P43_6,F43,8,250000,300000,1574,True,252119.0,253693.0,3693.0
P43_7,F43,2,300000,350000,1574,True,300000.0,301574.0,1574.0
P8_4,F8,7,300000,400000,6835,True,301670.0,308505.0,8505.0
P44_4,F44,2,300000,400000,4703,True,308601.0,313304.0,13304.0
P4_4,F4,7,300000,400000,3304,True,313400.0,316704.0,16704.0
P20_4,F20,1,300000,400000,704,True,316800.0,317504.0,17504.0
P43_8,F43,2,350000,400000,1574,True,350000.0,351574.0,1574.0
P8_5,F8,7,400000,500000,6835,True,400000.0,406835.0,6835.0
P44_5,F44,2,400000,500000,4703,True,406931.0,411634.0,11634.0
P4_5,F4,7,400000,500000,3304,True,411730.0,415034.0,15034.0
P20_5,F20,1,400000,500000,704,True,415130.0,415834.0,15834.0
P12_2,F12,7,400000,800000,10923,True,415930.0,426853.0,26853.0
P5_2,F5,7,400000,800000,8979,True,426949.0,435928.0,35928.0
P18_2,F18,6,400000,800000,7113,True,436024.0,443137.0,43137.0
P42_2,F42,4,400000,800000,7018,True,443233.0,450251.0,50251.0
P13_2,F13,2,400000,800000,4475,True,450347.0,454822.0,54822.0
P31_2,F31,2,400000,800000,2047,True,454918.0,456965.0,56965.0
P37_2,F37,2,400000,800000,1907,True,457061.0,458968.0,58968.0
P27_2,F27,2,400000,800000,600,True,459064.0,459664.0,59664.0
P43_10,F43,2,450000,500000,1574,True,459760.0,461334.0,11334.0
P38_2,F38,6,400000,800000,6413,True,461430.0,467843.0,67843.0
P48_2,F48,7,400000,800000,5484,True,467939.0,473423.0,73423.0
P45_2,F45,1,400000,800000,4402,True,473519.0,477921.0,77921.0
P21_2,F21,3,400000,800000,4337,True,478017.0,482354.0,82354.0
P10_2,F10,4,400000,800000,3723,True,482450.0,486173.0,86173.0
P16_2,F16,6,400000,800000,3509,True,486269.0,489778.0,89778.0
P23_2,F23,1,400000,800000,3061,True,489874.0,492935.0,92935.0
P7_2,F7,7,400000,800000,2994,True,493031.0,496025.0,96025.0
P17_2,F17,3,400000,800000,2829,True,496121.0,498950.0,98950.0
P26_2,F26,5,400000,800000,2775,True,499046.0,501821.0,101821.0
P43_11,F43,2,500000,550000,1574,True,501917.0,503491.0,3491.0
P33_2,F33,4,400000,800000,2730,True,503587.0,506317.0,106317.0
P41_2,F41,6,400000,800000,2509,True,506413.0,508922.0,108922.0
P14_2,F14,7,400000,800000,2408,True,509018.0,511426.0,111426.0
P9_2,F9,3,400000,800000,2053,True,511522.0,513575.0,113575.0
P15_2,F15,3,400000,800000,1993,True,513671.0,515664.0,115664.0
P35_2,F35,7,400000,800000,1723,True,515760.0,517483.0,117483.0
P40_2,F40,1,400000,800000,1435,True,517579.0,519014.0,119014.0
P6_2,F6,6,400000,800000,1149,True,519110.0,520259.0,120259.0
P2_2,F2,4,400000,800000,987,True,520355.0,521342.0,121342.0
P30_2,F30,5,400000,800000,907,True,521438.0,522345.0,122345.0
P1_2,F1,6,400000,800000,600,True,522441.0,523041.0,123041.0
P11_2,F11,5,400000,800000,600,True,523137.0,523737.0,123737.0
P19_2,F19,4,400000,800000,600,True,523833.0,524433.0,124433.0
P25_2,F25,1,400000,800000,600,True,524529.0,525129.0,125129.0
P28_2,F28,3,400000,800000,600,True,525225.0,525825.0,125825.0
P32_2,F32,7,400000,800000,600,True,525921.0,526521.0,126521.0
P39_2,F39,6,400000,800000,600,True,526617.0,527217.0,127217.0
P47_2,F47,5,400000,800000,600,True,527313.0,527913.0,127913.0
P24_3,F24,8,400000,600000,8359,True,528009.0,536368.0,136368.0
P34_3,F34,8,400000,600000,7256,True,536464.0,543720.0,143720.0
P3_3,F3,8,400000,600000,6959,True,543816.0,550775.0,150775.0
P36_3,F36,8,400000,600000,4477,True,550871.0,555348.0,155348.0
P29_3,F29,8,400000,600000,2793,True,555444.0,558237.0,158237.0
P46_3,F46,8,400000,600000,2039,True,558333.0,560372.0,160372.0
P22_3,F22,8,400000,600000,1964,True,560468.0,562432.0,162432.0
P8_6,F8,8,500000,600000,6835,True,562528.0,569363.0,69363.0
P44_6,F44,8,500000,600000,4703,True,569459.0,574162.0,74162.0
P4_6,F4,8,500000,600000,3304,True,574258.0,577562.0,77562.0
P20_6,F20,8,500000,600000,704,True,577658.0,578362.0,78362.0
P43_12,F43,8,550000,600000,1574,True,578458.0,580032.0,30032.0
P43_13,F43,2,600000,650000,1574,True,600000.0,601574.0,1574.0
P8_7,F8,7,600000,700000,6835,True,601670.0,608505.0,8505.0
P44_7,F44,2,600000,700000,4703,True,608601.0,613304.0,13304.0
P4_7,F4,7,600000,700000,3304,True,613400.0,616704.0,16704.0
P20_7,F20,1,600000,700000,704,True,616800.0,617504.0,17504.0
P24_4,F24,7,600000,800000,8359,True,617600.0,625959.0,25959.0
P34_4,F34,2,600000,800000,7256,True,626055.0,633311.0,33311.0
P3_4,F3,2,600000,800000,6959,True,633407.0,640366.0,40366.0
P36_4,F36,2,600000,800000,4477,True,640462.0,644939.0,44939.0
P29_4,F29,5,600000,800000,2793,True,645035.0,647828.0,47828.0
P46_4,F46,5,600000,800000,2039,True,647924.0,649963.0,49963.0
P22_4,F22,2,600000,800000,1964,True,650059.0,652023.0,52023.0
P43_14,F43,2,650000,700000,1574,True,652119.0,653693.0,3693.0
P8_8,F8,7,700000,800000,6835,True,700000.0,706835.0,6835.0
P44_8,F44,2,700000,800000,4703,True,706931.0,711634.0,11634.0
P4_8,F4,7,700000,800000,3304,True,711730.0,715034.0,15034.0
P20_8,F20,1,700000,800000,704,True,715130.0,715834.0,15834.0
P43_15,F43,8,700000,750000,1574,True,715930.0,717504.0,17504.0
P43_16,F43,2,750000,800000,1574,True,750000.0,751574.0,1574.0
P43_17,F43,2,800000,850000,1574,True,800000.0,801574.0,1574.0
P24_5,F24,7,800000,1000000,8359,True,801670.0,810029.0,10029.0
P34_5,F34,2,800000,1000000,7256,True,810125.0,817381.0,17381.0
P3_5,F3,2,800000,1000000,6959,True,817477.0,824436.0,24436.0
P36_5,F36,2,800000,1000000,4477,True,824532.0,829009.0,29009.0
P29_5,F29,5,800000,1000000,2793,True,829105.0,831898.0,31898.0
P46_5,F46,5,800000,1000000,2039,True,831994.0,834033.0,34033.0
P22_5,F22,2,800000,1000000,1964,True,834129.0,836093.0,36093.0
P8_9,F8,8,800000,900000,6835,True,836189.0,843024.0,43024.0
P44_9,F44,8,800000,900000,4703,True,843120.0,847823.0,47823.0
P4_9,F4,8,800000,900000,3304,True,847919.0,851223.0,51223.0
P20_9,F20,8,800000,900000,704,True,851319.0,852023.0,52023.0
P12_3,F12,8,800000,1200000,10923,True,852119.0,863042.0,63042.0
P5_3,F5,8,800000,1200000,8979,True,863138.0,872117.0,72117.0
P18_3,F18,8,800000,1200000,7113,True,872213.0,879326.0,79326.0
P42_3,F42,8,800000,1200000,7018,True,879422.0,886440.0,86440.0
P14_3,F14,8,800000,1200000,2408,True,886536.0,888944.0,88944.0
P43_19,F43,2,900000,950000,1574,True,900000.0,901574.0,1574.0
P8_10,F8,7,900000,1000000,6835,True,901670.0,908505.0,8505.0
P44_10,F44,2,900000,1000000,4703,True,908601.0,913304.0,13304.0
P4_10,F4,7,900000,1000000,3304,True,913400.0,916704.0,16704.0
P20_10,F20,1,900000,1000000,704,True,916800.0,917504.0,17504.0
P38_3,F38,8,800000,1200000,6413,True,917600.0,924013.0,124013.0
P48_3,F48,8,800000,1200000,5484,True,924109.0,929593.0,129593.0
P13_3,F13,8,800000,1200000,4475,True,929689.0,934164.0,134164.0
P45_3,F45,8,800000,1200000,4402,True,934260.0,938662.0,138662.0
P43_20,F43,2,950000,1000000,1574,True,950000.0,951574.0,1574.0
P21_3,F21,8,800000,1200000,4337,True,951670.0,956007.0,156007.0
P10_3,F10,8,800000,1200000,3723,True,956103.0,959826.0,159826.0
P16_3,F16,8,800000,1200000,3509,True,959922.0,963431.0,163431.0
P23_3,F23,8,800000,1200000,3061,True,963527.0,966588.0,166588.0
P7_3,F7,8,800000,1200000,2994,True,966684.0,969678.0,169678.0
P17_3,F17,8,800000,1200000,2829,True,969774.0,972603.0,172603.0
P26_3,F26,8,800000,1200000,2775,True,972699.0,975474.0,175474.0
P33_3,F33,8,800000,1200000,2730,True,975570.0,978300.0,178300.0
P41_3,F41,8,800000,1200000,2509,True,978396.0,980905.0,180905.0
P9_3,F9,8,800000,1200000,2053,True,981001.0,983054.0,183054.0
P31_3,F31,8,800000,1200000,2047,True,983150.0,985197.0,185197.0
P15_3,F15,8,800000,1200000,1993,True,985293.0,987286.0,187286.0
P40_3,F40,8,800000,1200000,1435,True,987382.0,988817.0,188817.0
P8_11,F8,7,1000000,1100000,6835,True,1000000.0,1006835.0,6835.0
P44_11,F44,2,1000000,1100000,4703,True,1006931.0,1011634.0,11634.0
P4_11,F4,7,1000000,1100000,3304,True,1011730.0,1015034.0,15034.0
P20_11,F20,1,1000000,1100000,704,True,1015130.0,1015834.0,15834.0
P37_3,F37,8,800000,1200000,1907,True,1015930.0,1017837.0,217837.0
P35_3,F35,8,800000,1200000,1723,True,1017933.0,1019656.0,219656.0
P6_3,F6,8,800000,1200000,1149,True,1019752.0,1020901.0,220901.0
P2_3,F2,8,800000,1200000,987,True,1020997.0,1021984.0,221984.0
P30_3,F30,8,800000,1200000,907,True,1022080.0,1022987.0,222987.0
P1_3,F1,8,800000,1200000,600,True,1023083.0,1023683.0,223683.0
P11_3,F11,8,800000,1200000,600,True,1023779.0,1024379.0,224379.0
P19_3,F19,8,800000,1200000,600,True,1024475.0,1025075.0,225075.0
P25_3,F25,8,800000,1200000,600,True,1025171.0,1025771.0,225771.0
P27_3,F27,8,800000,1200000,600,True,1025867.0,1026467.0,226467.0
P28_3,F28,8,800000,1200000,600,True,1026563.0,1027163.0,227163.0
P32_3,F32,8,800000,1200000,600,True,1027259.0,1027859.0,227859.0
P39_3,F39,8,800000,1200000,600,True,1027955.0,1028555.0,228555.0
P47_3,F47,8,800000,1200000,600,True,1028651.0,1029251.0,229251.0
P43_21,F43,8,1000000,1050000,1574,True,1029347.0,1030921.0,30921.0
P34_6,F34,8,1000000,1200000,7256,True,1031017.0,1038273.0,38273.0
P43_22,F43,2,1050000,1100000,1574,True,1050000.0,1051574.0,1574.0
P24_6,F24,8,1000000,1200000,8359,True,1051670.0,1060029.0,60029.0
P3_6,F3,8,1000000,1200000,6959,True,1060125.0,1067084.0,67084.0
P36_6,F36,8,1000000,1200000,4477,True,1067180.0,1071657.0,71657.0
P29_6,F29,8,1000000,1200000,2793,True,1071753.0,1074546.0,74546.0
P46_6,F46,8,1000000,1200000,2039,True,1074642.0,1076681.0,76681.0
P22_6,F22,8,1000000,1200000,1964,True,1076777.0,1078741.0,78741.0
P43_23,F43,2,1100000,1150000,1574,True,1100000.0,1101574.0,1574.0
P8_12,F8,8,1100000,1200000,6835,True,1101670.0,1108505.0,8505.0
P44_12,F44,8,1100000,1200000,4703,True,1108601.0,1113304.0,13304.0
P4_12,F4,8,1100000,1200000,3304,True,1113400.0,1116704.0,16704.0
P20_12,F20,8,1100000,1200000,704,True,1116800.0,1117504.0,17504.0
P43_24,F43,8,1150000,1200000,1574,True,1150000.0,1151574.0,1574.0
P43_3,F43,8,100000,150000,1574,False,,,
P43_9,F43,8,400000,450000,1574,False,,,
P43_18,F43,8,850000,900000,1574,False,,,
