Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P15_2,F15,3,400000,800000,1948,True,512611.0,514559.0,114559.0
P29_2,F29,2,400000,800000,1733,True,514655.0,516388.0,116388.0
P14_2,F14,6,400000,800000,1561,True,516484.0,518045.0,118045.0
P24_2,F24,5,400000,800000,1457,True,518141.0,519598.0,119598.0
P47_2,F47,3,400000,800000,1284,True,519694.0,520978.0,120978.0
P39_2,F39,2,400000,800000,939,True,521074.0,522013.0,122013.0
P5_2,F5,4,400000,800000,616,True,522109.0,522725.0,122725.0
P7_2,F7,3,400000,800000,600,True,522821.0,523421.0,123421.0
P9_2,F9,6,400000,800000,600,True,523517.0,524117.0,124117.0
P12_2,F12,5,400000,800000,600,True,524213.0,524813.0,124813.0
P20_2,F20,4,400000,800000,600,True,524909.0,525509.0,125509.0
P33_2,F33,3,400000,800000,600,True,525605.0,526205.0,126205.0
P35_2,F35,6,400000,800000,600,True,526301.0,526901.0,126901.0
P38_2,F38,5,400000,800000,600,True,526997.0,527597.0,127597.0
P40_2,F40,2,400000,800000,600,True,527693.0,528293.0,128293.0
P25_3,F25,8,400000,600000,10539,True,528389.0,538928.0,138928.0
P3_3,F3,8,400000,600000,7306,True,539024.0,546330.0,146330.0
P4_3,F4,8,400000,600000,7239,True,546426.0,553665.0,153665.0
P48_3,F48,8,400000,600000,6023,True,553761.0,559784.0,159784.0
P37_3,F37,8,400000,600000,5179,True,559880.0,565059.0,165059.0
P30_3,F30,8,400000,600000,2980,True,565155.0,568135.0,168135.0
P16_3,F16,8,400000,600000,2919,True,568231.0,571150.0,171150.0
P22_3,F22,8,400000,600000,889,True,571246.0,572135.0,172135.0
P2_6,F2,8,500000,600000,1705,True,572231.0,573936.0,73936.0
P19_12,F19,8,550000,600000,3109,True,574032.0,577141.0,27141.0
P28_12,F28,8,550000,600000,1836,True,577237.0,579073.0,29073.0
P19_13,F19,1,600000,650000,3109,True,600000.0,603109.0,3109.0
P28_13,F28,7,600000,650000,1836,True,603205.0,605041.0,5041.0
P2_7,F2,4,600000,700000,1705,True,605137.0,606842.0,6842.0
P25_4,F25,7,600000,800000,10539,True,606938.0,617477.0,17477.0
P3_4,F3,1,600000,800000,7306,True,617573.0,624879.0,24879.0
P4_4,F4,4,600000,800000,7239,True,624975.0,632214.0,32214.0
P48_4,F48,7,600000,800000,6023,True,632310.0,638333.0,38333.0
P37_4,F37,3,600000,800000,5179,True,638429.0,643608.0,43608.0
P30_4,F30,7,600000,800000,2980,True,643704.0,646684.0,46684.0
P16_4,F16,3,600000,800000,2919,True,646780.0,649699.0,49699.0
P22_4,F22,4,600000,800000,889,True,649795.0,650684.0,50684.0
P19_14,F19,1,650000,700000,3109,True,650780.0,653889.0,3889.0
P28_14,F28,7,650000,700000,1836,True,653985.0,655821.0,5821.0
P2_8,F2,4,700000,800000,1705,True,700000.0,701705.0,1705.0
P19_15,F19,8,700000,750000,3109,True,701801.0,704910.0,4910.0
P28_15,F28,8,700000,750000,1836,True,705006.0,706842.0,6842.0
P19_16,F19,1,750000,800000,3109,True,750000.0,753109.0,3109.0
P28_16,F28,7,750000,800000,1836,True,753205.0,755041.0,5041.0
P19_17,F19,1,800000,850000,3109,True,800000.0,803109.0,3109.0
P28_17,F28,7,800000,850000,1836,True,803205.0,805041.0,5041.0
P25_5,F25,7,800000,1000000,10539,True,805137.0,815676.0,15676.0
P3_5,F3,1,800000,1000000,7306,True,815772.0,823078.0,23078.0
P4_5,F4,4,800000,1000000,7239,True,823174.0,830413.0,30413.0
P48_5,F48,7,800000,1000000,6023,True,830509.0,836532.0,36532.0
P37_5,F37,3,800000,1000000,5179,True,836628.0,841807.0,41807.0
P30_5,F30,7,800000,1000000,2980,True,841903.0,844883.0,44883.0
P16_5,F16,3,800000,1000000,2919,True,844979.0,847898.0,47898.0
P22_5,F22,4,800000,1000000,889,True,847994.0,848883.0,48883.0
P2_9,F2,8,800000,900000,1705,True,848979.0,850684.0,50684.0
P13_3,F13,8,800000,1200000,11947,True,850780.0,862727.0,62727.0
P23_3,F23,8,800000,1200000,9946,True,862823.0,872769.0,72769.0
P36_3,F36,8,800000,1200000,8817,True,872865.0,881682.0,81682.0
P27_3,F27,8,800000,1200000,4565,True,881778.0,886343.0,86343.0
P24_3,F24,8,800000,1200000,1457,True,886439.0,887896.0,87896.0
P19_19,F19,1,900000,950000,3109,True,900000.0,903109.0,3109.0
P28_19,F28,7,900000,950000,1836,True,903205.0,905041.0,5041.0
P2_10,F2,4,900000,1000000,1705,True,905137.0,906842.0,6842.0
P6_3,F6,8,800000,1200000,8195,True,906938.0,915133.0,115133.0
P45_3,F45,8,800000,1200000,7873,True,915229.0,923102.0,123102.0
P32_3,F32,8,800000,1200000,7504,True,923198.0,930702.0,130702.0
P26_3,F26,8,800000,1200000,4537,True,930798.0,935335.0,135335.0
P43_3,F43,8,800000,1200000,2339,True,935431.0,937770.0,137770.0
P19_20,F19,1,950000,1000000,3109,True,950000.0,953109.0,3109.0
P28_20,F28,7,950000,1000000,1836,True,953205.0,955041.0,5041.0
P8_3,F8,8,800000,1200000,7494,True,955137.0,962631.0,162631.0
P11_3,F11,8,800000,1200000,7453,True,962727.0,970180.0,170180.0
P44_3,F44,8,800000,1200000,3457,True,970276.0,973733.0,173733.0
P10_3,F10,8,800000,1200000,2551,True,973829.0,976380.0,176380.0
P18_3,F18,8,800000,1200000,2245,True,976476.0,978721.0,178721.0
P17_3,F17,8,800000,1200000,2145,True,978817.0,980962.0,180962.0
P15_3,F15,8,800000,1200000,1948,True,981058.0,983006.0,183006.0
P42_3,F42,8,800000,1200000,1925,True,983102.0,985027.0,185027.0
P29_3,F29,8,800000,1200000,1733,True,985123.0,986856.0,186856.0
P21_3,F21,8,800000,1200000,940,True,986952.0,987892.0,187892.0
P2_11,F2,4,1000000,1100000,1705,True,1000000.0,1001705.0,1705.0
P46_3,F46,8,800000,1200000,1681,True,1001801.0,1003482.0,203482.0
P14_3,F14,8,800000,1200000,1561,True,1003578.0,1005139.0,205139.0
P47_3,F47,8,800000,1200000,1284,True,1005235.0,1006519.0,206519.0
P41_3,F41,8,800000,1200000,1010,True,1006615.0,1007625.0,207625.0
P39_3,F39,8,800000,1200000,939,True,1007721.0,1008660.0,208660.0
P5_3,F5,8,800000,1200000,616,True,1008756.0,1009372.0,209372.0
P1_3,F1,8,800000,1200000,600,True,1009468.0,1010068.0,210068.0
P7_3,F7,8,800000,1200000,600,True,1010164.0,1010764.0,210764.0
P9_3,F9,8,800000,1200000,600,True,1010860.0,1011460.0,211460.0
P12_3,F12,8,800000,1200000,600,True,1011556.0,1012156.0,212156.0
P20_3,F20,8,800000,1200000,600,True,1012252.0,1012852.0,212852.0
P31_3,F31,8,800000,1200000,600,True,1012948.0,1013548.0,213548.0
P33_3,F33,8,800000,1200000,600,True,1013644.0,1014244.0,214244.0
P34_3,F34,8,800000,1200000,600,True,1014340.0,1014940.0,214940.0
P35_3,F35,8,800000,1200000,600,True,1015036.0,1015636.0,215636.0
P38_3,F38,8,800000,1200000,600,True,1015732.0,1016332.0,216332.0
P40_3,F40,8,800000,1200000,600,True,1016428.0,1017028.0,217028.0
P19_21,F19,8,1000000,1050000,3109,True,1017124.0,1020233.0,20233.0
P28_21,F28,8,1000000,1050000,1836,True,1020329.0,1022165.0,22165.0
P25_6,F25,8,1000000,1200000,10539,True,1022261.0,1032800.0,32800.0
P30_6,F30,8,1000000,1200000,2980,True,1032896.0,1035876.0,35876.0
P22_6,F22,8,1000000,1200000,889,True,1035972.0,1036861.0,36861.0
P19_22,F19,1,1050000,1100000,3109,True,1050000.0,1053109.0,3109.0
P28_22,F28,7,1050000,1100000,1836,True,1053205.0,1055041.0,5041.0
P3_6,F3,8,1000000,1200000,7306,True,1055137.0,1062443.0,62443.0
P4_6,F4,8,1000000,1200000,7239,True,1062539.0,1069778.0,69778.0
P48_6,F48,8,1000000,1200000,6023,True,1069874.0,1075897.0,75897.0
P37_6,F37,8,1000000,1200000,5179,True,1075993.0,1081172.0,81172.0
P16_6,F16,8,1000000,1200000,2919,True,1081268.0,1084187.0,84187.0
P19_23,F19,1,1100000,1150000,3109,True,1100000.0,1103109.0,3109.0
P28_23,F28,7,1100000,1150000,1836,True,1103205.0,1105041.0,5041.0
P2_12,F2,8,1100000,1200000,1705,True,1105137.0,1106842.0,6842.0
P19_24,F19,8,1150000,1200000,3109,True,1150000.0,1153109.0,3109.0
P28_24,F28,8,1150000,1200000,1836,True,1153205.0,1155041.0,5041.0
P19_3,F19,8,100000,150000,3109,False,,,
P28_3,F28,8,100000,150000,1836,False,,,
P19_9,F19,8,400000,450000,3109,False,,,
P28_9,F28,8,400000,450000,1836,False,,,
P19_18,F19,8,850000,900000,3109,False,,,
P28_18,F28,8,850000,900000,1836,False,,,
