Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P14_1,F14,4,0,400000,5585,True,113718.0,119303.0,119303.0
P17_1,F17,4,0,400000,4487,True,119399.0,123886.0,123886.0
P7_1,F7,4,0,400000,2075,True,123982.0,126057.0,126057.0
P11_1,F11,4,0,400000,1697,True,126153.0,127850.0,127850.0
P40_1,F40,4,0,400000,654,True,127946.0,128600.0,128600.0
P6_1,F6,4,0,400000,600,True,128696.0,129296.0,129296.0
P31_2,F31,4,100000,200000,2286,True,129392.0,131678.0,31678.0
P36_1,F36,2,0,400000,4712,True,131774.0,136486.0,136486.0
P33_1,F33,6,0,400000,3334,True,136582.0,139916.0,139916.0
P48_1,F48,7,0,400000,2875,True,140012.0,142887.0,142887.0
P47_1,F47,2,0,400000,2419,True,142983.0,145402.0,145402.0
P41_1,F41,6,0,400000,2200,True,145498.0,147698.0,147698.0
P32_1,F32,5,0,400000,2096,True,147794.0,149890.0,149890.0
P44_1,F44,1,0,400000,1997,True,149986.0,151983.0,151983.0
P10_4,F10,3,150000,200000,2288,True,152079.0,154367.0,4367.0
P19_4,F19,3,150000,200000,1913,True,154463.0,156376.0,6376.0
P45_4,F45,3,150000,200000,1720,True,156472.0,158192.0,8192.0
P16_1,F16,6,0,400000,1813,True,158288.0,160101.0,160101.0
P21_1,F21,5,0,400000,1728,True,160197.0,161925.0,161925.0
P4_1,F4,7,0,400000,1718,True,162021.0,163739.0,163739.0
P37_1,F37,1,0,400000,1690,True,163835.0,165525.0,165525.0
P15_1,F15,2,0,400000,1531,True,165621.0,167152.0,167152.0
P28_1,F28,5,0,400000,1213,True,167248.0,168461.0,168461.0
P29_1,F29,7,0,400000,772,True,168557.0,169329.0,169329.0
P2_1,F2,1,0,400000,636,True,169425.0,170061.0,170061.0
P3_1,F3,7,0,400000,600,True,170157.0,170757.0,170757.0
P43_1,F43,6,0,400000,600,True,170853.0,171453.0,171453.0
P10_5,F10,3,200000,250000,2288,True,200000.0,202288.0,2288.0
P19_5,F19,3,200000,250000,1913,True,202384.0,204297.0,4297.0
P45_5,F45,3,200000,250000,1720,True,204393.0,206113.0,6113.0
P24_2,F24,3,200000,400000,9359,True,206209.0,215568.0,15568.0
P5_2,F5,3,200000,400000,6143,True,215664.0,221807.0,21807.0
P34_2,F34,3,200000,400000,4857,True,221903.0,226760.0,26760.0
P13_2,F13,3,200000,400000,3805,True,226856.0,230661.0,30661.0
P38_2,F38,4,200000,400000,3369,True,230757.0,234126.0,34126.0
P8_2,F8,6,200000,400000,2961,True,234222.0,237183.0,37183.0
P30_2,F30,2,200000,400000,2849,True,237279.0,240128.0,40128.0
P23_2,F23,6,200000,400000,2489,True,240224.0,242713.0,42713.0
P12_2,F12,2,200000,400000,913,True,242809.0,243722.0,43722.0
P46_2,F46,6,200000,400000,640,True,243818.0,244458.0,44458.0
P27_3,F27,8,200000,300000,4397,True,244554.0,248951.0,48951.0
P31_3,F31,8,200000,300000,2286,True,249047.0,251333.0,51333.0
P10_6,F10,8,250000,300000,2288,True,251429.0,253717.0,3717.0
P19_6,F19,8,250000,300000,1913,True,253813.0,255726.0,5726.0
P45_6,F45,8,250000,300000,1720,True,255822.0,257542.0,7542.0
P10_7,F10,3,300000,350000,2288,True,300000.0,302288.0,2288.0
P19_7,F19,3,300000,350000,1913,True,302384.0,304297.0,4297.0
P45_7,F45,3,300000,350000,1720,True,304393.0,306113.0,6113.0
P27_4,F27,3,300000,400000,4397,True,306209.0,310606.0,10606.0
P31_4,F31,4,300000,400000,2286,True,310702.0,312988.0,12988.0
P10_8,F10,3,350000,400000,2288,True,350000.0,352288.0,2288.0
P19_8,F19,3,350000,400000,1913,True,352384.0,354297.0,4297.0
P45_8,F45,3,350000,400000,1720,True,354393.0,356113.0,6113.0
P27_5,F27,3,400000,500000,4397,True,400000.0,404397.0,4397.0
P31_5,F31,4,400000,500000,2286,True,404493.0,406779.0,6779.0
P25_2,F25,3,400000,800000,8513,True,406875.0,415388.0,15388.0
P20_2,F20,4,400000,800000,8059,True,415484.0,423543.0,23543.0
P1_2,F1,4,400000,800000,7017,True,423639.0,430656.0,30656.0
P35_2,F35,3,400000,800000,6922,True,430752.0,437674.0,37674.0
P26_2,F26,3,400000,800000,6363,True,437770.0,444133.0,44133.0
P14_2,F14,4,400000,800000,5585,True,444229.0,449814.0,49814.0
P18_2,F18,3,400000,800000,5224,True,449910.0,455134.0,55134.0
P9_2,F9,3,400000,800000,3294,True,455230.0,458524.0,58524.0
P39_2,F39,3,400000,800000,2199,True,458620.0,460819.0,60819.0
P22_2,F22,3,400000,800000,1793,True,460915.0,462708.0,62708.0
P42_2,F42,3,400000,800000,1243,True,462804.0,464047.0,64047.0
P10_10,F10,3,450000,500000,2288,True,464143.0,466431.0,16431.0
P19_10,F19,3,450000,500000,1913,True,466527.0,468440.0,18440.0
P45_10,F45,3,450000,500000,1720,True,468536.0,470256.0,20256.0
P36_2,F36,2,400000,800000,4712,True,470352.0,475064.0,75064.0
P17_2,F17,4,400000,800000,4487,True,475160.0,479647.0,79647.0
P33_2,F33,6,400000,800000,3334,True,479743.0,483077.0,83077.0
P48_2,F48,7,400000,800000,2875,True,483173.0,486048.0,86048.0
P47_2,F47,2,400000,800000,2419,True,486144.0,488563.0,88563.0
P41_2,F41,6,400000,800000,2200,True,488659.0,490859.0,90859.0
P32_2,F32,5,400000,800000,2096,True,490955.0,493051.0,93051.0
P7_2,F7,4,400000,800000,2075,True,493147.0,495222.0,95222.0
P44_2,F44,1,400000,800000,1997,True,495318.0,497315.0,97315.0
P16_2,F16,6,400000,800000,1813,True,497411.0,499224.0,99224.0
P21_2,F21,5,400000,800000,1728,True,499320.0,501048.0,101048.0
P10_11,F10,3,500000,550000,2288,True,501144.0,503432.0,3432.0
P19_11,F19,3,500000,550000,1913,True,503528.0,505441.0,5441.0
P45_11,F45,3,500000,550000,1720,True,505537.0,507257.0,7257.0
P4_2,F4,7,400000,800000,1718,True,507353.0,509071.0,109071.0
P11_2,F11,4,400000,800000,1697,True,509167.0,510864.0,110864.0
P37_2,F37,1,400000,800000,1690,True,510960.0,512650.0,112650.0
P15_2,F15,2,400000,800000,1531,True,512746.0,514277.0,114277.0
P28_2,F28,5,400000,800000,1213,True,514373.0,515586.0,115586.0
P29_2,F29,7,400000,800000,772,True,515682.0,516454.0,116454.0
P40_2,F40,4,400000,800000,654,True,516550.0,517204.0,117204.0
P2_2,F2,1,400000,800000,636,True,517300.0,517936.0,117936.0
P3_2,F3,7,400000,800000,600,True,518032.0,518632.0,118632.0
P6_2,F6,4,400000,800000,600,True,518728.0,519328.0,119328.0
P43_2,F43,6,400000,800000,600,True,519424.0,520024.0,120024.0
P24_3,F24,8,400000,600000,9359,True,520120.0,529479.0,129479.0
P5_3,F5,8,400000,600000,6143,True,529575.0,535718.0,135718.0
P34_3,F34,8,400000,600000,4857,True,535814.0,540671.0,140671.0
P13_3,F13,8,400000,600000,3805,True,540767.0,544572.0,144572.0
P38_3,F38,8,400000,600000,3369,True,544668.0,548037.0,148037.0
P8_3,F8,8,400000,600000,2961,True,548133.0,551094.0,151094.0
P30_3,F30,8,400000,600000,2849,True,551190.0,554039.0,154039.0
P23_3,F23,8,400000,600000,2489,True,554135.0,556624.0,156624.0
P12_3,F12,8,400000,600000,913,True,556720.0,557633.0,157633.0
P46_3,F46,8,400000,600000,640,True,557729.0,558369.0,158369.0
P27_6,F27,8,500000,600000,4397,True,558465.0,562862.0,62862.0
P31_6,F31,8,500000,600000,2286,True,562958.0,565244.0,65244.0
P10_12,F10,8,550000,600000,2288,True,565340.0,567628.0,17628.0
P19_12,F19,8,550000,600000,1913,True,567724.0,569637.0,19637.0
P45_12,F45,8,550000,600000,1720,True,569733.0,571453.0,21453.0
P10_13,F10,3,600000,650000,2288,True,600000.0,602288.0,2288.0
P19_13,F19,3,600000,650000,1913,True,602384.0,604297.0,4297.0
P45_13,F45,3,600000,650000,1720,True,604393.0,606113.0,6113.0
P27_7,F27,3,600000,700000,4397,True,606209.0,610606.0,10606.0
P31_7,F31,4,600000,700000,2286,True,610702.0,612988.0,12988.0
P24_4,F24,3,600000,800000,9359,True,613084.0,622443.0,22443.0
P5_4,F5,3,600000,800000,6143,True,622539.0,628682.0,28682.0
P34_4,F34,3,600000,800000,4857,True,628778.0,633635.0,33635.0
P13_4,F13,3,600000,800000,3805,True,633731.0,637536.0,37536.0
P38_4,F38,4,600000,800000,3369,True,637632.0,641001.0,41001.0
P8_4,F8,6,600000,800000,2961,True,641097.0,644058.0,44058.0
P30_4,F30,2,600000,800000,2849,True,644154.0,647003.0,47003.0
P23_4,F23,6,600000,800000,2489,True,647099.0,649588.0,49588.0
P12_4,F12,2,600000,800000,913,True,649684.0,650597.0,50597.0
P10_14,F10,3,650000,700000,2288,True,650693.0,652981.0,2981.0
P19_14,F19,3,650000,700000,1913,True,653077.0,654990.0,4990.0
P45_14,F45,3,650000,700000,1720,True,655086.0,656806.0,6806.0
P46_4,F46,6,600000,800000,640,True,656902.0,657542.0,57542.0
P27_8,F27,3,700000,800000,4397,True,700000.0,704397.0,4397.0
P31_8,F31,4,700000,800000,2286,True,704493.0,706779.0,6779.0
P10_15,F10,8,700000,750000,2288,True,706875.0,709163.0,9163.0
P19_15,F19,8,700000,750000,1913,True,709259.0,711172.0,11172.0
P45_15,F45,8,700000,750000,1720,True,711268.0,712988.0,12988.0
P10_16,F10,3,750000,800000,2288,True,750000.0,752288.0,2288.0
P19_16,F19,3,750000,800000,1913,True,752384.0,754297.0,4297.0
P45_16,F45,3,750000,800000,1720,True,754393.0,756113.0,6113.0
P10_17,F10,3,800000,850000,2288,True,800000.0,802288.0,2288.0
P19_17,F19,3,800000,850000,1913,True,802384.0,804297.0,4297.0
P45_17,F45,3,800000,850000,1720,True,804393.0,806113.0,6113.0
P24_5,F24,3,800000,1000000,9359,True,806209.0,815568.0,15568.0
P5_5,F5,3,800000,1000000,6143,True,815664.0,821807.0,21807.0
P34_5,F34,3,800000,1000000,4857,True,821903.0,826760.0,26760.0
P13_5,F13,3,800000,1000000,3805,True,826856.0,830661.0,30661.0
P38_5,F38,4,800000,1000000,3369,True,830757.0,834126.0,34126.0
P8_5,F8,6,800000,1000000,2961,True,834222.0,837183.0,37183.0
P30_5,F30,2,800000,1000000,2849,True,837279.0,840128.0,40128.0
P23_5,F23,6,800000,1000000,2489,True,840224.0,842713.0,42713.0
P12_5,F12,2,800000,1000000,913,True,842809.0,843722.0,43722.0
P46_5,F46,6,800000,1000000,640,True,843818.0,844458.0,44458.0
P27_9,F27,8,800000,900000,4397,True,844554.0,848951.0,48951.0
P31_9,F31,8,800000,900000,2286,True,849047.0,851333.0,51333.0
P25_3,F25,8,800000,1200000,8513,True,851429.0,859942.0,59942.0
P20_3,F20,8,800000,1200000,8059,True,860038.0,868097.0,68097.0
P1_3,F1,8,800000,1200000,7017,True,868193.0,875210.0,75210.0
P35_3,F35,8,800000,1200000,6922,True,875306.0,882228.0,82228.0
P26_3,F26,8,800000,1200000,6363,True,882324.0,888687.0,88687.0
P21_3,F21,8,800000,1200000,1728,True,888783.0,890511.0,90511.0
P10_19,F10,3,900000,950000,2288,True,900000.0,902288.0,2288.0
P19_19,F19,3,900000,950000,1913,True,902384.0,904297.0,4297.0
P45_19,F45,3,900000,950000,1720,True,904393.0,906113.0,6113.0
P27_10,F27,3,900000,1000000,4397,True,906209.0,910606.0,10606.0
P31_10,F31,4,900000,1000000,2286,True,910702.0,912988.0,12988.0
P14_3,F14,8,800000,1200000,5585,True,913084.0,918669.0,118669.0
P18_3,F18,8,800000,1200000,5224,True,918765.0,923989.0,123989.0
P36_3,F36,8,800000,1200000,4712,True,924085.0,928797.0,128797.0
P17_3,F17,8,800000,1200000,4487,True,928893.0,933380.0,133380.0
P33_3,F33,8,800000,1200000,3334,True,933476.0,936810.0,136810.0
P9_3,F9,8,800000,1200000,3294,True,936906.0,940200.0,140200.0
P10_20,F10,3,950000,1000000,2288,True,950000.0,952288.0,2288.0
P19_20,F19,3,950000,1000000,1913,True,952384.0,954297.0,4297.0
P45_20,F45,3,950000,1000000,1720,True,954393.0,956113.0,6113.0
P48_3,F48,8,800000,1200000,2875,True,956209.0,959084.0,159084.0
P47_3,F47,8,800000,1200000,2419,True,959180.0,961599.0,161599.0
P41_3,F41,8,800000,1200000,2200,True,961695.0,963895.0,163895.0
P39_3,F39,8,800000,1200000,2199,True,963991.0,966190.0,166190.0
P32_3,F32,8,800000,1200000,2096,True,966286.0,968382.0,168382.0
P7_3,F7,8,800000,1200000,2075,True,968478.0,970553.0,170553.0
P44_3,F44,8,800000,1200000,1997,True,970649.0,972646.0,172646.0
P16_3,F16,8,800000,1200000,1813,True,972742.0,974555.0,174555.0
P22_3,F22,8,800000,1200000,1793,True,974651.0,976444.0,176444.0
P4_3,F4,8,800000,1200000,1718,True,976540.0,978258.0,178258.0
P11_3,F11,8,800000,1200000,1697,True,978354.0,980051.0,180051.0
P37_3,F37,8,800000,1200000,1690,True,980147.0,981837.0,181837.0
P15_3,F15,8,800000,1200000,1531,True,981933.0,983464.0,183464.0
P42_3,F42,8,800000,1200000,1243,True,983560.0,984803.0,184803.0
P28_3,F28,8,800000,1200000,1213,True,984899.0,986112.0,186112.0
P29_3,F29,8,800000,1200000,772,True,986208.0,986980.0,186980.0
P40_3,F40,8,800000,1200000,654,True,987076.0,987730.0,187730.0
P2_3,F2,8,800000,1200000,636,True,987826.0,988462.0,188462.0
P3_3,F3,8,800000,1200000,600,True,988558.0,989158.0,189158.0
P6_3,F6,8,800000,1200000,600,True,989254.0,989854.0,189854.0
P27_11,F27,3,1000000,1100000,4397,True,1000000.0,1004397.0,4397.0
P31_11,F31,4,1000000,1100000,2286,True,1004493.0,1006779.0,6779.0
P43_3,F43,8,800000,1200000,600,True,1006875.0,1007475.0,207475.0
P10_21,F10,8,1000000,1050000,2288,True,1007571.0,1009859.0,9859.0
P19_21,F19,8,1000000,1050000,1913,True,1009955.0,1011868.0,11868.0
P45_21,F45,8,1000000,1050000,1720,True,1011964.0,1013684.0,13684.0
P24_6,F24,8,1000000,1200000,9359,True,1013780.0,1023139.0,23139.0
P5_6,F5,8,1000000,1200000,6143,True,1023235.0,1029378.0,29378.0
P34_6,F34,8,1000000,1200000,4857,True,1029474.0,1034331.0,34331.0
P13_6,F13,8,1000000,1200000,3805,True,1034427.0,1038232.0,38232.0
P12_6,F12,8,1000000,1200000,913,True,1038328.0,1039241.0,39241.0
P46_6,F46,8,1000000,1200000,640,True,1039337.0,1039977.0,39977.0
P10_22,F10,3,1050000,1100000,2288,True,1050000.0,1052288.0,2288.0
P19_22,F19,3,1050000,1100000,1913,True,1052384.0,1054297.0,4297.0
P45_22,F45,3,1050000,1100000,1720,True,1054393.0,1056113.0,6113.0
P38_6,F38,8,1000000,1200000,3369,True,1056209.0,1059578.0,59578.0
P8_6,F8,8,1000000,1200000,2961,True,1059674.0,1062635.0,62635.0
P30_6,F30,8,1000000,1200000,2849,True,1062731.0,1065580.0,65580.0
P23_6,F23,8,1000000,1200000,2489,True,1065676.0,1068165.0,68165.0
P10_23,F10,3,1100000,1150000,2288,True,1100000.0,1102288.0,2288.0
P19_23,F19,3,1100000,1150000,1913,True,1102384.0,1104297.0,4297.0
P45_23,F45,3,1100000,1150000,1720,True,1104393.0,1106113.0,6113.0
P27_12,F27,8,1100000,1200000,4397,True,1106209.0,1110606.0,10606.0
P31_12,F31,8,1100000,1200000,2286,True,1110702.0,1112988.0,12988.0
P10_24,F10,8,1150000,1200000,2288,True,1150000.0,1152288.0,2288.0
P19_24,F19,8,1150000,1200000,1913,True,1152384.0,1154297.0,4297.0
P45_24,F45,8,1150000,1200000,1720,True,1154393.0,1156113.0,6113.0
P10_3,F10,8,100000,150000,2288,False,,,
P19_3,F19,8,100000,150000,1913,False,,,
P45_3,F45,8,100000,150000,1720,False,,,
P10_9,F10,8,400000,450000,2288,False,,,
P45_9,F45,8,400000,450000,1720,False,,,
P19_9,F19,8,400000,450000,1913,False,,,
P10_18,F10,8,850000,900000,2288,False,,,
P19_18,F19,8,850000,900000,1913,False,,,
P45_18,F45,8,850000,900000,1720,False,,,
