Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P8_2,F8,6,400000,800000,10591,True,446872.0,457463.0,57463.0
P6_2,F6,7,400000,800000,9841,True,457559.0,467400.0,67400.0
P47_2,F47,4,400000,800000,9435,True,467496.0,476931.0,76931.0
P43_2,F43,5,400000,800000,8279,True,477027.0,485306.0,85306.0
P5_2,F5,6,400000,800000,8274,True,485402.0,493676.0,93676.0
P27_2,F27,5,400000,800000,7220,True,493772.0,500992.0,100992.0
P21_2,F21,7,400000,800000,6708,True,501088.0,507796.0,107796.0
P35_2,F35,2,400000,800000,6170,True,507892.0,514062.0,114062.0
P48_2,F48,6,400000,800000,5639,True,514158.0,519797.0,119797.0
P15_2,F15,4,400000,800000,5451,True,519893.0,525344.0,125344.0
P11_2,F11,5,400000,800000,4961,True,525440.0,530401.0,130401.0
P17_2,F17,2,400000,800000,4410,True,530497.0,534907.0,134907.0
P39_2,F39,1,400000,800000,4152,True,535003.0,539155.0,139155.0
P18_2,F18,2,400000,800000,3486,True,539251.0,542737.0,142737.0
P7_2,F7,4,400000,800000,3153,True,542833.0,545986.0,145986.0
P16_2,F16,7,400000,800000,2574,True,546082.0,548656.0,148656.0
P1_2,F1,6,400000,800000,2308,True,548752.0,551060.0,151060.0
P40_2,F40,7,400000,800000,2256,True,551156.0,553412.0,153412.0
P12_2,F12,4,400000,800000,2211,True,553508.0,555719.0,155719.0
P31_2,F31,5,400000,800000,2190,True,555815.0,558005.0,158005.0
P37_2,F37,2,400000,800000,2009,True,558101.0,560110.0,160110.0
P36_2,F36,6,400000,800000,1945,True,560206.0,562151.0,162151.0
P44_2,F44,7,400000,800000,1899,True,562247.0,564146.0,164146.0
P19_2,F19,4,400000,800000,1853,True,564242.0,566095.0,166095.0
P2_2,F2,2,400000,800000,1385,True,566191.0,567576.0,167576.0
P29_2,F29,5,400000,800000,1320,True,567672.0,568992.0,168992.0
P46_2,F46,6,400000,800000,1250,True,569088.0,570338.0,170338.0
P30_2,F30,3,400000,800000,1116,True,570434.0,571550.0,171550.0
P33_2,F33,5,400000,800000,1044,True,571646.0,572690.0,172690.0
P34_2,F34,2,400000,800000,659,True,572786.0,573445.0,173445.0
P14_2,F14,1,400000,800000,600,True,573541.0,574141.0,174141.0
P25_2,F25,6,400000,800000,600,True,574237.0,574837.0,174837.0
P42_2,F42,7,400000,800000,600,True,574933.0,575533.0,175533.0
P9_3,F9,8,400000,600000,10193,True,575629.0,585822.0,185822.0
P41_3,F41,8,400000,600000,1910,True,585918.0,587828.0,187828.0
P32_7,F32,4,600000,700000,7605,True,600000.0,607605.0,7605.0
P4_7,F4,6,600000,700000,3390,True,607701.0,611091.0,11091.0
P45_7,F45,7,600000,700000,1356,True,611187.0,612543.0,12543.0
P13_7,F13,5,600000,700000,762,True,612639.0,613401.0,13401.0
P9_4,F9,4,600000,800000,10193,True,613497.0,623690.0,23690.0
P3_4,F3,4,600000,800000,6731,True,623786.0,630517.0,30517.0
P23_4,F23,5,600000,800000,6001,True,630613.0,636614.0,36614.0
P20_4,F20,4,600000,800000,3106,True,636710.0,639816.0,39816.0
P41_4,F41,6,600000,800000,1910,True,639912.0,641822.0,41822.0
P28_4,F28,1,600000,800000,1284,True,641918.0,643202.0,43202.0
P26_4,F26,1,600000,800000,1104,True,643298.0,644402.0,44402.0
P38_4,F38,1,600000,800000,795,True,644498.0,645293.0,45293.0
P32_8,F32,4,700000,800000,7605,True,700000.0,707605.0,7605.0
P4_8,F4,6,700000,800000,3390,True,707701.0,711091.0,11091.0
P45_8,F45,7,700000,800000,1356,True,711187.0,712543.0,12543.0
P13_8,F13,5,700000,800000,762,True,712639.0,713401.0,13401.0
P9_5,F9,4,800000,1000000,10193,True,800000.0,810193.0,10193.0
P3_5,F3,4,800000,1000000,6731,True,810289.0,817020.0,17020.0
P23_5,F23,5,800000,1000000,6001,True,817116.0,823117.0,23117.0
P20_5,F20,4,800000,1000000,3106,True,823213.0,826319.0,26319.0
P41_5,F41,6,800000,1000000,1910,True,826415.0,828325.0,28325.0
P28_5,F28,1,800000,1000000,1284,True,828421.0,829705.0,29705.0
P26_5,F26,1,800000,1000000,1104,True,829801.0,830905.0,30905.0
P38_5,F38,1,800000,1000000,795,True,831001.0,831796.0,31796.0
P32_9,F32,8,800000,900000,7605,True,831892.0,839497.0,39497.0
P4_9,F4,8,800000,900000,3390,True,839593.0,842983.0,42983.0
P45_9,F45,8,800000,900000,1356,True,843079.0,844435.0,44435.0
P13_9,F13,8,800000,900000,762,True,844531.0,845293.0,45293.0
P22_3,F22,8,800000,1200000,11489,True,845389.0,856878.0,56878.0
P24_3,F24,8,800000,1200000,10961,True,856974.0,867935.0,67935.0
P10_3,F10,8,800000,1200000,10637,True,868031.0,878668.0,78668.0
P47_3,F47,8,800000,1200000,9435,True,878764.0,888199.0,88199.0
P32_10,F32,4,900000,1000000,7605,True,900000.0,907605.0,7605.0
P4_10,F4,6,900000,1000000,3390,True,907701.0,911091.0,11091.0
P45_10,F45,7,900000,1000000,1356,True,911187.0,912543.0,12543.0
P13_10,F13,5,900000,1000000,762,True,912639.0,913401.0,13401.0
P8_3,F8,8,800000,1200000,10591,True,913497.0,924088.0,124088.0
P6_3,F6,8,800000,1200000,9841,True,924184.0,934025.0,134025.0
P43_3,F43,8,800000,1200000,8279,True,934121.0,942400.0,142400.0
P5_3,F5,8,800000,1200000,8274,True,942496.0,950770.0,150770.0
P27_3,F27,8,800000,1200000,7220,True,950866.0,958086.0,158086.0
P21_3,F21,8,800000,1200000,6708,True,958182.0,964890.0,164890.0
P35_3,F35,8,800000,1200000,6170,True,964986.0,971156.0,171156.0
P48_3,F48,8,800000,1200000,5639,True,971252.0,976891.0,176891.0
P15_3,F15,8,800000,1200000,5451,True,976987.0,982438.0,182438.0
P11_3,F11,8,800000,1200000,4961,True,982534.0,987495.0,187495.0
P34_3,F34,8,800000,1200000,659,True,987591.0,988250.0,188250.0
P32_11,F32,4,1000000,1100000,7605,True,1000000.0,1007605.0,7605.0
P4_11,F4,6,1000000,1100000,3390,True,1007701.0,1011091.0,11091.0
P45_11,F45,7,1000000,1100000,1356,True,1011187.0,1012543.0,12543.0
P13_11,F13,5,1000000,1100000,762,True,1012639.0,1013401.0,13401.0
P17_3,F17,8,800000,1200000,4410,True,1013497.0,1017907.0,217907.0
P39_3,F39,8,800000,1200000,4152,True,1018003.0,1022155.0,222155.0
P18_3,F18,8,800000,1200000,3486,True,1022251.0,1025737.0,225737.0
P7_3,F7,8,800000,1200000,3153,True,1025833.0,1028986.0,228986.0
P16_3,F16,8,800000,1200000,2574,True,1029082.0,1031656.0,231656.0
P1_3,F1,8,800000,1200000,2308,True,1031752.0,1034060.0,234060.0
P40_3,F40,8,800000,1200000,2256,True,1034156.0,1036412.0,236412.0
P12_3,F12,8,800000,1200000,2211,True,1036508.0,1038719.0,238719.0
P31_3,F31,8,800000,1200000,2190,True,1038815.0,1041005.0,241005.0
P37_3,F37,8,800000,1200000,2009,True,1041101.0,1043110.0,243110.0
P36_3,F36,8,800000,1200000,1945,True,1043206.0,1045151.0,245151.0
P44_3,F44,8,800000,1200000,1899,True,1045247.0,1047146.0,247146.0
P19_3,F19,8,800000,1200000,1853,True,1047242.0,1049095.0,249095.0
P2_3,F2,8,800000,1200000,1385,True,1049191.0,1050576.0,250576.0
P29_3,F29,8,800000,1200000,1320,True,1050672.0,1051992.0,251992.0
P46_3,F46,8,800000,1200000,1250,True,1052088.0,1053338.0,253338.0
P30_3,F30,8,800000,1200000,1116,True,1053434.0,1054550.0,254550.0
P33_3,F33,8,800000,1200000,1044,True,1054646.0,1055690.0,255690.0
P14_3,F14,8,800000,1200000,600,True,1055786.0,1056386.0,256386.0
P25_3,F25,8,800000,1200000,600,True,1056482.0,1057082.0,257082.0
P42_3,F42,8,800000,1200000,600,True,1057178.0,1057778.0,257778.0
P9_6,F9,8,1000000,1200000,10193,True,1057874.0,1068067.0,68067.0
P3_6,F3,8,1000000,1200000,6731,True,1068163.0,1074894.0,74894.0
P23_6,F23,8,1000000,1200000,6001,True,1074990.0,1080991.0,80991.0
P20_6,F20,8,1000000,1200000,3106,True,1081087.0,1084193.0,84193.0
P41_6,F41,8,1000000,1200000,1910,True,1084289.0,1086199.0,86199.0
P28_6,F28,8,1000000,1200000,1284,True,1086295.0,1087579.0,87579.0
P26_6,F26,8,1000000,1200000,1104,True,1087675.0,1088779.0,88779.0
P38_6,F38,8,1000000,1200000,795,True,1088875.0,1089670.0,89670.0
P32_12,F32,8,1100000,1200000,7605,True,1100000.0,1107605.0,7605.0
P4_12,F4,8,1100000,1200000,3390,True,1107701.0,1111091.0,11091.0
P45_12,F45,8,1100000,1200000,1356,True,1111187.0,1112543.0,12543.0
P13_12,F13,8,1100000,1200000,762,True,1112639.0,1113401.0,13401.0
P3_3,F3,8,400000,600000,6731,False,,,
P20_3,F20,8,400000,600000,3106,False,,,
P26_3,F26,8,400000,600000,1104,False,,,
P23_3,F23,8,400000,600000,6001,False,,,
P28_3,F28,8,400000,600000,1284,False,,,
P38_3,F38,8,400000,600000,795,False,,,
P13_6,F13,8,500000,600000,762,False,,,
P4_6,F4,8,500000,600000,3390,False,,,
P32_6,F32,8,500000,600000,7605,False,,,
P45_6,F45,8,500000,600000,1356,False,,,
