Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P38_9,F38,8,800000,900000,9039,True,835636.0,844675.0,44675.0
P23_9,F23,8,800000,900000,3259,True,844771.0,848030.0,48030.0
P14_3,F14,8,800000,1200000,11767,True,848126.0,859893.0,59893.0
P27_3,F27,8,800000,1200000,9467,True,859989.0,869456.0,69456.0
P11_3,F11,8,800000,1200000,9457,True,869552.0,879009.0,79009.0
P39_3,F39,8,800000,1200000,8393,True,879105.0,887498.0,87498.0
P38_10,F38,7,900000,1000000,9039,True,900000.0,909039.0,9039.0
P23_10,F23,7,900000,1000000,3259,True,909135.0,912394.0,12394.0
P47_3,F47,8,800000,1200000,7532,True,912490.0,920022.0,120022.0
P19_3,F19,8,800000,1200000,7196,True,920118.0,927314.0,127314.0
P22_3,F22,8,800000,1200000,6704,True,927410.0,934114.0,134114.0
P45_3,F45,8,800000,1200000,6620,True,934210.0,940830.0,140830.0
P28_3,F28,8,800000,1200000,5824,True,940926.0,946750.0,146750.0
P25_3,F25,8,800000,1200000,4279,True,946846.0,951125.0,151125.0
P9_3,F9,8,800000,1200000,4217,True,951221.0,955438.0,155438.0
P33_3,F33,8,800000,1200000,4153,True,955534.0,959687.0,159687.0
P15_3,F15,8,800000,1200000,3993,True,959783.0,963776.0,163776.0
P44_3,F44,8,800000,1200000,3765,True,963872.0,967637.0,167637.0
P41_3,F41,8,800000,1200000,3502,True,967733.0,971235.0,171235.0
P4_3,F4,8,800000,1200000,3431,True,971331.0,974762.0,174762.0
P10_3,F10,8,800000,1200000,3273,True,974858.0,978131.0,178131.0
P34_3,F34,8,800000,1200000,3117,True,978227.0,981344.0,181344.0
P2_3,F2,8,800000,1200000,2997,True,981440.0,984437.0,184437.0
P35_3,F35,8,800000,1200000,2425,True,984533.0,986958.0,186958.0
P24_3,F24,8,800000,1200000,1029,True,987054.0,988083.0,188083.0
P38_11,F38,7,1000000,1100000,9039,True,1000000.0,1009039.0,9039.0
P23_11,F23,7,1000000,1100000,3259,True,1009135.0,1012394.0,12394.0
P37_3,F37,8,800000,1200000,2425,True,1012490.0,1014915.0,214915.0
P36_3,F36,8,800000,1200000,1804,True,1015011.0,1016815.0,216815.0
P5_3,F5,8,800000,1200000,1724,True,1016911.0,1018635.0,218635.0
P7_3,F7,8,800000,1200000,1669,True,1018731.0,1020400.0,220400.0
P21_3,F21,8,800000,1200000,1627,True,1020496.0,1022123.0,222123.0
P20_3,F20,8,800000,1200000,1451,True,1022219.0,1023670.0,223670.0
P30_3,F30,8,800000,1200000,1273,True,1023766.0,1025039.0,225039.0
P48_3,F48,8,800000,1200000,1239,True,1025135.0,1026374.0,226374.0
P17_3,F17,8,800000,1200000,1086,True,1026470.0,1027556.0,227556.0
P32_3,F32,8,800000,1200000,787,True,1027652.0,1028439.0,228439.0
P13_3,F13,8,800000,1200000,761,True,1028535.0,1029296.0,229296.0
P3_3,F3,8,800000,1200000,600,True,1029392.0,1029992.0,229992.0
P6_3,F6,8,800000,1200000,600,True,1030088.0,1030688.0,230688.0
P12_3,F12,8,800000,1200000,600,True,1030784.0,1031384.0,231384.0
P31_3,F31,8,800000,1200000,600,True,1031480.0,1032080.0,232080.0
P46_3,F46,8,800000,1200000,600,True,1032176.0,1032776.0,232776.0
P26_6,F26,8,1000000,1200000,8719,True,1032872.0,1041591.0,41591.0
P29_6,F29,8,1000000,1200000,8212,True,1041687.0,1049899.0,49899.0
P1_6,F1,8,1000000,1200000,8033,True,1049995.0,1058028.0,58028.0
P43_6,F43,8,1000000,1200000,3759,True,1058124.0,1061883.0,61883.0
P42_6,F42,8,1000000,1200000,1543,True,1061979.0,1063522.0,63522.0
P8_6,F8,8,1000000,1200000,1527,True,1063618.0,1065145.0,65145.0
P16_6,F16,8,1000000,1200000,1395,True,1065241.0,1066636.0,66636.0
P18_6,F18,8,1000000,1200000,842,True,1066732.0,1067574.0,67574.0
P40_6,F40,8,1000000,1200000,742,True,1067670.0,1068412.0,68412.0
P38_12,F38,8,1100000,1200000,9039,True,1100000.0,1109039.0,9039.0
P23_12,F23,8,1100000,1200000,3259,True,1109135.0,1112394.0,12394.0
P38_6,F38,8,500000,600000,9039,False,,,
