Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P11_5,F11,3,800000,1000000,992,True,855939.0,856931.0,56931.0
P5_5,F5,2,800000,1000000,815,True,857027.0,857842.0,57842.0
P24_9,F24,8,800000,900000,6218,True,857938.0,864156.0,64156.0
P30_9,F30,8,800000,900000,4391,True,864252.0,868643.0,68643.0
P31_9,F31,8,800000,900000,2155,True,868739.0,870894.0,70894.0
P35_9,F35,8,800000,900000,1238,True,870990.0,872228.0,72228.0
P16_3,F16,8,800000,1200000,11769,True,872324.0,884093.0,84093.0
P22_3,F22,8,800000,1200000,3865,True,884189.0,888054.0,88054.0
P24_10,F24,1,900000,1000000,6218,True,900000.0,906218.0,6218.0
P30_10,F30,1,900000,1000000,4391,True,906314.0,910705.0,10705.0
P31_10,F31,5,900000,1000000,2155,True,910801.0,912956.0,12956.0
P35_10,F35,2,900000,1000000,1238,True,913052.0,914290.0,14290.0
P42_3,F42,8,800000,1200000,10592,True,914386.0,924978.0,124978.0
P17_3,F17,8,800000,1200000,10372,True,925074.0,935446.0,135446.0
P10_3,F10,8,800000,1200000,8937,True,935542.0,944479.0,144479.0
P21_3,F21,8,800000,1200000,8659,True,944575.0,953234.0,153234.0
P12_3,F12,8,800000,1200000,8391,True,953330.0,961721.0,161721.0
P8_3,F8,8,800000,1200000,8334,True,961817.0,970151.0,170151.0
P9_3,F9,8,800000,1200000,7756,True,970247.0,978003.0,178003.0
P3_3,F3,8,800000,1200000,7737,True,978099.0,985836.0,185836.0
P39_3,F39,8,800000,1200000,2049,True,985932.0,987981.0,187981.0
P24_11,F24,1,1000000,1100000,6218,True,1000000.0,1006218.0,6218.0
P30_11,F30,1,1000000,1100000,4391,True,1006314.0,1010705.0,10705.0
P31_11,F31,5,1000000,1100000,2155,True,1010801.0,1012956.0,12956.0
P35_11,F35,2,1000000,1100000,1238,True,1013052.0,1014290.0,14290.0
P38_3,F38,8,800000,1200000,7477,True,1014386.0,1021863.0,221863.0
P23_3,F23,8,800000,1200000,7409,True,1021959.0,1029368.0,229368.0
P47_3,F47,8,800000,1200000,6789,True,1029464.0,1036253.0,236253.0
P32_3,F32,8,800000,1200000,6502,True,1036349.0,1042851.0,242851.0
P15_3,F15,8,800000,1200000,6131,True,1042947.0,1049078.0,249078.0
P6_3,F6,8,800000,1200000,5783,True,1049174.0,1054957.0,254957.0
P28_3,F28,8,800000,1200000,5579,True,1055053.0,1060632.0,260632.0
P40_3,F40,8,800000,1200000,4646,True,1060728.0,1065374.0,265374.0
P4_3,F4,8,800000,1200000,4007,True,1065470.0,1069477.0,269477.0
P7_3,F7,8,800000,1200000,3503,True,1069573.0,1073076.0,273076.0
P13_3,F13,8,800000,1200000,3117,True,1073172.0,1076289.0,276289.0
P1_3,F1,8,800000,1200000,2918,True,1076385.0,1079303.0,279303.0
P26_3,F26,8,800000,1200000,2509,True,1079399.0,1081908.0,281908.0
P14_3,F14,8,800000,1200000,2473,True,1082004.0,1084477.0,284477.0
P36_3,F36,8,800000,1200000,2331,True,1084573.0,1086904.0,286904.0
P46_3,F46,8,800000,1200000,2241,True,1087000.0,1089241.0,289241.0
P45_3,F45,8,800000,1200000,1203,True,1089337.0,1090540.0,290540.0
P18_3,F18,8,800000,1200000,1089,True,1090636.0,1091725.0,291725.0
P19_3,F19,8,800000,1200000,1049,True,1091821.0,1092870.0,292870.0
P33_3,F33,8,800000,1200000,990,True,1092966.0,1093956.0,293956.0
P34_3,F34,8,800000,1200000,765,True,1094052.0,1094817.0,294817.0
P2_3,F2,8,800000,1200000,600,True,1094913.0,1095513.0,295513.0
P43_3,F43,8,800000,1200000,600,True,1095609.0,1096209.0,296209.0
P27_6,F27,8,1000000,1200000,10459,True,1096305.0,1106764.0,106764.0
P29_6,F29,8,1000000,1200000,8999,True,1106860.0,1115859.0,115859.0
P20_6,F20,8,1000000,1200000,7751,True,1115955.0,1123706.0,123706.0
P41_6,F41,8,1000000,1200000,7461,True,1123802.0,1131263.0,131263.0
P25_6,F25,8,1000000,1200000,7353,True,1131359.0,1138712.0,138712.0
P37_6,F37,8,1000000,1200000,5815,True,1138808.0,1144623.0,144623.0
P44_6,F44,8,1000000,1200000,5317,True,1144719.0,1150036.0,150036.0
P48_6,F48,8,1000000,1200000,2016,True,1150132.0,1152148.0,152148.0
P11_6,F11,8,1000000,1200000,992,True,1152244.0,1153236.0,153236.0
P5_6,F5,8,1000000,1200000,815,True,1153332.0,1154147.0,154147.0
P24_12,F24,8,1100000,1200000,6218,True,1154243.0,1160461.0,60461.0
P30_12,F30,8,1100000,1200000,4391,True,1160557.0,1164948.0,64948.0
P31_12,F31,8,1100000,1200000,2155,True,1165044.0,1167199.0,67199.0
P35_12,F35,8,1100000,1200000,1238,True,1167295.0,1168533.0,68533.0
P24_3,F24,8,200000,300000,6218,False,,,
P35_3,F35,8,200000,300000,1238,False,,,
P31_3,F31,8,200000,300000,2155,False,,,
P30_3,F30,8,200000,300000,4391,False,,,
P25_3,F25,8,400000,600000,7353,False,,,
P5_3,F5,8,400000,600000,815,False,,,
P11_3,F11,8,400000,600000,992,False,,,
P20_3,F20,8,400000,600000,7751,False,,,
P41_3,F41,8,400000,600000,7461,False,,,
P29_3,F29,8,400000,600000,8999,False,,,
P27_3,F27,8,400000,600000,10459,False,,,
P37_3,F37,8,400000,600000,5815,False,,,
P44_3,F44,8,400000,600000,5317,False,,,
P24_6,F24,8,500000,600000,6218,False,,,
P31_6,F31,8,500000,600000,2155,False,,,
P30_6,F30,8,500000,600000,4391,False,,,
P35_6,F35,8,500000,600000,1238,False,,,
