Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P39_6,F39,8,1000000,1200000,8507,True,1112266.0,1120773.0,120773.0
P26_6,F26,8,1000000,1200000,8142,True,1120869.0,1129011.0,129011.0
P22_6,F22,8,1000000,1200000,7903,True,1129107.0,1137010.0,137010.0
P6_6,F6,8,1000000,1200000,6963,True,1137106.0,1144069.0,144069.0
P27_6,F27,8,1000000,1200000,5608,True,1144165.0,1149773.0,149773.0
P21_6,F21,8,1000000,1200000,4621,True,1149869.0,1154490.0,154490.0
P10_6,F10,8,1000000,1200000,4398,True,1154586.0,1158984.0,158984.0
P30_6,F30,8,1000000,1200000,3037,True,1159080.0,1162117.0,162117.0
P11_6,F11,8,1000000,1200000,2446,True,1162213.0,1164659.0,164659.0
P34_6,F34,8,1000000,1200000,2411,True,1164755.0,1167166.0,167166.0
P18_6,F18,8,1000000,1200000,2210,True,1167262.0,1169472.0,169472.0
P23_6,F23,8,1000000,1200000,1894,True,1169568.0,1171462.0,171462.0
P5_6,F5,8,1000000,1200000,1872,True,1171558.0,1173430.0,173430.0
P8_6,F8,8,1000000,1200000,1193,True,1173526.0,1174719.0,174719.0
P29_6,F29,8,1000000,1200000,1088,True,1174815.0,1175903.0,175903.0
P33_12,F33,8,1100000,1200000,4299,True,1175999.0,1180298.0,80298.0
P42_12,F42,8,1100000,1200000,4033,True,1180394.0,1184427.0,84427.0
P28_12,F28,8,1100000,1200000,3687,True,1184523.0,1188210.0,88210.0
P43_24,F43,8,1150000,1200000,3141,True,1188306.0,1191447.0,41447.0
P43_3,F43,8,100000,150000,3141,False,,,
P28_3,F28,8,200000,300000,3687,False,,,
P42_3,F42,8,200000,300000,4033,False,,,
P33_3,F33,8,200000,300000,4299,False,,,
P43_6,F43,8,250000,300000,3141,False,,,
P15_3,F15,8,400000,600000,880,False,,,
P11_3,F11,8,400000,600000,2446,False,,,
P5_3,F5,8,400000,600000,1872,False,,,
P34_3,F34,8,400000,600000,2411,False,,,
P29_3,F29,8,400000,600000,1088,False,,,
P30_3,F30,8,400000,600000,3037,False,,,
P41_3,F41,8,400000,600000,3377,False,,,
P43_9,F43,8,400000,450000,3141,False,,,
P18_3,F18,8,400000,600000,2210,False,,,
P23_3,F23,8,400000,600000,1894,False,,,
P10_3,F10,8,400000,600000,4398,False,,,
P42_6,F42,8,500000,600000,4033,False,,,
P28_6,F28,8,500000,600000,3687,False,,,
P33_6,F33,8,500000,600000,4299,False,,,
P43_12,F43,8,550000,600000,3141,False,,,
P33_9,F33,8,800000,900000,4299,False,,,
P28_9,F28,8,800000,900000,3687,False,,,
P42_9,F42,8,800000,900000,4033,False,,,
P43_18,F43,8,850000,900000,3141,False,,,
P43_21,F43,8,1000000,1050000,3141,False,,,
