Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P4_2,F4,4,200000,400000,5421,True,262284.0,267705.0,67705.0
P14_2,F14,5,200000,400000,5335,True,267801.0,273136.0,73136.0
P46_2,F46,6,200000,400000,5205,True,273232.0,278437.0,78437.0
P8_2,F8,2,200000,400000,4519,True,278533.0,283052.0,83052.0
P3_1,F3,3,0,400000,4224,True,283148.0,287372.0,287372.0
P36_2,F36,2,200000,400000,3885,True,287468.0,291353.0,91353.0
P35_2,F35,4,200000,400000,2698,True,291449.0,294147.0,94147.0
P44_1,F44,3,0,400000,2387,True,294243.0,296630.0,296630.0
P29_2,F29,1,200000,400000,1578,True,296726.0,298304.0,98304.0
P28_2,F28,4,200000,400000,1481,True,298400.0,299881.0,99881.0
P13_2,F13,6,200000,400000,1317,True,299977.0,301294.0,101294.0
P23_7,F23,1,300000,350000,681,True,301390.0,302071.0,2071.0
P48_4,F48,2,300000,400000,5668,True,302167.0,307835.0,7835.0
P19_4,F19,6,300000,400000,3325,True,307931.0,311256.0,11256.0
P16_4,F16,1,300000,400000,2194,True,311352.0,313546.0,13546.0
P31_2,F31,5,200000,400000,1138,True,313642.0,314780.0,114780.0
P25_4,F25,5,300000,400000,2165,True,314876.0,317041.0,17041.0
P1_4,F1,6,300000,400000,1373,True,317137.0,318510.0,18510.0
P6_1,F6,3,0,400000,600,True,318606.0,319206.0,319206.0
P47_2,F47,3,200000,400000,853,True,319302.0,320155.0,120155.0
P37_1,F37,7,0,400000,807,True,320251.0,321058.0,321058.0
P23_8,F23,1,350000,400000,681,True,350000.0,350681.0,681.0
P48_5,F48,2,400000,500000,5668,True,400000.0,405668.0,5668.0
P19_5,F19,6,400000,500000,3325,True,405764.0,409089.0,9089.0
P16_5,F16,1,400000,500000,2194,True,409185.0,411379.0,11379.0
P25_5,F25,5,400000,500000,2165,True,411475.0,413640.0,13640.0
P1_5,F1,6,400000,500000,1373,True,413736.0,415109.0,15109.0
P10_2,F10,4,400000,800000,11960,True,415205.0,427165.0,27165.0
P27_2,F27,5,400000,800000,11605,True,427261.0,438866.0,38866.0
P9_2,F9,2,400000,800000,11513,True,438962.0,450475.0,50475.0
P40_2,F40,1,400000,800000,2629,True,450571.0,453200.0,53200.0
P22_2,F22,1,400000,800000,1307,True,453296.0,454603.0,54603.0
P43_2,F43,1,400000,800000,657,True,454699.0,455356.0,55356.0
P23_10,F23,1,450000,500000,681,True,455452.0,456133.0,6133.0
P30_2,F30,6,400000,800000,11027,True,456229.0,467256.0,67256.0
P11_2,F11,4,400000,800000,8747,True,467352.0,476099.0,76099.0
P5_2,F5,6,400000,800000,4479,True,476195.0,480674.0,80674.0
P7_2,F7,2,400000,800000,4251,True,480770.0,485021.0,85021.0
P3_2,F3,3,400000,800000,4224,True,485117.0,489341.0,89341.0
P15_2,F15,5,400000,800000,3800,True,489437.0,493237.0,93237.0
P17_2,F17,2,400000,800000,2613,True,493333.0,495946.0,95946.0
P44_2,F44,3,400000,800000,2387,True,496042.0,498429.0,98429.0
P38_2,F38,4,400000,800000,1961,True,498525.0,500486.0,100486.0
P23_11,F23,1,500000,550000,681,True,500582.0,501263.0,1263.0
P21_2,F21,6,400000,800000,1868,True,501359.0,503227.0,103227.0
P39_2,F39,5,400000,800000,1685,True,503323.0,505008.0,105008.0
P33_2,F33,2,400000,800000,1115,True,505104.0,506219.0,106219.0
P34_2,F34,4,400000,800000,1030,True,506315.0,507345.0,107345.0
P32_2,F32,6,400000,800000,919,True,507441.0,508360.0,108360.0
P37_2,F37,7,400000,800000,807,True,508456.0,509263.0,109263.0
P2_2,F2,2,400000,800000,658,True,509359.0,510017.0,110017.0
P42_2,F42,4,400000,800000,622,True,510113.0,510735.0,110735.0
P6_2,F6,3,400000,800000,600,True,510831.0,511431.0,111431.0
P26_2,F26,5,400000,800000,600,True,511527.0,512127.0,112127.0
P24_3,F24,8,400000,600000,10840,True,512223.0,523063.0,123063.0
P18_3,F18,8,400000,600000,9409,True,523159.0,532568.0,132568.0
P12_3,F12,8,400000,600000,9289,True,532664.0,541953.0,141953.0
P20_3,F20,8,400000,600000,8023,True,542049.0,550072.0,150072.0
P41_3,F41,8,400000,600000,7841,True,550168.0,558009.0,158009.0
P45_3,F45,8,400000,600000,7631,True,558105.0,565736.0,165736.0
P4_3,F4,8,400000,600000,5421,True,565832.0,571253.0,171253.0
P14_3,F14,8,400000,600000,5335,True,571349.0,576684.0,176684.0
P46_3,F46,8,400000,600000,5205,True,576780.0,581985.0,181985.0
P8_3,F8,8,400000,600000,4519,True,582081.0,586600.0,186600.0
P31_3,F31,8,400000,600000,1138,True,586696.0,587834.0,187834.0
P23_13,F23,1,600000,650000,681,True,600000.0,600681.0,681.0
P48_7,F48,2,600000,700000,5668,True,600777.0,606445.0,6445.0
P19_7,F19,6,600000,700000,3325,True,606541.0,609866.0,9866.0
P16_7,F16,1,600000,700000,2194,True,609962.0,612156.0,12156.0
P25_7,F25,5,600000,700000,2165,True,612252.0,614417.0,14417.0
P1_7,F1,6,600000,700000,1373,True,614513.0,615886.0,15886.0
P24_4,F24,2,600000,800000,10840,True,615982.0,626822.0,26822.0
P18_4,F18,2,600000,800000,9409,True,626918.0,636327.0,36327.0
P12_4,F12,6,600000,800000,9289,True,636423.0,645712.0,45712.0
P20_4,F20,4,600000,800000,8023,True,645808.0,653831.0,53831.0
P29_4,F29,1,600000,800000,1578,True,653927.0,655505.0,55505.0
P23_14,F23,1,650000,700000,681,True,655601.0,656282.0,6282.0
P41_4,F41,5,600000,800000,7841,True,656378.0,664219.0,64219.0
P45_4,F45,2,600000,800000,7631,True,664315.0,671946.0,71946.0
P4_4,F4,4,600000,800000,5421,True,672042.0,677463.0,77463.0
P14_4,F14,5,600000,800000,5335,True,677559.0,682894.0,82894.0
P46_4,F46,6,600000,800000,5205,True,682990.0,688195.0,88195.0
P8_4,F8,2,600000,800000,4519,True,688291.0,692810.0,92810.0
P36_4,F36,2,600000,800000,3885,True,692906.0,696791.0,96791.0
P35_4,F35,4,600000,800000,2698,True,696887.0,699585.0,99585.0
P28_4,F28,4,600000,800000,1481,True,699681.0,701162.0,101162.0
P48_8,F48,2,700000,800000,5668,True,701258.0,706926.0,6926.0
P13_4,F13,6,600000,800000,1317,True,707022.0,708339.0,108339.0
P19_8,F19,6,700000,800000,3325,True,708435.0,711760.0,11760.0
P16_8,F16,1,700000,800000,2194,True,711856.0,714050.0,14050.0
P31_4,F31,5,600000,800000,1138,True,714146.0,715284.0,115284.0
P25_8,F25,5,700000,800000,2165,True,715380.0,717545.0,17545.0
P1_8,F1,6,700000,800000,1373,True,717641.0,719014.0,19014.0
P47_4,F47,3,600000,800000,853,True,719110.0,719963.0,119963.0
P23_15,F23,8,700000,750000,681,True,720059.0,720740.0,20740.0
P23_16,F23,1,750000,800000,681,True,750000.0,750681.0,681.0
P23_17,F23,1,800000,850000,681,True,800000.0,800681.0,681.0
P24_5,F24,2,800000,1000000,10840,True,800777.0,811617.0,11617.0
P18_5,F18,2,800000,1000000,9409,True,811713.0,821122.0,21122.0
P12_5,F12,6,800000,1000000,9289,True,821218.0,830507.0,30507.0
P20_5,F20,4,800000,1000000,8023,True,830603.0,838626.0,38626.0
P41_5,F41,5,800000,1000000,7841,True,838722.0,846563.0,46563.0
P45_5,F45,2,800000,1000000,7631,True,846659.0,854290.0,54290.0
P4_5,F4,4,800000,1000000,5421,True,854386.0,859807.0,59807.0
P14_5,F14,5,800000,1000000,5335,True,859903.0,865238.0,65238.0
P46_5,F46,6,800000,1000000,5205,True,865334.0,870539.0,70539.0
P8_5,F8,2,800000,1000000,4519,True,870635.0,875154.0,75154.0
P36_5,F36,2,800000,1000000,3885,True,875250.0,879135.0,79135.0
P35_5,F35,4,800000,1000000,2698,True,879231.0,881929.0,81929.0
P29_5,F29,1,800000,1000000,1578,True,882025.0,883603.0,83603.0
P28_5,F28,4,800000,1000000,1481,True,883699.0,885180.0,85180.0
P13_5,F13,6,800000,1000000,1317,True,885276.0,886593.0,86593.0
P31_5,F31,5,800000,1000000,1138,True,886689.0,887827.0,87827.0
P47_5,F47,3,800000,1000000,853,True,887923.0,888776.0,88776.0
P23_19,F23,1,900000,950000,681,True,900000.0,900681.0,681.0
P48_10,F48,2,900000,1000000,5668,True,900777.0,906445.0,6445.0
P19_10,F19,6,900000,1000000,3325,True,906541.0,909866.0,9866.0
P16_10,F16,1,900000,1000000,2194,True,909962.0,912156.0,12156.0
P25_10,F25,5,900000,1000000,2165,True,912252.0,914417.0,14417.0
P1_10,F1,6,900000,1000000,1373,True,914513.0,915886.0,15886.0
P10_3,F10,8,800000,1200000,11960,True,915982.0,927942.0,127942.0
P11_3,F11,8,800000,1200000,8747,True,928038.0,936785.0,136785.0
P34_3,F34,8,800000,1200000,1030,True,936881.0,937911.0,137911.0
P23_20,F23,1,950000,1000000,681,True,950000.0,950681.0,681.0
P27_3,F27,8,800000,1200000,11605,True,950777.0,962382.0,162382.0
P9_3,F9,8,800000,1200000,11513,True,962478.0,973991.0,173991.0
P30_3,F30,8,800000,1200000,11027,True,974087.0,985114.0,185114.0
P40_3,F40,8,800000,1200000,2629,True,985210.0,987839.0,187839.0
P48_11,F48,2,1000000,1100000,5668,True,1000000.0,1005668.0,5668.0
P19_11,F19,6,1000000,1100000,3325,True,1005764.0,1009089.0,9089.0
P16_11,F16,1,1000000,1100000,2194,True,1009185.0,1011379.0,11379.0
P25_11,F25,5,1000000,1100000,2165,True,1011475.0,1013640.0,13640.0
P1_11,F1,6,1000000,1100000,1373,True,1013736.0,1015109.0,15109.0
P5_3,F5,8,800000,1200000,4479,True,1015205.0,1019684.0,219684.0
P7_3,F7,8,800000,1200000,4251,True,1019780.0,1024031.0,224031.0
P3_3,F3,8,800000,1200000,4224,True,1024127.0,1028351.0,228351.0
P15_3,F15,8,800000,1200000,3800,True,1028447.0,1032247.0,232247.0
P17_3,F17,8,800000,1200000,2613,True,1032343.0,1034956.0,234956.0
P44_3,F44,8,800000,1200000,2387,True,1035052.0,1037439.0,237439.0
P23_22,F23,1,1050000,1100000,681,True,1050000.0,1050681.0,681.0
P38_3,F38,8,800000,1200000,1961,True,1050777.0,1052738.0,252738.0
P21_3,F21,8,800000,1200000,1868,True,1052834.0,1054702.0,254702.0
P39_3,F39,8,800000,1200000,1685,True,1054798.0,1056483.0,256483.0
P22_3,F22,8,800000,1200000,1307,True,1056579.0,1057886.0,257886.0
P33_3,F33,8,800000,1200000,1115,True,1057982.0,1059097.0,259097.0
P32_3,F32,8,800000,1200000,919,True,1059193.0,1060112.0,260112.0
P37_3,F37,8,800000,1200000,807,True,1060208.0,1061015.0,261015.0
P2_3,F2,8,800000,1200000,658,True,1061111.0,1061769.0,261769.0
P43_3,F43,8,800000,1200000,657,True,1061865.0,1062522.0,262522.0
P42_3,F42,8,800000,1200000,622,True,1062618.0,1063240.0,263240.0
P6_3,F6,8,800000,1200000,600,True,1063336.0,1063936.0,263936.0
P26_3,F26,8,800000,1200000,600,True,1064032.0,1064632.0,264632.0
P24_6,F24,8,1000000,1200000,10840,True,1064728.0,1075568.0,75568.0
P18_6,F18,8,1000000,1200000,9409,True,1075664.0,1085073.0,85073.0
P35_6,F35,8,1000000,1200000,2698,True,1085169.0,1087867.0,87867.0
P23_23,F23,1,1100000,1150000,681,True,1100000.0,1100681.0,681.0
P12_6,F12,8,1000000,1200000,9289,True,1100777.0,1110066.0,110066.0
P20_6,F20,8,1000000,1200000,8023,True,1110162.0,1118185.0,118185.0
P41_6,F41,8,1000000,1200000,7841,True,1118281.0,1126122.0,126122.0
P45_6,F45,8,1000000,1200000,7631,True,1126218.0,1133849.0,133849.0
P4_6,F4,8,1000000,1200000,5421,True,1133945.0,1139366.0,139366.0
P14_6,F14,8,1000000,1200000,5335,True,1139462.0,1144797.0,144797.0
P46_6,F46,8,1000000,1200000,5205,True,1144893.0,1150098.0,150098.0
P8_6,F8,8,1000000,1200000,4519,True,1150194.0,1154713.0,154713.0
P36_6,F36,8,1000000,1200000,3885,True,1154809.0,1158694.0,158694.0
P29_6,F29,8,1000000,1200000,1578,True,1158790.0,1160368.0,160368.0
P28_6,F28,8,1000000,1200000,1481,True,1160464.0,1161945.0,161945.0
P13_6,F13,8,1000000,1200000,1317,True,1162041.0,1163358.0,163358.0
P31_6,F31,8,1000000,1200000,1138,True,1163454.0,1164592.0,164592.0
P47_6,F47,8,1000000,1200000,853,True,1164688.0,1165541.0,165541.0
P48_12,F48,8,1100000,1200000,5668,True,1165637.0,1171305.0,71305.0
P19_12,F19,8,1100000,1200000,3325,True,1171401.0,1174726.0,74726.0
P16_12,F16,8,1100000,1200000,2194,True,1174822.0,1177016.0,77016.0
P25_12,F25,8,1100000,1200000,2165,True,1177112.0,1179277.0,79277.0
P1_12,F1,8,1100000,1200000,1373,True,1179373.0,1180746.0,80746.0
P23_24,F23,8,1150000,1200000,681,True,1180842.0,1181523.0,31523.0
P23_3,F23,8,100000,150000,681,False,,,
P1_3,F1,8,200000,300000,1373,False,,,
P19_3,F19,8,200000,300000,3325,False,,,
P16_3,F16,8,200000,300000,2194,False,,,
P48_3,F48,8,200000,300000,5668,False,,,
P25_3,F25,8,200000,300000,2165,False,,,
P23_6,F23,8,250000,300000,681,False,,,
P23_9,F23,8,400000,450000,681,False,,,
P28_3,F28,8,400000,600000,1481,False,,,
P29_3,F29,8,400000,600000,1578,False,,,
P47_3,F47,8,400000,600000,853,False,,,
P36_3,F36,8,400000,600000,3885,False,,,
P13_3,F13,8,400000,600000,1317,False,,,
P35_3,F35,8,400000,600000,2698,False,,,
P1_6,F1,8,500000,600000,1373,False,,,
P16_6,F16,8,500000,600000,2194,False,,,
P48_6,F48,8,500000,600000,5668,False,,,
P25_6,F25,8,500000,600000,2165,False,,,
P19_6,F19,8,500000,600000,3325,False,,,
P23_12,F23,8,550000,600000,681,False,,,
P1_9,F1,8,800000,900000,1373,False,,,
P25_9,F25,8,800000,900000,2165,False,,,
P19_9,F19,8,800000,900000,3325,False,,,
P16_9,F16,8,800000,900000,2194,False,,,
P48_9,F48,8,800000,900000,5668,False,,,
P23_18,F23,8,850000,900000,681,False,,,
P23_21,F23,8,1000000,1050000,681,False,,,
