Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P5_4,F5,5,300000,400000,1514,True,338823.0,340337.0,40337.0
P34_2,F34,2,200000,400000,694,True,340433.0,341127.0,141127.0
P41_4,F41,2,300000,400000,804,True,341223.0,342027.0,42027.0
P26_4,F26,7,300000,400000,777,True,342123.0,342900.0,42900.0
P38_8,F38,3,350000,400000,856,True,350000.0,350856.0,856.0
P37_5,F37,5,400000,500000,7124,True,400000.0,407124.0,7124.0
P6_5,F6,5,400000,500000,5572,True,407220.0,412792.0,12792.0
P33_5,F33,7,400000,500000,2105,True,412888.0,414993.0,14993.0
P5_5,F5,5,400000,500000,1514,True,415089.0,416603.0,16603.0
P41_5,F41,2,400000,500000,804,True,416699.0,417503.0,17503.0
P26_5,F26,7,400000,500000,777,True,417599.0,418376.0,18376.0
P24_2,F24,5,400000,800000,11951,True,418472.0,430423.0,30423.0
P28_2,F28,5,400000,800000,10503,True,430519.0,441022.0,41022.0
P40_2,F40,6,400000,800000,10112,True,441118.0,451230.0,51230.0
P46_2,F46,3,400000,800000,9117,True,451326.0,460443.0,60443.0
P20_2,F20,3,400000,800000,5222,True,460539.0,465761.0,65761.0
P7_2,F7,3,400000,800000,3511,True,465857.0,469368.0,69368.0
P1_2,F1,3,400000,800000,1070,True,469464.0,470534.0,70534.0
P38_10,F38,3,450000,500000,856,True,470630.0,471486.0,21486.0
P36_2,F36,6,400000,800000,7471,True,471582.0,479053.0,79053.0
P44_2,F44,5,400000,800000,6693,True,479149.0,485842.0,85842.0
P43_2,F43,7,400000,800000,6150,True,485938.0,492088.0,92088.0
P27_2,F27,6,400000,800000,5887,True,492184.0,498071.0,98071.0
P35_2,F35,4,400000,800000,5787,True,498167.0,503954.0,103954.0
P38_11,F38,3,500000,550000,856,True,504050.0,504906.0,4906.0
P16_2,F16,7,400000,800000,5702,True,505002.0,510704.0,110704.0
P48_2,F48,5,400000,800000,4925,True,510800.0,515725.0,115725.0
P2_2,F2,6,400000,800000,4776,True,515821.0,520597.0,120597.0
P23_2,F23,1,400000,800000,4411,True,520693.0,525104.0,125104.0
P11_2,F11,4,400000,800000,3807,True,525200.0,529007.0,129007.0
P14_2,F14,5,400000,800000,3755,True,529103.0,532858.0,132858.0
P25_2,F25,7,400000,800000,3687,True,532954.0,536641.0,136641.0
P12_2,F12,4,400000,800000,3244,True,536737.0,539981.0,139981.0
P21_2,F21,6,400000,800000,2741,True,540077.0,542818.0,142818.0
P47_2,F47,5,400000,800000,2727,True,542914.0,545641.0,145641.0
P18_2,F18,1,400000,800000,2187,True,545737.0,547924.0,147924.0
P42_2,F42,4,400000,800000,2109,True,548020.0,550129.0,150129.0
P32_2,F32,5,400000,800000,1199,True,550225.0,551424.0,151424.0
P13_2,F13,6,400000,800000,1130,True,551520.0,552650.0,152650.0
P10_2,F10,7,400000,800000,660,True,552746.0,553406.0,153406.0
P8_3,F8,8,400000,600000,10135,True,553502.0,563637.0,163637.0
P39_3,F39,8,400000,600000,9890,True,563733.0,573623.0,173623.0
P22_3,F22,8,400000,600000,9563,True,573719.0,583282.0,183282.0
P29_3,F29,8,400000,600000,3047,True,583378.0,586425.0,186425.0
P34_3,F34,8,400000,600000,694,True,586521.0,587215.0,187215.0
P38_13,F38,3,600000,650000,856,True,600000.0,600856.0,856.0
P37_7,F37,5,600000,700000,7124,True,600952.0,608076.0,8076.0
P6_7,F6,5,600000,700000,5572,True,608172.0,613744.0,13744.0
P33_7,F33,7,600000,700000,2105,True,613840.0,615945.0,15945.0
P5_7,F5,5,600000,700000,1514,True,616041.0,617555.0,17555.0
P41_7,F41,2,600000,700000,804,True,617651.0,618455.0,18455.0
P26_7,F26,7,600000,700000,777,True,618551.0,619328.0,19328.0
P8_4,F8,3,600000,800000,10135,True,619424.0,629559.0,29559.0
P39_4,F39,5,600000,800000,9890,True,629655.0,639545.0,39545.0
P22_4,F22,3,600000,800000,9563,True,639641.0,649204.0,49204.0
P15_4,F15,5,600000,800000,7103,True,649300.0,656403.0,56403.0
P31_4,F31,3,600000,800000,6517,True,656499.0,663016.0,63016.0
P45_4,F45,3,600000,800000,5719,True,663112.0,668831.0,68831.0
P29_4,F29,3,600000,800000,3047,True,668927.0,671974.0,71974.0
P4_4,F4,3,600000,800000,1513,True,672070.0,673583.0,73583.0
P38_14,F38,3,650000,700000,856,True,673679.0,674535.0,24535.0
P19_4,F19,6,600000,800000,6540,True,674631.0,681171.0,81171.0
P3_4,F3,6,600000,800000,6389,True,681267.0,687656.0,87656.0
P9_4,F9,1,600000,800000,2899,True,687752.0,690651.0,90651.0
P30_4,F30,6,600000,800000,1803,True,690747.0,692550.0,92550.0
P17_4,F17,1,600000,800000,1691,True,692646.0,694337.0,94337.0
P34_4,F34,2,600000,800000,694,True,694433.0,695127.0,95127.0
P37_8,F37,5,700000,800000,7124,True,700000.0,707124.0,7124.0
P6_8,F6,5,700000,800000,5572,True,707220.0,712792.0,12792.0
P33_8,F33,7,700000,800000,2105,True,712888.0,714993.0,14993.0
P5_8,F5,5,700000,800000,1514,True,715089.0,716603.0,16603.0
P41_8,F41,2,700000,800000,804,True,716699.0,717503.0,17503.0
P26_8,F26,7,700000,800000,777,True,717599.0,718376.0,18376.0
P38_15,F38,8,700000,750000,856,True,718472.0,719328.0,19328.0
P38_16,F38,3,750000,800000,856,True,750000.0,750856.0,856.0
P38_17,F38,3,800000,850000,856,True,800000.0,800856.0,856.0
P8_5,F8,3,800000,1000000,10135,True,800952.0,811087.0,11087.0
P39_5,F39,5,800000,1000000,9890,True,811183.0,821073.0,21073.0
P22_5,F22,3,800000,1000000,9563,True,821169.0,830732.0,30732.0
P15_5,F15,5,800000,1000000,7103,True,830828.0,837931.0,37931.0
P19_5,F19,6,800000,1000000,6540,True,838027.0,844567.0,44567.0
P31_5,F31,3,800000,1000000,6517,True,844663.0,851180.0,51180.0
P3_5,F3,6,800000,1000000,6389,True,851276.0,857665.0,57665.0
P45_5,F45,3,800000,1000000,5719,True,857761.0,863480.0,63480.0
P29_5,F29,3,800000,1000000,3047,True,863576.0,866623.0,66623.0
P9_5,F9,1,800000,1000000,2899,True,866719.0,869618.0,69618.0
P30_5,F30,6,800000,1000000,1803,True,869714.0,871517.0,71517.0
P17_5,F17,1,800000,1000000,1691,True,871613.0,873304.0,73304.0
P4_5,F4,3,800000,1000000,1513,True,873400.0,874913.0,74913.0
P34_5,F34,2,800000,1000000,694,True,875009.0,875703.0,75703.0
P37_9,F37,8,800000,900000,7124,True,875799.0,882923.0,82923.0
P33_9,F33,8,800000,900000,2105,True,883019.0,885124.0,85124.0
P5_9,F5,8,800000,900000,1514,True,885220.0,886734.0,86734.0
P41_9,F41,8,800000,900000,804,True,886830.0,887634.0,87634.0
P38_19,F38,3,900000,950000,856,True,900000.0,900856.0,856.0
P37_10,F37,5,900000,1000000,7124,True,900952.0,908076.0,8076.0
P6_10,F6,5,900000,1000000,5572,True,908172.0,913744.0,13744.0
P33_10,F33,7,900000,1000000,2105,True,913840.0,915945.0,15945.0
P5_10,F5,5,900000,1000000,1514,True,916041.0,917555.0,17555.0
P41_10,F41,2,900000,1000000,804,True,917651.0,918455.0,18455.0
P26_10,F26,7,900000,1000000,777,True,918551.0,919328.0,19328.0
P24_3,F24,8,800000,1200000,11951,True,919424.0,931375.0,131375.0
P43_3,F43,8,800000,1200000,6150,True,931471.0,937621.0,137621.0
P38_20,F38,3,950000,1000000,856,True,950000.0,950856.0,856.0
P28_3,F28,8,800000,1200000,10503,True,950952.0,961455.0,161455.0
P40_3,F40,8,800000,1200000,10112,True,961551.0,971663.0,171663.0
P46_3,F46,8,800000,1200000,9117,True,971759.0,980876.0,180876.0
P44_3,F44,8,800000,1200000,6693,True,980972.0,987665.0,187665.0
P37_11,F37,5,1000000,1100000,7124,True,1000000.0,1007124.0,7124.0
P6_11,F6,5,1000000,1100000,5572,True,1007220.0,1012792.0,12792.0
P33_11,F33,7,1000000,1100000,2105,True,1012888.0,1014993.0,14993.0
P5_11,F5,5,1000000,1100000,1514,True,1015089.0,1016603.0,16603.0
P41_11,F41,2,1000000,1100000,804,True,1016699.0,1017503.0,17503.0
P26_11,F26,7,1000000,1100000,777,True,1017599.0,1018376.0,18376.0
P36_3,F36,8,800000,1200000,7471,True,1018472.0,1025943.0,225943.0
P27_3,F27,8,800000,1200000,5887,True,1026039.0,1031926.0,231926.0
P35_3,F35,8,800000,1200000,5787,True,1032022.0,1037809.0,237809.0
P38_22,F38,3,1050000,1100000,856,True,1050000.0,1050856.0,856.0
P16_3,F16,8,800000,1200000,5702,True,1050952.0,1056654.0,256654.0
P20_3,F20,8,800000,1200000,5222,True,1056750.0,1061972.0,261972.0
P48_3,F48,8,800000,1200000,4925,True,1062068.0,1066993.0,266993.0
P2_3,F2,8,800000,1200000,4776,True,1067089.0,1071865.0,271865.0
P23_3,F23,8,800000,1200000,4411,True,1071961.0,1076372.0,276372.0
P11_3,F11,8,800000,1200000,3807,True,1076468.0,1080275.0,280275.0
P14_3,F14,8,800000,1200000,3755,True,1080371.0,1084126.0,284126.0
P25_3,F25,8,800000,1200000,3687,True,1084222.0,1087909.0,287909.0
P38_23,F38,3,1100000,1150000,856,True,1100000.0,1100856.0,856.0
P7_3,F7,8,800000,1200000,3511,True,1100952.0,1104463.0,304463.0
P12_3,F12,8,800000,1200000,3244,True,1104559.0,1107803.0,307803.0
P21_3,F21,8,800000,1200000,2741,True,1107899.0,1110640.0,310640.0
P47_3,F47,8,800000,1200000,2727,True,1110736.0,1113463.0,313463.0
P18_3,F18,8,800000,1200000,2187,True,1113559.0,1115746.0,315746.0
P42_3,F42,8,800000,1200000,2109,True,1115842.0,1117951.0,317951.0
P32_3,F32,8,800000,1200000,1199,True,1118047.0,1119246.0,319246.0
P13_3,F13,8,800000,1200000,1130,True,1119342.0,1120472.0,320472.0
P1_3,F1,8,800000,1200000,1070,True,1120568.0,1121638.0,321638.0
P10_3,F10,8,800000,1200000,660,True,1121734.0,1122394.0,322394.0
P8_6,F8,8,1000000,1200000,10135,True,1122490.0,1132625.0,132625.0
P39_6,F39,8,1000000,1200000,9890,True,1132721.0,1142611.0,142611.0
P22_6,F22,8,1000000,1200000,9563,True,1142707.0,1152270.0,152270.0
P15_6,F15,8,1000000,1200000,7103,True,1152366.0,1159469.0,159469.0
P19_6,F19,8,1000000,1200000,6540,True,1159565.0,1166105.0,166105.0
P31_6,F31,8,1000000,1200000,6517,True,1166201.0,1172718.0,172718.0
P3_6,F3,8,1000000,1200000,6389,True,1172814.0,1179203.0,179203.0
P45_6,F45,8,1000000,1200000,5719,True,1179299.0,1185018.0,185018.0
P29_6,F29,8,1000000,1200000,3047,True,1185114.0,1188161.0,188161.0
P9_6,F9,8,1000000,1200000,2899,True,1188257.0,1191156.0,191156.0
P30_6,F30,8,1000000,1200000,1803,True,1191252.0,1193055.0,193055.0
P17_6,F17,8,1000000,1200000,1691,True,1193151.0,1194842.0,194842.0
P4_6,F4,8,1000000,1200000,1513,True,1194938.0,1196451.0,196451.0
P34_6,F34,8,1000000,1200000,694,True,1196547.0,1197241.0,197241.0
P33_12,F33,8,1100000,1200000,2105,True,1197337.0,1199442.0,99442.0
P38_3,F38,8,100000,150000,856,False,,,
P5_3,F5,8,200000,300000,1514,False,,,
P26_3,F26,8,200000,300000,777,False,,,
P6_3,F6,8,200000,300000,5572,False,,,
P37_3,F37,8,200000,300000,7124,False,,,
P41_3,F41,8,200000,300000,804,False,,,
P33_3,F33,8,200000,300000,2105,False,,,
P38_6,F38,8,250000,300000,856,False,,,
P19_3,F19,8,400000,600000,6540,False,,,
P31_3,F31,8,400000,600000,6517,False,,,
P38_9,F38,8,400000,450000,856,False,,,
P4_3,F4,8,400000,600000,1513,False,,,
P15_3,F15,8,400000,600000,7103,False,,,
P17_3,F17,8,400000,600000,1691,False,,,
P9_3,F9,8,400000,600000,2899,False,,,
P3_3,F3,8,400000,600000,6389,False,,,
P30_3,F30,8,400000,600000,1803,False,,,
P45_3,F45,8,400000,600000,5719,False,,,
P26_6,F26,8,500000,600000,777,False,,,
P33_6,F33,8,500000,600000,2105,False,,,
P5_6,F5,8,500000,600000,1514,False,,,
P6_6,F6,8,500000,600000,5572,False,,,
P41_6,F41,8,500000,600000,804,False,,,
P37_6,F37,8,500000,600000,7124,False,,,
P38_12,F38,8,550000,600000,856,False,,,
P26_9,F26,8,800000,900000,777,False,,,
P6_9,F6,8,800000,900000,5572,False,,,
P38_18,F38,8,850000,900000,856,False,,,
P38_21,F38,8,1000000,1050000,856,False,,,
P26_12,F26,8,1100000,1200000,777,False,,,
P6_12,F6,8,1100000,1200000,5572,False,,,
P5_12,F5,8,1100000,1200000,1514,False,,,
P41_12,F41,8,1100000,1200000,804,False,,,
P37_12,F37,8,1100000,1200000,7124,False,,,
P38_24,F38,8,1150000,1200000,856,False,,,
