Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P7_2,F7,4,100000,200000,1332,True,184889.0,186221.0,86221.0
P40_1,F40,6,0,400000,8620,True,186317.0,194937.0,194937.0
P43_1,F43,6,0,400000,7505,True,195033.0,202538.0,202538.0
P42_2,F42,5,200000,400000,11064,True,202634.0,213698.0,13698.0
P32_2,F32,5,200000,400000,10940,True,213794.0,224734.0,24734.0
P25_1,F25,6,0,400000,5927,True,224830.0,230757.0,230757.0
P21_1,F21,6,0,400000,4338,True,230853.0,235191.0,235191.0
P47_1,F47,6,0,400000,911,True,235287.0,236198.0,236198.0
P30_1,F30,6,0,400000,600,True,236294.0,236894.0,236894.0
P38_2,F38,6,200000,400000,8521,True,236990.0,245511.0,45511.0
P17_2,F17,4,200000,400000,7263,True,245607.0,252870.0,52870.0
P11_2,F11,6,200000,400000,7253,True,252966.0,260219.0,60219.0
P6_1,F6,7,0,400000,6892,True,260315.0,267207.0,267207.0
P3_2,F3,5,200000,400000,6852,True,267303.0,274155.0,74155.0
P33_2,F33,1,200000,400000,6422,True,274251.0,280673.0,80673.0
P36_1,F36,3,0,400000,5823,True,280769.0,286592.0,286592.0
P8_2,F8,5,200000,400000,4247,True,286688.0,290935.0,90935.0
P14_1,F14,7,0,400000,3658,True,291031.0,294689.0,294689.0
P31_1,F31,3,0,400000,3553,True,294785.0,298338.0,298338.0
P48_1,F48,2,0,400000,3367,True,298434.0,301801.0,301801.0
P9_4,F9,5,300000,400000,6587,True,301897.0,308484.0,8484.0
P16_4,F16,5,300000,400000,5278,True,308580.0,313858.0,13858.0
P29_4,F29,1,300000,400000,3864,True,313954.0,317818.0,17818.0
P39_1,F39,7,0,400000,1484,True,317914.0,319398.0,319398.0
P13_2,F13,7,200000,400000,3263,True,319494.0,322757.0,122757.0
P18_1,F18,3,0,400000,2332,True,322853.0,325185.0,325185.0
P23_1,F23,2,0,400000,1552,True,325281.0,326833.0,326833.0
P24_1,F24,3,0,400000,1418,True,326929.0,328347.0,328347.0
P35_2,F35,4,200000,400000,868,True,328443.0,329311.0,129311.0
P27_2,F27,4,200000,400000,701,True,329407.0,330108.0,130108.0
P7_4,F7,4,300000,400000,1332,True,330204.0,331536.0,31536.0
P37_2,F37,7,200000,400000,1083,True,331632.0,332715.0,132715.0
P12_2,F12,6,200000,400000,1067,True,332811.0,333878.0,133878.0
P22_1,F22,2,0,400000,855,True,333974.0,334829.0,334829.0
P9_5,F9,5,400000,500000,6587,True,400000.0,406587.0,6587.0
P16_5,F16,5,400000,500000,5278,True,406683.0,411961.0,11961.0
P29_5,F29,1,400000,500000,3864,True,412057.0,415921.0,15921.0
P7_5,F7,4,400000,500000,1332,True,416017.0,417349.0,17349.0
P45_2,F45,4,400000,800000,9621,True,417445.0,427066.0,27066.0
P34_2,F34,1,400000,800000,9265,True,427162.0,436427.0,36427.0
P40_2,F40,6,400000,800000,8620,True,436523.0,445143.0,45143.0
P20_2,F20,4,400000,800000,8343,True,445239.0,453582.0,53582.0
P41_2,F41,5,400000,800000,8066,True,453678.0,461744.0,61744.0
P43_2,F43,6,400000,800000,7505,True,461840.0,469345.0,69345.0
P4_2,F4,1,400000,800000,6906,True,469441.0,476347.0,76347.0
P6_2,F6,7,400000,800000,6892,True,476443.0,483335.0,83335.0
P2_2,F2,4,400000,800000,6737,True,483431.0,490168.0,90168.0
P19_2,F19,1,400000,800000,6555,True,490264.0,496819.0,96819.0
P25_2,F25,6,400000,800000,5927,True,496915.0,502842.0,102842.0
P36_2,F36,3,400000,800000,5823,True,502938.0,508761.0,108761.0
P1_2,F1,5,400000,800000,5451,True,508857.0,514308.0,114308.0
P21_2,F21,6,400000,800000,4338,True,514404.0,518742.0,118742.0
P44_2,F44,5,400000,800000,4311,True,518838.0,523149.0,123149.0
P10_2,F10,1,400000,800000,3753,True,523245.0,526998.0,126998.0
P14_2,F14,7,400000,800000,3658,True,527094.0,530752.0,130752.0
P31_2,F31,3,400000,800000,3553,True,530848.0,534401.0,134401.0
P5_2,F5,4,400000,800000,3457,True,534497.0,537954.0,137954.0
P48_2,F48,2,400000,800000,3367,True,538050.0,541417.0,141417.0
P28_2,F28,1,400000,800000,2934,True,541513.0,544447.0,144447.0
P18_2,F18,3,400000,800000,2332,True,544543.0,546875.0,146875.0
P46_2,F46,5,400000,800000,2061,True,546971.0,549032.0,149032.0
P23_2,F23,2,400000,800000,1552,True,549128.0,550680.0,150680.0
P39_2,F39,7,400000,800000,1484,True,550776.0,552260.0,152260.0
P24_2,F24,3,400000,800000,1418,True,552356.0,553774.0,153774.0
P26_2,F26,5,400000,800000,1135,True,553870.0,555005.0,155005.0
P47_2,F47,6,400000,800000,911,True,555101.0,556012.0,156012.0
P22_2,F22,2,400000,800000,855,True,556108.0,556963.0,156963.0
P15_2,F15,1,400000,800000,600,True,557059.0,557659.0,157659.0
P30_2,F30,6,400000,800000,600,True,557755.0,558355.0,158355.0
P42_3,F42,8,400000,600000,11064,True,558451.0,569515.0,169515.0
P32_3,F32,8,400000,600000,10940,True,569611.0,580551.0,180551.0
P17_3,F17,8,400000,600000,7263,True,580647.0,587910.0,187910.0
P27_3,F27,8,400000,600000,701,True,588006.0,588707.0,188707.0
P9_7,F9,5,600000,700000,6587,True,600000.0,606587.0,6587.0
P16_7,F16,5,600000,700000,5278,True,606683.0,611961.0,11961.0
P29_7,F29,1,600000,700000,3864,True,612057.0,615921.0,15921.0
P7_7,F7,4,600000,700000,1332,True,616017.0,617349.0,17349.0
P42_4,F42,5,600000,800000,11064,True,617445.0,628509.0,28509.0
P32_4,F32,5,600000,800000,10940,True,628605.0,639545.0,39545.0
P38_4,F38,6,600000,800000,8521,True,639641.0,648162.0,48162.0
P17_4,F17,4,600000,800000,7263,True,648258.0,655521.0,55521.0
P11_4,F11,6,600000,800000,7253,True,655617.0,662870.0,62870.0
P3_4,F3,5,600000,800000,6852,True,662966.0,669818.0,69818.0
P33_4,F33,1,600000,800000,6422,True,669914.0,676336.0,76336.0
P8_4,F8,5,600000,800000,4247,True,676432.0,680679.0,80679.0
P13_4,F13,7,600000,800000,3263,True,680775.0,684038.0,84038.0
P37_4,F37,7,600000,800000,1083,True,684134.0,685217.0,85217.0
P12_4,F12,6,600000,800000,1067,True,685313.0,686380.0,86380.0
P35_4,F35,4,600000,800000,868,True,686476.0,687344.0,87344.0
P27_4,F27,4,600000,800000,701,True,687440.0,688141.0,88141.0
P9_8,F9,5,700000,800000,6587,True,700000.0,706587.0,6587.0
P16_8,F16,5,700000,800000,5278,True,706683.0,711961.0,11961.0
P29_8,F29,1,700000,800000,3864,True,712057.0,715921.0,15921.0
P7_8,F7,4,700000,800000,1332,True,716017.0,717349.0,17349.0
P42_5,F42,5,800000,1000000,11064,True,800000.0,811064.0,11064.0
P32_5,F32,5,800000,1000000,10940,True,811160.0,822100.0,22100.0
P38_5,F38,6,800000,1000000,8521,True,822196.0,830717.0,30717.0
P17_5,F17,4,800000,1000000,7263,True,830813.0,838076.0,38076.0
P11_5,F11,6,800000,1000000,7253,True,838172.0,845425.0,45425.0
P3_5,F3,5,800000,1000000,6852,True,845521.0,852373.0,52373.0
P33_5,F33,1,800000,1000000,6422,True,852469.0,858891.0,58891.0
P8_5,F8,5,800000,1000000,4247,True,858987.0,863234.0,63234.0
P13_5,F13,7,800000,1000000,3263,True,863330.0,866593.0,66593.0
P37_5,F37,7,800000,1000000,1083,True,866689.0,867772.0,67772.0
P12_5,F12,6,800000,1000000,1067,True,867868.0,868935.0,68935.0
P35_5,F35,4,800000,1000000,868,True,869031.0,869899.0,69899.0
P27_5,F27,4,800000,1000000,701,True,869995.0,870696.0,70696.0
P9_9,F9,8,800000,900000,6587,True,870792.0,877379.0,77379.0
P16_9,F16,8,800000,900000,5278,True,877475.0,882753.0,82753.0
P29_9,F29,8,800000,900000,3864,True,882849.0,886713.0,86713.0
P7_9,F7,8,800000,900000,1332,True,886809.0,888141.0,88141.0
P15_3,F15,8,800000,1200000,600,True,888237.0,888837.0,88837.0
P9_10,F9,5,900000,1000000,6587,True,900000.0,906587.0,6587.0
P16_10,F16,5,900000,1000000,5278,True,906683.0,911961.0,11961.0
P29_10,F29,1,900000,1000000,3864,True,912057.0,915921.0,15921.0
P7_10,F7,4,900000,1000000,1332,True,916017.0,917349.0,17349.0
P45_3,F45,8,800000,1200000,9621,True,917445.0,927066.0,127066.0
P34_3,F34,8,800000,1200000,9265,True,927162.0,936427.0,136427.0
P40_3,F40,8,800000,1200000,8620,True,936523.0,945143.0,145143.0
P20_3,F20,8,800000,1200000,8343,True,945239.0,953582.0,153582.0
P41_3,F41,8,800000,1200000,8066,True,953678.0,961744.0,161744.0
P43_3,F43,8,800000,1200000,7505,True,961840.0,969345.0,169345.0
P4_3,F4,8,800000,1200000,6906,True,969441.0,976347.0,176347.0
P6_3,F6,8,800000,1200000,6892,True,976443.0,983335.0,183335.0
P21_3,F21,8,800000,1200000,4338,True,983431.0,987769.0,187769.0
P47_3,F47,8,800000,1200000,911,True,987865.0,988776.0,188776.0
P9_11,F9,5,1000000,1100000,6587,True,1000000.0,1006587.0,6587.0
P16_11,F16,5,1000000,1100000,5278,True,1006683.0,1011961.0,11961.0
P29_11,F29,1,1000000,1100000,3864,True,1012057.0,1015921.0,15921.0
P7_11,F7,4,1000000,1100000,1332,True,1016017.0,1017349.0,17349.0
P2_3,F2,8,800000,1200000,6737,True,1017445.0,1024182.0,224182.0
P19_3,F19,8,800000,1200000,6555,True,1024278.0,1030833.0,230833.0
P25_3,F25,8,800000,1200000,5927,True,1030929.0,1036856.0,236856.0
P36_3,F36,8,800000,1200000,5823,True,1036952.0,1042775.0,242775.0
P1_3,F1,8,800000,1200000,5451,True,1042871.0,1048322.0,248322.0
P44_3,F44,8,800000,1200000,4311,True,1048418.0,1052729.0,252729.0
P10_3,F10,8,800000,1200000,3753,True,1052825.0,1056578.0,256578.0
P14_3,F14,8,800000,1200000,3658,True,1056674.0,1060332.0,260332.0
P31_3,F31,8,800000,1200000,3553,True,1060428.0,1063981.0,263981.0
P5_3,F5,8,800000,1200000,3457,True,1064077.0,1067534.0,267534.0
P48_3,F48,8,800000,1200000,3367,True,1067630.0,1070997.0,270997.0
P28_3,F28,8,800000,1200000,2934,True,1071093.0,1074027.0,274027.0
P18_3,F18,8,800000,1200000,2332,True,1074123.0,1076455.0,276455.0
P46_3,F46,8,800000,1200000,2061,True,1076551.0,1078612.0,278612.0
P23_3,F23,8,800000,1200000,1552,True,1078708.0,1080260.0,280260.0
P39_3,F39,8,800000,1200000,1484,True,1080356.0,1081840.0,281840.0
P24_3,F24,8,800000,1200000,1418,True,1081936.0,1083354.0,283354.0
P26_3,F26,8,800000,1200000,1135,True,1083450.0,1084585.0,284585.0
P22_3,F22,8,800000,1200000,855,True,1084681.0,1085536.0,285536.0
P30_3,F30,8,800000,1200000,600,True,1085632.0,1086232.0,286232.0
P42_6,F42,8,1000000,1200000,11064,True,1086328.0,1097392.0,97392.0
P32_6,F32,8,1000000,1200000,10940,True,1097488.0,1108428.0,108428.0
P38_6,F38,8,1000000,1200000,8521,True,1108524.0,1117045.0,117045.0
P17_6,F17,8,1000000,1200000,7263,True,1117141.0,1124404.0,124404.0
P11_6,F11,8,1000000,1200000,7253,True,1124500.0,1131753.0,131753.0
P3_6,F3,8,1000000,1200000,6852,True,1131849.0,1138701.0,138701.0
P33_6,F33,8,1000000,1200000,6422,True,1138797.0,1145219.0,145219.0
P8_6,F8,8,1000000,1200000,4247,True,1145315.0,1149562.0,149562.0
P13_6,F13,8,1000000,1200000,3263,True,1149658.0,1152921.0,152921.0
P37_6,F37,8,1000000,1200000,1083,True,1153017.0,1154100.0,154100.0
P12_6,F12,8,1000000,1200000,1067,True,1154196.0,1155263.0,155263.0
P35_6,F35,8,1000000,1200000,868,True,1155359.0,1156227.0,156227.0
P27_6,F27,8,1000000,1200000,701,True,1156323.0,1157024.0,157024.0
P9_12,F9,8,1100000,1200000,6587,True,1157120.0,1163707.0,63707.0
P16_12,F16,8,1100000,1200000,5278,True,1163803.0,1169081.0,69081.0
P29_12,F29,8,1100000,1200000,3864,True,1169177.0,1173041.0,73041.0
P7_12,F7,8,1100000,1200000,1332,True,1173137.0,1174469.0,74469.0
P7_3,F7,8,200000,300000,1332,False,,,
P9_3,F9,8,200000,300000,6587,False,,,
P29_3,F29,8,200000,300000,3864,False,,,
P16_3,F16,8,200000,300000,5278,False,,,
P12_3,F12,8,400000,600000,1067,False,,,
P11_3,F11,8,400000,600000,7253,False,,,
P8_3,F8,8,400000,600000,4247,False,,,
P3_3,F3,8,400000,600000,6852,False,,,
P37_3,F37,8,400000,600000,1083,False,,,
P35_3,F35,8,400000,600000,868,False,,,
P13_3,F13,8,400000,600000,3263,False,,,
P33_3,F33,8,400000,600000,6422,False,,,
P38_3,F38,8,400000,600000,8521,False,,,
P9_6,F9,8,500000,600000,6587,False,,,
P16_6,F16,8,500000,600000,5278,False,,,
P7_6,F7,8,500000,600000,1332,False,,,
P29_6,F29,8,500000,600000,3864,False,,,
