Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P24_2,F24,6,400000,800000,600,True,565120.0,565720.0,165720.0
P23_3,F23,8,400000,600000,7150,True,565816.0,572966.0,172966.0
P38_3,F38,8,400000,600000,7123,True,573062.0,580185.0,180185.0
P22_3,F22,8,400000,600000,6041,True,580281.0,586322.0,186322.0
P15_3,F15,8,400000,600000,2016,True,586418.0,588434.0,188434.0
P21_3,F21,8,400000,600000,673,True,588530.0,589203.0,189203.0
P43_7,F43,7,600000,700000,7314,True,600000.0,607314.0,7314.0
P7_7,F7,7,600000,700000,7013,True,607410.0,614423.0,14423.0
P31_7,F31,6,600000,700000,5958,True,614519.0,620477.0,20477.0
P37_7,F37,7,600000,700000,3353,True,620573.0,623926.0,23926.0
P23_4,F23,5,600000,800000,7150,True,624022.0,631172.0,31172.0
P38_4,F38,4,600000,800000,7123,True,631268.0,638391.0,38391.0
P22_4,F22,6,600000,800000,6041,True,638487.0,644528.0,44528.0
P25_4,F25,5,600000,800000,4401,True,644624.0,649025.0,49025.0
P18_4,F18,4,600000,800000,4067,True,649121.0,653188.0,53188.0
P9_4,F9,6,600000,800000,3907,True,653284.0,657191.0,57191.0
P19_4,F19,1,600000,800000,3781,True,657287.0,661068.0,61068.0
P28_4,F28,1,600000,800000,3206,True,661164.0,664370.0,64370.0
P15_4,F15,1,600000,800000,2016,True,664466.0,666482.0,66482.0
P33_4,F33,7,600000,800000,1650,True,666578.0,668228.0,68228.0
P21_4,F21,5,600000,800000,673,True,668324.0,668997.0,68997.0
P43_8,F43,7,700000,800000,7314,True,700000.0,707314.0,7314.0
P7_8,F7,7,700000,800000,7013,True,707410.0,714423.0,14423.0
P31_8,F31,6,700000,800000,5958,True,714519.0,720477.0,20477.0
P37_8,F37,7,700000,800000,3353,True,720573.0,723926.0,23926.0
P23_5,F23,5,800000,1000000,7150,True,800000.0,807150.0,7150.0
P38_5,F38,4,800000,1000000,7123,True,807246.0,814369.0,14369.0
P22_5,F22,6,800000,1000000,6041,True,814465.0,820506.0,20506.0
P25_5,F25,5,800000,1000000,4401,True,820602.0,825003.0,25003.0
P18_5,F18,4,800000,1000000,4067,True,825099.0,829166.0,29166.0
P9_5,F9,6,800000,1000000,3907,True,829262.0,833169.0,33169.0
P19_5,F19,1,800000,1000000,3781,True,833265.0,837046.0,37046.0
P28_5,F28,1,800000,1000000,3206,True,837142.0,840348.0,40348.0
P15_5,F15,1,800000,1000000,2016,True,840444.0,842460.0,42460.0
P33_5,F33,7,800000,1000000,1650,True,842556.0,844206.0,44206.0
P21_5,F21,5,800000,1000000,673,True,844302.0,844975.0,44975.0
P43_9,F43,8,800000,900000,7314,True,845071.0,852385.0,52385.0
P7_9,F7,8,800000,900000,7013,True,852481.0,859494.0,59494.0
P31_9,F31,8,800000,900000,5958,True,859590.0,865548.0,65548.0
P37_9,F37,8,800000,900000,3353,True,865644.0,868997.0,68997.0
P35_3,F35,8,800000,1200000,10630,True,869093.0,879723.0,79723.0
P45_3,F45,8,800000,1200000,9299,True,879819.0,889118.0,89118.0
P43_10,F43,7,900000,1000000,7314,True,900000.0,907314.0,7314.0
P7_10,F7,7,900000,1000000,7013,True,907410.0,914423.0,14423.0
P31_10,F31,6,900000,1000000,5958,True,914519.0,920477.0,20477.0
P37_10,F37,7,900000,1000000,3353,True,920573.0,923926.0,23926.0
P11_3,F11,8,800000,1200000,10233,True,924022.0,934255.0,134255.0
P32_3,F32,8,800000,1200000,9102,True,934351.0,943453.0,143453.0
P26_3,F26,8,800000,1200000,7965,True,943549.0,951514.0,151514.0
P41_3,F41,8,800000,1200000,7533,True,951610.0,959143.0,159143.0
P39_3,F39,8,800000,1200000,6801,True,959239.0,966040.0,166040.0
P20_3,F20,8,800000,1200000,6638,True,966136.0,972774.0,172774.0
P4_3,F4,8,800000,1200000,6535,True,972870.0,979405.0,179405.0
P16_3,F16,8,800000,1200000,6391,True,979501.0,985892.0,185892.0
P12_3,F12,8,800000,1200000,2773,True,985988.0,988761.0,188761.0
P43_11,F43,7,1000000,1100000,7314,True,1000000.0,1007314.0,7314.0
P7_11,F7,7,1000000,1100000,7013,True,1007410.0,1014423.0,14423.0
P31_11,F31,6,1000000,1100000,5958,True,1014519.0,1020477.0,20477.0
P37_11,F37,7,1000000,1100000,3353,True,1020573.0,1023926.0,23926.0
P40_3,F40,8,800000,1200000,5989,True,1024022.0,1030011.0,230011.0
P46_3,F46,8,800000,1200000,5239,True,1030107.0,1035346.0,235346.0
P10_3,F10,8,800000,1200000,4957,True,1035442.0,1040399.0,240399.0
P36_3,F36,8,800000,1200000,4357,True,1040495.0,1044852.0,244852.0
P5_3,F5,8,800000,1200000,3987,True,1044948.0,1048935.0,248935.0
P2_3,F2,8,800000,1200000,3501,True,1049031.0,1052532.0,252532.0
P1_3,F1,8,800000,1200000,3473,True,1052628.0,1056101.0,256101.0
P14_3,F14,8,800000,1200000,3417,True,1056197.0,1059614.0,259614.0
P44_3,F44,8,800000,1200000,3293,True,1059710.0,1063003.0,263003.0
P34_3,F34,8,800000,1200000,2707,True,1063099.0,1065806.0,265806.0
P27_3,F27,8,800000,1200000,2443,True,1065902.0,1068345.0,268345.0
P8_3,F8,8,800000,1200000,1808,True,1068441.0,1070249.0,270249.0
P47_3,F47,8,800000,1200000,1377,True,1070345.0,1071722.0,271722.0
P13_3,F13,8,800000,1200000,1340,True,1071818.0,1073158.0,273158.0
P48_3,F48,8,800000,1200000,1340,True,1073254.0,1074594.0,274594.0
P17_3,F17,8,800000,1200000,1205,True,1074690.0,1075895.0,275895.0
P3_3,F3,8,800000,1200000,936,True,1075991.0,1076927.0,276927.0
P42_3,F42,8,800000,1200000,833,True,1077023.0,1077856.0,277856.0
P30_3,F30,8,800000,1200000,710,True,1077952.0,1078662.0,278662.0
P29_3,F29,8,800000,1200000,614,True,1078758.0,1079372.0,279372.0
P6_3,F6,8,800000,1200000,600,True,1079468.0,1080068.0,280068.0
P24_3,F24,8,800000,1200000,600,True,1080164.0,1080764.0,280764.0
P23_6,F23,8,1000000,1200000,7150,True,1080860.0,1088010.0,88010.0
P38_6,F38,8,1000000,1200000,7123,True,1088106.0,1095229.0,95229.0
P22_6,F22,8,1000000,1200000,6041,True,1095325.0,1101366.0,101366.0
P25_6,F25,8,1000000,1200000,4401,True,1101462.0,1105863.0,105863.0
P18_6,F18,8,1000000,1200000,4067,True,1105959.0,1110026.0,110026.0
P9_6,F9,8,1000000,1200000,3907,True,1110122.0,1114029.0,114029.0
P19_6,F19,8,1000000,1200000,3781,True,1114125.0,1117906.0,117906.0
P28_6,F28,8,1000000,1200000,3206,True,1118002.0,1121208.0,121208.0
P15_6,F15,8,1000000,1200000,2016,True,1121304.0,1123320.0,123320.0
P33_6,F33,8,1000000,1200000,1650,True,1123416.0,1125066.0,125066.0
P21_6,F21,8,1000000,1200000,673,True,1125162.0,1125835.0,125835.0
P43_12,F43,8,1100000,1200000,7314,True,1125931.0,1133245.0,33245.0
P7_12,F7,8,1100000,1200000,7013,True,1133341.0,1140354.0,40354.0
P31_12,F31,8,1100000,1200000,5958,True,1140450.0,1146408.0,46408.0
P37_12,F37,8,1100000,1200000,3353,True,1146504.0,1149857.0,49857.0
P7_3,F7,8,200000,300000,7013,False,,,
P31_3,F31,8,200000,300000,5958,False,,,
P37_3,F37,8,200000,300000,3353,False,,,
P18_3,F18,8,400000,600000,4067,False,,,
P25_3,F25,8,400000,600000,4401,False,,,
P19_3,F19,8,400000,600000,3781,False,,,
P28_3,F28,8,400000,600000,3206,False,,,
P9_3,F9,8,400000,600000,3907,False,,,
P33_3,F33,8,400000,600000,1650,False,,,
P7_6,F7,8,500000,600000,7013,False,,,
P31_6,F31,8,500000,600000,5958,False,,,
P37_6,F37,8,500000,600000,3353,False,,,
P43_6,F43,8,500000,600000,7314,False,,,
