Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P9_6,F9,8,1000000,1200000,7218,True,1155673.0,1162891.0,162891.0
P42_6,F42,8,1000000,1200000,6336,True,1162987.0,1169323.0,169323.0
P45_6,F45,8,1000000,1200000,6297,True,1169419.0,1175716.0,175716.0
P31_6,F31,8,1000000,1200000,948,True,1175812.0,1176760.0,176760.0
P48_12,F48,8,1100000,1200000,8553,True,1176856.0,1185409.0,85409.0
P35_12,F35,8,1100000,1200000,6599,True,1185505.0,1192104.0,92104.0
P24_12,F24,8,1100000,1200000,3317,True,1192200.0,1195517.0,95517.0
P23_12,F23,8,1100000,1200000,611,True,1195613.0,1196224.0,96224.0
P3_24,F3,8,1150000,1200000,1145,True,1196320.0,1197465.0,47465.0
P3_3,F3,8,100000,150000,1145,False,,,
P35_3,F35,8,200000,300000,6599,False,,,
P24_3,F24,8,200000,300000,3317,False,,,
P23_3,F23,8,200000,300000,611,False,,,
P48_3,F48,8,200000,300000,8553,False,,,
P3_6,F3,8,250000,300000,1145,False,,,
P3_9,F3,8,400000,450000,1145,False,,,
P6_3,F6,8,400000,600000,8455,False,,,
P36_3,F36,8,400000,600000,7547,False,,,
P31_3,F31,8,400000,600000,948,False,,,
P45_3,F45,8,400000,600000,6297,False,,,
P9_3,F9,8,400000,600000,7218,False,,,
P35_6,F35,8,500000,600000,6599,False,,,
P48_6,F48,8,500000,600000,8553,False,,,
P24_6,F24,8,500000,600000,3317,False,,,
P23_6,F23,8,500000,600000,611,False,,,
P3_12,F3,8,550000,600000,1145,False,,,
P3_18,F3,8,850000,900000,1145,False,,,
P3_21,F3,8,1000000,1050000,1145,False,,,
