Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P28_1,F28,2,0,200000,699,True,137018.0,137717.0,137717.0
P10_1,F10,2,0,400000,10581,True,137813.0,148394.0,148394.0
P45_1,F45,2,0,400000,7675,True,148490.0,156165.0,156165.0
P35_4,F35,4,150000,200000,4784,True,156261.0,161045.0,11045.0
P12_1,F12,2,0,400000,5135,True,161141.0,166276.0,166276.0
P38_2,F38,2,100000,200000,1013,True,166372.0,167385.0,67385.0
P8_1,F8,1,0,200000,800,True,167481.0,168281.0,168281.0
P46_1,F46,5,0,400000,10118,True,168377.0,178495.0,178495.0
P42_1,F42,1,0,400000,5401,True,178591.0,183992.0,183992.0
P25_1,F25,6,0,400000,5169,True,184088.0,189257.0,189257.0
P22_1,F22,7,0,400000,4872,True,189353.0,194225.0,194225.0
P20_1,F20,5,0,400000,4655,True,194321.0,198976.0,198976.0
P43_1,F43,6,0,400000,4216,True,199072.0,203288.0,203288.0
P35_5,F35,4,200000,250000,4784,True,203384.0,208168.0,8168.0
P48_2,F48,4,200000,400000,10570,True,208264.0,218834.0,18834.0
P19_2,F19,4,200000,400000,7620,True,218930.0,226550.0,26550.0
P37_2,F37,4,200000,400000,7511,True,226646.0,234157.0,34157.0
P17_2,F17,4,200000,400000,6816,True,234253.0,241069.0,41069.0
P23_2,F23,4,200000,400000,6601,True,241165.0,247766.0,47766.0
P6_2,F6,4,200000,400000,5651,True,247862.0,253513.0,53513.0
P26_1,F26,7,0,400000,1566,True,253609.0,255175.0,255175.0
P29_1,F29,7,0,400000,600,True,255271.0,255871.0,255871.0
P21_2,F21,7,200000,400000,5219,True,255967.0,261186.0,61186.0
P27_1,F27,1,0,400000,3143,True,261282.0,264425.0,264425.0
P18_1,F18,1,0,400000,600,True,264521.0,265121.0,265121.0
P14_2,F14,1,200000,400000,4686,True,265217.0,269903.0,69903.0
P9_1,F9,6,0,400000,3086,True,269999.0,273085.0,273085.0
P11_1,F11,6,0,400000,600,True,273181.0,273781.0,273781.0
P33_1,F33,6,0,400000,600,True,273877.0,274477.0,274477.0
P1_2,F1,6,200000,400000,3515,True,274573.0,278088.0,78088.0
P32_1,F32,5,0,400000,3351,True,278184.0,281535.0,281535.0
P2_2,F2,7,200000,400000,3265,True,281631.0,284896.0,84896.0
P36_1,F36,5,0,400000,2303,True,284992.0,287295.0,287295.0
P47_2,F47,5,200000,400000,2868,True,287391.0,290259.0,90259.0
P7_2,F7,1,200000,400000,2171,True,290355.0,292526.0,92526.0
P5_2,F5,7,200000,400000,1896,True,292622.0,294518.0,94518.0
P31_2,F31,2,200000,400000,1306,True,294614.0,295920.0,95920.0
P8_2,F8,1,200000,400000,800,True,296016.0,296816.0,96816.0
P28_2,F28,2,200000,400000,699,True,296912.0,297611.0,97611.0
P35_7,F35,4,300000,350000,4784,True,300000.0,304784.0,4784.0
P4_4,F4,4,300000,400000,6325,True,304880.0,311205.0,11205.0
P40_4,F40,4,300000,400000,5026,True,311301.0,316327.0,16327.0
P3_4,F3,3,300000,400000,1052,True,316423.0,317475.0,17475.0
P38_4,F38,2,300000,400000,1013,True,317571.0,318584.0,18584.0
P35_8,F35,4,350000,400000,4784,True,350000.0,354784.0,4784.0
P4_5,F4,4,400000,500000,6325,True,400000.0,406325.0,6325.0
P40_5,F40,4,400000,500000,5026,True,406421.0,411447.0,11447.0
P3_5,F3,3,400000,500000,1052,True,411543.0,412595.0,12595.0
P38_5,F38,2,400000,500000,1013,True,412691.0,413704.0,13704.0
P10_2,F10,2,400000,800000,10581,True,413800.0,424381.0,24381.0
P46_2,F46,5,400000,800000,10118,True,424477.0,434595.0,34595.0
P39_2,F39,4,400000,800000,8335,True,434691.0,443026.0,43026.0
P45_2,F45,2,400000,800000,7675,True,443122.0,450797.0,50797.0
P15_2,F15,4,400000,800000,5581,True,450893.0,456474.0,56474.0
P13_2,F13,4,400000,800000,4431,True,456570.0,461001.0,61001.0
P30_2,F30,4,400000,800000,3402,True,461097.0,464499.0,64499.0
P24_2,F24,4,400000,800000,2272,True,464595.0,466867.0,66867.0
P41_2,F41,4,400000,800000,600,True,466963.0,467563.0,67563.0
P35_10,F35,4,450000,500000,4784,True,467659.0,472443.0,22443.0
P42_2,F42,1,400000,800000,5401,True,472539.0,477940.0,77940.0
P25_2,F25,6,400000,800000,5169,True,478036.0,483205.0,83205.0
P12_2,F12,2,400000,800000,5135,True,483301.0,488436.0,88436.0
P22_2,F22,7,400000,800000,4872,True,488532.0,493404.0,93404.0
P20_2,F20,5,400000,800000,4655,True,493500.0,498155.0,98155.0
P43_2,F43,6,400000,800000,4216,True,498251.0,502467.0,102467.0
P35_11,F35,4,500000,550000,4784,True,502563.0,507347.0,7347.0
P32_2,F32,5,400000,800000,3351,True,507443.0,510794.0,110794.0
P27_2,F27,1,400000,800000,3143,True,510890.0,514033.0,114033.0
P9_2,F9,6,400000,800000,3086,True,514129.0,517215.0,117215.0
P44_2,F44,3,400000,800000,3043,True,517311.0,520354.0,120354.0
P36_2,F36,5,400000,800000,2303,True,520450.0,522753.0,122753.0
P26_2,F26,7,400000,800000,1566,True,522849.0,524415.0,124415.0
P11_2,F11,6,400000,800000,600,True,524511.0,525111.0,125111.0
P16_2,F16,3,400000,800000,600,True,525207.0,525807.0,125807.0
P18_2,F18,1,400000,800000,600,True,525903.0,526503.0,126503.0
P29_2,F29,7,400000,800000,600,True,526599.0,527199.0,127199.0
P33_2,F33,6,400000,800000,600,True,527295.0,527895.0,127895.0
P34_2,F34,3,400000,800000,600,True,527991.0,528591.0,128591.0
P48_3,F48,8,400000,600000,10570,True,528687.0,539257.0,139257.0
P19_3,F19,8,400000,600000,7620,True,539353.0,546973.0,146973.0
P37_3,F37,8,400000,600000,7511,True,547069.0,554580.0,154580.0
P17_3,F17,8,400000,600000,6816,True,554676.0,561492.0,161492.0
P23_3,F23,8,400000,600000,6601,True,561588.0,568189.0,168189.0
P6_3,F6,8,400000,600000,5651,True,568285.0,573936.0,173936.0
P21_3,F21,8,400000,600000,5219,True,574032.0,579251.0,179251.0
P14_3,F14,8,400000,600000,4686,True,579347.0,584033.0,184033.0
P1_3,F1,8,400000,600000,3515,True,584129.0,587644.0,187644.0
P31_3,F31,8,400000,600000,1306,True,587740.0,589046.0,189046.0
P35_13,F35,4,600000,650000,4784,True,600000.0,604784.0,4784.0
P4_7,F4,4,600000,700000,6325,True,604880.0,611205.0,11205.0
P40_7,F40,4,600000,700000,5026,True,611301.0,616327.0,16327.0
P3_7,F3,3,600000,700000,1052,True,616423.0,617475.0,17475.0
P38_7,F38,2,600000,700000,1013,True,617571.0,618584.0,18584.0
P48_4,F48,4,600000,800000,10570,True,618680.0,629250.0,29250.0
P19_4,F19,4,600000,800000,7620,True,629346.0,636966.0,36966.0
P37_4,F37,4,600000,800000,7511,True,637062.0,644573.0,44573.0
P17_4,F17,4,600000,800000,6816,True,644669.0,651485.0,51485.0
P23_4,F23,4,600000,800000,6601,True,651581.0,658182.0,58182.0
P6_4,F6,4,600000,800000,5651,True,658278.0,663929.0,63929.0
P35_14,F35,4,650000,700000,4784,True,664025.0,668809.0,18809.0
P21_4,F21,7,600000,800000,5219,True,668905.0,674124.0,74124.0
P14_4,F14,1,600000,800000,4686,True,674220.0,678906.0,78906.0
P1_4,F1,6,600000,800000,3515,True,679002.0,682517.0,82517.0
P2_4,F2,7,600000,800000,3265,True,682613.0,685878.0,85878.0
P47_4,F47,5,600000,800000,2868,True,685974.0,688842.0,88842.0
P7_4,F7,1,600000,800000,2171,True,688938.0,691109.0,91109.0
P5_4,F5,7,600000,800000,1896,True,691205.0,693101.0,93101.0
P31_4,F31,2,600000,800000,1306,True,693197.0,694503.0,94503.0
P8_4,F8,1,600000,800000,800,True,694599.0,695399.0,95399.0
P28_4,F28,2,600000,800000,699,True,695495.0,696194.0,96194.0
P4_8,F4,4,700000,800000,6325,True,700000.0,706325.0,6325.0
P40_8,F40,4,700000,800000,5026,True,706421.0,711447.0,11447.0
P3_8,F3,3,700000,800000,1052,True,711543.0,712595.0,12595.0
P38_8,F38,2,700000,800000,1013,True,712691.0,713704.0,13704.0
P35_15,F35,8,700000,750000,4784,True,713800.0,718584.0,18584.0
P35_16,F35,4,750000,800000,4784,True,750000.0,754784.0,4784.0
P35_17,F35,4,800000,850000,4784,True,800000.0,804784.0,4784.0
P48_5,F48,4,800000,1000000,10570,True,804880.0,815450.0,15450.0
P19_5,F19,4,800000,1000000,7620,True,815546.0,823166.0,23166.0
P37_5,F37,4,800000,1000000,7511,True,823262.0,830773.0,30773.0
P17_5,F17,4,800000,1000000,6816,True,830869.0,837685.0,37685.0
P23_5,F23,4,800000,1000000,6601,True,837781.0,844382.0,44382.0
P6_5,F6,4,800000,1000000,5651,True,844478.0,850129.0,50129.0
P21_5,F21,7,800000,1000000,5219,True,850225.0,855444.0,55444.0
P14_5,F14,1,800000,1000000,4686,True,855540.0,860226.0,60226.0
P1_5,F1,6,800000,1000000,3515,True,860322.0,863837.0,63837.0
P2_5,F2,7,800000,1000000,3265,True,863933.0,867198.0,67198.0
P47_5,F47,5,800000,1000000,2868,True,867294.0,870162.0,70162.0
P7_5,F7,1,800000,1000000,2171,True,870258.0,872429.0,72429.0
P5_5,F5,7,800000,1000000,1896,True,872525.0,874421.0,74421.0
P31_5,F31,2,800000,1000000,1306,True,874517.0,875823.0,75823.0
P8_5,F8,1,800000,1000000,800,True,875919.0,876719.0,76719.0
P28_5,F28,2,800000,1000000,699,True,876815.0,877514.0,77514.0
P4_9,F4,8,800000,900000,6325,True,877610.0,883935.0,83935.0
P40_9,F40,8,800000,900000,5026,True,884031.0,889057.0,89057.0
P35_19,F35,4,900000,950000,4784,True,900000.0,904784.0,4784.0
P4_10,F4,4,900000,1000000,6325,True,904880.0,911205.0,11205.0
P40_10,F40,4,900000,1000000,5026,True,911301.0,916327.0,16327.0
P3_10,F3,3,900000,1000000,1052,True,916423.0,917475.0,17475.0
P38_10,F38,2,900000,1000000,1013,True,917571.0,918584.0,18584.0
P10_3,F10,8,800000,1200000,10581,True,918680.0,929261.0,129261.0
P39_3,F39,8,800000,1200000,8335,True,929357.0,937692.0,137692.0
P11_3,F11,8,800000,1200000,600,True,937788.0,938388.0,138388.0
P16_3,F16,8,800000,1200000,600,True,938484.0,939084.0,139084.0
P35_20,F35,4,950000,1000000,4784,True,950000.0,954784.0,4784.0
P46_3,F46,8,800000,1200000,10118,True,954880.0,964998.0,164998.0
P45_3,F45,8,800000,1200000,7675,True,965094.0,972769.0,172769.0
P15_3,F15,8,800000,1200000,5581,True,972865.0,978446.0,178446.0
P42_3,F42,8,800000,1200000,5401,True,978542.0,983943.0,183943.0
P25_3,F25,8,800000,1200000,5169,True,984039.0,989208.0,189208.0
P4_11,F4,4,1000000,1100000,6325,True,1000000.0,1006325.0,6325.0
P40_11,F40,4,1000000,1100000,5026,True,1006421.0,1011447.0,11447.0
P3_11,F3,3,1000000,1100000,1052,True,1011543.0,1012595.0,12595.0
P38_11,F38,2,1000000,1100000,1013,True,1012691.0,1013704.0,13704.0
P12_3,F12,8,800000,1200000,5135,True,1013800.0,1018935.0,218935.0
P22_3,F22,8,800000,1200000,4872,True,1019031.0,1023903.0,223903.0
P20_3,F20,8,800000,1200000,4655,True,1023999.0,1028654.0,228654.0
P13_3,F13,8,800000,1200000,4431,True,1028750.0,1033181.0,233181.0
P43_3,F43,8,800000,1200000,4216,True,1033277.0,1037493.0,237493.0
P26_3,F26,8,800000,1200000,1566,True,1037589.0,1039155.0,239155.0
P35_22,F35,4,1050000,1100000,4784,True,1050000.0,1054784.0,4784.0
P30_3,F30,8,800000,1200000,3402,True,1054880.0,1058282.0,258282.0
P32_3,F32,8,800000,1200000,3351,True,1058378.0,1061729.0,261729.0
P27_3,F27,8,800000,1200000,3143,True,1061825.0,1064968.0,264968.0
P9_3,F9,8,800000,1200000,3086,True,1065064.0,1068150.0,268150.0
P44_3,F44,8,800000,1200000,3043,True,1068246.0,1071289.0,271289.0
P36_3,F36,8,800000,1200000,2303,True,1071385.0,1073688.0,273688.0
P24_3,F24,8,800000,1200000,2272,True,1073784.0,1076056.0,276056.0
P18_3,F18,8,800000,1200000,600,True,1076152.0,1076752.0,276752.0
P29_3,F29,8,800000,1200000,600,True,1076848.0,1077448.0,277448.0
P33_3,F33,8,800000,1200000,600,True,1077544.0,1078144.0,278144.0
P34_3,F34,8,800000,1200000,600,True,1078240.0,1078840.0,278840.0
P41_3,F41,8,800000,1200000,600,True,1078936.0,1079536.0,279536.0
P19_6,F19,8,1000000,1200000,7620,True,1079632.0,1087252.0,87252.0
P5_6,F5,8,1000000,1200000,1896,True,1087348.0,1089244.0,89244.0
P35_23,F35,4,1100000,1150000,4784,True,1100000.0,1104784.0,4784.0
P48_6,F48,8,1000000,1200000,10570,True,1104880.0,1115450.0,115450.0
P37_6,F37,8,1000000,1200000,7511,True,1115546.0,1123057.0,123057.0
P17_6,F17,8,1000000,1200000,6816,True,1123153.0,1129969.0,129969.0
P23_6,F23,8,1000000,1200000,6601,True,1130065.0,1136666.0,136666.0
P6_6,F6,8,1000000,1200000,5651,True,1136762.0,1142413.0,142413.0
P21_6,F21,8,1000000,1200000,5219,True,1142509.0,1147728.0,147728.0
P14_6,F14,8,1000000,1200000,4686,True,1147824.0,1152510.0,152510.0
P1_6,F1,8,1000000,1200000,3515,True,1152606.0,1156121.0,156121.0
P2_6,F2,8,1000000,1200000,3265,True,1156217.0,1159482.0,159482.0
P47_6,F47,8,1000000,1200000,2868,True,1159578.0,1162446.0,162446.0
P7_6,F7,8,1000000,1200000,2171,True,1162542.0,1164713.0,164713.0
P31_6,F31,8,1000000,1200000,1306,True,1164809.0,1166115.0,166115.0
P8_6,F8,8,1000000,1200000,800,True,1166211.0,1167011.0,167011.0
P28_6,F28,8,1000000,1200000,699,True,1167107.0,1167806.0,167806.0
P4_12,F4,8,1100000,1200000,6325,True,1167902.0,1174227.0,74227.0
P40_12,F40,8,1100000,1200000,5026,True,1174323.0,1179349.0,79349.0
P3_12,F3,8,1100000,1200000,1052,True,1179445.0,1180497.0,80497.0
P38_12,F38,8,1100000,1200000,1013,True,1180593.0,1181606.0,81606.0
P35_24,F35,8,1150000,1200000,4784,True,1181702.0,1186486.0,36486.0
P35_3,F35,8,100000,150000,4784,False,,,
P3_3,F3,8,200000,300000,1052,False,,,
P4_3,F4,8,200000,300000,6325,False,,,
P38_3,F38,8,200000,300000,1013,False,,,
P40_3,F40,8,200000,300000,5026,False,,,
P35_6,F35,8,250000,300000,4784,False,,,
P7_3,F7,8,400000,600000,2171,False,,,
P28_3,F28,8,400000,600000,699,False,,,
P35_9,F35,8,400000,450000,4784,False,,,
P8_3,F8,8,400000,600000,800,False,,,
P5_3,F5,8,400000,600000,1896,False,,,
P2_3,F2,8,400000,600000,3265,False,,,
P47_3,F47,8,400000,600000,2868,False,,,
P38_6,F38,8,500000,600000,1013,False,,,
P3_6,F3,8,500000,600000,1052,False,,,
P4_6,F4,8,500000,600000,6325,False,,,
P40_6,F40,8,500000,600000,5026,False,,,
P35_12,F35,8,550000,600000,4784,False,,,
P3_9,F3,8,800000,900000,1052,False,,,
P38_9,F38,8,800000,900000,1013,False,,,
P35_18,F35,8,850000,900000,4784,False,,,
P35_21,F35,8,1000000,1050000,4784,False,,,
