Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P44_7,F44,6,600000,700000,930,True,613447.0,614377.0,14377.0
P34_4,F34,3,600000,800000,11578,True,614473.0,626051.0,26051.0
P3_4,F3,3,600000,800000,10585,True,626147.0,636732.0,36732.0
P28_4,F28,3,600000,800000,10411,True,636828.0,647239.0,47239.0
P9_4,F9,1,600000,800000,9261,True,647335.0,656596.0,56596.0
P27_4,F27,3,600000,800000,8670,True,656692.0,665362.0,65362.0
P48_14,F48,3,650000,700000,1786,True,665458.0,667244.0,17244.0
P46_4,F46,4,600000,800000,8067,True,667340.0,675407.0,75407.0
P30_4,F30,2,600000,800000,6788,True,675503.0,682291.0,82291.0
P33_4,F33,5,600000,800000,3793,True,682387.0,686180.0,86180.0
P38_4,F38,6,600000,800000,3403,True,686276.0,689679.0,89679.0
P17_4,F17,1,600000,800000,1931,True,689775.0,691706.0,91706.0
P29_4,F29,2,600000,800000,1364,True,691802.0,693166.0,93166.0
P47_4,F47,7,600000,800000,976,True,693262.0,694238.0,94238.0
P14_8,F14,1,700000,800000,4254,True,700000.0,704254.0,4254.0
P7_8,F7,5,700000,800000,4190,True,704350.0,708540.0,8540.0
P10_8,F10,1,700000,800000,2833,True,708636.0,711469.0,11469.0
P44_8,F44,6,700000,800000,930,True,711565.0,712495.0,12495.0
P48_15,F48,8,700000,750000,1786,True,712591.0,714377.0,14377.0
P48_16,F48,3,750000,800000,1786,True,750000.0,751786.0,1786.0
P48_17,F48,3,800000,850000,1786,True,800000.0,801786.0,1786.0
P34_5,F34,3,800000,1000000,11578,True,801882.0,813460.0,13460.0
P3_5,F3,3,800000,1000000,10585,True,813556.0,824141.0,24141.0
P28_5,F28,3,800000,1000000,10411,True,824237.0,834648.0,34648.0
P9_5,F9,1,800000,1000000,9261,True,834744.0,844005.0,44005.0
P27_5,F27,3,800000,1000000,8670,True,844101.0,852771.0,52771.0
P46_5,F46,4,800000,1000000,8067,True,852867.0,860934.0,60934.0
P30_5,F30,2,800000,1000000,6788,True,861030.0,867818.0,67818.0
P33_5,F33,5,800000,1000000,3793,True,867914.0,871707.0,71707.0
P38_5,F38,6,800000,1000000,3403,True,871803.0,875206.0,75206.0
P17_5,F17,1,800000,1000000,1931,True,875302.0,877233.0,77233.0
P29_5,F29,2,800000,1000000,1364,True,877329.0,878693.0,78693.0
P47_5,F47,7,800000,1000000,976,True,878789.0,879765.0,79765.0
P14_9,F14,8,800000,900000,4254,True,879861.0,884115.0,84115.0
P10_9,F10,8,800000,900000,2833,True,884211.0,887044.0,87044.0
P44_9,F44,8,800000,900000,930,True,887140.0,888070.0,88070.0
P48_19,F48,3,900000,950000,1786,True,900000.0,901786.0,1786.0
P14_10,F14,1,900000,1000000,4254,True,901882.0,906136.0,6136.0
P7_10,F7,5,900000,1000000,4190,True,906232.0,910422.0,10422.0
P10_10,F10,1,900000,1000000,2833,True,910518.0,913351.0,13351.0
P44_10,F44,6,900000,1000000,930,True,913447.0,914377.0,14377.0
P31_3,F31,8,800000,1200000,10903,True,914473.0,925376.0,125376.0
P1_3,F1,8,800000,1200000,9540,True,925472.0,935012.0,135012.0
P2_3,F2,8,800000,1200000,2883,True,935108.0,937991.0,137991.0
P48_20,F48,3,950000,1000000,1786,True,950000.0,951786.0,1786.0
P19_3,F19,8,800000,1200000,9007,True,951882.0,960889.0,160889.0
P20_3,F20,8,800000,1200000,8492,True,960985.0,969477.0,169477.0
P37_3,F37,8,800000,1200000,7746,True,969573.0,977319.0,177319.0
P36_3,F36,8,800000,1200000,7601,True,977415.0,985016.0,185016.0
P42_3,F42,8,800000,1200000,2853,True,985112.0,987965.0,187965.0
P14_11,F14,1,1000000,1100000,4254,True,1000000.0,1004254.0,4254.0
P7_11,F7,5,1000000,1100000,4190,True,1004350.0,1008540.0,8540.0
P10_11,F10,1,1000000,1100000,2833,True,1008636.0,1011469.0,11469.0
P44_11,F44,6,1000000,1100000,930,True,1011565.0,1012495.0,12495.0
P13_3,F13,8,800000,1200000,6645,True,1012591.0,1019236.0,219236.0
P15_3,F15,8,800000,1200000,5525,True,1019332.0,1024857.0,224857.0
P40_3,F40,8,800000,1200000,5029,True,1024953.0,1029982.0,229982.0
P43_3,F43,8,800000,1200000,4890,True,1030078.0,1034968.0,234968.0
P8_3,F8,8,800000,1200000,2751,True,1035064.0,1037815.0,237815.0
P48_22,F48,3,1050000,1100000,1786,True,1050000.0,1051786.0,1786.0
P4_3,F4,8,800000,1200000,4811,True,1051882.0,1056693.0,256693.0
P22_3,F22,8,800000,1200000,4700,True,1056789.0,1061489.0,261489.0
P41_3,F41,8,800000,1200000,4592,True,1061585.0,1066177.0,266177.0
P21_3,F21,8,800000,1200000,4419,True,1066273.0,1070692.0,270692.0
P18_3,F18,8,800000,1200000,2487,True,1070788.0,1073275.0,273275.0
P35_3,F35,8,800000,1200000,2451,True,1073371.0,1075822.0,275822.0
P5_3,F5,8,800000,1200000,2160,True,1075918.0,1078078.0,278078.0
P25_3,F25,8,800000,1200000,2003,True,1078174.0,1080177.0,280177.0
P32_3,F32,8,800000,1200000,1938,True,1080273.0,1082211.0,282211.0
P24_3,F24,8,800000,1200000,1109,True,1082307.0,1083416.0,283416.0
P6_3,F6,8,800000,1200000,600,True,1083512.0,1084112.0,284112.0
P11_3,F11,8,800000,1200000,600,True,1084208.0,1084808.0,284808.0
P12_3,F12,8,800000,1200000,600,True,1084904.0,1085504.0,285504.0
P16_3,F16,8,800000,1200000,600,True,1085600.0,1086200.0,286200.0
P23_3,F23,8,800000,1200000,600,True,1086296.0,1086896.0,286896.0
P26_3,F26,8,800000,1200000,600,True,1086992.0,1087592.0,287592.0
P39_3,F39,8,800000,1200000,600,True,1087688.0,1088288.0,288288.0
P48_23,F48,3,1100000,1150000,1786,True,1100000.0,1101786.0,1786.0
P45_3,F45,8,800000,1200000,600,True,1101882.0,1102482.0,302482.0
P34_6,F34,8,1000000,1200000,11578,True,1102578.0,1114156.0,114156.0
P3_6,F3,8,1000000,1200000,10585,True,1114252.0,1124837.0,124837.0
P28_6,F28,8,1000000,1200000,10411,True,1124933.0,1135344.0,135344.0
P9_6,F9,8,1000000,1200000,9261,True,1135440.0,1144701.0,144701.0
P27_6,F27,8,1000000,1200000,8670,True,1144797.0,1153467.0,153467.0
P46_6,F46,8,1000000,1200000,8067,True,1153563.0,1161630.0,161630.0
P30_6,F30,8,1000000,1200000,6788,True,1161726.0,1168514.0,168514.0
P33_6,F33,8,1000000,1200000,3793,True,1168610.0,1172403.0,172403.0
P38_6,F38,8,1000000,1200000,3403,True,1172499.0,1175902.0,175902.0
P17_6,F17,8,1000000,1200000,1931,True,1175998.0,1177929.0,177929.0
P29_6,F29,8,1000000,1200000,1364,True,1178025.0,1179389.0,179389.0
P47_6,F47,8,1000000,1200000,976,True,1179485.0,1180461.0,180461.0
P14_12,F14,8,1100000,1200000,4254,True,1180557.0,1184811.0,84811.0
P7_12,F7,8,1100000,1200000,4190,True,1184907.0,1189097.0,89097.0
P10_12,F10,8,1100000,1200000,2833,True,1189193.0,1192026.0,92026.0
P44_12,F44,8,1100000,1200000,930,True,1192122.0,1193052.0,93052.0
P48_24,F48,8,1150000,1200000,1786,True,1193148.0,1194934.0,44934.0
P48_3,F48,8,100000,150000,1786,False,,,
P7_3,F7,8,200000,300000,4190,False,,,
P14_3,F14,8,200000,300000,4254,False,,,
P10_3,F10,8,200000,300000,2833,False,,,
P44_3,F44,8,200000,300000,930,False,,,
P48_6,F48,8,250000,300000,1786,False,,,
P29_3,F29,8,400000,600000,1364,False,,,
P33_3,F33,8,400000,600000,3793,False,,,
P38_3,F38,8,400000,600000,3403,False,,,
P46_3,F46,8,400000,600000,8067,False,,,
P47_3,F47,8,400000,600000,976,False,,,
P17_3,F17,8,400000,600000,1931,False,,,
P27_3,F27,8,400000,600000,8670,False,,,
P48_9,F48,8,400000,450000,1786,False,,,
P7_6,F7,8,500000,600000,4190,False,,,
P10_6,F10,8,500000,600000,2833,False,,,
P14_6,F14,8,500000,600000,4254,False,,,
P44_6,F44,8,500000,600000,930,False,,,
P48_12,F48,8,550000,600000,1786,False,,,
P7_9,F7,8,800000,900000,4190,False,,,
P48_18,F48,8,850000,900000,1786,False,,,
P48_21,F48,8,1000000,1050000,1786,False,,,
