Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P31_6,F31,8,1000000,1200000,4894,True,1149166.0,1154060.0,154060.0
P40_6,F40,8,1000000,1200000,2998,True,1154156.0,1157154.0,157154.0
P6_6,F6,8,1000000,1200000,2743,True,1157250.0,1159993.0,159993.0
P27_6,F27,8,1000000,1200000,2687,True,1160089.0,1162776.0,162776.0
P13_6,F13,8,1000000,1200000,2245,True,1162872.0,1165117.0,165117.0
P26_6,F26,8,1000000,1200000,1977,True,1165213.0,1167190.0,167190.0
P14_6,F14,8,1000000,1200000,1823,True,1167286.0,1169109.0,169109.0
P43_6,F43,8,1000000,1200000,1809,True,1169205.0,1171014.0,171014.0
P38_6,F38,8,1000000,1200000,1791,True,1171110.0,1172901.0,172901.0
P5_6,F5,8,1000000,1200000,896,True,1172997.0,1173893.0,173893.0
P20_12,F20,8,1100000,1200000,7648,True,1173989.0,1181637.0,81637.0
P10_12,F10,8,1100000,1200000,6997,True,1181733.0,1188730.0,88730.0
P17_12,F17,8,1100000,1200000,2707,True,1188826.0,1191533.0,91533.0
P34_24,F34,8,1150000,1200000,2904,True,1191629.0,1194533.0,44533.0
P16_24,F16,8,1150000,1200000,679,True,1194629.0,1195308.0,45308.0
P16_3,F16,8,100000,150000,679,False,,,
P34_3,F34,8,100000,150000,2904,False,,,
P17_3,F17,8,200000,300000,2707,False,,,
P10_3,F10,8,200000,300000,6997,False,,,
P20_3,F20,8,200000,300000,7648,False,,,
P16_6,F16,8,250000,300000,679,False,,,
P34_6,F34,8,250000,300000,2904,False,,,
P8_3,F8,8,400000,600000,5453,False,,,
P16_9,F16,8,400000,450000,679,False,,,
P13_3,F13,8,400000,600000,2245,False,,,
P34_9,F34,8,400000,450000,2904,False,,,
P31_3,F31,8,400000,600000,4894,False,,,
P26_3,F26,8,400000,600000,1977,False,,,
P27_3,F27,8,400000,600000,2687,False,,,
P14_3,F14,8,400000,600000,1823,False,,,
P6_3,F6,8,400000,600000,2743,False,,,
P43_3,F43,8,400000,600000,1809,False,,,
P38_3,F38,8,400000,600000,1791,False,,,
P17_6,F17,8,500000,600000,2707,False,,,
P10_6,F10,8,500000,600000,6997,False,,,
P20_6,F20,8,500000,600000,7648,False,,,
P34_12,F34,8,550000,600000,2904,False,,,
P16_12,F16,8,550000,600000,679,False,,,
P16_18,F16,8,850000,900000,679,False,,,
P34_18,F34,8,850000,900000,2904,False,,,
P16_21,F16,8,1000000,1050000,679,False,,,
P34_21,F34,8,1000000,1050000,2904,False,,,
