Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P13_15,F13,8,700000,750000,3088,True,710667.0,713755.0,13755.0
P13_16,F13,3,750000,800000,3088,True,750000.0,753088.0,3088.0
P13_17,F13,3,800000,850000,3088,True,800000.0,803088.0,3088.0
P3_5,F3,1,800000,1000000,11724,True,803184.0,814908.0,14908.0
P22_5,F22,3,800000,1000000,11405,True,815004.0,826409.0,26409.0
P48_5,F48,6,800000,1000000,9941,True,826505.0,836446.0,36446.0
P38_5,F38,1,800000,1000000,7810,True,836542.0,844352.0,44352.0
P43_5,F43,3,800000,1000000,7749,True,844448.0,852197.0,52197.0
P1_5,F1,6,800000,1000000,7048,True,852293.0,859341.0,59341.0
P8_5,F8,2,800000,1000000,6419,True,859437.0,865856.0,65856.0
P21_5,F21,1,800000,1000000,6397,True,865952.0,872349.0,72349.0
P11_5,F11,6,800000,1000000,6069,True,872445.0,878514.0,78514.0
P33_5,F33,1,800000,1000000,4025,True,878610.0,882635.0,82635.0
P12_5,F12,7,800000,1000000,2265,True,882731.0,884996.0,84996.0
P23_5,F23,2,800000,1000000,2233,True,885092.0,887325.0,87325.0
P47_5,F47,6,800000,1000000,1452,True,887421.0,888873.0,88873.0
P7_5,F7,2,800000,1000000,1360,True,888969.0,890329.0,90329.0
P13_19,F13,3,900000,950000,3088,True,900000.0,903088.0,3088.0
P34_10,F34,2,900000,1000000,4317,True,903184.0,907501.0,7501.0
P44_10,F44,5,900000,1000000,1769,True,907597.0,909366.0,9366.0
P28_10,F28,3,900000,1000000,1031,True,909462.0,910493.0,10493.0
P14_10,F14,1,900000,1000000,1028,True,910589.0,911617.0,11617.0
P20_3,F20,8,800000,1200000,10634,True,911713.0,922347.0,122347.0
P26_3,F26,8,800000,1200000,10571,True,922443.0,933014.0,133014.0
P25_3,F25,8,800000,1200000,4947,True,933110.0,938057.0,138057.0
P13_20,F13,3,950000,1000000,3088,True,950000.0,953088.0,3088.0
P37_3,F37,8,800000,1200000,8616,True,953184.0,961800.0,161800.0
P4_3,F4,8,800000,1200000,8542,True,961896.0,970438.0,170438.0
P31_3,F31,8,800000,1200000,8006,True,970534.0,978540.0,178540.0
P18_3,F18,8,800000,1200000,7730,True,978636.0,986366.0,186366.0
P24_3,F24,8,800000,1200000,1677,True,986462.0,988139.0,188139.0
P34_11,F34,2,1000000,1100000,4317,True,1000000.0,1004317.0,4317.0
P44_11,F44,5,1000000,1100000,1769,True,1004413.0,1006182.0,6182.0
P28_11,F28,3,1000000,1100000,1031,True,1006278.0,1007309.0,7309.0
P14_11,F14,1,1000000,1100000,1028,True,1007405.0,1008433.0,8433.0
P19_3,F19,8,800000,1200000,7001,True,1008529.0,1015530.0,215530.0
P41_3,F41,8,800000,1200000,5975,True,1015626.0,1021601.0,221601.0
P5_3,F5,8,800000,1200000,5806,True,1021697.0,1027503.0,227503.0
P16_3,F16,8,800000,1200000,5339,True,1027599.0,1032938.0,232938.0
P15_3,F15,8,800000,1200000,4904,True,1033034.0,1037938.0,237938.0
P13_22,F13,3,1050000,1100000,3088,True,1050000.0,1053088.0,3088.0
P6_3,F6,8,800000,1200000,4781,True,1053184.0,1057965.0,257965.0
P39_3,F39,8,800000,1200000,4205,True,1058061.0,1062266.0,262266.0
P36_3,F36,8,800000,1200000,3783,True,1062362.0,1066145.0,266145.0
P30_3,F30,8,800000,1200000,3648,True,1066241.0,1069889.0,269889.0
P17_3,F17,8,800000,1200000,2975,True,1069985.0,1072960.0,272960.0
P27_3,F27,8,800000,1200000,2044,True,1073056.0,1075100.0,275100.0
P45_3,F45,8,800000,1200000,2038,True,1075196.0,1077234.0,277234.0
P10_3,F10,8,800000,1200000,1751,True,1077330.0,1079081.0,279081.0
P42_3,F42,8,800000,1200000,1369,True,1079177.0,1080546.0,280546.0
P40_3,F40,8,800000,1200000,1326,True,1080642.0,1081968.0,281968.0
P32_3,F32,8,800000,1200000,995,True,1082064.0,1083059.0,283059.0
P46_3,F46,8,800000,1200000,984,True,1083155.0,1084139.0,284139.0
P29_3,F29,8,800000,1200000,948,True,1084235.0,1085183.0,285183.0
P2_3,F2,8,800000,1200000,600,True,1085279.0,1085879.0,285879.0
P9_3,F9,8,800000,1200000,600,True,1085975.0,1086575.0,286575.0
P35_3,F35,8,800000,1200000,600,True,1086671.0,1087271.0,287271.0
P13_23,F13,3,1100000,1150000,3088,True,1100000.0,1103088.0,3088.0
P3_6,F3,8,1000000,1200000,11724,True,1103184.0,1114908.0,114908.0
P22_6,F22,8,1000000,1200000,11405,True,1115004.0,1126409.0,126409.0
P48_6,F48,8,1000000,1200000,9941,True,1126505.0,1136446.0,136446.0
P38_6,F38,8,1000000,1200000,7810,True,1136542.0,1144352.0,144352.0
P43_6,F43,8,1000000,1200000,7749,True,1144448.0,1152197.0,152197.0
P1_6,F1,8,1000000,1200000,7048,True,1152293.0,1159341.0,159341.0
P8_6,F8,8,1000000,1200000,6419,True,1159437.0,1165856.0,165856.0
P21_6,F21,8,1000000,1200000,6397,True,1165952.0,1172349.0,172349.0
P11_6,F11,8,1000000,1200000,6069,True,1172445.0,1178514.0,178514.0
P33_6,F33,8,1000000,1200000,4025,True,1178610.0,1182635.0,182635.0
P12_6,F12,8,1000000,1200000,2265,True,1182731.0,1184996.0,184996.0
P23_6,F23,8,1000000,1200000,2233,True,1185092.0,1187325.0,187325.0
P47_6,F47,8,1000000,1200000,1452,True,1187421.0,1188873.0,188873.0
P7_6,F7,8,1000000,1200000,1360,True,1188969.0,1190329.0,190329.0
P34_12,F34,8,1100000,1200000,4317,True,1190425.0,1194742.0,94742.0
P44_12,F44,8,1100000,1200000,1769,True,1194838.0,1196607.0,96607.0
P28_12,F28,8,1100000,1200000,1031,True,1196703.0,1197734.0,97734.0
P14_12,F14,8,1100000,1200000,1028,True,1197830.0,1198858.0,98858.0
P13_3,F13,8,100000,150000,3088,False,,,
P14_3,F14,8,200000,300000,1028,False,,,
P34_3,F34,8,200000,300000,4317,False,,,
P28_3,F28,8,200000,300000,1031,False,,,
P44_3,F44,8,200000,300000,1769,False,,,
P13_6,F13,8,250000,300000,3088,False,,,
P12_3,F12,8,400000,600000,2265,False,,,
P1_3,F1,8,400000,600000,7048,False,,,
P21_3,F21,8,400000,600000,6397,False,,,
P23_3,F23,8,400000,600000,2233,False,,,
P33_3,F33,8,400000,600000,4025,False,,,
P47_3,F47,8,400000,600000,1452,False,,,
P43_3,F43,8,400000,600000,7749,False,,,
P11_3,F11,8,400000,600000,6069,False,,,
P13_9,F13,8,400000,450000,3088,False,,,
P7_3,F7,8,400000,600000,1360,False,,,
P44_6,F44,8,500000,600000,1769,False,,,
P14_6,F14,8,500000,600000,1028,False,,,
P34_6,F34,8,500000,600000,4317,False,,,
P28_6,F28,8,500000,600000,1031,False,,,
P13_12,F13,8,550000,600000,3088,False,,,
P28_9,F28,8,800000,900000,1031,False,,,
P34_9,F34,8,800000,900000,4317,False,,,
P14_9,F14,8,800000,900000,1028,False,,,
P44_9,F44,8,800000,900000,1769,False,,,
P13_18,F13,8,850000,900000,3088,False,,,
P13_21,F13,8,1000000,1050000,3088,False,,,
P13_24,F13,8,1150000,1200000,3088,False,,,
