Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P35_1,F35,3,0,400000,8268,True,98237.0,106505.0,106505.0
P14_2,F14,2,100000,200000,6641,True,106601.0,113242.0,13242.0
P3_1,F3,7,0,400000,5945,True,113338.0,119283.0,119283.0
P20_1,F20,7,0,400000,4037,True,119379.0,123416.0,123416.0
P44_1,F44,7,0,400000,1628,True,123512.0,125140.0,125140.0
P47_1,F47,7,0,400000,1102,True,125236.0,126338.0,126338.0
P1_1,F1,7,0,400000,600,True,126434.0,127034.0,127034.0
P9_2,F9,7,100000,200000,5843,True,127130.0,132973.0,32973.0
P23_2,F23,4,100000,200000,4992,True,133069.0,138061.0,38061.0
P37_2,F37,2,100000,200000,4707,True,138157.0,142864.0,42864.0
P6_2,F6,7,100000,200000,4193,True,142960.0,147153.0,47153.0
P40_1,F40,5,0,400000,5093,True,147249.0,152342.0,152342.0
P13_4,F13,2,150000,200000,6366,True,152438.0,158804.0,8804.0
P26_4,F26,4,150000,200000,3558,True,158900.0,162458.0,12458.0
P19_4,F19,2,150000,200000,1880,True,162554.0,164434.0,14434.0
P27_1,F27,5,0,400000,942,True,164530.0,165472.0,165472.0
P36_1,F36,5,0,400000,600,True,165568.0,166168.0,166168.0
P33_2,F33,5,100000,200000,764,True,166264.0,167028.0,67028.0
P2_1,F2,6,0,400000,7253,True,167124.0,174377.0,174377.0
P10_1,F10,3,0,400000,4965,True,174473.0,179438.0,179438.0
P34_1,F34,1,0,400000,4835,True,179534.0,184369.0,184369.0
P12_1,F12,6,0,400000,4563,True,184465.0,189028.0,189028.0
P18_1,F18,6,0,400000,3317,True,189124.0,192441.0,192441.0
P17_1,F17,1,0,400000,3305,True,192537.0,195842.0,195842.0
P46_1,F46,3,0,400000,2887,True,195938.0,198825.0,198825.0
P42_1,F42,6,0,400000,2142,True,198921.0,201063.0,201063.0
P13_5,F13,2,200000,250000,6366,True,201159.0,207525.0,7525.0
P26_5,F26,4,200000,250000,3558,True,207621.0,211179.0,11179.0
P19_5,F19,2,200000,250000,1880,True,211275.0,213155.0,13155.0
P25_2,F25,4,200000,400000,7547,True,213251.0,220798.0,20798.0
P16_2,F16,4,200000,400000,4395,True,220894.0,225289.0,25289.0
P39_2,F39,7,200000,400000,4286,True,225385.0,229671.0,29671.0
P5_2,F5,2,200000,400000,3071,True,229767.0,232838.0,32838.0
P15_2,F15,4,200000,400000,2067,True,232934.0,235001.0,35001.0
P43_1,F43,3,0,400000,874,True,235097.0,235971.0,235971.0
P38_1,F38,3,0,400000,600,True,236067.0,236667.0,236667.0
P7_2,F7,3,200000,400000,1567,True,236763.0,238330.0,38330.0
P29_1,F29,1,0,400000,1565,True,238426.0,239991.0,239991.0
P30_2,F30,5,200000,400000,1402,True,240087.0,241489.0,41489.0
P31_1,F31,1,0,400000,600,True,241585.0,242185.0,242185.0
P11_2,F11,1,200000,400000,964,True,242281.0,243245.0,43245.0
P28_1,F28,6,0,400000,600,True,243341.0,243941.0,243941.0
P24_2,F24,6,200000,400000,688,True,244037.0,244725.0,44725.0
P41_2,F41,2,200000,400000,659,True,244821.0,245480.0,45480.0
P14_3,F14,8,200000,300000,6641,True,245576.0,252217.0,52217.0
P9_3,F9,8,200000,300000,5843,True,252313.0,258156.0,58156.0
P23_3,F23,8,200000,300000,4992,True,258252.0,263244.0,63244.0
P37_3,F37,8,200000,300000,4707,True,263340.0,268047.0,68047.0
P6_3,F6,8,200000,300000,4193,True,268143.0,272336.0,72336.0
P33_3,F33,8,200000,300000,764,True,272432.0,273196.0,73196.0
P13_6,F13,8,250000,300000,6366,True,273292.0,279658.0,29658.0
P26_6,F26,8,250000,300000,3558,True,279754.0,283312.0,33312.0
P19_6,F19,8,250000,300000,1880,True,283408.0,285288.0,35288.0
P13_7,F13,2,300000,350000,6366,True,300000.0,306366.0,6366.0
P26_7,F26,4,300000,350000,3558,True,306462.0,310020.0,10020.0
P19_7,F19,2,300000,350000,1880,True,310116.0,311996.0,11996.0
P14_4,F14,2,300000,400000,6641,True,312092.0,318733.0,18733.0
P9_4,F9,7,300000,400000,5843,True,318829.0,324672.0,24672.0
P23_4,F23,4,300000,400000,4992,True,324768.0,329760.0,29760.0
P37_4,F37,2,300000,400000,4707,True,329856.0,334563.0,34563.0
P6_4,F6,7,300000,400000,4193,True,334659.0,338852.0,38852.0
P33_4,F33,5,300000,400000,764,True,338948.0,339712.0,39712.0
P13_8,F13,2,350000,400000,6366,True,350000.0,356366.0,6366.0
P26_8,F26,4,350000,400000,3558,True,356462.0,360020.0,10020.0
P19_8,F19,2,350000,400000,1880,True,360116.0,361996.0,11996.0
P14_5,F14,2,400000,500000,6641,True,400000.0,406641.0,6641.0
P9_5,F9,7,400000,500000,5843,True,406737.0,412580.0,12580.0
P23_5,F23,4,400000,500000,4992,True,412676.0,417668.0,17668.0
P37_5,F37,2,400000,500000,4707,True,417764.0,422471.0,22471.0
P6_5,F6,7,400000,500000,4193,True,422567.0,426760.0,26760.0
P33_5,F33,5,400000,500000,764,True,426856.0,427620.0,27620.0
P35_2,F35,3,400000,800000,8268,True,427716.0,435984.0,35984.0
P2_2,F2,6,400000,800000,7253,True,436080.0,443333.0,43333.0
P45_2,F45,4,400000,800000,6654,True,443429.0,450083.0,50083.0
P48_2,F48,2,400000,800000,4361,True,450179.0,454540.0,54540.0
P22_2,F22,2,400000,800000,2114,True,454636.0,456750.0,56750.0
P21_2,F21,2,400000,800000,600,True,456846.0,457446.0,57446.0
P13_10,F13,2,450000,500000,6366,True,457542.0,463908.0,13908.0
P4_2,F4,4,400000,800000,2963,True,464004.0,466967.0,66967.0
P8_2,F8,4,400000,800000,767,True,467063.0,467830.0,67830.0
P32_2,F32,4,400000,800000,600,True,467926.0,468526.0,68526.0
P26_10,F26,4,450000,500000,3558,True,468622.0,472180.0,22180.0
P19_10,F19,2,450000,500000,1880,True,472276.0,474156.0,24156.0
P3_2,F3,7,400000,800000,5945,True,474252.0,480197.0,80197.0
P40_2,F40,5,400000,800000,5093,True,480293.0,485386.0,85386.0
P10_2,F10,3,400000,800000,4965,True,485482.0,490447.0,90447.0
P34_2,F34,1,400000,800000,4835,True,490543.0,495378.0,95378.0
P12_2,F12,6,400000,800000,4563,True,495474.0,500037.0,100037.0
P13_11,F13,2,500000,550000,6366,True,500133.0,506499.0,6499.0
P26_11,F26,4,500000,550000,3558,True,506595.0,510153.0,10153.0
P19_11,F19,2,500000,550000,1880,True,510249.0,512129.0,12129.0
P20_2,F20,7,400000,800000,4037,True,512225.0,516262.0,116262.0
P18_2,F18,6,400000,800000,3317,True,516358.0,519675.0,119675.0
P17_2,F17,1,400000,800000,3305,True,519771.0,523076.0,123076.0
P46_2,F46,3,400000,800000,2887,True,523172.0,526059.0,126059.0
P42_2,F42,6,400000,800000,2142,True,526155.0,528297.0,128297.0
P44_2,F44,7,400000,800000,1628,True,528393.0,530021.0,130021.0
P29_2,F29,1,400000,800000,1565,True,530117.0,531682.0,131682.0
P47_2,F47,7,400000,800000,1102,True,531778.0,532880.0,132880.0
P27_2,F27,5,400000,800000,942,True,532976.0,533918.0,133918.0
P43_2,F43,3,400000,800000,874,True,534014.0,534888.0,134888.0
P1_2,F1,7,400000,800000,600,True,534984.0,535584.0,135584.0
P28_2,F28,6,400000,800000,600,True,535680.0,536280.0,136280.0
P31_2,F31,1,400000,800000,600,True,536376.0,536976.0,136976.0
P36_2,F36,5,400000,800000,600,True,537072.0,537672.0,137672.0
P38_2,F38,3,400000,800000,600,True,537768.0,538368.0,138368.0
P25_3,F25,8,400000,600000,7547,True,538464.0,546011.0,146011.0
P16_3,F16,8,400000,600000,4395,True,546107.0,550502.0,150502.0
P39_3,F39,8,400000,600000,4286,True,550598.0,554884.0,154884.0
P5_3,F5,8,400000,600000,3071,True,554980.0,558051.0,158051.0
P15_3,F15,8,400000,600000,2067,True,558147.0,560214.0,160214.0
P7_3,F7,8,400000,600000,1567,True,560310.0,561877.0,161877.0
P30_3,F30,8,400000,600000,1402,True,561973.0,563375.0,163375.0
P11_3,F11,8,400000,600000,964,True,563471.0,564435.0,164435.0
P24_3,F24,8,400000,600000,688,True,564531.0,565219.0,165219.0
P41_3,F41,8,400000,600000,659,True,565315.0,565974.0,165974.0
P14_6,F14,8,500000,600000,6641,True,566070.0,572711.0,72711.0
P9_6,F9,8,500000,600000,5843,True,572807.0,578650.0,78650.0
P23_6,F23,8,500000,600000,4992,True,578746.0,583738.0,83738.0
P37_6,F37,8,500000,600000,4707,True,583834.0,588541.0,88541.0
P33_6,F33,8,500000,600000,764,True,588637.0,589401.0,89401.0
P19_12,F19,8,550000,600000,1880,True,589497.0,591377.0,41377.0
P13_13,F13,2,600000,650000,6366,True,600000.0,606366.0,6366.0
P26_13,F26,4,600000,650000,3558,True,606462.0,610020.0,10020.0
P19_13,F19,2,600000,650000,1880,True,610116.0,611996.0,11996.0
P14_7,F14,2,600000,700000,6641,True,612092.0,618733.0,18733.0
P9_7,F9,7,600000,700000,5843,True,618829.0,624672.0,24672.0
P23_7,F23,4,600000,700000,4992,True,624768.0,629760.0,29760.0
P37_7,F37,2,600000,700000,4707,True,629856.0,634563.0,34563.0
P6_7,F6,7,600000,700000,4193,True,634659.0,638852.0,38852.0
P33_7,F33,5,600000,700000,764,True,638948.0,639712.0,39712.0
P25_4,F25,4,600000,800000,7547,True,639808.0,647355.0,47355.0
P16_4,F16,4,600000,800000,4395,True,647451.0,651846.0,51846.0
P5_4,F5,2,600000,800000,3071,True,651942.0,655013.0,55013.0
P41_4,F41,2,600000,800000,659,True,655109.0,655768.0,55768.0
P13_14,F13,2,650000,700000,6366,True,655864.0,662230.0,12230.0
P15_4,F15,4,600000,800000,2067,True,662326.0,664393.0,64393.0
P26_14,F26,4,650000,700000,3558,True,664489.0,668047.0,18047.0
P19_14,F19,2,650000,700000,1880,True,668143.0,670023.0,20023.0
P39_4,F39,7,600000,800000,4286,True,670119.0,674405.0,74405.0
P7_4,F7,3,600000,800000,1567,True,674501.0,676068.0,76068.0
P30_4,F30,5,600000,800000,1402,True,676164.0,677566.0,77566.0
P11_4,F11,1,600000,800000,964,True,677662.0,678626.0,78626.0
P24_4,F24,6,600000,800000,688,True,678722.0,679410.0,79410.0
P14_8,F14,2,700000,800000,6641,True,700000.0,706641.0,6641.0
P9_8,F9,7,700000,800000,5843,True,706737.0,712580.0,12580.0
P23_8,F23,4,700000,800000,4992,True,712676.0,717668.0,17668.0
P37_8,F37,2,700000,800000,4707,True,717764.0,722471.0,22471.0
P6_8,F6,7,700000,800000,4193,True,722567.0,726760.0,26760.0
P33_8,F33,5,700000,800000,764,True,726856.0,727620.0,27620.0
P13_15,F13,8,700000,750000,6366,True,727716.0,734082.0,34082.0
P26_15,F26,8,700000,750000,3558,True,734178.0,737736.0,37736.0
P19_15,F19,8,700000,750000,1880,True,737832.0,739712.0,39712.0
P13_16,F13,2,750000,800000,6366,True,750000.0,756366.0,6366.0
P26_16,F26,4,750000,800000,3558,True,756462.0,760020.0,10020.0
P19_16,F19,2,750000,800000,1880,True,760116.0,761996.0,11996.0
P13_17,F13,2,800000,850000,6366,True,800000.0,806366.0,6366.0
P26_17,F26,4,800000,850000,3558,True,806462.0,810020.0,10020.0
P19_17,F19,2,800000,850000,1880,True,810116.0,811996.0,11996.0
P25_5,F25,4,800000,1000000,7547,True,812092.0,819639.0,19639.0
P16_5,F16,4,800000,1000000,4395,True,819735.0,824130.0,24130.0
P39_5,F39,7,800000,1000000,4286,True,824226.0,828512.0,28512.0
P5_5,F5,2,800000,1000000,3071,True,828608.0,831679.0,31679.0
P15_5,F15,4,800000,1000000,2067,True,831775.0,833842.0,33842.0
P7_5,F7,3,800000,1000000,1567,True,833938.0,835505.0,35505.0
P30_5,F30,5,800000,1000000,1402,True,835601.0,837003.0,37003.0
P11_5,F11,1,800000,1000000,964,True,837099.0,838063.0,38063.0
P24_5,F24,6,800000,1000000,688,True,838159.0,838847.0,38847.0
P41_5,F41,2,800000,1000000,659,True,838943.0,839602.0,39602.0
P14_9,F14,8,800000,900000,6641,True,839698.0,846339.0,46339.0
P9_9,F9,8,800000,900000,5843,True,846435.0,852278.0,52278.0
P23_9,F23,8,800000,900000,4992,True,852374.0,857366.0,57366.0
P37_9,F37,8,800000,900000,4707,True,857462.0,862169.0,62169.0
P6_9,F6,8,800000,900000,4193,True,862265.0,866458.0,66458.0
P33_9,F33,8,800000,900000,764,True,866554.0,867318.0,67318.0
P35_3,F35,8,800000,1200000,8268,True,867414.0,875682.0,75682.0
P2_3,F2,8,800000,1200000,7253,True,875778.0,883031.0,83031.0
P45_3,F45,8,800000,1200000,6654,True,883127.0,889781.0,89781.0
P44_3,F44,8,800000,1200000,1628,True,889877.0,891505.0,91505.0
P13_19,F13,2,900000,950000,6366,True,900000.0,906366.0,6366.0
P26_19,F26,4,900000,950000,3558,True,906462.0,910020.0,10020.0
P19_19,F19,2,900000,950000,1880,True,910116.0,911996.0,11996.0
P14_10,F14,2,900000,1000000,6641,True,912092.0,918733.0,18733.0
P9_10,F9,7,900000,1000000,5843,True,918829.0,924672.0,24672.0
P23_10,F23,4,900000,1000000,4992,True,924768.0,929760.0,29760.0
P37_10,F37,2,900000,1000000,4707,True,929856.0,934563.0,34563.0
P6_10,F6,7,900000,1000000,4193,True,934659.0,938852.0,38852.0
P33_10,F33,5,900000,1000000,764,True,938948.0,939712.0,39712.0
P29_3,F29,8,800000,1200000,1565,True,939808.0,941373.0,141373.0
P13_20,F13,2,950000,1000000,6366,True,950000.0,956366.0,6366.0
P26_20,F26,4,950000,1000000,3558,True,956462.0,960020.0,10020.0
P19_20,F19,2,950000,1000000,1880,True,960116.0,961996.0,11996.0
P3_3,F3,8,800000,1200000,5945,True,962092.0,968037.0,168037.0
P40_3,F40,8,800000,1200000,5093,True,968133.0,973226.0,173226.0
P10_3,F10,8,800000,1200000,4965,True,973322.0,978287.0,178287.0
P34_3,F34,8,800000,1200000,4835,True,978383.0,983218.0,183218.0
P12_3,F12,8,800000,1200000,4563,True,983314.0,987877.0,187877.0
P18_3,F18,8,800000,1200000,3317,True,987973.0,991290.0,191290.0
P14_11,F14,2,1000000,1100000,6641,True,1000000.0,1006641.0,6641.0
P9_11,F9,7,1000000,1100000,5843,True,1006737.0,1012580.0,12580.0
P23_11,F23,4,1000000,1100000,4992,True,1012676.0,1017668.0,17668.0
P37_11,F37,2,1000000,1100000,4707,True,1017764.0,1022471.0,22471.0
P6_11,F6,7,1000000,1100000,4193,True,1022567.0,1026760.0,26760.0
P33_11,F33,5,1000000,1100000,764,True,1026856.0,1027620.0,27620.0
P48_3,F48,8,800000,1200000,4361,True,1027716.0,1032077.0,232077.0
P20_3,F20,8,800000,1200000,4037,True,1032173.0,1036210.0,236210.0
P17_3,F17,8,800000,1200000,3305,True,1036306.0,1039611.0,239611.0
P47_3,F47,8,800000,1200000,1102,True,1039707.0,1040809.0,240809.0
P1_3,F1,8,800000,1200000,600,True,1040905.0,1041505.0,241505.0
P13_22,F13,2,1050000,1100000,6366,True,1050000.0,1056366.0,6366.0
P26_22,F26,4,1050000,1100000,3558,True,1056462.0,1060020.0,10020.0
P19_22,F19,2,1050000,1100000,1880,True,1060116.0,1061996.0,11996.0
P4_3,F4,8,800000,1200000,2963,True,1062092.0,1065055.0,265055.0
P46_3,F46,8,800000,1200000,2887,True,1065151.0,1068038.0,268038.0
P42_3,F42,8,800000,1200000,2142,True,1068134.0,1070276.0,270276.0
P22_3,F22,8,800000,1200000,2114,True,1070372.0,1072486.0,272486.0
P27_3,F27,8,800000,1200000,942,True,1072582.0,1073524.0,273524.0
P43_3,F43,8,800000,1200000,874,True,1073620.0,1074494.0,274494.0
P8_3,F8,8,800000,1200000,767,True,1074590.0,1075357.0,275357.0
P21_3,F21,8,800000,1200000,600,True,1075453.0,1076053.0,276053.0
P28_3,F28,8,800000,1200000,600,True,1076149.0,1076749.0,276749.0
P31_3,F31,8,800000,1200000,600,True,1076845.0,1077445.0,277445.0
P32_3,F32,8,800000,1200000,600,True,1077541.0,1078141.0,278141.0
P36_3,F36,8,800000,1200000,600,True,1078237.0,1078837.0,278837.0
P38_3,F38,8,800000,1200000,600,True,1078933.0,1079533.0,279533.0
P25_6,F25,8,1000000,1200000,7547,True,1079629.0,1087176.0,87176.0
P39_6,F39,8,1000000,1200000,4286,True,1087272.0,1091558.0,91558.0
P13_23,F13,2,1100000,1150000,6366,True,1100000.0,1106366.0,6366.0
P26_23,F26,4,1100000,1150000,3558,True,1106462.0,1110020.0,10020.0
P19_23,F19,2,1100000,1150000,1880,True,1110116.0,1111996.0,11996.0
P16_6,F16,8,1000000,1200000,4395,True,1112092.0,1116487.0,116487.0
P5_6,F5,8,1000000,1200000,3071,True,1116583.0,1119654.0,119654.0
P15_6,F15,8,1000000,1200000,2067,True,1119750.0,1121817.0,121817.0
P7_6,F7,8,1000000,1200000,1567,True,1121913.0,1123480.0,123480.0
P30_6,F30,8,1000000,1200000,1402,True,1123576.0,1124978.0,124978.0
P11_6,F11,8,1000000,1200000,964,True,1125074.0,1126038.0,126038.0
P24_6,F24,8,1000000,1200000,688,True,1126134.0,1126822.0,126822.0
P41_6,F41,8,1000000,1200000,659,True,1126918.0,1127577.0,127577.0
P14_12,F14,8,1100000,1200000,6641,True,1127673.0,1134314.0,34314.0
P9_12,F9,8,1100000,1200000,5843,True,1134410.0,1140253.0,40253.0
P23_12,F23,8,1100000,1200000,4992,True,1140349.0,1145341.0,45341.0
P37_12,F37,8,1100000,1200000,4707,True,1145437.0,1150144.0,50144.0
P6_12,F6,8,1100000,1200000,4193,True,1150240.0,1154433.0,54433.0
P33_12,F33,8,1100000,1200000,764,True,1154529.0,1155293.0,55293.0
P13_24,F13,8,1150000,1200000,6366,True,1155389.0,1161755.0,11755.0
P26_24,F26,8,1150000,1200000,3558,True,1161851.0,1165409.0,15409.0
P19_24,F19,8,1150000,1200000,1880,True,1165505.0,1167385.0,17385.0
P13_3,F13,8,100000,150000,6366,False,,,
P19_3,F19,8,100000,150000,1880,False,,,
P26_3,F26,8,100000,150000,3558,False,,,
P19_9,F19,8,400000,450000,1880,False,,,
P26_9,F26,8,400000,450000,3558,False,,,
P13_9,F13,8,400000,450000,6366,False,,,
P6_6,F6,8,500000,600000,4193,False,,,
P13_12,F13,8,550000,600000,6366,False,,,
P26_12,F26,8,550000,600000,3558,False,,,
P13_18,F13,8,850000,900000,6366,False,,,
P26_18,F26,8,850000,900000,3558,False,,,
P19_18,F19,8,850000,900000,1880,False,,,
P13_21,F13,8,1000000,1050000,6366,False,,,
P19_21,F19,8,1000000,1050000,1880,False,,,
P26_21,F26,8,1000000,1050000,3558,False,,,
