Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P16_2,F16,1,100000,200000,951,True,146433.0,147384.0,47384.0
P48_1,F48,6,0,400000,9799,True,147480.0,157279.0,157279.0
P9_4,F9,4,150000,200000,3184,True,157375.0,160559.0,10559.0
P35_4,F35,4,150000,200000,3173,True,160655.0,163828.0,13828.0
P43_1,F43,6,0,400000,7087,True,163924.0,171011.0,171011.0
P20_1,F20,6,0,400000,6547,True,171107.0,177654.0,177654.0
P25_1,F25,7,0,400000,5387,True,177750.0,183137.0,183137.0
P5_1,F5,6,0,400000,5381,True,183233.0,188614.0,188614.0
P15_1,F15,2,0,400000,5216,True,188710.0,193926.0,193926.0
P31_1,F31,7,0,400000,4753,True,194022.0,198775.0,198775.0
P42_1,F42,3,0,400000,4281,True,198871.0,203152.0,203152.0
P9_5,F9,4,200000,250000,3184,True,203248.0,206432.0,6432.0
P35_5,F35,4,200000,250000,3173,True,206528.0,209701.0,9701.0
P44_2,F44,4,200000,400000,9567,True,209797.0,219364.0,19364.0
P7_2,F7,4,200000,400000,7896,True,219460.0,227356.0,27356.0
P40_2,F40,1,200000,400000,6697,True,227452.0,234149.0,34149.0
P6_2,F6,4,200000,400000,6307,True,234245.0,240552.0,40552.0
P8_2,F8,1,200000,400000,6229,True,240648.0,246877.0,46877.0
P37_2,F37,4,200000,400000,6191,True,246973.0,253164.0,53164.0
P19_1,F19,6,0,400000,3747,True,253260.0,257007.0,257007.0
P22_1,F22,2,0,400000,3589,True,257103.0,260692.0,260692.0
P17_2,F17,4,200000,400000,3317,True,260788.0,264105.0,64105.0
P41_1,F41,7,0,400000,3259,True,264201.0,267460.0,267460.0
P46_2,F46,4,200000,400000,2328,True,267556.0,269884.0,69884.0
P32_1,F32,6,0,400000,2230,True,269980.0,272210.0,272210.0
P33_1,F33,2,0,400000,2122,True,272306.0,274428.0,274428.0
P30_1,F30,3,0,400000,1150,True,274524.0,275674.0,275674.0
P38_1,F38,3,0,400000,1108,True,275770.0,276878.0,276878.0
P47_2,F47,3,200000,400000,1709,True,276974.0,278683.0,78683.0
P12_1,F12,7,0,400000,1329,True,278779.0,280108.0,280108.0
P27_1,F27,5,0,400000,634,True,280204.0,280838.0,280838.0
P10_2,F10,5,200000,400000,1096,True,280934.0,282030.0,82030.0
P24_1,F24,6,0,400000,600,True,282126.0,282726.0,282726.0
P18_2,F18,6,200000,400000,969,True,282822.0,283791.0,83791.0
P34_1,F34,7,0,400000,898,True,283887.0,284785.0,284785.0
P28_1,F28,2,0,400000,600,True,284881.0,285481.0,285481.0
P1_3,F1,8,200000,300000,1558,True,285577.0,287135.0,87135.0
P16_3,F16,8,200000,300000,951,True,287231.0,288182.0,88182.0
P9_7,F9,4,300000,350000,3184,True,300000.0,303184.0,3184.0
P35_7,F35,4,300000,350000,3173,True,303280.0,306453.0,6453.0
P4_4,F4,4,300000,400000,6367,True,306549.0,312916.0,12916.0
P21_4,F21,4,300000,400000,4422,True,313012.0,317434.0,17434.0
P1_4,F1,1,300000,400000,1558,True,317530.0,319088.0,19088.0
P16_4,F16,1,300000,400000,951,True,319184.0,320135.0,20135.0
P9_8,F9,4,350000,400000,3184,True,350000.0,353184.0,3184.0
P35_8,F35,4,350000,400000,3173,True,353280.0,356453.0,6453.0
P4_5,F4,4,400000,500000,6367,True,400000.0,406367.0,6367.0
P21_5,F21,4,400000,500000,4422,True,406463.0,410885.0,10885.0
P1_5,F1,1,400000,500000,1558,True,410981.0,412539.0,12539.0
P16_5,F16,1,400000,500000,951,True,412635.0,413586.0,13586.0
P29_2,F29,1,400000,800000,10072,True,413682.0,423754.0,23754.0
P48_2,F48,6,400000,800000,9799,True,423850.0,433649.0,33649.0
P14_2,F14,4,400000,800000,9293,True,433745.0,443038.0,43038.0
P36_2,F36,1,400000,800000,8834,True,443134.0,451968.0,51968.0
P11_2,F11,4,400000,800000,6301,True,452064.0,458365.0,58365.0
P2_2,F2,4,400000,800000,2396,True,458461.0,460857.0,60857.0
P39_2,F39,4,400000,800000,2170,True,460953.0,463123.0,63123.0
P3_2,F3,4,400000,800000,791,True,463219.0,464010.0,64010.0
P9_10,F9,4,450000,500000,3184,True,464106.0,467290.0,17290.0
P35_10,F35,4,450000,500000,3173,True,467386.0,470559.0,20559.0
P43_2,F43,6,400000,800000,7087,True,470655.0,477742.0,77742.0
P23_2,F23,1,400000,800000,6610,True,477838.0,484448.0,84448.0
P20_2,F20,6,400000,800000,6547,True,484544.0,491091.0,91091.0
P25_2,F25,7,400000,800000,5387,True,491187.0,496574.0,96574.0
P5_2,F5,6,400000,800000,5381,True,496670.0,502051.0,102051.0
P9_11,F9,4,500000,550000,3184,True,502147.0,505331.0,5331.0
P35_11,F35,4,500000,550000,3173,True,505427.0,508600.0,8600.0
P15_2,F15,2,400000,800000,5216,True,508696.0,513912.0,113912.0
P31_2,F31,7,400000,800000,4753,True,514008.0,518761.0,118761.0
P42_2,F42,3,400000,800000,4281,True,518857.0,523138.0,123138.0
P19_2,F19,6,400000,800000,3747,True,523234.0,526981.0,126981.0
P22_2,F22,2,400000,800000,3589,True,527077.0,530666.0,130666.0
P26_2,F26,1,400000,800000,3456,True,530762.0,534218.0,134218.0
P41_2,F41,7,400000,800000,3259,True,534314.0,537573.0,137573.0
P32_2,F32,6,400000,800000,2230,True,537669.0,539899.0,139899.0
P33_2,F33,2,400000,800000,2122,True,539995.0,542117.0,142117.0
P13_2,F13,1,400000,800000,2077,True,542213.0,544290.0,144290.0
P12_2,F12,7,400000,800000,1329,True,544386.0,545715.0,145715.0
P30_2,F30,3,400000,800000,1150,True,545811.0,546961.0,146961.0
P38_2,F38,3,400000,800000,1108,True,547057.0,548165.0,148165.0
P34_2,F34,7,400000,800000,898,True,548261.0,549159.0,149159.0
P27_2,F27,5,400000,800000,634,True,549255.0,549889.0,149889.0
P24_2,F24,6,400000,800000,600,True,549985.0,550585.0,150585.0
P28_2,F28,2,400000,800000,600,True,550681.0,551281.0,151281.0
P45_2,F45,1,400000,800000,600,True,551377.0,551977.0,151977.0
P44_3,F44,8,400000,600000,9567,True,552073.0,561640.0,161640.0
P7_3,F7,8,400000,600000,7896,True,561736.0,569632.0,169632.0
P40_3,F40,8,400000,600000,6697,True,569728.0,576425.0,176425.0
P6_3,F6,8,400000,600000,6307,True,576521.0,582828.0,182828.0
P8_3,F8,8,400000,600000,6229,True,582924.0,589153.0,189153.0
P9_13,F9,4,600000,650000,3184,True,600000.0,603184.0,3184.0
P35_13,F35,4,600000,650000,3173,True,603280.0,606453.0,6453.0
P4_7,F4,4,600000,700000,6367,True,606549.0,612916.0,12916.0
P21_7,F21,4,600000,700000,4422,True,613012.0,617434.0,17434.0
P1_7,F1,1,600000,700000,1558,True,617530.0,619088.0,19088.0
P16_7,F16,1,600000,700000,951,True,619184.0,620135.0,20135.0
P44_4,F44,4,600000,800000,9567,True,620231.0,629798.0,29798.0
P7_4,F7,4,600000,800000,7896,True,629894.0,637790.0,37790.0
P40_4,F40,1,600000,800000,6697,True,637886.0,644583.0,44583.0
P6_4,F6,4,600000,800000,6307,True,644679.0,650986.0,50986.0
P37_4,F37,4,600000,800000,6191,True,651082.0,657273.0,57273.0
P17_4,F17,4,600000,800000,3317,True,657369.0,660686.0,60686.0
P46_4,F46,4,600000,800000,2328,True,660782.0,663110.0,63110.0
P9_14,F9,4,650000,700000,3184,True,663206.0,666390.0,16390.0
P35_14,F35,4,650000,700000,3173,True,666486.0,669659.0,19659.0
P8_4,F8,1,600000,800000,6229,True,669755.0,675984.0,75984.0
P47_4,F47,3,600000,800000,1709,True,676080.0,677789.0,77789.0
P10_4,F10,5,600000,800000,1096,True,677885.0,678981.0,78981.0
P18_4,F18,6,600000,800000,969,True,679077.0,680046.0,80046.0
P4_8,F4,4,700000,800000,6367,True,700000.0,706367.0,6367.0
P21_8,F21,4,700000,800000,4422,True,706463.0,710885.0,10885.0
P1_8,F1,1,700000,800000,1558,True,710981.0,712539.0,12539.0
P16_8,F16,1,700000,800000,951,True,712635.0,713586.0,13586.0
P9_15,F9,8,700000,750000,3184,True,713682.0,716866.0,16866.0
P35_15,F35,8,700000,750000,3173,True,716962.0,720135.0,20135.0
P9_16,F9,4,750000,800000,3184,True,750000.0,753184.0,3184.0
P35_16,F35,4,750000,800000,3173,True,753280.0,756453.0,6453.0
P9_17,F9,4,800000,850000,3184,True,800000.0,803184.0,3184.0
P35_17,F35,4,800000,850000,3173,True,803280.0,806453.0,6453.0
P44_5,F44,4,800000,1000000,9567,True,806549.0,816116.0,16116.0
P7_5,F7,4,800000,1000000,7896,True,816212.0,824108.0,24108.0
P40_5,F40,1,800000,1000000,6697,True,824204.0,830901.0,30901.0
P6_5,F6,4,800000,1000000,6307,True,830997.0,837304.0,37304.0
P8_5,F8,1,800000,1000000,6229,True,837400.0,843629.0,43629.0
P37_5,F37,4,800000,1000000,6191,True,843725.0,849916.0,49916.0
P17_5,F17,4,800000,1000000,3317,True,850012.0,853329.0,53329.0
P46_5,F46,4,800000,1000000,2328,True,853425.0,855753.0,55753.0
P47_5,F47,3,800000,1000000,1709,True,855849.0,857558.0,57558.0
P10_5,F10,5,800000,1000000,1096,True,857654.0,858750.0,58750.0
P18_5,F18,6,800000,1000000,969,True,858846.0,859815.0,59815.0
P4_9,F4,8,800000,900000,6367,True,859911.0,866278.0,66278.0
P21_9,F21,8,800000,900000,4422,True,866374.0,870796.0,70796.0
P1_9,F1,8,800000,900000,1558,True,870892.0,872450.0,72450.0
P16_9,F16,8,800000,900000,951,True,872546.0,873497.0,73497.0
P29_3,F29,8,800000,1200000,10072,True,873593.0,883665.0,83665.0
P25_3,F25,8,800000,1200000,5387,True,883761.0,889148.0,89148.0
P9_19,F9,4,900000,950000,3184,True,900000.0,903184.0,3184.0
P35_19,F35,4,900000,950000,3173,True,903280.0,906453.0,6453.0
P4_10,F4,4,900000,1000000,6367,True,906549.0,912916.0,12916.0
P21_10,F21,4,900000,1000000,4422,True,913012.0,917434.0,17434.0
P1_10,F1,1,900000,1000000,1558,True,917530.0,919088.0,19088.0
P16_10,F16,1,900000,1000000,951,True,919184.0,920135.0,20135.0
P48_3,F48,8,800000,1200000,9799,True,920231.0,930030.0,130030.0
P14_3,F14,8,800000,1200000,9293,True,930126.0,939419.0,139419.0
P9_20,F9,4,950000,1000000,3184,True,950000.0,953184.0,3184.0
P35_20,F35,4,950000,1000000,3173,True,953280.0,956453.0,6453.0
P36_3,F36,8,800000,1200000,8834,True,956549.0,965383.0,165383.0
P43_3,F43,8,800000,1200000,7087,True,965479.0,972566.0,172566.0
P23_3,F23,8,800000,1200000,6610,True,972662.0,979272.0,179272.0
P20_3,F20,8,800000,1200000,6547,True,979368.0,985915.0,185915.0
P19_3,F19,8,800000,1200000,3747,True,986011.0,989758.0,189758.0
P4_11,F4,4,1000000,1100000,6367,True,1000000.0,1006367.0,6367.0
P21_11,F21,4,1000000,1100000,4422,True,1006463.0,1010885.0,10885.0
P1_11,F1,1,1000000,1100000,1558,True,1010981.0,1012539.0,12539.0
P16_11,F16,1,1000000,1100000,951,True,1012635.0,1013586.0,13586.0
P11_3,F11,8,800000,1200000,6301,True,1013682.0,1019983.0,219983.0
P5_3,F5,8,800000,1200000,5381,True,1020079.0,1025460.0,225460.0
P15_3,F15,8,800000,1200000,5216,True,1025556.0,1030772.0,230772.0
P31_3,F31,8,800000,1200000,4753,True,1030868.0,1035621.0,235621.0
P22_3,F22,8,800000,1200000,3589,True,1035717.0,1039306.0,239306.0
P9_22,F9,4,1050000,1100000,3184,True,1050000.0,1053184.0,3184.0
P35_22,F35,4,1050000,1100000,3173,True,1053280.0,1056453.0,6453.0
P42_3,F42,8,800000,1200000,4281,True,1056549.0,1060830.0,260830.0
P26_3,F26,8,800000,1200000,3456,True,1060926.0,1064382.0,264382.0
P41_3,F41,8,800000,1200000,3259,True,1064478.0,1067737.0,267737.0
P2_3,F2,8,800000,1200000,2396,True,1067833.0,1070229.0,270229.0
P32_3,F32,8,800000,1200000,2230,True,1070325.0,1072555.0,272555.0
P39_3,F39,8,800000,1200000,2170,True,1072651.0,1074821.0,274821.0
P33_3,F33,8,800000,1200000,2122,True,1074917.0,1077039.0,277039.0
P13_3,F13,8,800000,1200000,2077,True,1077135.0,1079212.0,279212.0
P12_3,F12,8,800000,1200000,1329,True,1079308.0,1080637.0,280637.0
P30_3,F30,8,800000,1200000,1150,True,1080733.0,1081883.0,281883.0
P38_3,F38,8,800000,1200000,1108,True,1081979.0,1083087.0,283087.0
P34_3,F34,8,800000,1200000,898,True,1083183.0,1084081.0,284081.0
P3_3,F3,8,800000,1200000,791,True,1084177.0,1084968.0,284968.0
P27_3,F27,8,800000,1200000,634,True,1085064.0,1085698.0,285698.0
P24_3,F24,8,800000,1200000,600,True,1085794.0,1086394.0,286394.0
P28_3,F28,8,800000,1200000,600,True,1086490.0,1087090.0,287090.0
P45_3,F45,8,800000,1200000,600,True,1087186.0,1087786.0,287786.0
P47_6,F47,8,1000000,1200000,1709,True,1087882.0,1089591.0,89591.0
P9_23,F9,4,1100000,1150000,3184,True,1100000.0,1103184.0,3184.0
P35_23,F35,4,1100000,1150000,3173,True,1103280.0,1106453.0,6453.0
P44_6,F44,8,1000000,1200000,9567,True,1106549.0,1116116.0,116116.0
P7_6,F7,8,1000000,1200000,7896,True,1116212.0,1124108.0,124108.0
P40_6,F40,8,1000000,1200000,6697,True,1124204.0,1130901.0,130901.0
P6_6,F6,8,1000000,1200000,6307,True,1130997.0,1137304.0,137304.0
P8_6,F8,8,1000000,1200000,6229,True,1137400.0,1143629.0,143629.0
P37_6,F37,8,1000000,1200000,6191,True,1143725.0,1149916.0,149916.0
P17_6,F17,8,1000000,1200000,3317,True,1150012.0,1153329.0,153329.0
P46_6,F46,8,1000000,1200000,2328,True,1153425.0,1155753.0,155753.0
P10_6,F10,8,1000000,1200000,1096,True,1155849.0,1156945.0,156945.0
P18_6,F18,8,1000000,1200000,969,True,1157041.0,1158010.0,158010.0
P4_12,F4,8,1100000,1200000,6367,True,1158106.0,1164473.0,64473.0
P21_12,F21,8,1100000,1200000,4422,True,1164569.0,1168991.0,68991.0
P1_12,F1,8,1100000,1200000,1558,True,1169087.0,1170645.0,70645.0
P16_12,F16,8,1100000,1200000,951,True,1170741.0,1171692.0,71692.0
P9_24,F9,8,1150000,1200000,3184,True,1171788.0,1174972.0,24972.0
P35_24,F35,8,1150000,1200000,3173,True,1175068.0,1178241.0,28241.0
P9_3,F9,8,100000,150000,3184,False,,,
P35_3,F35,8,100000,150000,3173,False,,,
P21_3,F21,8,200000,300000,4422,False,,,
P4_3,F4,8,200000,300000,6367,False,,,
P9_6,F9,8,250000,300000,3184,False,,,
P35_6,F35,8,250000,300000,3173,False,,,
P17_3,F17,8,400000,600000,3317,False,,,
P10_3,F10,8,400000,600000,1096,False,,,
P18_3,F18,8,400000,600000,969,False,,,
P46_3,F46,8,400000,600000,2328,False,,,
P35_9,F35,8,400000,450000,3173,False,,,
P47_3,F47,8,400000,600000,1709,False,,,
P37_3,F37,8,400000,600000,6191,False,,,
P9_9,F9,8,400000,450000,3184,False,,,
P1_6,F1,8,500000,600000,1558,False,,,
P16_6,F16,8,500000,600000,951,False,,,
P4_6,F4,8,500000,600000,6367,False,,,
P21_6,F21,8,500000,600000,4422,False,,,
P9_12,F9,8,550000,600000,3184,False,,,
P35_12,F35,8,550000,600000,3173,False,,,
P35_18,F35,8,850000,900000,3173,False,,,
P9_18,F9,8,850000,900000,3184,False,,,
P9_21,F9,8,1000000,1050000,3184,False,,,
P35_21,F35,8,1000000,1050000,3173,False,,,
