Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P20_9,F20,8,800000,900000,7659,True,861098.0,868757.0,68757.0
P19_9,F19,8,800000,900000,5432,True,868853.0,874285.0,74285.0
P44_9,F44,8,800000,900000,4621,True,874381.0,879002.0,79002.0
P9_9,F9,8,800000,900000,3221,True,879098.0,882319.0,82319.0
P17_9,F17,8,800000,900000,2023,True,882415.0,884438.0,84438.0
P30_9,F30,8,800000,900000,1760,True,884534.0,886294.0,86294.0
P13_9,F13,8,800000,900000,1171,True,886390.0,887561.0,87561.0
P46_3,F46,8,800000,1200000,872,True,887657.0,888529.0,88529.0
P20_10,F20,3,900000,1000000,7659,True,900000.0,907659.0,7659.0
P19_10,F19,3,900000,1000000,5432,True,907755.0,913187.0,13187.0
P44_10,F44,3,900000,1000000,4621,True,913283.0,917904.0,17904.0
P9_10,F9,3,900000,1000000,3221,True,918000.0,921221.0,21221.0
P17_10,F17,6,900000,1000000,2023,True,921317.0,923340.0,23340.0
P30_10,F30,1,900000,1000000,1760,True,923436.0,925196.0,25196.0
P13_10,F13,3,900000,1000000,1171,True,925292.0,926463.0,26463.0
P15_3,F15,8,800000,1200000,10857,True,926559.0,937416.0,137416.0
P28_3,F28,8,800000,1200000,9788,True,937512.0,947300.0,147300.0
P37_3,F37,8,800000,1200000,8845,True,947396.0,956241.0,156241.0
P48_3,F48,8,800000,1200000,8773,True,956337.0,965110.0,165110.0
P12_3,F12,8,800000,1200000,8499,True,965206.0,973705.0,173705.0
P23_3,F23,8,800000,1200000,7885,True,973801.0,981686.0,181686.0
P36_3,F36,8,800000,1200000,6703,True,981782.0,988485.0,188485.0
P20_11,F20,3,1000000,1100000,7659,True,1000000.0,1007659.0,7659.0
P19_11,F19,3,1000000,1100000,5432,True,1007755.0,1013187.0,13187.0
P44_11,F44,3,1000000,1100000,4621,True,1013283.0,1017904.0,17904.0
P9_11,F9,3,1000000,1100000,3221,True,1018000.0,1021221.0,21221.0
P17_11,F17,6,1000000,1100000,2023,True,1021317.0,1023340.0,23340.0
P30_11,F30,1,1000000,1100000,1760,True,1023436.0,1025196.0,25196.0
P13_11,F13,3,1000000,1100000,1171,True,1025292.0,1026463.0,26463.0
P21_3,F21,8,800000,1200000,7358,True,1026559.0,1033917.0,233917.0
P14_3,F14,8,800000,1200000,7201,True,1034013.0,1041214.0,241214.0
P42_3,F42,8,800000,1200000,6250,True,1041310.0,1047560.0,247560.0
P38_3,F38,8,800000,1200000,5933,True,1047656.0,1053589.0,253589.0
P39_3,F39,8,800000,1200000,4962,True,1053685.0,1058647.0,258647.0
P7_3,F7,8,800000,1200000,4699,True,1058743.0,1063442.0,263442.0
P16_3,F16,8,800000,1200000,4535,True,1063538.0,1068073.0,268073.0
P45_3,F45,8,800000,1200000,4169,True,1068169.0,1072338.0,272338.0
P25_3,F25,8,800000,1200000,3379,True,1072434.0,1075813.0,275813.0
P32_3,F32,8,800000,1200000,2974,True,1075909.0,1078883.0,278883.0
P6_3,F6,8,800000,1200000,2671,True,1078979.0,1081650.0,281650.0
P24_3,F24,8,800000,1200000,2365,True,1081746.0,1084111.0,284111.0
P1_3,F1,8,800000,1200000,1729,True,1084207.0,1085936.0,285936.0
P35_3,F35,8,800000,1200000,1613,True,1086032.0,1087645.0,287645.0
P26_3,F26,8,800000,1200000,1563,True,1087741.0,1089304.0,289304.0
P29_3,F29,8,800000,1200000,1458,True,1089400.0,1090858.0,290858.0
P3_3,F3,8,800000,1200000,600,True,1090954.0,1091554.0,291554.0
P4_3,F4,8,800000,1200000,600,True,1091650.0,1092250.0,292250.0
P8_3,F8,8,800000,1200000,600,True,1092346.0,1092946.0,292946.0
P10_3,F10,8,800000,1200000,600,True,1093042.0,1093642.0,293642.0
P18_3,F18,8,800000,1200000,600,True,1093738.0,1094338.0,294338.0
P22_3,F22,8,800000,1200000,600,True,1094434.0,1095034.0,295034.0
P27_6,F27,8,1000000,1200000,11123,True,1095130.0,1106253.0,106253.0
P11_6,F11,8,1000000,1200000,10077,True,1106349.0,1116426.0,116426.0
P33_6,F33,8,1000000,1200000,7529,True,1116522.0,1124051.0,124051.0
P40_6,F40,8,1000000,1200000,7085,True,1124147.0,1131232.0,131232.0
P41_6,F41,8,1000000,1200000,5445,True,1131328.0,1136773.0,136773.0
P34_6,F34,8,1000000,1200000,5253,True,1136869.0,1142122.0,142122.0
P5_6,F5,8,1000000,1200000,4687,True,1142218.0,1146905.0,146905.0
P2_6,F2,8,1000000,1200000,2676,True,1147001.0,1149677.0,149677.0
P31_6,F31,8,1000000,1200000,2570,True,1149773.0,1152343.0,152343.0
P43_6,F43,8,1000000,1200000,1873,True,1152439.0,1154312.0,154312.0
P47_6,F47,8,1000000,1200000,1724,True,1154408.0,1156132.0,156132.0
P20_12,F20,8,1100000,1200000,7659,True,1156228.0,1163887.0,63887.0
P19_12,F19,8,1100000,1200000,5432,True,1163983.0,1169415.0,69415.0
P44_12,F44,8,1100000,1200000,4621,True,1169511.0,1174132.0,74132.0
P9_12,F9,8,1100000,1200000,3221,True,1174228.0,1177449.0,77449.0
P17_12,F17,8,1100000,1200000,2023,True,1177545.0,1179568.0,79568.0
P30_12,F30,8,1100000,1200000,1760,True,1179664.0,1181424.0,81424.0
P13_12,F13,8,1100000,1200000,1171,True,1181520.0,1182691.0,82691.0
P9_3,F9,8,200000,300000,3221,False,,,
P19_3,F19,8,200000,300000,5432,False,,,
P17_3,F17,8,200000,300000,2023,False,,,
P13_3,F13,8,200000,300000,1171,False,,,
P30_3,F30,8,200000,300000,1760,False,,,
P20_3,F20,8,200000,300000,7659,False,,,
P44_3,F44,8,200000,300000,4621,False,,,
P2_3,F2,8,400000,600000,2676,False,,,
P40_3,F40,8,400000,600000,7085,False,,,
P31_3,F31,8,400000,600000,2570,False,,,
P34_3,F34,8,400000,600000,5253,False,,,
P5_3,F5,8,400000,600000,4687,False,,,
P47_3,F47,8,400000,600000,1724,False,,,
P43_3,F43,8,400000,600000,1873,False,,,
P41_3,F41,8,400000,600000,5445,False,,,
P9_6,F9,8,500000,600000,3221,False,,,
P30_6,F30,8,500000,600000,1760,False,,,
P20_6,F20,8,500000,600000,7659,False,,,
P19_6,F19,8,500000,600000,5432,False,,,
P17_6,F17,8,500000,600000,2023,False,,,
P44_6,F44,8,500000,600000,4621,False,,,
