Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P14_3,F14,8,800000,1200000,7871,True,878443.0,886314.0,86314.0
P8_3,F8,8,800000,1200000,1140,True,886410.0,887550.0,87550.0
P20_3,F20,8,800000,1200000,600,True,887646.0,888246.0,88246.0
P21_19,F21,7,900000,950000,938,True,900000.0,900938.0,938.0
P3_10,F3,7,900000,1000000,6667,True,901034.0,907701.0,7701.0
P4_10,F4,5,900000,1000000,5296,True,907797.0,913093.0,13093.0
P17_3,F17,8,800000,1200000,7546,True,913189.0,920735.0,120735.0
P23_3,F23,8,800000,1200000,7477,True,920831.0,928308.0,128308.0
P7_3,F7,8,800000,1200000,7471,True,928404.0,935875.0,135875.0
P6_3,F6,8,800000,1200000,1028,True,935971.0,936999.0,136999.0
P31_3,F31,8,800000,1200000,1013,True,937095.0,938108.0,138108.0
P21_20,F21,7,950000,1000000,938,True,950000.0,950938.0,938.0
P2_3,F2,8,800000,1200000,7277,True,951034.0,958311.0,158311.0
P27_3,F27,8,800000,1200000,7257,True,958407.0,965664.0,165664.0
P12_3,F12,8,800000,1200000,6518,True,965760.0,972278.0,172278.0
P30_3,F30,8,800000,1200000,5873,True,972374.0,978247.0,178247.0
P18_3,F18,8,800000,1200000,5728,True,978343.0,984071.0,184071.0
P16_3,F16,8,800000,1200000,2625,True,984167.0,986792.0,186792.0
P29_3,F29,8,800000,1200000,927,True,986888.0,987815.0,187815.0
P3_11,F3,7,1000000,1100000,6667,True,1000000.0,1006667.0,6667.0
P4_11,F4,5,1000000,1100000,5296,True,1006763.0,1012059.0,12059.0
P26_3,F26,8,800000,1200000,5397,True,1012155.0,1017552.0,217552.0
P1_3,F1,8,800000,1200000,5363,True,1017648.0,1023011.0,223011.0
P24_3,F24,8,800000,1200000,5143,True,1023107.0,1028250.0,228250.0
P11_3,F11,8,800000,1200000,5021,True,1028346.0,1033367.0,233367.0
P22_3,F22,8,800000,1200000,2347,True,1033463.0,1035810.0,235810.0
P21_21,F21,8,1000000,1050000,938,True,1035906.0,1036844.0,36844.0
P21_22,F21,7,1050000,1100000,938,True,1050000.0,1050938.0,938.0
P5_6,F5,8,1000000,1200000,11627,True,1051034.0,1062661.0,62661.0
P9_6,F9,8,1000000,1200000,10595,True,1062757.0,1073352.0,73352.0
P15_6,F15,8,1000000,1200000,8673,True,1073448.0,1082121.0,82121.0
P32_6,F32,8,1000000,1200000,3293,True,1082217.0,1085510.0,85510.0
P25_6,F25,8,1000000,1200000,2307,True,1085606.0,1087913.0,87913.0
P21_23,F21,7,1100000,1150000,938,True,1100000.0,1100938.0,938.0
P28_6,F28,8,1000000,1200000,6869,True,1101034.0,1107903.0,107903.0
P10_6,F10,8,1000000,1200000,6457,True,1107999.0,1114456.0,114456.0
P13_6,F13,8,1000000,1200000,3020,True,1114552.0,1117572.0,117572.0
P3_12,F3,8,1100000,1200000,6667,True,1117668.0,1124335.0,24335.0
P4_12,F4,8,1100000,1200000,5296,True,1124431.0,1129727.0,29727.0
P21_24,F21,8,1150000,1200000,938,True,1150000.0,1150938.0,938.0
P21_3,F21,8,100000,150000,938,False,,,
P21_9,F21,8,400000,450000,938,False,,,
P21_18,F21,8,850000,900000,938,False,,,
