Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P1_2,F1,5,200000,400000,6211,True,241209.0,247420.0,47420.0
P19_2,F19,3,200000,400000,2801,True,247516.0,250317.0,50317.0
P6_2,F6,1,200000,400000,1885,True,250413.0,252298.0,52298.0
P32_2,F32,6,200000,400000,909,True,252394.0,253303.0,53303.0
P30_2,F30,7,200000,400000,871,True,253399.0,254270.0,54270.0
P12_3,F12,8,200000,300000,8341,True,254366.0,262707.0,62707.0
P18_3,F18,8,200000,300000,7064,True,262803.0,269867.0,69867.0
P12_4,F12,6,300000,400000,8341,True,300000.0,308341.0,8341.0
P18_4,F18,5,300000,400000,7064,True,308437.0,315501.0,15501.0
P12_5,F12,6,400000,500000,8341,True,400000.0,408341.0,8341.0
P18_5,F18,5,400000,500000,7064,True,408437.0,415501.0,15501.0
P20_2,F20,6,400000,800000,11853,True,415597.0,427450.0,27450.0
P25_2,F25,4,400000,800000,10461,True,427546.0,438007.0,38007.0
P17_2,F17,5,400000,800000,9507,True,438103.0,447610.0,47610.0
P29_2,F29,1,400000,800000,9479,True,447706.0,457185.0,57185.0
P13_2,F13,7,400000,800000,9047,True,457281.0,466328.0,66328.0
P5_2,F5,4,400000,800000,8580,True,466424.0,475004.0,75004.0
P10_2,F10,2,400000,800000,6699,True,475100.0,481799.0,81799.0
P28_2,F28,6,400000,800000,6671,True,481895.0,488566.0,88566.0
P26_2,F26,5,400000,800000,6265,True,488662.0,494927.0,94927.0
P31_2,F31,1,400000,800000,5610,True,495023.0,500633.0,100633.0
P21_2,F21,7,400000,800000,4259,True,500729.0,504988.0,104988.0
P7_2,F7,2,400000,800000,4219,True,505084.0,509303.0,109303.0
P4_2,F4,5,400000,800000,3565,True,509399.0,512964.0,112964.0
P9_2,F9,4,400000,800000,1726,True,513060.0,514786.0,114786.0
P27_2,F27,3,400000,800000,1651,True,514882.0,516533.0,116533.0
P2_2,F2,6,400000,800000,1482,True,516629.0,518111.0,118111.0
P16_2,F16,7,400000,800000,1379,True,518207.0,519586.0,119586.0
P23_2,F23,3,400000,800000,649,True,519682.0,520331.0,120331.0
P3_2,F3,4,400000,800000,600,True,520427.0,521027.0,121027.0
P24_2,F24,6,400000,800000,600,True,521123.0,521723.0,121723.0
P22_3,F22,8,400000,600000,11773,True,521819.0,533592.0,133592.0
P14_3,F14,8,400000,600000,7911,True,533688.0,541599.0,141599.0
P15_3,F15,8,400000,600000,7613,True,541695.0,549308.0,149308.0
P11_3,F11,8,400000,600000,6725,True,549404.0,556129.0,156129.0
P8_3,F8,8,400000,600000,6707,True,556225.0,562932.0,162932.0
P1_3,F1,8,400000,600000,6211,True,563028.0,569239.0,169239.0
P19_3,F19,8,400000,600000,2801,True,569335.0,572136.0,172136.0
P6_3,F6,8,400000,600000,1885,True,572232.0,574117.0,174117.0
P32_3,F32,8,400000,600000,909,True,574213.0,575122.0,175122.0
P30_3,F30,8,400000,600000,871,True,575218.0,576089.0,176089.0
P12_6,F12,8,500000,600000,8341,True,576185.0,584526.0,84526.0
P12_7,F12,6,600000,700000,8341,True,600000.0,608341.0,8341.0
P18_7,F18,5,600000,700000,7064,True,608437.0,615501.0,15501.0
P22_4,F22,1,600000,800000,11773,True,615597.0,627370.0,27370.0
P14_4,F14,6,600000,800000,7911,True,627466.0,635377.0,35377.0
P15_4,F15,6,600000,800000,7613,True,635473.0,643086.0,43086.0
P11_4,F11,4,600000,800000,6725,True,643182.0,649907.0,49907.0
P8_4,F8,1,600000,800000,6707,True,650003.0,656710.0,56710.0
P1_4,F1,5,600000,800000,6211,True,656806.0,663017.0,63017.0
P19_4,F19,3,600000,800000,2801,True,663113.0,665914.0,65914.0
P6_4,F6,1,600000,800000,1885,True,666010.0,667895.0,67895.0
P32_4,F32,6,600000,800000,909,True,667991.0,668900.0,68900.0
P30_4,F30,7,600000,800000,871,True,668996.0,669867.0,69867.0
P12_8,F12,6,700000,800000,8341,True,700000.0,708341.0,8341.0
P18_8,F18,5,700000,800000,7064,True,708437.0,715501.0,15501.0
P22_5,F22,1,800000,1000000,11773,True,800000.0,811773.0,11773.0
P14_5,F14,6,800000,1000000,7911,True,811869.0,819780.0,19780.0
P15_5,F15,6,800000,1000000,7613,True,819876.0,827489.0,27489.0
P11_5,F11,4,800000,1000000,6725,True,827585.0,834310.0,34310.0
P8_5,F8,1,800000,1000000,6707,True,834406.0,841113.0,41113.0
P1_5,F1,5,800000,1000000,6211,True,841209.0,847420.0,47420.0
P19_5,F19,3,800000,1000000,2801,True,847516.0,850317.0,50317.0
P6_5,F6,1,800000,1000000,1885,True,850413.0,852298.0,52298.0
P32_5,F32,6,800000,1000000,909,True,852394.0,853303.0,53303.0
P30_5,F30,7,800000,1000000,871,True,853399.0,854270.0,54270.0
P12_9,F12,8,800000,900000,8341,True,854366.0,862707.0,62707.0
P18_9,F18,8,800000,900000,7064,True,862803.0,869867.0,69867.0
P20_3,F20,8,800000,1200000,11853,True,869963.0,881816.0,81816.0
P31_3,F31,8,800000,1200000,5610,True,881912.0,887522.0,87522.0
P12_10,F12,6,900000,1000000,8341,True,900000.0,908341.0,8341.0
P18_10,F18,5,900000,1000000,7064,True,908437.0,915501.0,15501.0
P25_3,F25,8,800000,1200000,10461,True,915597.0,926058.0,126058.0
P17_3,F17,8,800000,1200000,9507,True,926154.0,935661.0,135661.0
P29_3,F29,8,800000,1200000,9479,True,935757.0,945236.0,145236.0
P13_3,F13,8,800000,1200000,9047,True,945332.0,954379.0,154379.0
P5_3,F5,8,800000,1200000,8580,True,954475.0,963055.0,163055.0
P10_3,F10,8,800000,1200000,6699,True,963151.0,969850.0,169850.0
P28_3,F28,8,800000,1200000,6671,True,969946.0,976617.0,176617.0
P26_3,F26,8,800000,1200000,6265,True,976713.0,982978.0,182978.0
P21_3,F21,8,800000,1200000,4259,True,983074.0,987333.0,187333.0
P3_3,F3,8,800000,1200000,600,True,987429.0,988029.0,188029.0
P12_11,F12,6,1000000,1100000,8341,True,1000000.0,1008341.0,8341.0
P18_11,F18,5,1000000,1100000,7064,True,1008437.0,1015501.0,15501.0
P7_3,F7,8,800000,1200000,4219,True,1015597.0,1019816.0,219816.0
P4_3,F4,8,800000,1200000,3565,True,1019912.0,1023477.0,223477.0
P9_3,F9,8,800000,1200000,1726,True,1023573.0,1025299.0,225299.0
P27_3,F27,8,800000,1200000,1651,True,1025395.0,1027046.0,227046.0
P2_3,F2,8,800000,1200000,1482,True,1027142.0,1028624.0,228624.0
P16_3,F16,8,800000,1200000,1379,True,1028720.0,1030099.0,230099.0
P23_3,F23,8,800000,1200000,649,True,1030195.0,1030844.0,230844.0
P24_3,F24,8,800000,1200000,600,True,1030940.0,1031540.0,231540.0
P22_6,F22,8,1000000,1200000,11773,True,1031636.0,1043409.0,43409.0
P14_6,F14,8,1000000,1200000,7911,True,1043505.0,1051416.0,51416.0
P15_6,F15,8,1000000,1200000,7613,True,1051512.0,1059125.0,59125.0
P11_6,F11,8,1000000,1200000,6725,True,1059221.0,1065946.0,65946.0
P8_6,F8,8,1000000,1200000,6707,True,1066042.0,1072749.0,72749.0
P1_6,F1,8,1000000,1200000,6211,True,1072845.0,1079056.0,79056.0
P19_6,F19,8,1000000,1200000,2801,True,1079152.0,1081953.0,81953.0
P6_6,F6,8,1000000,1200000,1885,True,1082049.0,1083934.0,83934.0
P32_6,F32,8,1000000,1200000,909,True,1084030.0,1084939.0,84939.0
P30_6,F30,8,1000000,1200000,871,True,1085035.0,1085906.0,85906.0
P12_12,F12,8,1100000,1200000,8341,True,1100000.0,1108341.0,8341.0
P18_12,F18,8,1100000,1200000,7064,True,1108437.0,1115501.0,15501.0
P18_6,F18,8,500000,600000,7064,False,,,
