Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P4_5,F4,6,800000,1000000,6688,True,822176.0,828864.0,28864.0
P13_5,F13,4,800000,1000000,4245,True,828960.0,833205.0,33205.0
P18_5,F18,7,800000,1000000,3171,True,833301.0,836472.0,36472.0
P21_5,F21,1,800000,1000000,2175,True,836568.0,838743.0,38743.0
P23_5,F23,4,800000,1000000,1831,True,838839.0,840670.0,40670.0
P29_5,F29,6,800000,1000000,1142,True,840766.0,841908.0,41908.0
P27_5,F27,1,800000,1000000,662,True,842004.0,842666.0,42666.0
P3_9,F3,8,800000,900000,6893,True,842762.0,849655.0,49655.0
P19_9,F19,8,800000,900000,5725,True,849751.0,855476.0,55476.0
P11_9,F11,8,800000,900000,3142,True,855572.0,858714.0,58714.0
P25_9,F25,8,800000,900000,2213,True,858810.0,861023.0,61023.0
P17_9,F17,8,800000,900000,1188,True,861119.0,862307.0,62307.0
P32_3,F32,8,800000,1200000,9158,True,862403.0,871561.0,71561.0
P10_3,F10,8,800000,1200000,8205,True,871657.0,879862.0,79862.0
P6_3,F6,8,800000,1200000,8141,True,879958.0,888099.0,88099.0
P31_3,F31,8,800000,1200000,795,True,888195.0,888990.0,88990.0
P12_19,F12,7,900000,950000,1814,True,900000.0,901814.0,1814.0
P3_10,F3,1,900000,1000000,6893,True,901910.0,908803.0,8803.0
P19_10,F19,7,900000,1000000,5725,True,908899.0,914624.0,14624.0
P11_10,F11,4,900000,1000000,3142,True,914720.0,917862.0,17862.0
P25_10,F25,6,900000,1000000,2213,True,917958.0,920171.0,20171.0
P17_10,F17,2,900000,1000000,1188,True,920267.0,921455.0,21455.0
P22_3,F22,8,800000,1200000,8061,True,921551.0,929612.0,129612.0
P24_3,F24,8,800000,1200000,6570,True,929708.0,936278.0,136278.0
P8_3,F8,8,800000,1200000,2323,True,936374.0,938697.0,138697.0
P12_20,F12,7,950000,1000000,1814,True,950000.0,951814.0,1814.0
P20_3,F20,8,800000,1200000,4743,True,951910.0,956653.0,156653.0
P28_3,F28,8,800000,1200000,4718,True,956749.0,961467.0,161467.0
P7_3,F7,8,800000,1200000,4391,True,961563.0,965954.0,165954.0
P5_3,F5,8,800000,1200000,3515,True,966050.0,969565.0,169565.0
P14_3,F14,8,800000,1200000,3203,True,969661.0,972864.0,172864.0
P2_3,F2,8,800000,1200000,2805,True,972960.0,975765.0,175765.0
P30_3,F30,8,800000,1200000,1447,True,975861.0,977308.0,177308.0
P9_3,F9,8,800000,1200000,1288,True,977404.0,978692.0,178692.0
P1_3,F1,8,800000,1200000,600,True,978788.0,979388.0,179388.0
P16_3,F16,8,800000,1200000,600,True,979484.0,980084.0,180084.0
P3_11,F3,1,1000000,1100000,6893,True,1000000.0,1006893.0,6893.0
P19_11,F19,7,1000000,1100000,5725,True,1006989.0,1012714.0,12714.0
P11_11,F11,4,1000000,1100000,3142,True,1012810.0,1015952.0,15952.0
P25_11,F25,6,1000000,1100000,2213,True,1016048.0,1018261.0,18261.0
P17_11,F17,2,1000000,1100000,1188,True,1018357.0,1019545.0,19545.0
P12_21,F12,8,1000000,1050000,1814,True,1019641.0,1021455.0,21455.0
P15_6,F15,8,1000000,1200000,10847,True,1021551.0,1032398.0,32398.0
P13_6,F13,8,1000000,1200000,4245,True,1032494.0,1036739.0,36739.0
P21_6,F21,8,1000000,1200000,2175,True,1036835.0,1039010.0,39010.0
P12_22,F12,7,1050000,1100000,1814,True,1050000.0,1051814.0,1814.0
P26_6,F26,8,1000000,1200000,9227,True,1051910.0,1061137.0,61137.0
P4_6,F4,8,1000000,1200000,6688,True,1061233.0,1067921.0,67921.0
P18_6,F18,8,1000000,1200000,3171,True,1068017.0,1071188.0,71188.0
P23_6,F23,8,1000000,1200000,1831,True,1071284.0,1073115.0,73115.0
P29_6,F29,8,1000000,1200000,1142,True,1073211.0,1074353.0,74353.0
P27_6,F27,8,1000000,1200000,662,True,1074449.0,1075111.0,75111.0
P12_23,F12,7,1100000,1150000,1814,True,1100000.0,1101814.0,1814.0
P3_12,F3,8,1100000,1200000,6893,True,1101910.0,1108803.0,8803.0
P19_12,F19,8,1100000,1200000,5725,True,1108899.0,1114624.0,14624.0
P11_12,F11,8,1100000,1200000,3142,True,1114720.0,1117862.0,17862.0
P25_12,F25,8,1100000,1200000,2213,True,1117958.0,1120171.0,20171.0
P17_12,F17,8,1100000,1200000,1188,True,1120267.0,1121455.0,21455.0
P12_24,F12,8,1150000,1200000,1814,True,1150000.0,1151814.0,1814.0
P12_3,F12,8,100000,150000,1814,False,,,
P12_9,F12,8,400000,450000,1814,False,,,
P12_18,F12,8,850000,900000,1814,False,,,
