Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P25_6,F25,8,500000,600000,7283,True,547901.0,555184.0,55184.0
P1_6,F1,8,500000,600000,6640,True,555280.0,561920.0,61920.0
P5_6,F5,8,500000,600000,6627,True,562016.0,568643.0,68643.0
P11_6,F11,8,500000,600000,3387,True,568739.0,572126.0,72126.0
P18_6,F18,8,500000,600000,2826,True,572222.0,575048.0,75048.0
P23_12,F23,8,550000,600000,810,True,575144.0,575954.0,25954.0
P23_13,F23,3,600000,650000,810,True,600000.0,600810.0,810.0
P25_7,F25,6,600000,700000,7283,True,600906.0,608189.0,8189.0
P1_7,F1,6,600000,700000,6640,True,608285.0,614925.0,14925.0
P5_7,F5,6,600000,700000,6627,True,615021.0,621648.0,21648.0
P11_7,F11,6,600000,700000,3387,True,621744.0,625131.0,25131.0
P18_7,F18,2,600000,700000,2826,True,625227.0,628053.0,28053.0
P26_4,F26,6,600000,800000,9407,True,628149.0,637556.0,37556.0
P24_4,F24,1,600000,800000,8177,True,637652.0,645829.0,45829.0
P21_4,F21,6,600000,800000,8155,True,645925.0,654080.0,54080.0
P27_4,F27,3,600000,800000,1940,True,654176.0,656116.0,56116.0
P23_14,F23,3,650000,700000,810,True,656212.0,657022.0,7022.0
P19_4,F19,1,600000,800000,7519,True,657118.0,664637.0,64637.0
P4_4,F4,2,600000,800000,4625,True,664733.0,669358.0,69358.0
P7_4,F7,1,600000,800000,1161,True,669454.0,670615.0,70615.0
P25_8,F25,6,700000,800000,7283,True,700000.0,707283.0,7283.0
P1_8,F1,6,700000,800000,6640,True,707379.0,714019.0,14019.0
P5_8,F5,6,700000,800000,6627,True,714115.0,720742.0,20742.0
P11_8,F11,6,700000,800000,3387,True,720838.0,724225.0,24225.0
P18_8,F18,2,700000,800000,2826,True,724321.0,727147.0,27147.0
P23_15,F23,8,700000,750000,810,True,727243.0,728053.0,28053.0
P23_16,F23,3,750000,800000,810,True,750000.0,750810.0,810.0
P23_17,F23,3,800000,850000,810,True,800000.0,800810.0,810.0
P26_5,F26,6,800000,1000000,9407,True,800906.0,810313.0,10313.0
P24_5,F24,1,800000,1000000,8177,True,810409.0,818586.0,18586.0
P21_5,F21,6,800000,1000000,8155,True,818682.0,826837.0,26837.0
P19_5,F19,1,800000,1000000,7519,True,826933.0,834452.0,34452.0
P4_5,F4,2,800000,1000000,4625,True,834548.0,839173.0,39173.0
P27_5,F27,3,800000,1000000,1940,True,839269.0,841209.0,41209.0
P7_5,F7,1,800000,1000000,1161,True,841305.0,842466.0,42466.0
P25_9,F25,8,800000,900000,7283,True,842562.0,849845.0,49845.0
P1_9,F1,8,800000,900000,6640,True,849941.0,856581.0,56581.0
P5_9,F5,8,800000,900000,6627,True,856677.0,863304.0,63304.0
P11_9,F11,8,800000,900000,3387,True,863400.0,866787.0,66787.0
P18_9,F18,8,800000,900000,2826,True,866883.0,869709.0,69709.0
P31_3,F31,8,800000,1200000,11737,True,869805.0,881542.0,81542.0
P6_3,F6,8,800000,1200000,5071,True,881638.0,886709.0,86709.0
P30_3,F30,8,800000,1200000,1015,True,886805.0,887820.0,87820.0
P23_19,F23,3,900000,950000,810,True,900000.0,900810.0,810.0
P25_10,F25,6,900000,1000000,7283,True,900906.0,908189.0,8189.0
P1_10,F1,6,900000,1000000,6640,True,908285.0,914925.0,14925.0
P5_10,F5,6,900000,1000000,6627,True,915021.0,921648.0,21648.0
P11_10,F11,6,900000,1000000,3387,True,921744.0,925131.0,25131.0
P18_10,F18,2,900000,1000000,2826,True,925227.0,928053.0,28053.0
P15_3,F15,8,800000,1200000,9655,True,928149.0,937804.0,137804.0
P23_20,F23,3,950000,1000000,810,True,950000.0,950810.0,810.0
P14_3,F14,8,800000,1200000,11125,True,950906.0,962031.0,162031.0
P29_3,F29,8,800000,1200000,5030,True,962127.0,967157.0,167157.0
P9_3,F9,8,800000,1200000,4493,True,967253.0,971746.0,171746.0
P13_3,F13,8,800000,1200000,4245,True,971842.0,976087.0,176087.0
P32_3,F32,8,800000,1200000,4042,True,976183.0,980225.0,180225.0
P2_3,F2,8,800000,1200000,3577,True,980321.0,983898.0,183898.0
P28_3,F28,8,800000,1200000,3089,True,983994.0,987083.0,187083.0
P8_3,F8,8,800000,1200000,600,True,987179.0,987779.0,187779.0
P25_11,F25,6,1000000,1100000,7283,True,1000000.0,1007283.0,7283.0
P1_11,F1,6,1000000,1100000,6640,True,1007379.0,1014019.0,14019.0
P5_11,F5,6,1000000,1100000,6627,True,1014115.0,1020742.0,20742.0
P11_11,F11,6,1000000,1100000,3387,True,1020838.0,1024225.0,24225.0
P18_11,F18,2,1000000,1100000,2826,True,1024321.0,1027147.0,27147.0
P10_3,F10,8,800000,1200000,3060,True,1027243.0,1030303.0,230303.0
P3_3,F3,8,800000,1200000,2971,True,1030399.0,1033370.0,233370.0
P17_3,F17,8,800000,1200000,1981,True,1033466.0,1035447.0,235447.0
P20_3,F20,8,800000,1200000,1875,True,1035543.0,1037418.0,237418.0
P12_3,F12,8,800000,1200000,600,True,1037514.0,1038114.0,238114.0
P23_22,F23,3,1050000,1100000,810,True,1050000.0,1050810.0,810.0
P16_3,F16,8,800000,1200000,600,True,1050906.0,1051506.0,251506.0
P22_3,F22,8,800000,1200000,600,True,1051602.0,1052202.0,252202.0
P26_6,F26,8,1000000,1200000,9407,True,1052298.0,1061705.0,61705.0
P24_6,F24,8,1000000,1200000,8177,True,1061801.0,1069978.0,69978.0
P21_6,F21,8,1000000,1200000,8155,True,1070074.0,1078229.0,78229.0
P19_6,F19,8,1000000,1200000,7519,True,1078325.0,1085844.0,85844.0
P27_6,F27,8,1000000,1200000,1940,True,1085940.0,1087880.0,87880.0
P23_23,F23,3,1100000,1150000,810,True,1100000.0,1100810.0,810.0
P4_6,F4,8,1000000,1200000,4625,True,1100906.0,1105531.0,105531.0
P7_6,F7,8,1000000,1200000,1161,True,1105627.0,1106788.0,106788.0
P25_12,F25,8,1100000,1200000,7283,True,1106884.0,1114167.0,14167.0
P1_12,F1,8,1100000,1200000,6640,True,1114263.0,1120903.0,20903.0
P5_12,F5,8,1100000,1200000,6627,True,1120999.0,1127626.0,27626.0
P11_12,F11,8,1100000,1200000,3387,True,1127722.0,1131109.0,31109.0
P18_12,F18,8,1100000,1200000,2826,True,1131205.0,1134031.0,34031.0
P23_24,F23,8,1150000,1200000,810,True,1150000.0,1150810.0,810.0
P23_3,F23,8,100000,150000,810,False,,,
P23_9,F23,8,400000,450000,810,False,,,
P23_18,F23,8,850000,900000,810,False,,,
P23_21,F23,8,1000000,1050000,810,False,,,
