Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P23_13,F23,2,600000,650000,1033,True,607235.0,608268.0,8268.0
P20_7,F20,6,600000,700000,7215,True,608364.0,615579.0,15579.0
P8_7,F8,1,600000,700000,2055,True,615675.0,617730.0,17730.0
P12_4,F12,1,600000,800000,6927,True,617826.0,624753.0,24753.0
P2_4,F2,7,600000,800000,6517,True,624849.0,631366.0,31366.0
P18_4,F18,7,600000,800000,4525,True,631462.0,635987.0,35987.0
P3_4,F3,5,600000,800000,4321,True,636083.0,640404.0,40404.0
P22_4,F22,6,600000,800000,4281,True,640500.0,644781.0,44781.0
P28_4,F28,6,600000,800000,2371,True,644877.0,647248.0,47248.0
P32_4,F32,4,600000,800000,1980,True,647344.0,649324.0,49324.0
P6_4,F6,6,600000,800000,1256,True,649420.0,650676.0,50676.0
P11_14,F11,4,650000,700000,7139,True,650772.0,657911.0,7911.0
P23_14,F23,2,650000,700000,1033,True,658007.0,659040.0,9040.0
P7_4,F7,3,600000,800000,1111,True,659136.0,660247.0,60247.0
P20_8,F20,6,700000,800000,7215,True,700000.0,707215.0,7215.0
P8_8,F8,1,700000,800000,2055,True,707311.0,709366.0,9366.0
P11_15,F11,8,700000,750000,7139,True,709462.0,716601.0,16601.0
P23_15,F23,8,700000,750000,1033,True,716697.0,717730.0,17730.0
P11_16,F11,4,750000,800000,7139,True,750000.0,757139.0,7139.0
P23_16,F23,2,750000,800000,1033,True,757235.0,758268.0,8268.0
P11_17,F11,4,800000,850000,7139,True,800000.0,807139.0,7139.0
P23_17,F23,2,800000,850000,1033,True,807235.0,808268.0,8268.0
P12_5,F12,1,800000,1000000,6927,True,808364.0,815291.0,15291.0
P2_5,F2,7,800000,1000000,6517,True,815387.0,821904.0,21904.0
P18_5,F18,7,800000,1000000,4525,True,822000.0,826525.0,26525.0
P3_5,F3,5,800000,1000000,4321,True,826621.0,830942.0,30942.0
P22_5,F22,6,800000,1000000,4281,True,831038.0,835319.0,35319.0
P28_5,F28,6,800000,1000000,2371,True,835415.0,837786.0,37786.0
P32_5,F32,4,800000,1000000,1980,True,837882.0,839862.0,39862.0
P6_5,F6,6,800000,1000000,1256,True,839958.0,841214.0,41214.0
P7_5,F7,3,800000,1000000,1111,True,841310.0,842421.0,42421.0
P20_9,F20,8,800000,900000,7215,True,842517.0,849732.0,49732.0
P8_9,F8,8,800000,900000,2055,True,849828.0,851883.0,51883.0
P17_3,F17,8,800000,1200000,11850,True,851979.0,863829.0,63829.0
P1_3,F1,8,800000,1200000,11762,True,863925.0,875687.0,75687.0
P25_3,F25,8,800000,1200000,11067,True,875783.0,886850.0,86850.0
P13_3,F13,8,800000,1200000,907,True,886946.0,887853.0,87853.0
P11_19,F11,4,900000,950000,7139,True,900000.0,907139.0,7139.0
P23_19,F23,2,900000,950000,1033,True,907235.0,908268.0,8268.0
P20_10,F20,6,900000,1000000,7215,True,908364.0,915579.0,15579.0
P8_10,F8,1,900000,1000000,2055,True,915675.0,917730.0,17730.0
P15_3,F15,8,800000,1200000,9411,True,917826.0,927237.0,127237.0
P30_3,F30,8,800000,1200000,8211,True,927333.0,935544.0,135544.0
P9_3,F9,8,800000,1200000,1409,True,935640.0,937049.0,137049.0
P31_3,F31,8,800000,1200000,652,True,937145.0,937797.0,137797.0
P11_20,F11,4,950000,1000000,7139,True,950000.0,957139.0,7139.0
P23_20,F23,2,950000,1000000,1033,True,957235.0,958268.0,8268.0
P24_3,F24,8,800000,1200000,7508,True,958364.0,965872.0,165872.0
P27_3,F27,8,800000,1200000,7431,True,965968.0,973399.0,173399.0
P14_3,F14,8,800000,1200000,6199,True,973495.0,979694.0,179694.0
P16_3,F16,8,800000,1200000,5511,True,979790.0,985301.0,185301.0
P19_3,F19,8,800000,1200000,600,True,985397.0,985997.0,185997.0
P21_3,F21,8,800000,1200000,600,True,986093.0,986693.0,186693.0
P20_11,F20,6,1000000,1100000,7215,True,1000000.0,1007215.0,7215.0
P8_11,F8,1,1000000,1100000,2055,True,1007311.0,1009366.0,9366.0
P26_3,F26,8,800000,1200000,4455,True,1009462.0,1013917.0,213917.0
P10_3,F10,8,800000,1200000,4251,True,1014013.0,1018264.0,218264.0
P4_3,F4,8,800000,1200000,3418,True,1018360.0,1021778.0,221778.0
P29_3,F29,8,800000,1200000,2723,True,1021874.0,1024597.0,224597.0
P5_3,F5,8,800000,1200000,2679,True,1024693.0,1027372.0,227372.0
P11_21,F11,8,1000000,1050000,7139,True,1027468.0,1034607.0,34607.0
P23_21,F23,8,1000000,1050000,1033,True,1034703.0,1035736.0,35736.0
P32_6,F32,8,1000000,1200000,1980,True,1035832.0,1037812.0,37812.0
P11_22,F11,4,1050000,1100000,7139,True,1050000.0,1057139.0,7139.0
P23_22,F23,2,1050000,1100000,1033,True,1057235.0,1058268.0,8268.0
P12_6,F12,8,1000000,1200000,6927,True,1058364.0,1065291.0,65291.0
P2_6,F2,8,1000000,1200000,6517,True,1065387.0,1071904.0,71904.0
P18_6,F18,8,1000000,1200000,4525,True,1072000.0,1076525.0,76525.0
P3_6,F3,8,1000000,1200000,4321,True,1076621.0,1080942.0,80942.0
P22_6,F22,8,1000000,1200000,4281,True,1081038.0,1085319.0,85319.0
P28_6,F28,8,1000000,1200000,2371,True,1085415.0,1087786.0,87786.0
P11_23,F11,4,1100000,1150000,7139,True,1100000.0,1107139.0,7139.0
P23_23,F23,2,1100000,1150000,1033,True,1107235.0,1108268.0,8268.0
P6_6,F6,8,1000000,1200000,1256,True,1108364.0,1109620.0,109620.0
P7_6,F7,8,1000000,1200000,1111,True,1109716.0,1110827.0,110827.0
P20_12,F20,8,1100000,1200000,7215,True,1110923.0,1118138.0,18138.0
P8_12,F8,8,1100000,1200000,2055,True,1118234.0,1120289.0,20289.0
P11_24,F11,8,1150000,1200000,7139,True,1150000.0,1157139.0,7139.0
P23_24,F23,8,1150000,1200000,1033,True,1157235.0,1158268.0,8268.0
P11_3,F11,8,100000,150000,7139,False,,,
P23_3,F23,8,100000,150000,1033,False,,,
P11_9,F11,8,400000,450000,7139,False,,,
P23_9,F23,8,400000,450000,1033,False,,,
P11_18,F11,8,850000,900000,7139,False,,,
P23_18,F23,8,850000,900000,1033,False,,,
