Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P25_2,F25,5,200000,400000,10785,True,216751.0,227536.0,27536.0
P26_2,F26,3,200000,400000,8233,True,227632.0,235865.0,35865.0
P30_2,F30,1,200000,400000,7689,True,235961.0,243650.0,43650.0
P14_2,F14,5,200000,400000,6620,True,243746.0,250366.0,50366.0
P27_2,F27,4,200000,400000,6081,True,250462.0,256543.0,56543.0
P6_2,F6,3,200000,400000,4596,True,256639.0,261235.0,61235.0
P5_2,F5,5,200000,400000,2881,True,261331.0,264212.0,64212.0
P29_2,F29,5,200000,400000,2663,True,264308.0,266971.0,66971.0
P3_2,F3,1,200000,400000,1769,True,267067.0,268836.0,68836.0
P4_2,F4,6,200000,400000,1461,True,268932.0,270393.0,70393.0
P10_2,F10,7,200000,400000,1363,True,270489.0,271852.0,71852.0
P11_2,F11,4,200000,400000,1288,True,271948.0,273236.0,73236.0
P18_3,F18,8,200000,300000,2628,True,273332.0,275960.0,75960.0
P20_3,F20,8,200000,300000,2166,True,276056.0,278222.0,78222.0
P2_6,F2,8,250000,300000,4521,True,278318.0,282839.0,32839.0
P23_6,F23,8,250000,300000,1016,True,282935.0,283951.0,33951.0
P2_7,F2,1,300000,350000,4521,True,300000.0,304521.0,4521.0
P23_7,F23,6,300000,350000,1016,True,304617.0,305633.0,5633.0
P18_4,F18,6,300000,400000,2628,True,305729.0,308357.0,8357.0
P20_4,F20,1,300000,400000,2166,True,308453.0,310619.0,10619.0
P2_8,F2,1,350000,400000,4521,True,350000.0,354521.0,4521.0
P23_8,F23,6,350000,400000,1016,True,354617.0,355633.0,5633.0
P18_5,F18,6,400000,500000,2628,True,400000.0,402628.0,2628.0
P20_5,F20,1,400000,500000,2166,True,402724.0,404890.0,4890.0
P16_2,F16,1,400000,800000,11761,True,404986.0,416747.0,16747.0
P17_2,F17,3,400000,800000,10602,True,416843.0,427445.0,27445.0
P28_2,F28,5,400000,800000,10229,True,427541.0,437770.0,37770.0
P24_2,F24,4,400000,800000,9983,True,437866.0,447849.0,47849.0
P31_2,F31,7,400000,800000,7945,True,447945.0,455890.0,55890.0
P19_2,F19,1,400000,800000,2317,True,455986.0,458303.0,58303.0
P2_10,F2,1,450000,500000,4521,True,458399.0,462920.0,12920.0
P15_2,F15,6,400000,800000,1450,True,463016.0,464466.0,64466.0
P23_10,F23,6,450000,500000,1016,True,464562.0,465578.0,15578.0
P8_2,F8,4,400000,800000,5951,True,465674.0,471625.0,71625.0
P21_2,F21,3,400000,800000,5257,True,471721.0,476978.0,76978.0
P9_2,F9,4,400000,800000,3576,True,477074.0,480650.0,80650.0
P32_2,F32,2,400000,800000,3351,True,480746.0,484097.0,84097.0
P22_2,F22,2,400000,800000,2276,True,484193.0,486469.0,86469.0
P1_2,F1,7,400000,800000,1959,True,486565.0,488524.0,88524.0
P7_2,F7,3,400000,800000,600,True,488620.0,489220.0,89220.0
P12_2,F12,5,400000,800000,600,True,489316.0,489916.0,89916.0
P2_11,F2,1,500000,550000,4521,True,500000.0,504521.0,4521.0
P23_11,F23,6,500000,550000,1016,True,504617.0,505633.0,5633.0
P13_3,F13,8,400000,600000,10926,True,505729.0,516655.0,116655.0
P25_3,F25,8,400000,600000,10785,True,516751.0,527536.0,127536.0
P26_3,F26,8,400000,600000,8233,True,527632.0,535865.0,135865.0
P30_3,F30,8,400000,600000,7689,True,535961.0,543650.0,143650.0
P14_3,F14,8,400000,600000,6620,True,543746.0,550366.0,150366.0
P27_3,F27,8,400000,600000,6081,True,550462.0,556543.0,156543.0
P6_3,F6,8,400000,600000,4596,True,556639.0,561235.0,161235.0
P5_3,F5,8,400000,600000,2881,True,561331.0,564212.0,164212.0
P29_3,F29,8,400000,600000,2663,True,564308.0,566971.0,166971.0
P3_3,F3,8,400000,600000,1769,True,567067.0,568836.0,168836.0
P4_3,F4,8,400000,600000,1461,True,568932.0,570393.0,170393.0
P10_3,F10,8,400000,600000,1363,True,570489.0,571852.0,171852.0
P11_3,F11,8,400000,600000,1288,True,571948.0,573236.0,173236.0
P18_6,F18,8,500000,600000,2628,True,573332.0,575960.0,75960.0
P20_6,F20,8,500000,600000,2166,True,576056.0,578222.0,78222.0
P2_12,F2,8,550000,600000,4521,True,578318.0,582839.0,32839.0
P23_12,F23,8,550000,600000,1016,True,582935.0,583951.0,33951.0
P2_13,F2,1,600000,650000,4521,True,600000.0,604521.0,4521.0
P23_13,F23,6,600000,650000,1016,True,604617.0,605633.0,5633.0
P18_7,F18,6,600000,700000,2628,True,605729.0,608357.0,8357.0
P20_7,F20,1,600000,700000,2166,True,608453.0,610619.0,10619.0
P13_4,F13,1,600000,800000,10926,True,610715.0,621641.0,21641.0
P25_4,F25,5,600000,800000,10785,True,621737.0,632522.0,32522.0
P26_4,F26,3,600000,800000,8233,True,632618.0,640851.0,40851.0
P30_4,F30,1,600000,800000,7689,True,640947.0,648636.0,48636.0
P14_4,F14,5,600000,800000,6620,True,648732.0,655352.0,55352.0
P3_4,F3,1,600000,800000,1769,True,655448.0,657217.0,57217.0
P2_14,F2,1,650000,700000,4521,True,657313.0,661834.0,11834.0
P4_4,F4,6,600000,800000,1461,True,661930.0,663391.0,63391.0
P23_14,F23,6,650000,700000,1016,True,663487.0,664503.0,14503.0
P27_4,F27,4,600000,800000,6081,True,664599.0,670680.0,70680.0
P6_4,F6,3,600000,800000,4596,True,670776.0,675372.0,75372.0
P5_4,F5,5,600000,800000,2881,True,675468.0,678349.0,78349.0
P29_4,F29,5,600000,800000,2663,True,678445.0,681108.0,81108.0
P10_4,F10,7,600000,800000,1363,True,681204.0,682567.0,82567.0
P11_4,F11,4,600000,800000,1288,True,682663.0,683951.0,83951.0
P18_8,F18,6,700000,800000,2628,True,700000.0,702628.0,2628.0
P20_8,F20,1,700000,800000,2166,True,702724.0,704890.0,4890.0
P2_15,F2,8,700000,750000,4521,True,704986.0,709507.0,9507.0
P23_15,F23,8,700000,750000,1016,True,709603.0,710619.0,10619.0
P2_16,F2,1,750000,800000,4521,True,750000.0,754521.0,4521.0
P23_16,F23,6,750000,800000,1016,True,754617.0,755633.0,5633.0
P2_17,F2,1,800000,850000,4521,True,800000.0,804521.0,4521.0
P23_17,F23,6,800000,850000,1016,True,804617.0,805633.0,5633.0
P13_5,F13,1,800000,1000000,10926,True,805729.0,816655.0,16655.0
P25_5,F25,5,800000,1000000,10785,True,816751.0,827536.0,27536.0
P26_5,F26,3,800000,1000000,8233,True,827632.0,835865.0,35865.0
P30_5,F30,1,800000,1000000,7689,True,835961.0,843650.0,43650.0
P14_5,F14,5,800000,1000000,6620,True,843746.0,850366.0,50366.0
P27_5,F27,4,800000,1000000,6081,True,850462.0,856543.0,56543.0
P6_5,F6,3,800000,1000000,4596,True,856639.0,861235.0,61235.0
P5_5,F5,5,800000,1000000,2881,True,861331.0,864212.0,64212.0
P29_5,F29,5,800000,1000000,2663,True,864308.0,866971.0,66971.0
P3_5,F3,1,800000,1000000,1769,True,867067.0,868836.0,68836.0
P4_5,F4,6,800000,1000000,1461,True,868932.0,870393.0,70393.0
P10_5,F10,7,800000,1000000,1363,True,870489.0,871852.0,71852.0
P11_5,F11,4,800000,1000000,1288,True,871948.0,873236.0,73236.0
P18_9,F18,8,800000,900000,2628,True,873332.0,875960.0,75960.0
P20_9,F20,8,800000,900000,2166,True,876056.0,878222.0,78222.0
P31_3,F31,8,800000,1200000,7945,True,878318.0,886263.0,86263.0
P15_3,F15,8,800000,1200000,1450,True,886359.0,887809.0,87809.0
P2_19,F2,1,900000,950000,4521,True,900000.0,904521.0,4521.0
P23_19,F23,6,900000,950000,1016,True,904617.0,905633.0,5633.0
P18_10,F18,6,900000,1000000,2628,True,905729.0,908357.0,8357.0
P20_10,F20,1,900000,1000000,2166,True,908453.0,910619.0,10619.0
P16_3,F16,8,800000,1200000,11761,True,910715.0,922476.0,122476.0
P17_3,F17,8,800000,1200000,10602,True,922572.0,933174.0,133174.0
P9_3,F9,8,800000,1200000,3576,True,933270.0,936846.0,136846.0
P7_3,F7,8,800000,1200000,600,True,936942.0,937542.0,137542.0
P2_20,F2,1,950000,1000000,4521,True,950000.0,954521.0,4521.0
P23_20,F23,6,950000,1000000,1016,True,954617.0,955633.0,5633.0
P28_3,F28,8,800000,1200000,10229,True,955729.0,965958.0,165958.0
P24_3,F24,8,800000,1200000,9983,True,966054.0,976037.0,176037.0
P8_3,F8,8,800000,1200000,5951,True,976133.0,982084.0,182084.0
P21_3,F21,8,800000,1200000,5257,True,982180.0,987437.0,187437.0
P12_3,F12,8,800000,1200000,600,True,987533.0,988133.0,188133.0
P18_11,F18,6,1000000,1100000,2628,True,1000000.0,1002628.0,2628.0
P20_11,F20,1,1000000,1100000,2166,True,1002724.0,1004890.0,4890.0
P32_3,F32,8,800000,1200000,3351,True,1004986.0,1008337.0,208337.0
P19_3,F19,8,800000,1200000,2317,True,1008433.0,1010750.0,210750.0
P22_3,F22,8,800000,1200000,2276,True,1010846.0,1013122.0,213122.0
P1_3,F1,8,800000,1200000,1959,True,1013218.0,1015177.0,215177.0
P2_21,F2,8,1000000,1050000,4521,True,1015273.0,1019794.0,19794.0
P23_21,F23,8,1000000,1050000,1016,True,1019890.0,1020906.0,20906.0
P13_6,F13,8,1000000,1200000,10926,True,1021002.0,1031928.0,31928.0
P27_6,F27,8,1000000,1200000,6081,True,1032024.0,1038105.0,38105.0
P2_22,F2,1,1050000,1100000,4521,True,1050000.0,1054521.0,4521.0
P23_22,F23,6,1050000,1100000,1016,True,1054617.0,1055633.0,5633.0
P25_6,F25,8,1000000,1200000,10785,True,1055729.0,1066514.0,66514.0
P26_6,F26,8,1000000,1200000,8233,True,1066610.0,1074843.0,74843.0
P30_6,F30,8,1000000,1200000,7689,True,1074939.0,1082628.0,82628.0
P6_6,F6,8,1000000,1200000,4596,True,1082724.0,1087320.0,87320.0
P2_23,F2,1,1100000,1150000,4521,True,1100000.0,1104521.0,4521.0
P23_23,F23,6,1100000,1150000,1016,True,1104617.0,1105633.0,5633.0
P14_6,F14,8,1000000,1200000,6620,True,1105729.0,1112349.0,112349.0
P5_6,F5,8,1000000,1200000,2881,True,1112445.0,1115326.0,115326.0
P29_6,F29,8,1000000,1200000,2663,True,1115422.0,1118085.0,118085.0
P3_6,F3,8,1000000,1200000,1769,True,1118181.0,1119950.0,119950.0
P4_6,F4,8,1000000,1200000,1461,True,1120046.0,1121507.0,121507.0
P10_6,F10,8,1000000,1200000,1363,True,1121603.0,1122966.0,122966.0
P11_6,F11,8,1000000,1200000,1288,True,1123062.0,1124350.0,124350.0
P18_12,F18,8,1100000,1200000,2628,True,1124446.0,1127074.0,27074.0
P20_12,F20,8,1100000,1200000,2166,True,1127170.0,1129336.0,29336.0
P2_24,F2,8,1150000,1200000,4521,True,1150000.0,1154521.0,4521.0
P23_24,F23,8,1150000,1200000,1016,True,1154617.0,1155633.0,5633.0
P2_3,F2,8,100000,150000,4521,False,,,
P23_3,F23,8,100000,150000,1016,False,,,
P2_9,F2,8,400000,450000,4521,False,,,
P23_9,F23,8,400000,450000,1016,False,,,
P2_18,F2,8,850000,900000,4521,False,,,
P23_18,F23,8,850000,900000,1016,False,,,
