Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P6_3,F6,8,800000,1200000,11116,True,865066.0,876182.0,76182.0
P7_3,F7,8,800000,1200000,10210,True,876278.0,886488.0,86488.0
P4_3,F4,8,800000,1200000,1133,True,886584.0,887717.0,87717.0
P15_10,F15,5,900000,1000000,11731,True,900000.0,911731.0,11731.0
P30_10,F30,5,900000,1000000,6667,True,911827.0,918494.0,18494.0
P12_10,F12,5,900000,1000000,3066,True,918590.0,921656.0,21656.0
P24_10,F24,5,900000,1000000,2693,True,921752.0,924445.0,24445.0
P8_10,F8,6,900000,1000000,2375,True,924541.0,926916.0,26916.0
P27_3,F27,8,800000,1200000,9913,True,927012.0,936925.0,136925.0
P5_3,F5,8,800000,1200000,9695,True,937021.0,946716.0,146716.0
P25_3,F25,8,800000,1200000,9629,True,946812.0,956441.0,156441.0
P13_3,F13,8,800000,1200000,9078,True,956537.0,965615.0,165615.0
P17_3,F17,8,800000,1200000,6989,True,965711.0,972700.0,172700.0
P29_3,F29,8,800000,1200000,5091,True,972796.0,977887.0,177887.0
P32_3,F32,8,800000,1200000,5005,True,977983.0,982988.0,182988.0
P2_3,F2,8,800000,1200000,4539,True,983084.0,987623.0,187623.0
P15_11,F15,5,1000000,1100000,11731,True,1000000.0,1011731.0,11731.0
P30_11,F30,5,1000000,1100000,6667,True,1011827.0,1018494.0,18494.0
P12_11,F12,5,1000000,1100000,3066,True,1018590.0,1021656.0,21656.0
P24_11,F24,5,1000000,1100000,2693,True,1021752.0,1024445.0,24445.0
P8_11,F8,6,1000000,1100000,2375,True,1024541.0,1026916.0,26916.0
P16_3,F16,8,800000,1200000,2368,True,1027012.0,1029380.0,229380.0
P23_3,F23,8,800000,1200000,2220,True,1029476.0,1031696.0,231696.0
P9_3,F9,8,800000,1200000,1999,True,1031792.0,1033791.0,233791.0
P22_3,F22,8,800000,1200000,1981,True,1033887.0,1035868.0,235868.0
P28_3,F28,8,800000,1200000,1098,True,1035964.0,1037062.0,237062.0
P10_3,F10,8,800000,1200000,1012,True,1037158.0,1038170.0,238170.0
P31_3,F31,8,800000,1200000,884,True,1038266.0,1039150.0,239150.0
P20_3,F20,8,800000,1200000,845,True,1039246.0,1040091.0,240091.0
P26_3,F26,8,800000,1200000,600,True,1040187.0,1040787.0,240787.0
P18_6,F18,8,1000000,1200000,7841,True,1040883.0,1048724.0,48724.0
P1_6,F1,8,1000000,1200000,6413,True,1048820.0,1055233.0,55233.0
P11_6,F11,8,1000000,1200000,5272,True,1055329.0,1060601.0,60601.0
P14_6,F14,8,1000000,1200000,3187,True,1060697.0,1063884.0,63884.0
P3_6,F3,8,1000000,1200000,2193,True,1063980.0,1066173.0,66173.0
P21_6,F21,8,1000000,1200000,880,True,1066269.0,1067149.0,67149.0
P15_12,F15,8,1100000,1200000,11731,True,1100000.0,1111731.0,11731.0
P30_12,F30,8,1100000,1200000,6667,True,1111827.0,1118494.0,18494.0
P12_12,F12,8,1100000,1200000,3066,True,1118590.0,1121656.0,21656.0
P24_12,F24,8,1100000,1200000,2693,True,1121752.0,1124445.0,24445.0
P8_12,F8,8,1100000,1200000,2375,True,1124541.0,1126916.0,26916.0
P8_6,F8,8,500000,600000,2375,False,,,
