Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P17_5,F17,5,800000,1000000,3885,True,842412.0,846297.0,46297.0
P25_5,F25,4,800000,1000000,2723,True,846393.0,849116.0,49116.0
P2_5,F2,6,800000,1000000,1843,True,849212.0,851055.0,51055.0
P22_5,F22,1,800000,1000000,1106,True,851151.0,852257.0,52257.0
P9_9,F9,8,800000,900000,8427,True,852353.0,860780.0,60780.0
P27_3,F27,8,800000,1200000,11047,True,860876.0,871923.0,71923.0
P31_3,F31,8,800000,1200000,9988,True,872019.0,882007.0,82007.0
P10_3,F10,8,800000,1200000,6290,True,882103.0,888393.0,88393.0
P21_19,F21,6,900000,950000,698,True,900000.0,900698.0,698.0
P9_10,F9,6,900000,1000000,8427,True,900794.0,909221.0,9221.0
P4_3,F4,8,800000,1200000,9219,True,909317.0,918536.0,118536.0
P1_3,F1,8,800000,1200000,7877,True,918632.0,926509.0,126509.0
P24_3,F24,8,800000,1200000,6951,True,926605.0,933556.0,133556.0
P29_3,F29,8,800000,1200000,4325,True,933652.0,937977.0,137977.0
P21_20,F21,6,950000,1000000,698,True,950000.0,950698.0,698.0
P14_3,F14,8,800000,1200000,6800,True,950794.0,957594.0,157594.0
P7_3,F7,8,800000,1200000,6772,True,957690.0,964462.0,164462.0
P28_3,F28,8,800000,1200000,6075,True,964558.0,970633.0,170633.0
P13_3,F13,8,800000,1200000,5449,True,970729.0,976178.0,176178.0
P18_3,F18,8,800000,1200000,4295,True,976274.0,980569.0,180569.0
P5_3,F5,8,800000,1200000,4149,True,980665.0,984814.0,184814.0
P26_3,F26,8,800000,1200000,3156,True,984910.0,988066.0,188066.0
P9_11,F9,6,1000000,1100000,8427,True,1000000.0,1008427.0,8427.0
P15_3,F15,8,800000,1200000,2724,True,1008523.0,1011247.0,211247.0
P8_3,F8,8,800000,1200000,2086,True,1011343.0,1013429.0,213429.0
P16_3,F16,8,800000,1200000,1271,True,1013525.0,1014796.0,214796.0
P12_3,F12,8,800000,1200000,1189,True,1014892.0,1016081.0,216081.0
P6_3,F6,8,800000,1200000,813,True,1016177.0,1016990.0,216990.0
P11_3,F11,8,800000,1200000,600,True,1017086.0,1017686.0,217686.0
P30_3,F30,8,800000,1200000,600,True,1017782.0,1018382.0,218382.0
P21_21,F21,8,1000000,1050000,698,True,1018478.0,1019176.0,19176.0
P23_6,F23,8,1000000,1200000,11273,True,1019272.0,1030545.0,30545.0
P20_6,F20,8,1000000,1200000,7207,True,1030641.0,1037848.0,37848.0
P21_22,F21,6,1050000,1100000,698,True,1050000.0,1050698.0,698.0
P32_6,F32,8,1000000,1200000,10689,True,1050794.0,1061483.0,61483.0
P19_6,F19,8,1000000,1200000,6519,True,1061579.0,1068098.0,68098.0
P3_6,F3,8,1000000,1200000,5450,True,1068194.0,1073644.0,73644.0
P17_6,F17,8,1000000,1200000,3885,True,1073740.0,1077625.0,77625.0
P25_6,F25,8,1000000,1200000,2723,True,1077721.0,1080444.0,80444.0
P2_6,F2,8,1000000,1200000,1843,True,1080540.0,1082383.0,82383.0
P22_6,F22,8,1000000,1200000,1106,True,1082479.0,1083585.0,83585.0
P21_23,F21,6,1100000,1150000,698,True,1100000.0,1100698.0,698.0
P9_12,F9,8,1100000,1200000,8427,True,1100794.0,1109221.0,9221.0
P21_24,F21,8,1150000,1200000,698,True,1150000.0,1150698.0,698.0
P21_3,F21,8,100000,150000,698,False,,,
P21_9,F21,8,400000,450000,698,False,,,
P21_18,F21,8,850000,900000,698,False,,,
