Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P1_2,F1,3,400000,800000,794,True,495052.0,495846.0,95846.0
P8_2,F8,6,400000,800000,600,True,495942.0,496542.0,96542.0
P16_2,F16,4,400000,800000,600,True,496638.0,497238.0,97238.0
P28_11,F28,1,500000,550000,1086,True,500000.0,501086.0,1086.0
P5_3,F5,8,400000,600000,11589,True,501182.0,512771.0,112771.0
P3_3,F3,8,400000,600000,9679,True,512867.0,522546.0,122546.0
P24_3,F24,8,400000,600000,9193,True,522642.0,531835.0,131835.0
P13_3,F13,8,400000,600000,7577,True,531931.0,539508.0,139508.0
P17_3,F17,8,400000,600000,7341,True,539604.0,546945.0,146945.0
P25_3,F25,8,400000,600000,7078,True,547041.0,554119.0,154119.0
P6_3,F6,8,400000,600000,6613,True,554215.0,560828.0,160828.0
P11_3,F11,8,400000,600000,4817,True,560924.0,565741.0,165741.0
P10_3,F10,8,400000,600000,3716,True,565837.0,569553.0,169553.0
P4_3,F4,8,400000,600000,1485,True,569649.0,571134.0,171134.0
P19_3,F19,8,400000,600000,890,True,571230.0,572120.0,172120.0
P32_3,F32,8,400000,600000,872,True,572216.0,573088.0,173088.0
P2_3,F2,8,400000,600000,646,True,573184.0,573830.0,173830.0
P26_6,F26,8,500000,600000,5710,True,573926.0,579636.0,79636.0
P28_12,F28,8,550000,600000,1086,True,579732.0,580818.0,30818.0
P28_13,F28,1,600000,650000,1086,True,600000.0,601086.0,1086.0
P26_7,F26,3,600000,700000,5710,True,601182.0,606892.0,6892.0
P5_4,F5,3,600000,800000,11589,True,606988.0,618577.0,18577.0
P3_4,F3,3,600000,800000,9679,True,618673.0,628352.0,28352.0
P24_4,F24,3,600000,800000,9193,True,628448.0,637641.0,37641.0
P13_4,F13,1,600000,800000,7577,True,637737.0,645314.0,45314.0
P17_4,F17,3,600000,800000,7341,True,645410.0,652751.0,52751.0
P2_4,F2,1,600000,800000,646,True,652847.0,653493.0,53493.0
P28_14,F28,1,650000,700000,1086,True,653589.0,654675.0,4675.0
P25_4,F25,7,600000,800000,7078,True,654771.0,661849.0,61849.0
P6_4,F6,6,600000,800000,6613,True,661945.0,668558.0,68558.0
P11_4,F11,6,600000,800000,4817,True,668654.0,673471.0,73471.0
P10_4,F10,6,600000,800000,3716,True,673567.0,677283.0,77283.0
P4_4,F4,3,600000,800000,1485,True,677379.0,678864.0,78864.0
P19_4,F19,5,600000,800000,890,True,678960.0,679850.0,79850.0
P32_4,F32,7,600000,800000,872,True,679946.0,680818.0,80818.0
P26_8,F26,3,700000,800000,5710,True,700000.0,705710.0,5710.0
P28_15,F28,8,700000,750000,1086,True,705806.0,706892.0,6892.0
P28_16,F28,1,750000,800000,1086,True,750000.0,751086.0,1086.0
P28_17,F28,1,800000,850000,1086,True,800000.0,801086.0,1086.0
P5_5,F5,3,800000,1000000,11589,True,801182.0,812771.0,12771.0
P3_5,F3,3,800000,1000000,9679,True,812867.0,822546.0,22546.0
P24_5,F24,3,800000,1000000,9193,True,822642.0,831835.0,31835.0
P13_5,F13,1,800000,1000000,7577,True,831931.0,839508.0,39508.0
P17_5,F17,3,800000,1000000,7341,True,839604.0,846945.0,46945.0
P25_5,F25,7,800000,1000000,7078,True,847041.0,854119.0,54119.0
P6_5,F6,6,800000,1000000,6613,True,854215.0,860828.0,60828.0
P11_5,F11,6,800000,1000000,4817,True,860924.0,865741.0,65741.0
P10_5,F10,6,800000,1000000,3716,True,865837.0,869553.0,69553.0
P4_5,F4,3,800000,1000000,1485,True,869649.0,871134.0,71134.0
P19_5,F19,5,800000,1000000,890,True,871230.0,872120.0,72120.0
P32_5,F32,7,800000,1000000,872,True,872216.0,873088.0,73088.0
P2_5,F2,1,800000,1000000,646,True,873184.0,873830.0,73830.0
P26_9,F26,8,800000,900000,5710,True,873926.0,879636.0,79636.0
P14_3,F14,8,800000,1200000,8485,True,879732.0,888217.0,88217.0
P28_19,F28,1,900000,950000,1086,True,900000.0,901086.0,1086.0
P26_10,F26,3,900000,1000000,5710,True,901182.0,906892.0,6892.0
P15_3,F15,8,800000,1200000,11099,True,906988.0,918087.0,118087.0
P21_3,F21,8,800000,1200000,10553,True,918183.0,928736.0,128736.0
P29_3,F29,8,800000,1200000,6330,True,928832.0,935162.0,135162.0
P18_3,F18,8,800000,1200000,2971,True,935258.0,938229.0,138229.0
P28_20,F28,1,950000,1000000,1086,True,950000.0,951086.0,1086.0
P20_3,F20,8,800000,1200000,9597,True,951182.0,960779.0,160779.0
P12_3,F12,8,800000,1200000,9494,True,960875.0,970369.0,170369.0
P30_3,F30,8,800000,1200000,4925,True,970465.0,975390.0,175390.0
P9_3,F9,8,800000,1200000,4657,True,975486.0,980143.0,180143.0
P23_3,F23,8,800000,1200000,4530,True,980239.0,984769.0,184769.0
P27_3,F27,8,800000,1200000,2460,True,984865.0,987325.0,187325.0
P1_3,F1,8,800000,1200000,794,True,987421.0,988215.0,188215.0
P26_11,F26,3,1000000,1100000,5710,True,1000000.0,1005710.0,5710.0
P31_3,F31,8,800000,1200000,4007,True,1005806.0,1009813.0,209813.0
P22_3,F22,8,800000,1200000,3891,True,1009909.0,1013800.0,213800.0
P7_3,F7,8,800000,1200000,3721,True,1013896.0,1017617.0,217617.0
P8_3,F8,8,800000,1200000,600,True,1017713.0,1018313.0,218313.0
P16_3,F16,8,800000,1200000,600,True,1018409.0,1019009.0,219009.0
P28_21,F28,8,1000000,1050000,1086,True,1019105.0,1020191.0,20191.0
P5_6,F5,8,1000000,1200000,11589,True,1020287.0,1031876.0,31876.0
P11_6,F11,8,1000000,1200000,4817,True,1031972.0,1036789.0,36789.0
P19_6,F19,8,1000000,1200000,890,True,1036885.0,1037775.0,37775.0
P28_22,F28,1,1050000,1100000,1086,True,1050000.0,1051086.0,1086.0
P3_6,F3,8,1000000,1200000,9679,True,1051182.0,1060861.0,60861.0
P24_6,F24,8,1000000,1200000,9193,True,1060957.0,1070150.0,70150.0
P13_6,F13,8,1000000,1200000,7577,True,1070246.0,1077823.0,77823.0
P17_6,F17,8,1000000,1200000,7341,True,1077919.0,1085260.0,85260.0
P4_6,F4,8,1000000,1200000,1485,True,1085356.0,1086841.0,86841.0
P32_6,F32,8,1000000,1200000,872,True,1086937.0,1087809.0,87809.0
P28_23,F28,1,1100000,1150000,1086,True,1100000.0,1101086.0,1086.0
P25_6,F25,8,1000000,1200000,7078,True,1101182.0,1108260.0,108260.0
P6_6,F6,8,1000000,1200000,6613,True,1108356.0,1114969.0,114969.0
P10_6,F10,8,1000000,1200000,3716,True,1115065.0,1118781.0,118781.0
P2_6,F2,8,1000000,1200000,646,True,1118877.0,1119523.0,119523.0
P26_12,F26,8,1100000,1200000,5710,True,1119619.0,1125329.0,25329.0
P28_24,F28,8,1150000,1200000,1086,True,1150000.0,1151086.0,1086.0
P28_3,F28,8,100000,150000,1086,False,,,
P28_9,F28,8,400000,450000,1086,False,,,
P28_18,F28,8,850000,900000,1086,False,,,
