Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P41_2,F41,3,400000,800000,5497,True,521199.0,526696.0,126696.0
P26_2,F26,3,400000,800000,4557,True,526792.0,531349.0,131349.0
P48_2,F48,1,400000,800000,4329,True,531445.0,535774.0,135774.0
P14_2,F14,5,400000,800000,4015,True,535870.0,539885.0,139885.0
P39_2,F39,2,400000,800000,3959,True,539981.0,543940.0,143940.0
P6_2,F6,6,400000,800000,3562,True,544036.0,547598.0,147598.0
P47_2,F47,4,400000,800000,3524,True,547694.0,551218.0,151218.0
P28_2,F28,3,400000,800000,2674,True,551314.0,553988.0,153988.0
P29_2,F29,5,400000,800000,2397,True,554084.0,556481.0,156481.0
P43_2,F43,1,400000,800000,2218,True,556577.0,558795.0,158795.0
P18_2,F18,3,400000,800000,1883,True,558891.0,560774.0,160774.0
P22_2,F22,2,400000,800000,1876,True,560870.0,562746.0,162746.0
P42_2,F42,6,400000,800000,1765,True,562842.0,564607.0,164607.0
P19_2,F19,4,400000,800000,1731,True,564703.0,566434.0,166434.0
P20_2,F20,5,400000,800000,1431,True,566530.0,567961.0,167961.0
P37_2,F37,1,400000,800000,1306,True,568057.0,569363.0,169363.0
P46_2,F46,3,400000,800000,1288,True,569459.0,570747.0,170747.0
P33_2,F33,6,400000,800000,1096,True,570843.0,571939.0,171939.0
P1_2,F1,2,400000,800000,1063,True,572035.0,573098.0,173098.0
P15_2,F15,4,400000,800000,600,True,573194.0,573794.0,173794.0
P16_2,F16,1,400000,800000,600,True,573890.0,574490.0,174490.0
P30_3,F30,8,400000,600000,9097,True,574586.0,583683.0,183683.0
P4_3,F4,8,400000,600000,2461,True,583779.0,586240.0,186240.0
P35_3,F35,8,400000,600000,780,True,586336.0,587116.0,187116.0
P32_12,F32,8,550000,600000,680,True,587212.0,587892.0,37892.0
P32_13,F32,7,600000,650000,680,True,600000.0,600680.0,680.0
P36_7,F36,6,600000,700000,8457,True,600776.0,609233.0,9233.0
P11_7,F11,7,600000,700000,3393,True,609329.0,612722.0,12722.0
P7_7,F7,7,600000,700000,2256,True,612818.0,615074.0,15074.0
P9_7,F9,5,600000,700000,1479,True,615170.0,616649.0,16649.0
P25_7,F25,2,600000,700000,1163,True,616745.0,617908.0,17908.0
P30_4,F30,7,600000,800000,9097,True,618004.0,627101.0,27101.0
P5_4,F5,6,600000,800000,6293,True,627197.0,633490.0,33490.0
P12_4,F12,7,600000,800000,6109,True,633586.0,639695.0,39695.0
P8_4,F8,7,600000,800000,5441,True,639791.0,645232.0,45232.0
P10_4,F10,6,600000,800000,5251,True,645328.0,650579.0,50579.0
P35_4,F35,7,600000,800000,780,True,650675.0,651455.0,51455.0
P32_14,F32,7,650000,700000,680,True,651551.0,652231.0,2231.0
P4_4,F4,5,600000,800000,2461,True,652327.0,654788.0,54788.0
P38_4,F38,6,600000,800000,2306,True,654884.0,657190.0,57190.0
P36_8,F36,6,700000,800000,8457,True,700000.0,708457.0,8457.0
P11_8,F11,7,700000,800000,3393,True,708553.0,711946.0,11946.0
P7_8,F7,7,700000,800000,2256,True,712042.0,714298.0,14298.0
P9_8,F9,5,700000,800000,1479,True,714394.0,715873.0,15873.0
P25_8,F25,2,700000,800000,1163,True,715969.0,717132.0,17132.0
P32_15,F32,8,700000,750000,680,True,717228.0,717908.0,17908.0
P32_16,F32,7,750000,800000,680,True,750000.0,750680.0,680.0
P32_17,F32,7,800000,850000,680,True,800000.0,800680.0,680.0
P30_5,F30,7,800000,1000000,9097,True,800776.0,809873.0,9873.0
P5_5,F5,6,800000,1000000,6293,True,809969.0,816262.0,16262.0
P12_5,F12,7,800000,1000000,6109,True,816358.0,822467.0,22467.0
P8_5,F8,7,800000,1000000,5441,True,822563.0,828004.0,28004.0
P10_5,F10,6,800000,1000000,5251,True,828100.0,833351.0,33351.0
P4_5,F4,5,800000,1000000,2461,True,833447.0,835908.0,35908.0
P38_5,F38,6,800000,1000000,2306,True,836004.0,838310.0,38310.0
P35_5,F35,7,800000,1000000,780,True,838406.0,839186.0,39186.0
P36_9,F36,8,800000,900000,8457,True,839282.0,847739.0,47739.0
P11_9,F11,8,800000,900000,3393,True,847835.0,851228.0,51228.0
P7_9,F7,8,800000,900000,2256,True,851324.0,853580.0,53580.0
P9_9,F9,8,800000,900000,1479,True,853676.0,855155.0,55155.0
P25_9,F25,8,800000,900000,1163,True,855251.0,856414.0,56414.0
P34_3,F34,8,800000,1200000,11609,True,856510.0,868119.0,68119.0
P24_3,F24,8,800000,1200000,11168,True,868215.0,879383.0,79383.0
P40_3,F40,8,800000,1200000,8181,True,879479.0,887660.0,87660.0
P32_19,F32,7,900000,950000,680,True,900000.0,900680.0,680.0
P36_10,F36,6,900000,1000000,8457,True,900776.0,909233.0,9233.0
P11_10,F11,7,900000,1000000,3393,True,909329.0,912722.0,12722.0
P7_10,F7,7,900000,1000000,2256,True,912818.0,915074.0,15074.0
P9_10,F9,5,900000,1000000,1479,True,915170.0,916649.0,16649.0
P25_10,F25,2,900000,1000000,1163,True,916745.0,917908.0,17908.0
P21_3,F21,8,800000,1200000,11151,True,918004.0,929155.0,129155.0
P45_3,F45,8,800000,1200000,6917,True,929251.0,936168.0,136168.0
P18_3,F18,8,800000,1200000,1883,True,936264.0,938147.0,138147.0
P32_20,F32,7,950000,1000000,680,True,950000.0,950680.0,680.0
P44_3,F44,8,800000,1200000,9527,True,950776.0,960303.0,160303.0
P17_3,F17,8,800000,1200000,9305,True,960399.0,969704.0,169704.0
P2_3,F2,8,800000,1200000,9227,True,969800.0,979027.0,179027.0
P31_3,F31,8,800000,1200000,6035,True,979123.0,985158.0,185158.0
P28_3,F28,8,800000,1200000,2674,True,985254.0,987928.0,187928.0
P36_11,F36,6,1000000,1100000,8457,True,1000000.0,1008457.0,8457.0
P11_11,F11,7,1000000,1100000,3393,True,1008553.0,1011946.0,11946.0
P7_11,F7,7,1000000,1100000,2256,True,1012042.0,1014298.0,14298.0
P9_11,F9,5,1000000,1100000,1479,True,1014394.0,1015873.0,15873.0
P25_11,F25,2,1000000,1100000,1163,True,1015969.0,1017132.0,17132.0
P23_3,F23,8,800000,1200000,5647,True,1017228.0,1022875.0,222875.0
P3_3,F3,8,800000,1200000,5618,True,1022971.0,1028589.0,228589.0
P41_3,F41,8,800000,1200000,5497,True,1028685.0,1034182.0,234182.0
P14_3,F14,8,800000,1200000,4015,True,1034278.0,1038293.0,238293.0
P32_22,F32,7,1050000,1100000,680,True,1050000.0,1050680.0,680.0
P26_3,F26,8,800000,1200000,4557,True,1050776.0,1055333.0,255333.0
P27_3,F27,8,800000,1200000,4521,True,1055429.0,1059950.0,259950.0
P48_3,F48,8,800000,1200000,4329,True,1060046.0,1064375.0,264375.0
P39_3,F39,8,800000,1200000,3959,True,1064471.0,1068430.0,268430.0
P6_3,F6,8,800000,1200000,3562,True,1068526.0,1072088.0,272088.0
P47_3,F47,8,800000,1200000,3524,True,1072184.0,1075708.0,275708.0
P29_3,F29,8,800000,1200000,2397,True,1075804.0,1078201.0,278201.0
P13_3,F13,8,800000,1200000,2265,True,1078297.0,1080562.0,280562.0
P43_3,F43,8,800000,1200000,2218,True,1080658.0,1082876.0,282876.0
P22_3,F22,8,800000,1200000,1876,True,1082972.0,1084848.0,284848.0
P42_3,F42,8,800000,1200000,1765,True,1084944.0,1086709.0,286709.0
P20_3,F20,8,800000,1200000,1431,True,1086805.0,1088236.0,288236.0
P32_23,F32,7,1100000,1150000,680,True,1100000.0,1100680.0,680.0
P19_3,F19,8,800000,1200000,1731,True,1100776.0,1102507.0,302507.0
P37_3,F37,8,800000,1200000,1306,True,1102603.0,1103909.0,303909.0
P46_3,F46,8,800000,1200000,1288,True,1104005.0,1105293.0,305293.0
P33_3,F33,8,800000,1200000,1096,True,1105389.0,1106485.0,306485.0
P1_3,F1,8,800000,1200000,1063,True,1106581.0,1107644.0,307644.0
P15_3,F15,8,800000,1200000,600,True,1107740.0,1108340.0,308340.0
P16_3,F16,8,800000,1200000,600,True,1108436.0,1109036.0,309036.0
P30_6,F30,8,1000000,1200000,9097,True,1109132.0,1118229.0,118229.0
P5_6,F5,8,1000000,1200000,6293,True,1118325.0,1124618.0,124618.0
P12_6,F12,8,1000000,1200000,6109,True,1124714.0,1130823.0,130823.0
P8_6,F8,8,1000000,1200000,5441,True,1130919.0,1136360.0,136360.0
P10_6,F10,8,1000000,1200000,5251,True,1136456.0,1141707.0,141707.0
P4_6,F4,8,1000000,1200000,2461,True,1141803.0,1144264.0,144264.0
P38_6,F38,8,1000000,1200000,2306,True,1144360.0,1146666.0,146666.0
P35_6,F35,8,1000000,1200000,780,True,1146762.0,1147542.0,147542.0
P36_12,F36,8,1100000,1200000,8457,True,1147638.0,1156095.0,56095.0
P11_12,F11,8,1100000,1200000,3393,True,1156191.0,1159584.0,59584.0
P7_12,F7,8,1100000,1200000,2256,True,1159680.0,1161936.0,61936.0
P9_12,F9,8,1100000,1200000,1479,True,1162032.0,1163511.0,63511.0
P25_12,F25,8,1100000,1200000,1163,True,1163607.0,1164770.0,64770.0
P32_24,F32,8,1150000,1200000,680,True,1164866.0,1165546.0,15546.0
P32_3,F32,8,100000,150000,680,False,,,
P5_3,F5,8,400000,600000,6293,False,,,
P12_3,F12,8,400000,600000,6109,False,,,
P8_3,F8,8,400000,600000,5441,False,,,
P32_9,F32,8,400000,450000,680,False,,,
P38_3,F38,8,400000,600000,2306,False,,,
P10_3,F10,8,400000,600000,5251,False,,,
P9_6,F9,8,500000,600000,1479,False,,,
P25_6,F25,8,500000,600000,1163,False,,,
P11_6,F11,8,500000,600000,3393,False,,,
P7_6,F7,8,500000,600000,2256,False,,,
P36_6,F36,8,500000,600000,8457,False,,,
P32_18,F32,8,850000,900000,680,False,,,
P32_21,F32,8,1000000,1050000,680,False,,,
