Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P17_8,F17,3,700000,800000,6665,True,707256.0,713921.0,13921.0
P32_8,F32,5,700000,800000,745,True,714017.0,714762.0,14762.0
P1_15,F1,8,700000,750000,1855,True,714858.0,716713.0,16713.0
P1_16,F1,7,750000,800000,1855,True,750000.0,751855.0,1855.0
P1_17,F1,7,800000,850000,1855,True,800000.0,801855.0,1855.0
P37_5,F37,5,800000,1000000,9957,True,801951.0,811908.0,11908.0
P4_5,F4,1,800000,1000000,6041,True,812004.0,818045.0,18045.0
P5_5,F5,7,800000,1000000,5106,True,818141.0,823247.0,23247.0
P42_5,F42,5,800000,1000000,4958,True,823343.0,828301.0,28301.0
P34_5,F34,7,800000,1000000,4343,True,828397.0,832740.0,32740.0
P36_5,F36,2,800000,1000000,3037,True,832836.0,835873.0,35873.0
P31_5,F31,6,800000,1000000,1914,True,835969.0,837883.0,37883.0
P33_5,F33,3,800000,1000000,1541,True,837979.0,839520.0,39520.0
P30_5,F30,2,800000,1000000,1393,True,839616.0,841009.0,41009.0
P12_5,F12,7,800000,1000000,1163,True,841105.0,842268.0,42268.0
P24_5,F24,4,800000,1000000,1150,True,842364.0,843514.0,43514.0
P6_5,F6,1,800000,1000000,1085,True,843610.0,844695.0,44695.0
P43_9,F43,8,800000,900000,7160,True,844791.0,851951.0,51951.0
P17_9,F17,8,800000,900000,6665,True,852047.0,858712.0,58712.0
P32_9,F32,8,800000,900000,745,True,858808.0,859553.0,59553.0
P10_3,F10,8,800000,1200000,11670,True,859649.0,871319.0,71319.0
P38_3,F38,8,800000,1200000,11335,True,871415.0,882750.0,82750.0
P45_3,F45,8,800000,1200000,4785,True,882846.0,887631.0,87631.0
P1_19,F1,7,900000,950000,1855,True,900000.0,901855.0,1855.0
P43_10,F43,1,900000,1000000,7160,True,901951.0,909111.0,9111.0
P17_10,F17,3,900000,1000000,6665,True,909207.0,915872.0,15872.0
P32_10,F32,5,900000,1000000,745,True,915968.0,916713.0,16713.0
P44_3,F44,8,800000,1200000,10041,True,916809.0,926850.0,126850.0
P3_3,F3,8,800000,1200000,9590,True,926946.0,936536.0,136536.0
P23_3,F23,8,800000,1200000,1357,True,936632.0,937989.0,137989.0
P1_20,F1,7,950000,1000000,1855,True,950000.0,951855.0,1855.0
P21_3,F21,8,800000,1200000,9369,True,951951.0,961320.0,161320.0
P19_3,F19,8,800000,1200000,9063,True,961416.0,970479.0,170479.0
P39_3,F39,8,800000,1200000,8194,True,970575.0,978769.0,178769.0
P20_3,F20,8,800000,1200000,7566,True,978865.0,986431.0,186431.0
P35_3,F35,8,800000,1200000,892,True,986527.0,987419.0,187419.0
P11_3,F11,8,800000,1200000,600,True,987515.0,988115.0,188115.0
P43_11,F43,1,1000000,1100000,7160,True,1000000.0,1007160.0,7160.0
P17_11,F17,3,1000000,1100000,6665,True,1007256.0,1013921.0,13921.0
P32_11,F32,5,1000000,1100000,745,True,1014017.0,1014762.0,14762.0
P29_3,F29,8,800000,1200000,7255,True,1014858.0,1022113.0,222113.0
P2_3,F2,8,800000,1200000,7025,True,1022209.0,1029234.0,229234.0
P25_3,F25,8,800000,1200000,6001,True,1029330.0,1035331.0,235331.0
P27_3,F27,8,800000,1200000,2754,True,1035427.0,1038181.0,238181.0
P1_22,F1,7,1050000,1100000,1855,True,1050000.0,1051855.0,1855.0
P41_3,F41,8,800000,1200000,4739,True,1051951.0,1056690.0,256690.0
P40_3,F40,8,800000,1200000,4458,True,1056786.0,1061244.0,261244.0
P9_3,F9,8,800000,1200000,3263,True,1061340.0,1064603.0,264603.0
P46_3,F46,8,800000,1200000,3240,True,1064699.0,1067939.0,267939.0
P13_3,F13,8,800000,1200000,3103,True,1068035.0,1071138.0,271138.0
P8_3,F8,8,800000,1200000,2926,True,1071234.0,1074160.0,274160.0
P47_3,F47,8,800000,1200000,2500,True,1074256.0,1076756.0,276756.0
P26_3,F26,8,800000,1200000,2357,True,1076852.0,1079209.0,279209.0
P7_3,F7,8,800000,1200000,2316,True,1079305.0,1081621.0,281621.0
P18_3,F18,8,800000,1200000,2144,True,1081717.0,1083861.0,283861.0
P14_3,F14,8,800000,1200000,847,True,1083957.0,1084804.0,284804.0
P22_3,F22,8,800000,1200000,820,True,1084900.0,1085720.0,285720.0
P15_3,F15,8,800000,1200000,600,True,1085816.0,1086416.0,286416.0
P16_3,F16,8,800000,1200000,600,True,1086512.0,1087112.0,287112.0
P28_3,F28,8,800000,1200000,600,True,1087208.0,1087808.0,287808.0
P1_23,F1,7,1100000,1150000,1855,True,1100000.0,1101855.0,1855.0
P48_3,F48,8,800000,1200000,600,True,1101951.0,1102551.0,302551.0
P37_6,F37,8,1000000,1200000,9957,True,1102647.0,1112604.0,112604.0
P4_6,F4,8,1000000,1200000,6041,True,1112700.0,1118741.0,118741.0
P5_6,F5,8,1000000,1200000,5106,True,1118837.0,1123943.0,123943.0
P42_6,F42,8,1000000,1200000,4958,True,1124039.0,1128997.0,128997.0
P34_6,F34,8,1000000,1200000,4343,True,1129093.0,1133436.0,133436.0
P36_6,F36,8,1000000,1200000,3037,True,1133532.0,1136569.0,136569.0
P31_6,F31,8,1000000,1200000,1914,True,1136665.0,1138579.0,138579.0
P33_6,F33,8,1000000,1200000,1541,True,1138675.0,1140216.0,140216.0
P30_6,F30,8,1000000,1200000,1393,True,1140312.0,1141705.0,141705.0
P12_6,F12,8,1000000,1200000,1163,True,1141801.0,1142964.0,142964.0
P24_6,F24,8,1000000,1200000,1150,True,1143060.0,1144210.0,144210.0
P6_6,F6,8,1000000,1200000,1085,True,1144306.0,1145391.0,145391.0
P43_12,F43,8,1100000,1200000,7160,True,1145487.0,1152647.0,52647.0
P17_12,F17,8,1100000,1200000,6665,True,1152743.0,1159408.0,59408.0
P32_12,F32,8,1100000,1200000,745,True,1159504.0,1160249.0,60249.0
P1_24,F1,8,1150000,1200000,1855,True,1160345.0,1162200.0,12200.0
P1_3,F1,8,100000,150000,1855,False,,,
P1_9,F1,8,400000,450000,1855,False,,,
P12_3,F12,8,400000,600000,1163,False,,,
P6_3,F6,8,400000,600000,1085,False,,,
P34_3,F34,8,400000,600000,4343,False,,,
P33_3,F33,8,400000,600000,1541,False,,,
P30_3,F30,8,400000,600000,1393,False,,,
P24_3,F24,8,400000,600000,1150,False,,,
P42_3,F42,8,400000,600000,4958,False,,,
P36_3,F36,8,400000,600000,3037,False,,,
P32_6,F32,8,500000,600000,745,False,,,
P17_6,F17,8,500000,600000,6665,False,,,
P43_6,F43,8,500000,600000,7160,False,,,
P1_12,F1,8,550000,600000,1855,False,,,
P1_18,F1,8,850000,900000,1855,False,,,
P1_21,F1,8,1000000,1050000,1855,False,,,
