Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P32_2,F32,6,400000,800000,3446,True,533057.0,536503.0,136503.0
P28_2,F28,3,400000,800000,2901,True,536599.0,539500.0,139500.0
P46_2,F46,4,400000,800000,2655,True,539596.0,542251.0,142251.0
P4_2,F4,2,400000,800000,2651,True,542347.0,544998.0,144998.0
P35_2,F35,7,400000,800000,2191,True,545094.0,547285.0,147285.0
P37_2,F37,6,400000,800000,1778,True,547381.0,549159.0,149159.0
P34_2,F34,4,400000,800000,1580,True,549255.0,550835.0,150835.0
P10_2,F10,6,400000,800000,1367,True,550931.0,552298.0,152298.0
P17_2,F17,3,400000,800000,1299,True,552394.0,553693.0,153693.0
P22_2,F22,5,400000,800000,1203,True,553789.0,554992.0,154992.0
P12_2,F12,7,400000,800000,1031,True,555088.0,556119.0,156119.0
P5_2,F5,2,400000,800000,913,True,556215.0,557128.0,157128.0
P21_2,F21,7,400000,800000,835,True,557224.0,558059.0,158059.0
P7_2,F7,5,400000,800000,753,True,558155.0,558908.0,158908.0
P36_2,F36,6,400000,800000,650,True,559004.0,559654.0,159654.0
P8_2,F8,3,400000,800000,600,True,559750.0,560350.0,160350.0
P23_2,F23,4,400000,800000,600,True,560446.0,561046.0,161046.0
P1_3,F1,8,400000,600000,11315,True,561142.0,572457.0,172457.0
P44_3,F44,8,400000,600000,9219,True,572553.0,581772.0,181772.0
P38_3,F38,8,400000,600000,5976,True,581868.0,587844.0,187844.0
P39_13,F39,1,600000,650000,3812,True,600000.0,603812.0,3812.0
P6_7,F6,2,600000,700000,3407,True,603908.0,607315.0,7315.0
P1_4,F1,5,600000,800000,11315,True,607411.0,618726.0,18726.0
P44_4,F44,6,600000,800000,9219,True,618822.0,628041.0,28041.0
P42_4,F42,5,600000,800000,6962,True,628137.0,635099.0,35099.0
P25_4,F25,3,600000,800000,6213,True,635195.0,641408.0,41408.0
P38_4,F38,4,600000,800000,5976,True,641504.0,647480.0,47480.0
P11_4,F11,4,600000,800000,2639,True,647576.0,650215.0,50215.0
P45_4,F45,1,600000,800000,1643,True,650311.0,651954.0,51954.0
P39_14,F39,1,650000,700000,3812,True,652050.0,655862.0,5862.0
P27_4,F27,2,600000,800000,2229,True,655958.0,658187.0,58187.0
P18_4,F18,7,600000,800000,1655,True,658283.0,659938.0,59938.0
P29_4,F29,5,600000,800000,1467,True,660034.0,661501.0,61501.0
P6_8,F6,2,700000,800000,3407,True,700000.0,703407.0,3407.0
P39_15,F39,8,700000,750000,3812,True,703503.0,707315.0,7315.0
P39_16,F39,1,750000,800000,3812,True,750000.0,753812.0,3812.0
P39_17,F39,1,800000,850000,3812,True,800000.0,803812.0,3812.0
P1_5,F1,5,800000,1000000,11315,True,803908.0,815223.0,15223.0
P44_5,F44,6,800000,1000000,9219,True,815319.0,824538.0,24538.0
P42_5,F42,5,800000,1000000,6962,True,824634.0,831596.0,31596.0
P25_5,F25,3,800000,1000000,6213,True,831692.0,837905.0,37905.0
P38_5,F38,4,800000,1000000,5976,True,838001.0,843977.0,43977.0
P11_5,F11,4,800000,1000000,2639,True,844073.0,846712.0,46712.0
P27_5,F27,2,800000,1000000,2229,True,846808.0,849037.0,49037.0
P18_5,F18,7,800000,1000000,1655,True,849133.0,850788.0,50788.0
P45_5,F45,1,800000,1000000,1643,True,850884.0,852527.0,52527.0
P29_5,F29,5,800000,1000000,1467,True,852623.0,854090.0,54090.0
P6_9,F6,8,800000,900000,3407,True,854186.0,857593.0,57593.0
P16_3,F16,8,800000,1200000,11991,True,857689.0,869680.0,69680.0
P13_3,F13,8,800000,1200000,11026,True,869776.0,880802.0,80802.0
P41_3,F41,8,800000,1200000,5935,True,880898.0,886833.0,86833.0
P5_3,F5,8,800000,1200000,913,True,886929.0,887842.0,87842.0
P39_19,F39,1,900000,950000,3812,True,900000.0,903812.0,3812.0
P6_10,F6,2,900000,1000000,3407,True,903908.0,907315.0,7315.0
P48_3,F48,8,800000,1200000,10254,True,907411.0,917665.0,117665.0
P43_3,F43,8,800000,1200000,10103,True,917761.0,927864.0,127864.0
P30_3,F30,8,800000,1200000,9869,True,927960.0,937829.0,137829.0
P39_20,F39,1,950000,1000000,3812,True,950000.0,953812.0,3812.0
P26_3,F26,8,800000,1200000,8938,True,953908.0,962846.0,162846.0
P14_3,F14,8,800000,1200000,8297,True,962942.0,971239.0,171239.0
P31_3,F31,8,800000,1200000,7655,True,971335.0,978990.0,178990.0
P15_3,F15,8,800000,1200000,7065,True,979086.0,986151.0,186151.0
P40_3,F40,8,800000,1200000,1587,True,986247.0,987834.0,187834.0
P6_11,F6,2,1000000,1100000,3407,True,1000000.0,1003407.0,3407.0
P9_3,F9,8,800000,1200000,5574,True,1003503.0,1009077.0,209077.0
P3_3,F3,8,800000,1200000,4825,True,1009173.0,1013998.0,213998.0
P47_3,F47,8,800000,1200000,4543,True,1014094.0,1018637.0,218637.0
P2_3,F2,8,800000,1200000,3694,True,1018733.0,1022427.0,222427.0
P24_3,F24,8,800000,1200000,3493,True,1022523.0,1026016.0,226016.0
P33_3,F33,8,800000,1200000,3454,True,1026112.0,1029566.0,229566.0
P32_3,F32,8,800000,1200000,3446,True,1029662.0,1033108.0,233108.0
P28_3,F28,8,800000,1200000,2901,True,1033204.0,1036105.0,236105.0
P34_3,F34,8,800000,1200000,1580,True,1036201.0,1037781.0,237781.0
P39_22,F39,1,1050000,1100000,3812,True,1050000.0,1053812.0,3812.0
P46_3,F46,8,800000,1200000,2655,True,1053908.0,1056563.0,256563.0
P4_3,F4,8,800000,1200000,2651,True,1056659.0,1059310.0,259310.0
P35_3,F35,8,800000,1200000,2191,True,1059406.0,1061597.0,261597.0
P37_3,F37,8,800000,1200000,1778,True,1061693.0,1063471.0,263471.0
P10_3,F10,8,800000,1200000,1367,True,1063567.0,1064934.0,264934.0
P17_3,F17,8,800000,1200000,1299,True,1065030.0,1066329.0,266329.0
P22_3,F22,8,800000,1200000,1203,True,1066425.0,1067628.0,267628.0
P12_3,F12,8,800000,1200000,1031,True,1067724.0,1068755.0,268755.0
P20_3,F20,8,800000,1200000,1011,True,1068851.0,1069862.0,269862.0
P21_3,F21,8,800000,1200000,835,True,1069958.0,1070793.0,270793.0
P7_3,F7,8,800000,1200000,753,True,1070889.0,1071642.0,271642.0
P36_3,F36,8,800000,1200000,650,True,1071738.0,1072388.0,272388.0
P8_3,F8,8,800000,1200000,600,True,1072484.0,1073084.0,273084.0
P19_3,F19,8,800000,1200000,600,True,1073180.0,1073780.0,273780.0
P23_3,F23,8,800000,1200000,600,True,1073876.0,1074476.0,274476.0
P1_6,F1,8,1000000,1200000,11315,True,1074572.0,1085887.0,85887.0
P18_6,F18,8,1000000,1200000,1655,True,1085983.0,1087638.0,87638.0
P39_23,F39,1,1100000,1150000,3812,True,1100000.0,1103812.0,3812.0
P44_6,F44,8,1000000,1200000,9219,True,1103908.0,1113127.0,113127.0
P42_6,F42,8,1000000,1200000,6962,True,1113223.0,1120185.0,120185.0
P25_6,F25,8,1000000,1200000,6213,True,1120281.0,1126494.0,126494.0
P38_6,F38,8,1000000,1200000,5976,True,1126590.0,1132566.0,132566.0
P11_6,F11,8,1000000,1200000,2639,True,1132662.0,1135301.0,135301.0
P27_6,F27,8,1000000,1200000,2229,True,1135397.0,1137626.0,137626.0
P45_6,F45,8,1000000,1200000,1643,True,1137722.0,1139365.0,139365.0
P29_6,F29,8,1000000,1200000,1467,True,1139461.0,1140928.0,140928.0
P6_12,F6,8,1100000,1200000,3407,True,1141024.0,1144431.0,44431.0
P39_24,F39,8,1150000,1200000,3812,True,1150000.0,1153812.0,3812.0
P39_3,F39,8,100000,150000,3812,False,,,
P11_3,F11,8,400000,600000,2639,False,,,
P25_3,F25,8,400000,600000,6213,False,,,
P18_3,F18,8,400000,600000,1655,False,,,
P29_3,F29,8,400000,600000,1467,False,,,
P27_3,F27,8,400000,600000,2229,False,,,
P39_9,F39,8,400000,450000,3812,False,,,
P42_3,F42,8,400000,600000,6962,False,,,
P45_3,F45,8,400000,600000,1643,False,,,
P6_6,F6,8,500000,600000,3407,False,,,
P39_12,F39,8,550000,600000,3812,False,,,
P39_18,F39,8,850000,900000,3812,False,,,
P39_21,F39,8,1000000,1050000,3812,False,,,
