Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P31_2,F31,2,400000,800000,10660,True,430228.0,440888.0,40888.0
P7_2,F7,1,400000,800000,8749,True,440984.0,449733.0,49733.0
P14_2,F14,6,400000,800000,8358,True,449829.0,458187.0,58187.0
P40_2,F40,4,400000,800000,6310,True,458283.0,464593.0,64593.0
P48_2,F48,4,400000,800000,5295,True,464689.0,469984.0,69984.0
P4_2,F4,4,400000,800000,1138,True,470080.0,471218.0,71218.0
P15_2,F15,4,400000,800000,672,True,471314.0,471986.0,71986.0
P19_10,F19,4,450000,500000,2925,True,472082.0,475007.0,25007.0
P25_2,F25,1,400000,800000,7683,True,475103.0,482786.0,82786.0
P37_2,F37,2,400000,800000,6295,True,482882.0,489177.0,89177.0
P38_2,F38,6,400000,800000,6225,True,489273.0,495498.0,95498.0
P2_2,F2,2,400000,800000,5559,True,495594.0,501153.0,101153.0
P19_11,F19,4,500000,550000,2925,True,501249.0,504174.0,4174.0
P13_2,F13,6,400000,800000,5475,True,504270.0,509745.0,109745.0
P10_2,F10,1,400000,800000,5021,True,509841.0,514862.0,114862.0
P26_2,F26,5,400000,800000,4951,True,514958.0,519909.0,119909.0
P35_2,F35,2,400000,800000,4842,True,520005.0,524847.0,124847.0
P24_2,F24,6,400000,800000,4805,True,524943.0,529748.0,129748.0
P22_2,F22,2,400000,800000,4226,True,529844.0,534070.0,134070.0
P43_2,F43,5,400000,800000,4127,True,534166.0,538293.0,138293.0
P32_2,F32,1,400000,800000,4099,True,538389.0,542488.0,142488.0
P45_2,F45,5,400000,800000,3767,True,542584.0,546351.0,146351.0
P6_2,F6,2,400000,800000,2633,True,546447.0,549080.0,149080.0
P18_2,F18,6,400000,800000,2332,True,549176.0,551508.0,151508.0
P23_2,F23,7,400000,800000,2318,True,551604.0,553922.0,153922.0
P29_2,F29,6,400000,800000,1884,True,554018.0,555902.0,155902.0
P8_2,F8,2,400000,800000,1789,True,555998.0,557787.0,157787.0
P27_2,F27,7,400000,800000,993,True,557883.0,558876.0,158876.0
P3_2,F3,1,400000,800000,849,True,558972.0,559821.0,159821.0
P5_2,F5,5,400000,800000,674,True,559917.0,560591.0,160591.0
P12_2,F12,3,400000,800000,600,True,560687.0,561287.0,161287.0
P20_2,F20,7,400000,800000,600,True,561383.0,561983.0,161983.0
P28_2,F28,6,400000,800000,600,True,562079.0,562679.0,162679.0
P39_2,F39,2,400000,800000,600,True,562775.0,563375.0,163375.0
P46_2,F46,5,400000,800000,600,True,563471.0,564071.0,164071.0
P47_3,F47,8,400000,600000,10502,True,564167.0,574669.0,174669.0
P21_3,F21,8,400000,600000,8800,True,574765.0,583565.0,183565.0
P11_3,F11,8,400000,600000,3032,True,583661.0,586693.0,186693.0
P36_3,F36,8,400000,600000,1268,True,586789.0,588057.0,188057.0
P19_13,F19,4,600000,650000,2925,True,600000.0,602925.0,2925.0
P1_7,F1,1,600000,700000,6108,True,603021.0,609129.0,9129.0
P9_7,F9,4,600000,700000,4236,True,609225.0,613461.0,13461.0
P42_7,F42,1,600000,700000,3975,True,613557.0,617532.0,17532.0
P44_7,F44,5,600000,700000,1423,True,617628.0,619051.0,19051.0
P16_7,F16,4,600000,700000,1102,True,619147.0,620249.0,20249.0
P34_7,F34,3,600000,700000,1019,True,620345.0,621364.0,21364.0
P47_4,F47,2,600000,800000,10502,True,621460.0,631962.0,31962.0
P21_4,F21,1,600000,800000,8800,True,632058.0,640858.0,40858.0
P41_4,F41,2,600000,800000,6911,True,640954.0,647865.0,47865.0
P11_4,F11,4,600000,800000,3032,True,647961.0,650993.0,50993.0
P36_4,F36,4,600000,800000,1268,True,651089.0,652357.0,52357.0
P19_14,F19,4,650000,700000,2925,True,652453.0,655378.0,5378.0
P17_4,F17,1,600000,800000,2981,True,655474.0,658455.0,58455.0
P30_4,F30,1,600000,800000,1861,True,658551.0,660412.0,60412.0
P1_8,F1,1,700000,800000,6108,True,700000.0,706108.0,6108.0
P9_8,F9,4,700000,800000,4236,True,706204.0,710440.0,10440.0
P42_8,F42,1,700000,800000,3975,True,710536.0,714511.0,14511.0
P44_8,F44,5,700000,800000,1423,True,714607.0,716030.0,16030.0
P16_8,F16,4,700000,800000,1102,True,716126.0,717228.0,17228.0
P34_8,F34,3,700000,800000,1019,True,717324.0,718343.0,18343.0
P19_15,F19,8,700000,750000,2925,True,718439.0,721364.0,21364.0
P19_16,F19,4,750000,800000,2925,True,750000.0,752925.0,2925.0
P19_17,F19,4,800000,850000,2925,True,800000.0,802925.0,2925.0
P47_5,F47,2,800000,1000000,10502,True,803021.0,813523.0,13523.0
P21_5,F21,1,800000,1000000,8800,True,813619.0,822419.0,22419.0
P41_5,F41,2,800000,1000000,6911,True,822515.0,829426.0,29426.0
P11_5,F11,4,800000,1000000,3032,True,829522.0,832554.0,32554.0
P17_5,F17,1,800000,1000000,2981,True,832650.0,835631.0,35631.0
P30_5,F30,1,800000,1000000,1861,True,835727.0,837588.0,37588.0
P36_5,F36,4,800000,1000000,1268,True,837684.0,838952.0,38952.0
P1_9,F1,8,800000,900000,6108,True,839048.0,845156.0,45156.0
P9_9,F9,8,800000,900000,4236,True,845252.0,849488.0,49488.0
P42_9,F42,8,800000,900000,3975,True,849584.0,853559.0,53559.0
P44_9,F44,8,800000,900000,1423,True,853655.0,855078.0,55078.0
P16_9,F16,8,800000,900000,1102,True,855174.0,856276.0,56276.0
P34_9,F34,8,800000,900000,1019,True,856372.0,857391.0,57391.0
P33_3,F33,8,800000,1200000,11693,True,857487.0,869180.0,69180.0
P31_3,F31,8,800000,1200000,10660,True,869276.0,879936.0,79936.0
P25_3,F25,8,800000,1200000,7683,True,880032.0,887715.0,87715.0
P19_19,F19,4,900000,950000,2925,True,900000.0,902925.0,2925.0
P1_10,F1,1,900000,1000000,6108,True,903021.0,909129.0,9129.0
P9_10,F9,4,900000,1000000,4236,True,909225.0,913461.0,13461.0
P42_10,F42,1,900000,1000000,3975,True,913557.0,917532.0,17532.0
P44_10,F44,5,900000,1000000,1423,True,917628.0,919051.0,19051.0
P16_10,F16,4,900000,1000000,1102,True,919147.0,920249.0,20249.0
P34_10,F34,3,900000,1000000,1019,True,920345.0,921364.0,21364.0
P7_3,F7,8,800000,1200000,8749,True,921460.0,930209.0,130209.0
P40_3,F40,8,800000,1200000,6310,True,930305.0,936615.0,136615.0
P4_3,F4,8,800000,1200000,1138,True,936711.0,937849.0,137849.0
P19_20,F19,4,950000,1000000,2925,True,950000.0,952925.0,2925.0
P14_3,F14,8,800000,1200000,8358,True,953021.0,961379.0,161379.0
P37_3,F37,8,800000,1200000,6295,True,961475.0,967770.0,167770.0
P38_3,F38,8,800000,1200000,6225,True,967866.0,974091.0,174091.0
P2_3,F2,8,800000,1200000,5559,True,974187.0,979746.0,179746.0
P13_3,F13,8,800000,1200000,5475,True,979842.0,985317.0,185317.0
P6_3,F6,8,800000,1200000,2633,True,985413.0,988046.0,188046.0
P1_11,F1,1,1000000,1100000,6108,True,1000000.0,1006108.0,6108.0
P9_11,F9,4,1000000,1100000,4236,True,1006204.0,1010440.0,10440.0
P42_11,F42,1,1000000,1100000,3975,True,1010536.0,1014511.0,14511.0
P44_11,F44,5,1000000,1100000,1423,True,1014607.0,1016030.0,16030.0
P16_11,F16,4,1000000,1100000,1102,True,1016126.0,1017228.0,17228.0
P34_11,F34,3,1000000,1100000,1019,True,1017324.0,1018343.0,18343.0
P48_3,F48,8,800000,1200000,5295,True,1018439.0,1023734.0,223734.0
P10_3,F10,8,800000,1200000,5021,True,1023830.0,1028851.0,228851.0
P26_3,F26,8,800000,1200000,4951,True,1028947.0,1033898.0,233898.0
P43_3,F43,8,800000,1200000,4127,True,1033994.0,1038121.0,238121.0
P19_22,F19,4,1050000,1100000,2925,True,1050000.0,1052925.0,2925.0
P35_3,F35,8,800000,1200000,4842,True,1053021.0,1057863.0,257863.0
P24_3,F24,8,800000,1200000,4805,True,1057959.0,1062764.0,262764.0
P22_3,F22,8,800000,1200000,4226,True,1062860.0,1067086.0,267086.0
P32_3,F32,8,800000,1200000,4099,True,1067182.0,1071281.0,271281.0
P45_3,F45,8,800000,1200000,3767,True,1071377.0,1075144.0,275144.0
P18_3,F18,8,800000,1200000,2332,True,1075240.0,1077572.0,277572.0
P23_3,F23,8,800000,1200000,2318,True,1077668.0,1079986.0,279986.0
P29_3,F29,8,800000,1200000,1884,True,1080082.0,1081966.0,281966.0
P8_3,F8,8,800000,1200000,1789,True,1082062.0,1083851.0,283851.0
P27_3,F27,8,800000,1200000,993,True,1083947.0,1084940.0,284940.0
P3_3,F3,8,800000,1200000,849,True,1085036.0,1085885.0,285885.0
P5_3,F5,8,800000,1200000,674,True,1085981.0,1086655.0,286655.0
P15_3,F15,8,800000,1200000,672,True,1086751.0,1087423.0,287423.0
P12_3,F12,8,800000,1200000,600,True,1087519.0,1088119.0,288119.0
P19_23,F19,4,1100000,1150000,2925,True,1100000.0,1102925.0,2925.0
P20_3,F20,8,800000,1200000,600,True,1103021.0,1103621.0,303621.0
P28_3,F28,8,800000,1200000,600,True,1103717.0,1104317.0,304317.0
P39_3,F39,8,800000,1200000,600,True,1104413.0,1105013.0,305013.0
P46_3,F46,8,800000,1200000,600,True,1105109.0,1105709.0,305709.0
P47_6,F47,8,1000000,1200000,10502,True,1105805.0,1116307.0,116307.0
P21_6,F21,8,1000000,1200000,8800,True,1116403.0,1125203.0,125203.0
P41_6,F41,8,1000000,1200000,6911,True,1125299.0,1132210.0,132210.0
P11_6,F11,8,1000000,1200000,3032,True,1132306.0,1135338.0,135338.0
P17_6,F17,8,1000000,1200000,2981,True,1135434.0,1138415.0,138415.0
P30_6,F30,8,1000000,1200000,1861,True,1138511.0,1140372.0,140372.0
P36_6,F36,8,1000000,1200000,1268,True,1140468.0,1141736.0,141736.0
P1_12,F1,8,1100000,1200000,6108,True,1141832.0,1147940.0,47940.0
P9_12,F9,8,1100000,1200000,4236,True,1148036.0,1152272.0,52272.0
P42_12,F42,8,1100000,1200000,3975,True,1152368.0,1156343.0,56343.0
P44_12,F44,8,1100000,1200000,1423,True,1156439.0,1157862.0,57862.0
P16_12,F16,8,1100000,1200000,1102,True,1157958.0,1159060.0,59060.0
P34_12,F34,8,1100000,1200000,1019,True,1159156.0,1160175.0,60175.0
P19_24,F19,8,1150000,1200000,2925,True,1160271.0,1163196.0,13196.0
P19_3,F19,8,100000,150000,2925,False,,,
P17_3,F17,8,400000,600000,2981,False,,,
P19_9,F19,8,400000,450000,2925,False,,,
P30_3,F30,8,400000,600000,1861,False,,,
P41_3,F41,8,400000,600000,6911,False,,,
P9_6,F9,8,500000,600000,4236,False,,,
P16_6,F16,8,500000,600000,1102,False,,,
P1_6,F1,8,500000,600000,6108,False,,,
P44_6,F44,8,500000,600000,1423,False,,,
P42_6,F42,8,500000,600000,3975,False,,,
P34_6,F34,8,500000,600000,1019,False,,,
P19_12,F19,8,550000,600000,2925,False,,,
P19_18,F19,8,850000,900000,2925,False,,,
P19_21,F19,8,1000000,1050000,2925,False,,,
