Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P29_21,F29,8,1000000,1050000,1222,True,1033741.0,1034963.0,34963.0
P19_6,F19,8,1000000,1200000,3208,True,1035059.0,1038267.0,38267.0
P29_22,F29,7,1050000,1100000,1222,True,1050000.0,1051222.0,1222.0
P24_6,F24,8,1000000,1200000,10761,True,1051318.0,1062079.0,62079.0
P15_6,F15,8,1000000,1200000,10113,True,1062175.0,1072288.0,72288.0
P48_6,F48,8,1000000,1200000,9392,True,1072384.0,1081776.0,81776.0
P42_6,F42,8,1000000,1200000,6951,True,1081872.0,1088823.0,88823.0
P29_23,F29,7,1100000,1150000,1222,True,1100000.0,1101222.0,1222.0
P11_6,F11,8,1000000,1200000,9229,True,1101318.0,1110547.0,110547.0
P28_6,F28,8,1000000,1200000,8346,True,1110643.0,1118989.0,118989.0
P31_6,F31,8,1000000,1200000,7550,True,1119085.0,1126635.0,126635.0
P34_6,F34,8,1000000,1200000,7036,True,1126731.0,1133767.0,133767.0
P26_6,F26,8,1000000,1200000,6633,True,1133863.0,1140496.0,140496.0
P44_6,F44,8,1000000,1200000,6602,True,1140592.0,1147194.0,147194.0
P27_6,F27,8,1000000,1200000,5315,True,1147290.0,1152605.0,152605.0
P1_6,F1,8,1000000,1200000,1401,True,1152701.0,1154102.0,154102.0
P43_6,F43,8,1000000,1200000,1100,True,1154198.0,1155298.0,155298.0
P33_6,F33,8,1000000,1200000,1052,True,1155394.0,1156446.0,156446.0
P29_24,F29,8,1150000,1200000,1222,True,1156542.0,1157764.0,7764.0
P29_3,F29,8,100000,150000,1222,False,,,
P29_6,F29,8,250000,300000,1222,False,,,
P26_3,F26,8,400000,600000,6633,False,,,
P1_3,F1,8,400000,600000,1401,False,,,
P27_3,F27,8,400000,600000,5315,False,,,
P29_9,F29,8,400000,450000,1222,False,,,
P42_3,F42,8,400000,600000,6951,False,,,
P33_3,F33,8,400000,600000,1052,False,,,
P43_3,F43,8,400000,600000,1100,False,,,
P44_3,F44,8,400000,600000,6602,False,,,
P29_12,F29,8,550000,600000,1222,False,,,
P29_18,F29,8,850000,900000,1222,False,,,
