Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P20_4,F20,5,600000,800000,1525,True,655086.0,656611.0,56611.0
P34_4,F34,3,600000,800000,1010,True,656707.0,657717.0,57717.0
P8_8,F8,7,700000,800000,6414,True,700000.0,706414.0,6414.0
P6_8,F6,4,700000,800000,5695,True,706510.0,712205.0,12205.0
P9_8,F9,3,700000,800000,3174,True,712301.0,715475.0,15475.0
P44_8,F44,1,700000,800000,3112,True,715571.0,718683.0,18683.0
P23_5,F23,3,800000,1000000,8738,True,800000.0,808738.0,8738.0
P40_5,F40,4,800000,1000000,7775,True,808834.0,816609.0,16609.0
P42_5,F42,7,800000,1000000,7574,True,816705.0,824279.0,24279.0
P11_5,F11,3,800000,1000000,4226,True,824375.0,828601.0,28601.0
P12_5,F12,4,800000,1000000,3285,True,828697.0,831982.0,31982.0
P3_5,F3,7,800000,1000000,2505,True,832078.0,834583.0,34583.0
P21_5,F21,4,800000,1000000,1532,True,834679.0,836211.0,36211.0
P20_5,F20,5,800000,1000000,1525,True,836307.0,837832.0,37832.0
P34_5,F34,3,800000,1000000,1010,True,837928.0,838938.0,38938.0
P8_9,F8,8,800000,900000,6414,True,839034.0,845448.0,45448.0
P6_9,F6,8,800000,900000,5695,True,845544.0,851239.0,51239.0
P9_9,F9,8,800000,900000,3174,True,851335.0,854509.0,54509.0
P44_9,F44,8,800000,900000,3112,True,854605.0,857717.0,57717.0
P14_3,F14,8,800000,1200000,11595,True,857813.0,869408.0,69408.0
P31_3,F31,8,800000,1200000,10770,True,869504.0,880274.0,80274.0
P45_3,F45,8,800000,1200000,7391,True,880370.0,887761.0,87761.0
P8_10,F8,7,900000,1000000,6414,True,900000.0,906414.0,6414.0
P6_10,F6,4,900000,1000000,5695,True,906510.0,912205.0,12205.0
P9_10,F9,3,900000,1000000,3174,True,912301.0,915475.0,15475.0
P44_10,F44,1,900000,1000000,3112,True,915571.0,918683.0,18683.0
P28_3,F28,8,800000,1200000,10509,True,918779.0,929288.0,129288.0
P37_3,F37,8,800000,1200000,10015,True,929384.0,939399.0,139399.0
P2_3,F2,8,800000,1200000,9343,True,939495.0,948838.0,148838.0
P19_3,F19,8,800000,1200000,9089,True,948934.0,958023.0,158023.0
P22_3,F22,8,800000,1200000,7342,True,958119.0,965461.0,165461.0
P30_3,F30,8,800000,1200000,7301,True,965557.0,972858.0,172858.0
P26_3,F26,8,800000,1200000,7157,True,972954.0,980111.0,180111.0
P25_3,F25,8,800000,1200000,5645,True,980207.0,985852.0,185852.0
P47_3,F47,8,800000,1200000,2263,True,985948.0,988211.0,188211.0
P8_11,F8,7,1000000,1100000,6414,True,1000000.0,1006414.0,6414.0
P6_11,F6,4,1000000,1100000,5695,True,1006510.0,1012205.0,12205.0
P9_11,F9,3,1000000,1100000,3174,True,1012301.0,1015475.0,15475.0
P44_11,F44,1,1000000,1100000,3112,True,1015571.0,1018683.0,18683.0
P43_3,F43,8,800000,1200000,4240,True,1018779.0,1023019.0,223019.0
P15_3,F15,8,800000,1200000,4072,True,1023115.0,1027187.0,227187.0
P33_3,F33,8,800000,1200000,4036,True,1027283.0,1031319.0,231319.0
P10_3,F10,8,800000,1200000,3721,True,1031415.0,1035136.0,235136.0
P5_3,F5,8,800000,1200000,3435,True,1035232.0,1038667.0,238667.0
P35_3,F35,8,800000,1200000,3288,True,1038763.0,1042051.0,242051.0
P17_3,F17,8,800000,1200000,3193,True,1042147.0,1045340.0,245340.0
P38_3,F38,8,800000,1200000,3097,True,1045436.0,1048533.0,248533.0
P16_3,F16,8,800000,1200000,2729,True,1048629.0,1051358.0,251358.0
P27_3,F27,8,800000,1200000,1751,True,1051454.0,1053205.0,253205.0
P7_3,F7,8,800000,1200000,1735,True,1053301.0,1055036.0,255036.0
P39_3,F39,8,800000,1200000,1699,True,1055132.0,1056831.0,256831.0
P18_3,F18,8,800000,1200000,1555,True,1056927.0,1058482.0,258482.0
P29_3,F29,8,800000,1200000,1426,True,1058578.0,1060004.0,260004.0
P48_3,F48,8,800000,1200000,1413,True,1060100.0,1061513.0,261513.0
P1_3,F1,8,800000,1200000,1408,True,1061609.0,1063017.0,263017.0
P46_3,F46,8,800000,1200000,1317,True,1063113.0,1064430.0,264430.0
P4_3,F4,8,800000,1200000,1017,True,1064526.0,1065543.0,265543.0
P13_3,F13,8,800000,1200000,610,True,1065639.0,1066249.0,266249.0
P24_3,F24,8,800000,1200000,600,True,1066345.0,1066945.0,266945.0
P32_3,F32,8,800000,1200000,600,True,1067041.0,1067641.0,267641.0
P36_3,F36,8,800000,1200000,600,True,1067737.0,1068337.0,268337.0
P41_3,F41,8,800000,1200000,600,True,1068433.0,1069033.0,269033.0
P23_6,F23,8,1000000,1200000,8738,True,1069129.0,1077867.0,77867.0
P40_6,F40,8,1000000,1200000,7775,True,1077963.0,1085738.0,85738.0
P42_6,F42,8,1000000,1200000,7574,True,1085834.0,1093408.0,93408.0
P11_6,F11,8,1000000,1200000,4226,True,1093504.0,1097730.0,97730.0
P12_6,F12,8,1000000,1200000,3285,True,1097826.0,1101111.0,101111.0
P3_6,F3,8,1000000,1200000,2505,True,1101207.0,1103712.0,103712.0
P21_6,F21,8,1000000,1200000,1532,True,1103808.0,1105340.0,105340.0
P20_6,F20,8,1000000,1200000,1525,True,1105436.0,1106961.0,106961.0
P34_6,F34,8,1000000,1200000,1010,True,1107057.0,1108067.0,108067.0
P8_12,F8,8,1100000,1200000,6414,True,1108163.0,1114577.0,14577.0
P6_12,F6,8,1100000,1200000,5695,True,1114673.0,1120368.0,20368.0
P9_12,F9,8,1100000,1200000,3174,True,1120464.0,1123638.0,23638.0
P44_12,F44,8,1100000,1200000,3112,True,1123734.0,1126846.0,26846.0
P11_3,F11,8,400000,600000,4226,False,,,
P21_3,F21,8,400000,600000,1532,False,,,
P20_3,F20,8,400000,600000,1525,False,,,
P12_3,F12,8,400000,600000,3285,False,,,
P34_3,F34,8,400000,600000,1010,False,,,
P42_3,F42,8,400000,600000,7574,False,,,
P6_6,F6,8,500000,600000,5695,False,,,
P9_6,F9,8,500000,600000,3174,False,,,
P8_6,F8,8,500000,600000,6414,False,,,
P44_6,F44,8,500000,600000,3112,False,,,
