Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P11_4,F11,4,300000,400000,6611,True,300844.0,307455.0,7455.0
P9_4,F9,7,300000,400000,4984,True,307551.0,312535.0,12535.0
P6_4,F6,3,300000,400000,1844,True,312631.0,314475.0,14475.0
P35_4,F35,5,300000,400000,1209,True,314571.0,315780.0,15780.0
P27_4,F27,3,300000,400000,810,True,315876.0,316686.0,16686.0
P7_8,F7,5,350000,400000,748,True,350000.0,350748.0,748.0
P11_5,F11,4,400000,500000,6611,True,400000.0,406611.0,6611.0
P9_5,F9,7,400000,500000,4984,True,406707.0,411691.0,11691.0
P6_5,F6,3,400000,500000,1844,True,411787.0,413631.0,13631.0
P35_5,F35,5,400000,500000,1209,True,413727.0,414936.0,14936.0
P27_5,F27,3,400000,500000,810,True,415032.0,415842.0,15842.0
P32_2,F32,3,400000,800000,11073,True,415938.0,427011.0,27011.0
P10_2,F10,6,400000,800000,9983,True,427107.0,437090.0,37090.0
P44_2,F44,4,400000,800000,8194,True,437186.0,445380.0,45380.0
P19_2,F19,7,400000,800000,7634,True,445476.0,453110.0,53110.0
P3_2,F3,5,400000,800000,1338,True,453206.0,454544.0,54544.0
P14_2,F14,5,400000,800000,1249,True,454640.0,455889.0,55889.0
P7_10,F7,5,450000,500000,748,True,455985.0,456733.0,6733.0
P46_2,F46,6,400000,800000,7379,True,456829.0,464208.0,64208.0
P38_2,F38,1,400000,800000,6751,True,464304.0,471055.0,71055.0
P8_2,F8,6,400000,800000,6719,True,471151.0,477870.0,77870.0
P48_2,F48,7,400000,800000,6461,True,477966.0,484427.0,84427.0
P34_2,F34,3,400000,800000,6065,True,484523.0,490588.0,90588.0
P18_2,F18,4,400000,800000,5651,True,490684.0,496335.0,96335.0
P26_2,F26,1,400000,800000,5572,True,496431.0,502003.0,102003.0
P7_11,F7,5,500000,550000,748,True,502099.0,502847.0,2847.0
P45_2,F45,2,400000,800000,5525,True,502943.0,508468.0,108468.0
P23_2,F23,7,400000,800000,5465,True,508564.0,514029.0,114029.0
P30_2,F30,6,400000,800000,5049,True,514125.0,519174.0,119174.0
P22_2,F22,3,400000,800000,4993,True,519270.0,524263.0,124263.0
P15_2,F15,4,400000,800000,4740,True,524359.0,529099.0,129099.0
P5_2,F5,2,400000,800000,4257,True,529195.0,533452.0,133452.0
P36_2,F36,6,400000,800000,4223,True,533548.0,537771.0,137771.0
P17_2,F17,7,400000,800000,4049,True,537867.0,541916.0,141916.0
P16_2,F16,3,400000,800000,3910,True,542012.0,545922.0,145922.0
P25_2,F25,1,400000,800000,3766,True,546018.0,549784.0,149784.0
P4_2,F4,2,400000,800000,3271,True,549880.0,553151.0,153151.0
P21_2,F21,6,400000,800000,1617,True,553247.0,554864.0,154864.0
P1_2,F1,4,400000,800000,1603,True,554960.0,556563.0,156563.0
P33_2,F33,1,400000,800000,1431,True,556659.0,558090.0,158090.0
P12_2,F12,1,400000,800000,1201,True,558186.0,559387.0,159387.0
P37_2,F37,7,400000,800000,1102,True,559483.0,560585.0,160585.0
P28_2,F28,6,400000,800000,789,True,560681.0,561470.0,161470.0
P13_2,F13,4,400000,800000,600,True,561566.0,562166.0,162166.0
P29_3,F29,8,400000,600000,8387,True,562262.0,570649.0,170649.0
P40_3,F40,8,400000,600000,7560,True,570745.0,578305.0,178305.0
P39_3,F39,8,400000,600000,7460,True,578401.0,585861.0,185861.0
P2_3,F2,8,400000,600000,2167,True,585957.0,588124.0,188124.0
P7_13,F7,5,600000,650000,748,True,600000.0,600748.0,748.0
P11_7,F11,4,600000,700000,6611,True,600844.0,607455.0,7455.0
P9_7,F9,7,600000,700000,4984,True,607551.0,612535.0,12535.0
P6_7,F6,3,600000,700000,1844,True,612631.0,614475.0,14475.0
P35_7,F35,5,600000,700000,1209,True,614571.0,615780.0,15780.0
P27_7,F27,3,600000,700000,810,True,615876.0,616686.0,16686.0
P29_4,F29,3,600000,800000,8387,True,616782.0,625169.0,25169.0
P40_4,F40,4,600000,800000,7560,True,625265.0,632825.0,32825.0
P39_4,F39,3,600000,800000,7460,True,632921.0,640381.0,40381.0
P47_4,F47,7,600000,800000,7427,True,640477.0,647904.0,47904.0
P20_4,F20,4,600000,800000,5887,True,648000.0,653887.0,53887.0
P41_4,F41,5,600000,800000,1937,True,653983.0,655920.0,55920.0
P7_14,F7,5,650000,700000,748,True,656016.0,656764.0,6764.0
P42_4,F42,7,600000,800000,4797,True,656860.0,661657.0,61657.0
P31_4,F31,4,600000,800000,3544,True,661753.0,665297.0,65297.0
P2_4,F2,1,600000,800000,2167,True,665393.0,667560.0,67560.0
P43_4,F43,4,600000,800000,1636,True,667656.0,669292.0,69292.0
P24_4,F24,7,600000,800000,746,True,669388.0,670134.0,70134.0
P11_8,F11,4,700000,800000,6611,True,700000.0,706611.0,6611.0
P9_8,F9,7,700000,800000,4984,True,706707.0,711691.0,11691.0
P6_8,F6,3,700000,800000,1844,True,711787.0,713631.0,13631.0
P35_8,F35,5,700000,800000,1209,True,713727.0,714936.0,14936.0
P27_8,F27,3,700000,800000,810,True,715032.0,715842.0,15842.0
P7_15,F7,8,700000,750000,748,True,715938.0,716686.0,16686.0
P7_16,F7,5,750000,800000,748,True,750000.0,750748.0,748.0
P7_17,F7,5,800000,850000,748,True,800000.0,800748.0,748.0
P29_5,F29,3,800000,1000000,8387,True,800844.0,809231.0,9231.0
P40_5,F40,4,800000,1000000,7560,True,809327.0,816887.0,16887.0
P39_5,F39,3,800000,1000000,7460,True,816983.0,824443.0,24443.0
P47_5,F47,7,800000,1000000,7427,True,824539.0,831966.0,31966.0
P20_5,F20,4,800000,1000000,5887,True,832062.0,837949.0,37949.0
P42_5,F42,7,800000,1000000,4797,True,838045.0,842842.0,42842.0
P31_5,F31,4,800000,1000000,3544,True,842938.0,846482.0,46482.0
P2_5,F2,1,800000,1000000,2167,True,846578.0,848745.0,48745.0
P41_5,F41,5,800000,1000000,1937,True,848841.0,850778.0,50778.0
P43_5,F43,4,800000,1000000,1636,True,850874.0,852510.0,52510.0
P24_5,F24,7,800000,1000000,746,True,852606.0,853352.0,53352.0
P11_9,F11,8,800000,900000,6611,True,853448.0,860059.0,60059.0
P9_9,F9,8,800000,900000,4984,True,860155.0,865139.0,65139.0
P6_9,F6,8,800000,900000,1844,True,865235.0,867079.0,67079.0
P35_9,F35,8,800000,900000,1209,True,867175.0,868384.0,68384.0
P27_9,F27,8,800000,900000,810,True,868480.0,869290.0,69290.0
P32_3,F32,8,800000,1200000,11073,True,869386.0,880459.0,80459.0
P44_3,F44,8,800000,1200000,8194,True,880555.0,888749.0,88749.0
P7_19,F7,5,900000,950000,748,True,900000.0,900748.0,748.0
P11_10,F11,4,900000,1000000,6611,True,900844.0,907455.0,7455.0
P9_10,F9,7,900000,1000000,4984,True,907551.0,912535.0,12535.0
P6_10,F6,3,900000,1000000,1844,True,912631.0,914475.0,14475.0
P35_10,F35,5,900000,1000000,1209,True,914571.0,915780.0,15780.0
P27_10,F27,3,900000,1000000,810,True,915876.0,916686.0,16686.0
P10_3,F10,8,800000,1200000,9983,True,916782.0,926765.0,126765.0
P19_3,F19,8,800000,1200000,7634,True,926861.0,934495.0,134495.0
P36_3,F36,8,800000,1200000,4223,True,934591.0,938814.0,138814.0
P7_20,F7,5,950000,1000000,748,True,950000.0,950748.0,748.0
P46_3,F46,8,800000,1200000,7379,True,950844.0,958223.0,158223.0
P38_3,F38,8,800000,1200000,6751,True,958319.0,965070.0,165070.0
P8_3,F8,8,800000,1200000,6719,True,965166.0,971885.0,171885.0
P48_3,F48,8,800000,1200000,6461,True,971981.0,978442.0,178442.0
P34_3,F34,8,800000,1200000,6065,True,978538.0,984603.0,184603.0
P17_3,F17,8,800000,1200000,4049,True,984699.0,988748.0,188748.0
P11_11,F11,4,1000000,1100000,6611,True,1000000.0,1006611.0,6611.0
P9_11,F9,7,1000000,1100000,4984,True,1006707.0,1011691.0,11691.0
P6_11,F6,3,1000000,1100000,1844,True,1011787.0,1013631.0,13631.0
P35_11,F35,5,1000000,1100000,1209,True,1013727.0,1014936.0,14936.0
P27_11,F27,3,1000000,1100000,810,True,1015032.0,1015842.0,15842.0
P18_3,F18,8,800000,1200000,5651,True,1015938.0,1021589.0,221589.0
P26_3,F26,8,800000,1200000,5572,True,1021685.0,1027257.0,227257.0
P45_3,F45,8,800000,1200000,5525,True,1027353.0,1032878.0,232878.0
P23_3,F23,8,800000,1200000,5465,True,1032974.0,1038439.0,238439.0
P7_22,F7,5,1050000,1100000,748,True,1050000.0,1050748.0,748.0
P30_3,F30,8,800000,1200000,5049,True,1050844.0,1055893.0,255893.0
P22_3,F22,8,800000,1200000,4993,True,1055989.0,1060982.0,260982.0
P15_3,F15,8,800000,1200000,4740,True,1061078.0,1065818.0,265818.0
P5_3,F5,8,800000,1200000,4257,True,1065914.0,1070171.0,270171.0
P16_3,F16,8,800000,1200000,3910,True,1070267.0,1074177.0,274177.0
P25_3,F25,8,800000,1200000,3766,True,1074273.0,1078039.0,278039.0
P4_3,F4,8,800000,1200000,3271,True,1078135.0,1081406.0,281406.0
P21_3,F21,8,800000,1200000,1617,True,1081502.0,1083119.0,283119.0
P1_3,F1,8,800000,1200000,1603,True,1083215.0,1084818.0,284818.0
P33_3,F33,8,800000,1200000,1431,True,1084914.0,1086345.0,286345.0
P3_3,F3,8,800000,1200000,1338,True,1086441.0,1087779.0,287779.0
P28_3,F28,8,800000,1200000,789,True,1087875.0,1088664.0,288664.0
P7_23,F7,5,1100000,1150000,748,True,1100000.0,1100748.0,748.0
P14_3,F14,8,800000,1200000,1249,True,1100844.0,1102093.0,302093.0
P12_3,F12,8,800000,1200000,1201,True,1102189.0,1103390.0,303390.0
P37_3,F37,8,800000,1200000,1102,True,1103486.0,1104588.0,304588.0
P13_3,F13,8,800000,1200000,600,True,1104684.0,1105284.0,305284.0
P29_6,F29,8,1000000,1200000,8387,True,1105380.0,1113767.0,113767.0
P40_6,F40,8,1000000,1200000,7560,True,1113863.0,1121423.0,121423.0
P39_6,F39,8,1000000,1200000,7460,True,1121519.0,1128979.0,128979.0
P47_6,F47,8,1000000,1200000,7427,True,1129075.0,1136502.0,136502.0
P20_6,F20,8,1000000,1200000,5887,True,1136598.0,1142485.0,142485.0
P42_6,F42,8,1000000,1200000,4797,True,1142581.0,1147378.0,147378.0
P31_6,F31,8,1000000,1200000,3544,True,1147474.0,1151018.0,151018.0
P2_6,F2,8,1000000,1200000,2167,True,1151114.0,1153281.0,153281.0
P41_6,F41,8,1000000,1200000,1937,True,1153377.0,1155314.0,155314.0
P43_6,F43,8,1000000,1200000,1636,True,1155410.0,1157046.0,157046.0
P24_6,F24,8,1000000,1200000,746,True,1157142.0,1157888.0,157888.0
P11_12,F11,8,1100000,1200000,6611,True,1157984.0,1164595.0,64595.0
P9_12,F9,8,1100000,1200000,4984,True,1164691.0,1169675.0,69675.0
P6_12,F6,8,1100000,1200000,1844,True,1169771.0,1171615.0,71615.0
P35_12,F35,8,1100000,1200000,1209,True,1171711.0,1172920.0,72920.0
P27_12,F27,8,1100000,1200000,810,True,1173016.0,1173826.0,73826.0
P7_24,F7,8,1150000,1200000,748,True,1173922.0,1174670.0,24670.0
P7_3,F7,8,100000,150000,748,False,,,
P9_3,F9,8,200000,300000,4984,False,,,
P27_3,F27,8,200000,300000,810,False,,,
P11_3,F11,8,200000,300000,6611,False,,,
P7_6,F7,8,250000,300000,748,False,,,
P24_3,F24,8,400000,600000,746,False,,,
P20_3,F20,8,400000,600000,5887,False,,,
P7_9,F7,8,400000,450000,748,False,,,
P31_3,F31,8,400000,600000,3544,False,,,
P43_3,F43,8,400000,600000,1636,False,,,
P42_3,F42,8,400000,600000,4797,False,,,
P41_3,F41,8,400000,600000,1937,False,,,
P47_3,F47,8,400000,600000,7427,False,,,
P9_6,F9,8,500000,600000,4984,False,,,
P11_6,F11,8,500000,600000,6611,False,,,
P6_6,F6,8,500000,600000,1844,False,,,
P35_6,F35,8,500000,600000,1209,False,,,
P27_6,F27,8,500000,600000,810,False,,,
P7_12,F7,8,550000,600000,748,False,,,
P7_18,F7,8,850000,900000,748,False,,,
P7_21,F7,8,1000000,1050000,748,False,,,
