Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P13_2,F13,1,400000,800000,600,True,527883.0,528483.0,128483.0
P18_2,F18,4,400000,800000,600,True,528579.0,529179.0,129179.0
P24_2,F24,7,400000,800000,600,True,529275.0,529875.0,129875.0
P42_3,F42,8,400000,600000,9240,True,529971.0,539211.0,139211.0
P41_3,F41,8,400000,600000,7233,True,539307.0,546540.0,146540.0
P14_3,F14,8,400000,600000,6139,True,546636.0,552775.0,152775.0
P37_3,F37,8,400000,600000,6042,True,552871.0,558913.0,158913.0
P29_3,F29,8,400000,600000,3579,True,559009.0,562588.0,162588.0
P8_3,F8,8,400000,600000,3132,True,562684.0,565816.0,165816.0
P43_3,F43,8,400000,600000,2734,True,565912.0,568646.0,168646.0
P32_3,F32,8,400000,600000,2015,True,568742.0,570757.0,170757.0
P19_3,F19,8,400000,600000,1751,True,570853.0,572604.0,172604.0
P31_3,F31,8,400000,600000,766,True,572700.0,573466.0,173466.0
P1_3,F1,8,400000,600000,756,True,573562.0,574318.0,174318.0
P11_6,F11,8,500000,600000,8583,True,574414.0,582997.0,82997.0
P33_6,F33,8,500000,600000,3851,True,583093.0,586944.0,86944.0
P6_6,F6,8,500000,600000,975,True,587040.0,588015.0,88015.0
P28_13,F28,5,600000,650000,3810,True,600000.0,603810.0,3810.0
P44_13,F44,6,600000,650000,1766,True,603906.0,605672.0,5672.0
P11_7,F11,2,600000,700000,8583,True,605768.0,614351.0,14351.0
P33_7,F33,1,600000,700000,3851,True,614447.0,618298.0,18298.0
P6_7,F6,5,600000,700000,975,True,618394.0,619369.0,19369.0
P38_7,F38,4,600000,700000,970,True,619465.0,620435.0,20435.0
P42_4,F42,4,600000,800000,9240,True,620531.0,629771.0,29771.0
P41_4,F41,2,600000,800000,7233,True,629867.0,637100.0,37100.0
P14_4,F14,4,600000,800000,6139,True,637196.0,643335.0,43335.0
P37_4,F37,1,600000,800000,6042,True,643431.0,649473.0,49473.0
P29_4,F29,6,600000,800000,3579,True,649569.0,653148.0,53148.0
P43_4,F43,5,600000,800000,2734,True,653244.0,655978.0,55978.0
P28_14,F28,5,650000,700000,3810,True,656074.0,659884.0,9884.0
P8_4,F8,6,600000,800000,3132,True,659980.0,663112.0,63112.0
P1_4,F1,6,600000,800000,756,True,663208.0,663964.0,63964.0
P44_14,F44,6,650000,700000,1766,True,664060.0,665826.0,15826.0
P32_4,F32,1,600000,800000,2015,True,665922.0,667937.0,67937.0
P19_4,F19,1,600000,800000,1751,True,668033.0,669784.0,69784.0
P31_4,F31,1,600000,800000,766,True,669880.0,670646.0,70646.0
P11_8,F11,2,700000,800000,8583,True,700000.0,708583.0,8583.0
P33_8,F33,1,700000,800000,3851,True,708679.0,712530.0,12530.0
P6_8,F6,5,700000,800000,975,True,712626.0,713601.0,13601.0
P38_8,F38,4,700000,800000,970,True,713697.0,714667.0,14667.0
P28_15,F28,8,700000,750000,3810,True,714763.0,718573.0,18573.0
P44_15,F44,8,700000,750000,1766,True,718669.0,720435.0,20435.0
P28_16,F28,5,750000,800000,3810,True,750000.0,753810.0,3810.0
P44_16,F44,6,750000,800000,1766,True,753906.0,755672.0,5672.0
P28_17,F28,5,800000,850000,3810,True,800000.0,803810.0,3810.0
P44_17,F44,6,800000,850000,1766,True,803906.0,805672.0,5672.0
P42_5,F42,4,800000,1000000,9240,True,805768.0,815008.0,15008.0
P41_5,F41,2,800000,1000000,7233,True,815104.0,822337.0,22337.0
P14_5,F14,4,800000,1000000,6139,True,822433.0,828572.0,28572.0
P37_5,F37,1,800000,1000000,6042,True,828668.0,834710.0,34710.0
P29_5,F29,6,800000,1000000,3579,True,834806.0,838385.0,38385.0
P8_5,F8,6,800000,1000000,3132,True,838481.0,841613.0,41613.0
P43_5,F43,5,800000,1000000,2734,True,841709.0,844443.0,44443.0
P32_5,F32,1,800000,1000000,2015,True,844539.0,846554.0,46554.0
P19_5,F19,1,800000,1000000,1751,True,846650.0,848401.0,48401.0
P31_5,F31,1,800000,1000000,766,True,848497.0,849263.0,49263.0
P1_5,F1,6,800000,1000000,756,True,849359.0,850115.0,50115.0
P11_9,F11,8,800000,900000,8583,True,850211.0,858794.0,58794.0
P33_9,F33,8,800000,900000,3851,True,858890.0,862741.0,62741.0
P6_9,F6,8,800000,900000,975,True,862837.0,863812.0,63812.0
P38_9,F38,8,800000,900000,970,True,863908.0,864878.0,64878.0
P26_3,F26,8,800000,1200000,11277,True,864974.0,876251.0,76251.0
P20_3,F20,8,800000,1200000,10850,True,876347.0,887197.0,87197.0
P45_3,F45,8,800000,1200000,1075,True,887293.0,888368.0,88368.0
P28_19,F28,5,900000,950000,3810,True,900000.0,903810.0,3810.0
P44_19,F44,6,900000,950000,1766,True,903906.0,905672.0,5672.0
P11_10,F11,2,900000,1000000,8583,True,905768.0,914351.0,14351.0
P33_10,F33,1,900000,1000000,3851,True,914447.0,918298.0,18298.0
P6_10,F6,5,900000,1000000,975,True,918394.0,919369.0,19369.0
P38_10,F38,4,900000,1000000,970,True,919465.0,920435.0,20435.0
P12_3,F12,8,800000,1200000,7397,True,920531.0,927928.0,127928.0
P2_3,F2,8,800000,1200000,7227,True,928024.0,935251.0,135251.0
P16_3,F16,8,800000,1200000,2737,True,935347.0,938084.0,138084.0
P28_20,F28,5,950000,1000000,3810,True,950000.0,953810.0,3810.0
P44_20,F44,6,950000,1000000,1766,True,953906.0,955672.0,5672.0
P40_3,F40,8,800000,1200000,7071,True,955768.0,962839.0,162839.0
P27_3,F27,8,800000,1200000,6956,True,962935.0,969891.0,169891.0
P4_3,F4,8,800000,1200000,6546,True,969987.0,976533.0,176533.0
P48_3,F48,8,800000,1200000,4877,True,976629.0,981506.0,181506.0
P47_3,F47,8,800000,1200000,4559,True,981602.0,986161.0,186161.0
P35_3,F35,8,800000,1200000,2018,True,986257.0,988275.0,188275.0
P11_11,F11,2,1000000,1100000,8583,True,1000000.0,1008583.0,8583.0
P33_11,F33,1,1000000,1100000,3851,True,1008679.0,1012530.0,12530.0
P6_11,F6,5,1000000,1100000,975,True,1012626.0,1013601.0,13601.0
P38_11,F38,4,1000000,1100000,970,True,1013697.0,1014667.0,14667.0
P3_3,F3,8,800000,1200000,4391,True,1014763.0,1019154.0,219154.0
P34_3,F34,8,800000,1200000,3905,True,1019250.0,1023155.0,223155.0
P5_3,F5,8,800000,1200000,3323,True,1023251.0,1026574.0,226574.0
P17_3,F17,8,800000,1200000,1775,True,1026670.0,1028445.0,228445.0
P36_3,F36,8,800000,1200000,1539,True,1028541.0,1030080.0,230080.0
P15_3,F15,8,800000,1200000,1499,True,1030176.0,1031675.0,231675.0
P21_3,F21,8,800000,1200000,1425,True,1031771.0,1033196.0,233196.0
P39_3,F39,8,800000,1200000,1398,True,1033292.0,1034690.0,234690.0
P22_3,F22,8,800000,1200000,1379,True,1034786.0,1036165.0,236165.0
P46_3,F46,8,800000,1200000,1342,True,1036261.0,1037603.0,237603.0
P10_3,F10,8,800000,1200000,876,True,1037699.0,1038575.0,238575.0
P28_22,F28,5,1050000,1100000,3810,True,1050000.0,1053810.0,3810.0
P44_22,F44,6,1050000,1100000,1766,True,1053906.0,1055672.0,5672.0
P23_3,F23,8,800000,1200000,769,True,1055768.0,1056537.0,256537.0
P30_3,F30,8,800000,1200000,764,True,1056633.0,1057397.0,257397.0
P9_3,F9,8,800000,1200000,721,True,1057493.0,1058214.0,258214.0
P7_3,F7,8,800000,1200000,600,True,1058310.0,1058910.0,258910.0
P13_3,F13,8,800000,1200000,600,True,1059006.0,1059606.0,259606.0
P18_3,F18,8,800000,1200000,600,True,1059702.0,1060302.0,260302.0
P24_3,F24,8,800000,1200000,600,True,1060398.0,1060998.0,260998.0
P25_3,F25,8,800000,1200000,600,True,1061094.0,1061694.0,261694.0
P42_6,F42,8,1000000,1200000,9240,True,1061790.0,1071030.0,71030.0
P41_6,F41,8,1000000,1200000,7233,True,1071126.0,1078359.0,78359.0
P14_6,F14,8,1000000,1200000,6139,True,1078455.0,1084594.0,84594.0
P29_6,F29,8,1000000,1200000,3579,True,1084690.0,1088269.0,88269.0
P28_23,F28,5,1100000,1150000,3810,True,1100000.0,1103810.0,3810.0
P44_23,F44,6,1100000,1150000,1766,True,1103906.0,1105672.0,5672.0
P37_6,F37,8,1000000,1200000,6042,True,1105768.0,1111810.0,111810.0
P8_6,F8,8,1000000,1200000,3132,True,1111906.0,1115038.0,115038.0
P43_6,F43,8,1000000,1200000,2734,True,1115134.0,1117868.0,117868.0
P32_6,F32,8,1000000,1200000,2015,True,1117964.0,1119979.0,119979.0
P19_6,F19,8,1000000,1200000,1751,True,1120075.0,1121826.0,121826.0
P31_6,F31,8,1000000,1200000,766,True,1121922.0,1122688.0,122688.0
P1_6,F1,8,1000000,1200000,756,True,1122784.0,1123540.0,123540.0
P11_12,F11,8,1100000,1200000,8583,True,1123636.0,1132219.0,32219.0
P33_12,F33,8,1100000,1200000,3851,True,1132315.0,1136166.0,36166.0
P6_12,F6,8,1100000,1200000,975,True,1136262.0,1137237.0,37237.0
P38_12,F38,8,1100000,1200000,970,True,1137333.0,1138303.0,38303.0
P28_24,F28,8,1150000,1200000,3810,True,1150000.0,1153810.0,3810.0
P44_24,F44,8,1150000,1200000,1766,True,1153906.0,1155672.0,5672.0
P28_3,F28,8,100000,150000,3810,False,,,
P44_3,F44,8,100000,150000,1766,False,,,
P44_9,F44,8,400000,450000,1766,False,,,
P28_9,F28,8,400000,450000,3810,False,,,
P38_6,F38,8,500000,600000,970,False,,,
P28_12,F28,8,550000,600000,3810,False,,,
P44_12,F44,8,550000,600000,1766,False,,,
P28_18,F28,8,850000,900000,3810,False,,,
P44_18,F44,8,850000,900000,1766,False,,,
P28_21,F28,8,1000000,1050000,3810,False,,,
P44_21,F44,8,1000000,1050000,1766,False,,,
