Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P26_2,F26,5,400000,800000,600,True,525314.0,525914.0,125914.0
P36_2,F36,7,400000,800000,600,True,526010.0,526610.0,126610.0
P2_3,F2,8,400000,600000,10010,True,526706.0,536716.0,136716.0
P16_3,F16,8,400000,600000,7550,True,536812.0,544362.0,144362.0
P39_3,F39,8,400000,600000,7442,True,544458.0,551900.0,151900.0
P3_3,F3,8,400000,600000,5126,True,551996.0,557122.0,157122.0
P46_3,F46,8,400000,600000,3955,True,557218.0,561173.0,161173.0
P10_3,F10,8,400000,600000,3281,True,561269.0,564550.0,164550.0
P22_3,F22,8,400000,600000,2910,True,564646.0,567556.0,167556.0
P5_3,F5,8,400000,600000,2173,True,567652.0,569825.0,169825.0
P8_3,F8,8,400000,600000,1386,True,569921.0,571307.0,171307.0
P42_3,F42,8,400000,600000,1184,True,571403.0,572587.0,172587.0
P11_3,F11,8,400000,600000,700,True,572683.0,573383.0,173383.0
P15_3,F15,8,400000,600000,672,True,573479.0,574151.0,174151.0
P35_6,F35,8,500000,600000,7987,True,574247.0,582234.0,82234.0
P12_6,F12,8,500000,600000,3824,True,582330.0,586154.0,86154.0
P34_6,F34,8,500000,600000,1920,True,586250.0,588170.0,88170.0
P35_7,F35,7,600000,700000,7987,True,600000.0,607987.0,7987.0
P12_7,F12,3,600000,700000,3824,True,608083.0,611907.0,11907.0
P48_7,F48,7,600000,700000,3755,True,612003.0,615758.0,15758.0
P13_7,F13,6,600000,700000,3641,True,615854.0,619495.0,19495.0
P20_7,F20,3,600000,700000,3270,True,619591.0,622861.0,22861.0
P34_7,F34,5,600000,700000,1920,True,622957.0,624877.0,24877.0
P2_4,F2,3,600000,800000,10010,True,624973.0,634983.0,34983.0
P16_4,F16,7,600000,800000,7550,True,635079.0,642629.0,42629.0
P39_4,F39,3,600000,800000,7442,True,642725.0,650167.0,50167.0
P3_4,F3,7,600000,800000,5126,True,650263.0,655389.0,55389.0
P46_4,F46,6,600000,800000,3955,True,655485.0,659440.0,59440.0
P10_4,F10,3,600000,800000,3281,True,659536.0,662817.0,62817.0
P22_4,F22,7,600000,800000,2910,True,662913.0,665823.0,65823.0
P5_4,F5,3,600000,800000,2173,True,665919.0,668092.0,68092.0
P8_4,F8,7,600000,800000,1386,True,668188.0,669574.0,69574.0
P42_4,F42,7,600000,800000,1184,True,669670.0,670854.0,70854.0
P11_4,F11,5,600000,800000,700,True,670950.0,671650.0,71650.0
P15_4,F15,3,600000,800000,672,True,671746.0,672418.0,72418.0
P35_8,F35,7,700000,800000,7987,True,700000.0,707987.0,7987.0
P12_8,F12,3,700000,800000,3824,True,708083.0,711907.0,11907.0
P48_8,F48,7,700000,800000,3755,True,712003.0,715758.0,15758.0
P13_8,F13,6,700000,800000,3641,True,715854.0,719495.0,19495.0
P20_8,F20,3,700000,800000,3270,True,719591.0,722861.0,22861.0
P34_8,F34,5,700000,800000,1920,True,722957.0,724877.0,24877.0
P2_5,F2,3,800000,1000000,10010,True,800000.0,810010.0,10010.0
P16_5,F16,7,800000,1000000,7550,True,810106.0,817656.0,17656.0
P39_5,F39,3,800000,1000000,7442,True,817752.0,825194.0,25194.0
P3_5,F3,7,800000,1000000,5126,True,825290.0,830416.0,30416.0
P46_5,F46,6,800000,1000000,3955,True,830512.0,834467.0,34467.0
P10_5,F10,3,800000,1000000,3281,True,834563.0,837844.0,37844.0
P22_5,F22,7,800000,1000000,2910,True,837940.0,840850.0,40850.0
P5_5,F5,3,800000,1000000,2173,True,840946.0,843119.0,43119.0
P8_5,F8,7,800000,1000000,1386,True,843215.0,844601.0,44601.0
P42_5,F42,7,800000,1000000,1184,True,844697.0,845881.0,45881.0
P11_5,F11,5,800000,1000000,700,True,845977.0,846677.0,46677.0
P15_5,F15,3,800000,1000000,672,True,846773.0,847445.0,47445.0
P35_9,F35,8,800000,900000,7987,True,847541.0,855528.0,55528.0
P12_9,F12,8,800000,900000,3824,True,855624.0,859448.0,59448.0
P48_9,F48,8,800000,900000,3755,True,859544.0,863299.0,63299.0
P13_9,F13,8,800000,900000,3641,True,863395.0,867036.0,67036.0
P20_9,F20,8,800000,900000,3270,True,867132.0,870402.0,70402.0
P34_9,F34,8,800000,900000,1920,True,870498.0,872418.0,72418.0
P38_3,F38,8,800000,1200000,10673,True,872514.0,883187.0,83187.0
P45_3,F45,8,800000,1200000,5925,True,883283.0,889208.0,89208.0
P35_10,F35,7,900000,1000000,7987,True,900000.0,907987.0,7987.0
P12_10,F12,3,900000,1000000,3824,True,908083.0,911907.0,11907.0
P48_10,F48,7,900000,1000000,3755,True,912003.0,915758.0,15758.0
P13_10,F13,6,900000,1000000,3641,True,915854.0,919495.0,19495.0
P20_10,F20,3,900000,1000000,3270,True,919591.0,922861.0,22861.0
P34_10,F34,5,900000,1000000,1920,True,922957.0,924877.0,24877.0
P37_3,F37,8,800000,1200000,10619,True,924973.0,935592.0,135592.0
P33_3,F33,8,800000,1200000,9187,True,935688.0,944875.0,144875.0
P25_3,F25,8,800000,1200000,7125,True,944971.0,952096.0,152096.0
P31_3,F31,8,800000,1200000,4589,True,952192.0,956781.0,156781.0
P28_3,F28,8,800000,1200000,4183,True,956877.0,961060.0,161060.0
P9_3,F9,8,800000,1200000,3983,True,961156.0,965139.0,165139.0
P47_3,F47,8,800000,1200000,3491,True,965235.0,968726.0,168726.0
P7_3,F7,8,800000,1200000,3422,True,968822.0,972244.0,172244.0
P32_3,F32,8,800000,1200000,3351,True,972340.0,975691.0,175691.0
P19_3,F19,8,800000,1200000,3180,True,975787.0,978967.0,178967.0
P43_3,F43,8,800000,1200000,2619,True,979063.0,981682.0,181682.0
P27_3,F27,8,800000,1200000,2571,True,981778.0,984349.0,184349.0
P21_3,F21,8,800000,1200000,2547,True,984445.0,986992.0,186992.0
P30_3,F30,8,800000,1200000,2140,True,987088.0,989228.0,189228.0
P35_11,F35,7,1000000,1100000,7987,True,1000000.0,1007987.0,7987.0
P12_11,F12,3,1000000,1100000,3824,True,1008083.0,1011907.0,11907.0
P48_11,F48,7,1000000,1100000,3755,True,1012003.0,1015758.0,15758.0
P13_11,F13,6,1000000,1100000,3641,True,1015854.0,1019495.0,19495.0
P20_11,F20,3,1000000,1100000,3270,True,1019591.0,1022861.0,22861.0
P34_11,F34,5,1000000,1100000,1920,True,1022957.0,1024877.0,24877.0
P41_3,F41,8,800000,1200000,2534,True,1024973.0,1027507.0,227507.0
P40_3,F40,8,800000,1200000,2450,True,1027603.0,1030053.0,230053.0
P29_3,F29,8,800000,1200000,2216,True,1030149.0,1032365.0,232365.0
P1_3,F1,8,800000,1200000,2111,True,1032461.0,1034572.0,234572.0
P44_3,F44,8,800000,1200000,1705,True,1034668.0,1036373.0,236373.0
P23_3,F23,8,800000,1200000,1688,True,1036469.0,1038157.0,238157.0
P4_3,F4,8,800000,1200000,1608,True,1038253.0,1039861.0,239861.0
P17_3,F17,8,800000,1200000,966,True,1039957.0,1040923.0,240923.0
P6_3,F6,8,800000,1200000,910,True,1041019.0,1041929.0,241929.0
P24_3,F24,8,800000,1200000,660,True,1042025.0,1042685.0,242685.0
P14_3,F14,8,800000,1200000,600,True,1042781.0,1043381.0,243381.0
P18_3,F18,8,800000,1200000,600,True,1043477.0,1044077.0,244077.0
P26_3,F26,8,800000,1200000,600,True,1044173.0,1044773.0,244773.0
P36_3,F36,8,800000,1200000,600,True,1044869.0,1045469.0,245469.0
P2_6,F2,8,1000000,1200000,10010,True,1045565.0,1055575.0,55575.0
P16_6,F16,8,1000000,1200000,7550,True,1055671.0,1063221.0,63221.0
P39_6,F39,8,1000000,1200000,7442,True,1063317.0,1070759.0,70759.0
P3_6,F3,8,1000000,1200000,5126,True,1070855.0,1075981.0,75981.0
P46_6,F46,8,1000000,1200000,3955,True,1076077.0,1080032.0,80032.0
P10_6,F10,8,1000000,1200000,3281,True,1080128.0,1083409.0,83409.0
P22_6,F22,8,1000000,1200000,2910,True,1083505.0,1086415.0,86415.0
P5_6,F5,8,1000000,1200000,2173,True,1086511.0,1088684.0,88684.0
P8_6,F8,8,1000000,1200000,1386,True,1088780.0,1090166.0,90166.0
P42_6,F42,8,1000000,1200000,1184,True,1090262.0,1091446.0,91446.0
P11_6,F11,8,1000000,1200000,700,True,1091542.0,1092242.0,92242.0
P15_6,F15,8,1000000,1200000,672,True,1092338.0,1093010.0,93010.0
P35_12,F35,8,1100000,1200000,7987,True,1100000.0,1107987.0,7987.0
P12_12,F12,8,1100000,1200000,3824,True,1108083.0,1111907.0,11907.0
P48_12,F48,8,1100000,1200000,3755,True,1112003.0,1115758.0,15758.0
P13_12,F13,8,1100000,1200000,3641,True,1115854.0,1119495.0,19495.0
P20_12,F20,8,1100000,1200000,3270,True,1119591.0,1122861.0,22861.0
P34_12,F34,8,1100000,1200000,1920,True,1122957.0,1124877.0,24877.0
P13_6,F13,8,500000,600000,3641,False,,,
P20_6,F20,8,500000,600000,3270,False,,,
P48_6,F48,8,500000,600000,3755,False,,,
