Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P41_2,F41,6,400000,800000,3838,True,510215.0,514053.0,114053.0
P16_2,F16,2,400000,800000,3797,True,514149.0,517946.0,117946.0
P4_2,F4,4,400000,800000,3750,True,518042.0,521792.0,121792.0
P48_2,F48,7,400000,800000,3043,True,521888.0,524931.0,124931.0
P40_2,F40,3,400000,800000,2823,True,525027.0,527850.0,127850.0
P31_2,F31,6,400000,800000,2458,True,527946.0,530404.0,130404.0
P24_2,F24,5,400000,800000,1823,True,530500.0,532323.0,132323.0
P27_2,F27,2,400000,800000,1757,True,532419.0,534176.0,134176.0
P44_2,F44,4,400000,800000,1657,True,534272.0,535929.0,135929.0
P26_2,F26,5,400000,800000,1218,True,536025.0,537243.0,137243.0
P22_2,F22,7,400000,800000,1075,True,537339.0,538414.0,138414.0
P19_2,F19,3,400000,800000,913,True,538510.0,539423.0,139423.0
P43_2,F43,2,400000,800000,696,True,539519.0,540215.0,140215.0
P25_2,F25,6,400000,800000,687,True,540311.0,540998.0,140998.0
P10_2,F10,4,400000,800000,600,True,541094.0,541694.0,141694.0
P12_2,F12,4,400000,800000,600,True,541790.0,542390.0,142390.0
P13_2,F13,2,400000,800000,600,True,542486.0,543086.0,143086.0
P14_2,F14,6,400000,800000,600,True,543182.0,543782.0,143782.0
P15_2,F15,3,400000,800000,600,True,543878.0,544478.0,144478.0
P18_2,F18,5,400000,800000,600,True,544574.0,545174.0,145174.0
P21_2,F21,7,400000,800000,600,True,545270.0,545870.0,145870.0
P37_3,F37,8,400000,600000,9019,True,545966.0,554985.0,154985.0
P7_3,F7,8,400000,600000,8867,True,555081.0,563948.0,163948.0
P47_3,F47,8,400000,600000,8322,True,564044.0,572366.0,172366.0
P11_3,F11,8,400000,600000,6931,True,572462.0,579393.0,179393.0
P28_3,F28,8,400000,600000,3957,True,579489.0,583446.0,183446.0
P34_3,F34,8,400000,600000,3857,True,583542.0,587399.0,187399.0
P29_3,F29,8,400000,600000,1003,True,587495.0,588498.0,188498.0
P30_3,F30,8,400000,600000,675,True,588594.0,589269.0,189269.0
P5_7,F5,4,600000,700000,6199,True,600000.0,606199.0,6199.0
P23_7,F23,5,600000,700000,5219,True,606295.0,611514.0,11514.0
P36_7,F36,3,600000,700000,1992,True,611610.0,613602.0,13602.0
P37_4,F37,5,600000,800000,9019,True,613698.0,622717.0,22717.0
P7_4,F7,6,600000,800000,8867,True,622813.0,631680.0,31680.0
P47_4,F47,4,600000,800000,8322,True,631776.0,640098.0,40098.0
P11_4,F11,5,600000,800000,6931,True,640194.0,647125.0,47125.0
P28_4,F28,6,600000,800000,3957,True,647221.0,651178.0,51178.0
P34_4,F34,5,600000,800000,3857,True,651274.0,655131.0,55131.0
P8_4,F8,2,600000,800000,3795,True,655227.0,659022.0,59022.0
P6_4,F6,7,600000,800000,2281,True,659118.0,661399.0,61399.0
P17_4,F17,5,600000,800000,2108,True,661495.0,663603.0,63603.0
P29_4,F29,1,600000,800000,1003,True,663699.0,664702.0,64702.0
P30_4,F30,1,600000,800000,675,True,664798.0,665473.0,65473.0
P5_8,F5,4,700000,800000,6199,True,700000.0,706199.0,6199.0
P23_8,F23,5,700000,800000,5219,True,706295.0,711514.0,11514.0
P36_8,F36,3,700000,800000,1992,True,711610.0,713602.0,13602.0
P37_5,F37,5,800000,1000000,9019,True,800000.0,809019.0,9019.0
P7_5,F7,6,800000,1000000,8867,True,809115.0,817982.0,17982.0
P47_5,F47,4,800000,1000000,8322,True,818078.0,826400.0,26400.0
P11_5,F11,5,800000,1000000,6931,True,826496.0,833427.0,33427.0
P28_5,F28,6,800000,1000000,3957,True,833523.0,837480.0,37480.0
P34_5,F34,5,800000,1000000,3857,True,837576.0,841433.0,41433.0
P8_5,F8,2,800000,1000000,3795,True,841529.0,845324.0,45324.0
P6_5,F6,7,800000,1000000,2281,True,845420.0,847701.0,47701.0
P17_5,F17,5,800000,1000000,2108,True,847797.0,849905.0,49905.0
P29_5,F29,1,800000,1000000,1003,True,850001.0,851004.0,51004.0
P30_5,F30,1,800000,1000000,675,True,851100.0,851775.0,51775.0
P5_9,F5,8,800000,900000,6199,True,851871.0,858070.0,58070.0
P23_9,F23,8,800000,900000,5219,True,858166.0,863385.0,63385.0
P36_9,F36,8,800000,900000,1992,True,863481.0,865473.0,65473.0
P46_3,F46,8,800000,1200000,10579,True,865569.0,876148.0,76148.0
P35_3,F35,8,800000,1200000,9087,True,876244.0,885331.0,85331.0
P41_3,F41,8,800000,1200000,3838,True,885427.0,889265.0,89265.0
P5_10,F5,4,900000,1000000,6199,True,900000.0,906199.0,6199.0
P23_10,F23,5,900000,1000000,5219,True,906295.0,911514.0,11514.0
P36_10,F36,3,900000,1000000,1992,True,911610.0,913602.0,13602.0
P42_3,F42,8,800000,1200000,8807,True,913698.0,922505.0,122505.0
P33_3,F33,8,800000,1200000,8766,True,922601.0,931367.0,131367.0
P3_3,F3,8,800000,1200000,8717,True,931463.0,940180.0,140180.0
P39_3,F39,8,800000,1200000,8236,True,940276.0,948512.0,148512.0
P32_3,F32,8,800000,1200000,7839,True,948608.0,956447.0,156447.0
P2_3,F2,8,800000,1200000,7255,True,956543.0,963798.0,163798.0
P1_3,F1,8,800000,1200000,6171,True,963894.0,970065.0,170065.0
P45_3,F45,8,800000,1200000,5929,True,970161.0,976090.0,176090.0
P38_3,F38,8,800000,1200000,4773,True,976186.0,980959.0,180959.0
P9_3,F9,8,800000,1200000,4585,True,981055.0,985640.0,185640.0
P48_3,F48,8,800000,1200000,3043,True,985736.0,988779.0,188779.0
P5_11,F5,4,1000000,1100000,6199,True,1000000.0,1006199.0,6199.0
P23_11,F23,5,1000000,1100000,5219,True,1006295.0,1011514.0,11514.0
P36_11,F36,3,1000000,1100000,1992,True,1011610.0,1013602.0,13602.0
P20_3,F20,8,800000,1200000,4525,True,1013698.0,1018223.0,218223.0
P16_3,F16,8,800000,1200000,3797,True,1018319.0,1022116.0,222116.0
P4_3,F4,8,800000,1200000,3750,True,1022212.0,1025962.0,225962.0
P40_3,F40,8,800000,1200000,2823,True,1026058.0,1028881.0,228881.0
P31_3,F31,8,800000,1200000,2458,True,1028977.0,1031435.0,231435.0
P24_3,F24,8,800000,1200000,1823,True,1031531.0,1033354.0,233354.0
P27_3,F27,8,800000,1200000,1757,True,1033450.0,1035207.0,235207.0
P44_3,F44,8,800000,1200000,1657,True,1035303.0,1036960.0,236960.0
P26_3,F26,8,800000,1200000,1218,True,1037056.0,1038274.0,238274.0
P22_3,F22,8,800000,1200000,1075,True,1038370.0,1039445.0,239445.0
P19_3,F19,8,800000,1200000,913,True,1039541.0,1040454.0,240454.0
P43_3,F43,8,800000,1200000,696,True,1040550.0,1041246.0,241246.0
P25_3,F25,8,800000,1200000,687,True,1041342.0,1042029.0,242029.0
P10_3,F10,8,800000,1200000,600,True,1042125.0,1042725.0,242725.0
P12_3,F12,8,800000,1200000,600,True,1042821.0,1043421.0,243421.0
P13_3,F13,8,800000,1200000,600,True,1043517.0,1044117.0,244117.0
P14_3,F14,8,800000,1200000,600,True,1044213.0,1044813.0,244813.0
P15_3,F15,8,800000,1200000,600,True,1044909.0,1045509.0,245509.0
P18_3,F18,8,800000,1200000,600,True,1045605.0,1046205.0,246205.0
P21_3,F21,8,800000,1200000,600,True,1046301.0,1046901.0,246901.0
P37_6,F37,8,1000000,1200000,9019,True,1046997.0,1056016.0,56016.0
P7_6,F7,8,1000000,1200000,8867,True,1056112.0,1064979.0,64979.0
P47_6,F47,8,1000000,1200000,8322,True,1065075.0,1073397.0,73397.0
P11_6,F11,8,1000000,1200000,6931,True,1073493.0,1080424.0,80424.0
P28_6,F28,8,1000000,1200000,3957,True,1080520.0,1084477.0,84477.0
P34_6,F34,8,1000000,1200000,3857,True,1084573.0,1088430.0,88430.0
P8_6,F8,8,1000000,1200000,3795,True,1088526.0,1092321.0,92321.0
P6_6,F6,8,1000000,1200000,2281,True,1092417.0,1094698.0,94698.0
P17_6,F17,8,1000000,1200000,2108,True,1094794.0,1096902.0,96902.0
P29_6,F29,8,1000000,1200000,1003,True,1096998.0,1098001.0,98001.0
P30_6,F30,8,1000000,1200000,675,True,1098097.0,1098772.0,98772.0
P5_12,F5,8,1100000,1200000,6199,True,1100000.0,1106199.0,6199.0
P23_12,F23,8,1100000,1200000,5219,True,1106295.0,1111514.0,11514.0
P36_12,F36,8,1100000,1200000,1992,True,1111610.0,1113602.0,13602.0
P6_3,F6,8,400000,600000,2281,False,,,
P8_3,F8,8,400000,600000,3795,False,,,
P17_3,F17,8,400000,600000,2108,False,,,
P5_6,F5,8,500000,600000,6199,False,,,
P23_6,F23,8,500000,600000,5219,False,,,
P36_6,F36,8,500000,600000,1992,False,,,
