Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P34_2,F34,4,400000,800000,6081,True,457630.0,463711.0,63711.0
P28_2,F28,4,400000,800000,4067,True,463807.0,467874.0,67874.0
P19_2,F19,4,400000,800000,3111,True,467970.0,471081.0,71081.0
P20_2,F20,4,400000,800000,1615,True,471177.0,472792.0,72792.0
P15_2,F15,4,400000,800000,600,True,472888.0,473488.0,73488.0
P38_10,F38,4,450000,500000,1662,True,473584.0,475246.0,25246.0
P32_2,F32,2,400000,800000,7361,True,475342.0,482703.0,82703.0
P23_2,F23,6,400000,800000,7337,True,482799.0,490136.0,90136.0
P13_2,F13,5,400000,800000,6791,True,490232.0,497023.0,97023.0
P8_2,F8,2,400000,800000,6291,True,497119.0,503410.0,103410.0
P38_11,F38,4,500000,550000,1662,True,503506.0,505168.0,5168.0
P3_2,F3,5,400000,800000,5275,True,505264.0,510539.0,110539.0
P29_2,F29,7,400000,800000,4665,True,510635.0,515300.0,115300.0
P1_2,F1,1,400000,800000,4547,True,515396.0,519943.0,119943.0
P16_2,F16,3,400000,800000,3777,True,520039.0,523816.0,123816.0
P43_2,F43,5,400000,800000,3649,True,523912.0,527561.0,127561.0
P5_2,F5,6,400000,800000,3535,True,527657.0,531192.0,131192.0
P18_2,F18,7,400000,800000,3493,True,531288.0,534781.0,134781.0
P46_2,F46,1,400000,800000,3479,True,534877.0,538356.0,138356.0
P17_2,F17,2,400000,800000,3129,True,538452.0,541581.0,141581.0
P12_2,F12,3,400000,800000,2861,True,541677.0,544538.0,144538.0
P11_2,F11,5,400000,800000,1754,True,544634.0,546388.0,146388.0
P25_2,F25,6,400000,800000,1738,True,546484.0,548222.0,148222.0
P24_2,F24,7,400000,800000,1623,True,548318.0,549941.0,149941.0
P21_2,F21,2,400000,800000,1616,True,550037.0,551653.0,151653.0
P47_2,F47,5,400000,800000,1375,True,551749.0,553124.0,153124.0
P33_2,F33,6,400000,800000,1196,True,553220.0,554416.0,154416.0
P22_2,F22,7,400000,800000,1114,True,554512.0,555626.0,155626.0
P27_2,F27,2,400000,800000,1075,True,555722.0,556797.0,156797.0
P39_2,F39,1,400000,800000,600,True,556893.0,557493.0,157493.0
P44_2,F44,3,400000,800000,600,True,557589.0,558189.0,158189.0
P9_3,F9,8,400000,600000,9770,True,558285.0,568055.0,168055.0
P35_3,F35,8,400000,600000,8702,True,568151.0,576853.0,176853.0
P4_3,F4,8,400000,600000,8473,True,576949.0,585422.0,185422.0
P7_3,F7,8,400000,600000,2077,True,585518.0,587595.0,187595.0
P38_13,F38,4,600000,650000,1662,True,600000.0,601662.0,1662.0
P2_7,F2,6,600000,700000,1231,True,601758.0,602989.0,2989.0
P9_4,F9,4,600000,800000,9770,True,603085.0,612855.0,12855.0
P35_4,F35,6,600000,800000,8702,True,612951.0,621653.0,21653.0
P4_4,F4,4,600000,800000,8473,True,621749.0,630222.0,30222.0
P48_4,F48,6,600000,800000,7265,True,630318.0,637583.0,37583.0
P45_4,F45,1,600000,800000,7015,True,637679.0,644694.0,44694.0
P26_4,F26,1,600000,800000,5881,True,644790.0,650671.0,50671.0
P6_4,F6,4,600000,800000,4889,True,650767.0,655656.0,55656.0
P38_14,F38,4,650000,700000,1662,True,655752.0,657414.0,7414.0
P30_4,F30,1,600000,800000,3277,True,657510.0,660787.0,60787.0
P14_4,F14,3,600000,800000,2829,True,660883.0,663712.0,63712.0
P7_4,F7,2,600000,800000,2077,True,663808.0,665885.0,65885.0
P31_4,F31,1,600000,800000,798,True,665981.0,666779.0,66779.0
P36_4,F36,3,600000,800000,731,True,666875.0,667606.0,67606.0
P2_8,F2,6,700000,800000,1231,True,700000.0,701231.0,1231.0
P38_15,F38,8,700000,750000,1662,True,701327.0,702989.0,2989.0
P38_16,F38,4,750000,800000,1662,True,750000.0,751662.0,1662.0
P38_17,F38,4,800000,850000,1662,True,800000.0,801662.0,1662.0
P9_5,F9,4,800000,1000000,9770,True,801758.0,811528.0,11528.0
P35_5,F35,6,800000,1000000,8702,True,811624.0,820326.0,20326.0
P4_5,F4,4,800000,1000000,8473,True,820422.0,828895.0,28895.0
P48_5,F48,6,800000,1000000,7265,True,828991.0,836256.0,36256.0
P45_5,F45,1,800000,1000000,7015,True,836352.0,843367.0,43367.0
P26_5,F26,1,800000,1000000,5881,True,843463.0,849344.0,49344.0
P6_5,F6,4,800000,1000000,4889,True,849440.0,854329.0,54329.0
P30_5,F30,1,800000,1000000,3277,True,854425.0,857702.0,57702.0
P14_5,F14,3,800000,1000000,2829,True,857798.0,860627.0,60627.0
P7_5,F7,2,800000,1000000,2077,True,860723.0,862800.0,62800.0
P31_5,F31,1,800000,1000000,798,True,862896.0,863694.0,63694.0
P36_5,F36,3,800000,1000000,731,True,863790.0,864521.0,64521.0
P2_9,F2,8,800000,900000,1231,True,864617.0,865848.0,65848.0
P37_3,F37,8,800000,1200000,11785,True,865944.0,877729.0,77729.0
P40_3,F40,8,800000,1200000,10247,True,877825.0,888072.0,88072.0
P38_19,F38,4,900000,950000,1662,True,900000.0,901662.0,1662.0
P2_10,F2,6,900000,1000000,1231,True,901758.0,902989.0,2989.0
P42_3,F42,8,800000,1200000,11535,True,903085.0,914620.0,114620.0
P41_3,F41,8,800000,1200000,11311,True,914716.0,926027.0,126027.0
P10_3,F10,8,800000,1200000,10945,True,926123.0,937068.0,137068.0
P15_3,F15,8,800000,1200000,600,True,937164.0,937764.0,137764.0
P38_20,F38,4,950000,1000000,1662,True,950000.0,951662.0,1662.0
P32_3,F32,8,800000,1200000,7361,True,951758.0,959119.0,159119.0
P23_3,F23,8,800000,1200000,7337,True,959215.0,966552.0,166552.0
P13_3,F13,8,800000,1200000,6791,True,966648.0,973439.0,173439.0
P8_3,F8,8,800000,1200000,6291,True,973535.0,979826.0,179826.0
P34_3,F34,8,800000,1200000,6081,True,979922.0,986003.0,186003.0
P11_3,F11,8,800000,1200000,1754,True,986099.0,987853.0,187853.0
P2_11,F2,6,1000000,1100000,1231,True,1000000.0,1001231.0,1231.0
P3_3,F3,8,800000,1200000,5275,True,1001327.0,1006602.0,206602.0
P29_3,F29,8,800000,1200000,4665,True,1006698.0,1011363.0,211363.0
P1_3,F1,8,800000,1200000,4547,True,1011459.0,1016006.0,216006.0
P28_3,F28,8,800000,1200000,4067,True,1016102.0,1020169.0,220169.0
P16_3,F16,8,800000,1200000,3777,True,1020265.0,1024042.0,224042.0
P43_3,F43,8,800000,1200000,3649,True,1024138.0,1027787.0,227787.0
P5_3,F5,8,800000,1200000,3535,True,1027883.0,1031418.0,231418.0
P18_3,F18,8,800000,1200000,3493,True,1031514.0,1035007.0,235007.0
P12_3,F12,8,800000,1200000,2861,True,1035103.0,1037964.0,237964.0
P38_22,F38,4,1050000,1100000,1662,True,1050000.0,1051662.0,1662.0
P46_3,F46,8,800000,1200000,3479,True,1051758.0,1055237.0,255237.0
P17_3,F17,8,800000,1200000,3129,True,1055333.0,1058462.0,258462.0
P19_3,F19,8,800000,1200000,3111,True,1058558.0,1061669.0,261669.0
P25_3,F25,8,800000,1200000,1738,True,1061765.0,1063503.0,263503.0
P24_3,F24,8,800000,1200000,1623,True,1063599.0,1065222.0,265222.0
P21_3,F21,8,800000,1200000,1616,True,1065318.0,1066934.0,266934.0
P20_3,F20,8,800000,1200000,1615,True,1067030.0,1068645.0,268645.0
P47_3,F47,8,800000,1200000,1375,True,1068741.0,1070116.0,270116.0
P33_3,F33,8,800000,1200000,1196,True,1070212.0,1071408.0,271408.0
P22_3,F22,8,800000,1200000,1114,True,1071504.0,1072618.0,272618.0
P27_3,F27,8,800000,1200000,1075,True,1072714.0,1073789.0,273789.0
P39_3,F39,8,800000,1200000,600,True,1073885.0,1074485.0,274485.0
P44_3,F44,8,800000,1200000,600,True,1074581.0,1075181.0,275181.0
P9_6,F9,8,1000000,1200000,9770,True,1075277.0,1085047.0,85047.0
P14_6,F14,8,1000000,1200000,2829,True,1085143.0,1087972.0,87972.0
P38_23,F38,4,1100000,1150000,1662,True,1100000.0,1101662.0,1662.0
P35_6,F35,8,1000000,1200000,8702,True,1101758.0,1110460.0,110460.0
P4_6,F4,8,1000000,1200000,8473,True,1110556.0,1119029.0,119029.0
P48_6,F48,8,1000000,1200000,7265,True,1119125.0,1126390.0,126390.0
P45_6,F45,8,1000000,1200000,7015,True,1126486.0,1133501.0,133501.0
P26_6,F26,8,1000000,1200000,5881,True,1133597.0,1139478.0,139478.0
P6_6,F6,8,1000000,1200000,4889,True,1139574.0,1144463.0,144463.0
P30_6,F30,8,1000000,1200000,3277,True,1144559.0,1147836.0,147836.0
P7_6,F7,8,1000000,1200000,2077,True,1147932.0,1150009.0,150009.0
P31_6,F31,8,1000000,1200000,798,True,1150105.0,1150903.0,150903.0
P36_6,F36,8,1000000,1200000,731,True,1150999.0,1151730.0,151730.0
P2_12,F2,8,1100000,1200000,1231,True,1151826.0,1153057.0,53057.0
P38_24,F38,8,1150000,1200000,1662,True,1153153.0,1154815.0,4815.0
P38_3,F38,8,100000,150000,1662,False,,,
P2_3,F2,8,200000,300000,1231,False,,,
P38_6,F38,8,250000,300000,1662,False,,,
P6_3,F6,8,400000,600000,4889,False,,,
P31_3,F31,8,400000,600000,798,False,,,
P30_3,F30,8,400000,600000,3277,False,,,
P14_3,F14,8,400000,600000,2829,False,,,
P26_3,F26,8,400000,600000,5881,False,,,
P45_3,F45,8,400000,600000,7015,False,,,
P36_3,F36,8,400000,600000,731,False,,,
P38_9,F38,8,400000,450000,1662,False,,,
P48_3,F48,8,400000,600000,7265,False,,,
P2_6,F2,8,500000,600000,1231,False,,,
P38_12,F38,8,550000,600000,1662,False,,,
P38_18,F38,8,850000,900000,1662,False,,,
P38_21,F38,8,1000000,1050000,1662,False,,,
