Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P6_4,F6,3,300000,400000,4827,True,315443.0,320270.0,20270.0
P35_4,F35,6,300000,400000,4579,True,320366.0,324945.0,24945.0
P5_4,F5,2,300000,400000,3562,True,325041.0,328603.0,28603.0
P37_4,F37,4,300000,400000,3203,True,328699.0,331902.0,31902.0
P41_4,F41,7,300000,400000,2161,True,331998.0,334159.0,34159.0
P18_8,F18,3,350000,400000,2119,True,350000.0,352119.0,2119.0
P12_5,F12,6,400000,500000,6855,True,400000.0,406855.0,6855.0
P23_5,F23,2,400000,500000,6181,True,406951.0,413132.0,13132.0
P6_5,F6,3,400000,500000,4827,True,413228.0,418055.0,18055.0
P35_5,F35,6,400000,500000,4579,True,418151.0,422730.0,22730.0
P5_5,F5,2,400000,500000,3562,True,422826.0,426388.0,26388.0
P37_5,F37,4,400000,500000,3203,True,426484.0,429687.0,29687.0
P41_5,F41,7,400000,500000,2161,True,429783.0,431944.0,31944.0
P21_2,F21,3,400000,800000,11401,True,432040.0,443441.0,43441.0
P45_2,F45,1,400000,800000,10831,True,443537.0,454368.0,54368.0
P13_2,F13,3,400000,800000,5303,True,454464.0,459767.0,59767.0
P46_2,F46,3,400000,800000,3337,True,459863.0,463200.0,63200.0
P25_2,F25,3,400000,800000,2197,True,463296.0,465493.0,65493.0
P19_2,F19,3,400000,800000,1024,True,465589.0,466613.0,66613.0
P17_2,F17,3,400000,800000,600,True,466709.0,467309.0,67309.0
P18_10,F18,3,450000,500000,2119,True,467405.0,469524.0,19524.0
P14_2,F14,5,400000,800000,10064,True,469620.0,479684.0,79684.0
P47_2,F47,6,400000,800000,5327,True,479780.0,485107.0,85107.0
P36_2,F36,2,400000,800000,4939,True,485203.0,490142.0,90142.0
P38_2,F38,1,400000,800000,4135,True,490238.0,494373.0,94373.0
P9_2,F9,7,400000,800000,4115,True,494469.0,498584.0,98584.0
P40_2,F40,5,400000,800000,3751,True,498680.0,502431.0,102431.0
P18_11,F18,3,500000,550000,2119,True,502527.0,504646.0,4646.0
P33_2,F33,6,400000,800000,3633,True,504742.0,508375.0,108375.0
P11_2,F11,2,400000,800000,2978,True,508471.0,511449.0,111449.0
P24_2,F24,4,400000,800000,2963,True,511545.0,514508.0,114508.0
P48_2,F48,1,400000,800000,2679,True,514604.0,517283.0,117283.0
P27_2,F27,5,400000,800000,2659,True,517379.0,520038.0,120038.0
P34_2,F34,7,400000,800000,2387,True,520134.0,522521.0,122521.0
P2_2,F2,6,400000,800000,2347,True,522617.0,524964.0,124964.0
P8_2,F8,2,400000,800000,2281,True,525060.0,527341.0,127341.0
P10_2,F10,1,400000,800000,2131,True,527437.0,529568.0,129568.0
P16_2,F16,7,400000,800000,1947,True,529664.0,531611.0,131611.0
P39_2,F39,6,400000,800000,1889,True,531707.0,533596.0,133596.0
P44_2,F44,5,400000,800000,1880,True,533692.0,535572.0,135572.0
P4_2,F4,1,400000,800000,1489,True,535668.0,537157.0,137157.0
P28_2,F28,2,400000,800000,1149,True,537253.0,538402.0,138402.0
P1_2,F1,4,400000,800000,763,True,538498.0,539261.0,139261.0
P3_2,F3,4,400000,800000,600,True,539357.0,539957.0,139957.0
P20_2,F20,2,400000,800000,600,True,540053.0,540653.0,140653.0
P26_2,F26,7,400000,800000,600,True,540749.0,541349.0,141349.0
P29_2,F29,1,400000,800000,600,True,541445.0,542045.0,142045.0
P31_2,F31,6,400000,800000,600,True,542141.0,542741.0,142741.0
P42_2,F42,4,400000,800000,600,True,542837.0,543437.0,143437.0
P22_3,F22,8,400000,600000,9160,True,543533.0,552693.0,152693.0
P43_3,F43,8,400000,600000,7099,True,552789.0,559888.0,159888.0
P7_3,F7,8,400000,600000,6888,True,559984.0,566872.0,166872.0
P30_3,F30,8,400000,600000,6815,True,566968.0,573783.0,173783.0
P15_3,F15,8,400000,600000,2364,True,573879.0,576243.0,176243.0
P32_3,F32,8,400000,600000,1026,True,576339.0,577365.0,177365.0
P12_6,F12,8,500000,600000,6855,True,577461.0,584316.0,84316.0
P5_6,F5,8,500000,600000,3562,True,584412.0,587974.0,87974.0
P18_13,F18,3,600000,650000,2119,True,600000.0,602119.0,2119.0
P12_7,F12,6,600000,700000,6855,True,602215.0,609070.0,9070.0
P23_7,F23,2,600000,700000,6181,True,609166.0,615347.0,15347.0
P6_7,F6,3,600000,700000,4827,True,615443.0,620270.0,20270.0
P35_7,F35,6,600000,700000,4579,True,620366.0,624945.0,24945.0
P5_7,F5,2,600000,700000,3562,True,625041.0,628603.0,28603.0
P37_7,F37,4,600000,700000,3203,True,628699.0,631902.0,31902.0
P41_7,F41,7,600000,700000,2161,True,631998.0,634159.0,34159.0
P22_4,F22,4,600000,800000,9160,True,634255.0,643415.0,43415.0
P43_4,F43,4,600000,800000,7099,True,643511.0,650610.0,50610.0
P18_14,F18,3,650000,700000,2119,True,650706.0,652825.0,2825.0
P7_4,F7,6,600000,800000,6888,True,652921.0,659809.0,59809.0
P30_4,F30,2,600000,800000,6815,True,659905.0,666720.0,66720.0
P15_4,F15,4,600000,800000,2364,True,666816.0,669180.0,69180.0
P32_4,F32,4,600000,800000,1026,True,669276.0,670302.0,70302.0
P12_8,F12,6,700000,800000,6855,True,700000.0,706855.0,6855.0
P23_8,F23,2,700000,800000,6181,True,706951.0,713132.0,13132.0
P6_8,F6,3,700000,800000,4827,True,713228.0,718055.0,18055.0
P35_8,F35,6,700000,800000,4579,True,718151.0,722730.0,22730.0
P5_8,F5,2,700000,800000,3562,True,722826.0,726388.0,26388.0
P37_8,F37,4,700000,800000,3203,True,726484.0,729687.0,29687.0
P41_8,F41,7,700000,800000,2161,True,729783.0,731944.0,31944.0
P18_15,F18,8,700000,750000,2119,True,732040.0,734159.0,34159.0
P18_16,F18,3,750000,800000,2119,True,750000.0,752119.0,2119.0
P18_17,F18,3,800000,850000,2119,True,800000.0,802119.0,2119.0
P22_5,F22,4,800000,1000000,9160,True,802215.0,811375.0,11375.0
P43_5,F43,4,800000,1000000,7099,True,811471.0,818570.0,18570.0
P7_5,F7,6,800000,1000000,6888,True,818666.0,825554.0,25554.0
P30_5,F30,2,800000,1000000,6815,True,825650.0,832465.0,32465.0
P15_5,F15,4,800000,1000000,2364,True,832561.0,834925.0,34925.0
P32_5,F32,4,800000,1000000,1026,True,835021.0,836047.0,36047.0
P12_9,F12,8,800000,900000,6855,True,836143.0,842998.0,42998.0
P23_9,F23,8,800000,900000,6181,True,843094.0,849275.0,49275.0
P6_9,F6,8,800000,900000,4827,True,849371.0,854198.0,54198.0
P35_9,F35,8,800000,900000,4579,True,854294.0,858873.0,58873.0
P5_9,F5,8,800000,900000,3562,True,858969.0,862531.0,62531.0
P37_9,F37,8,800000,900000,3203,True,862627.0,865830.0,65830.0
P41_9,F41,8,800000,900000,2161,True,865926.0,868087.0,68087.0
P21_3,F21,8,800000,1200000,11401,True,868183.0,879584.0,79584.0
P47_3,F47,8,800000,1200000,5327,True,879680.0,885007.0,85007.0
P46_3,F46,8,800000,1200000,3337,True,885103.0,888440.0,88440.0
P18_19,F18,3,900000,950000,2119,True,900000.0,902119.0,2119.0
P12_10,F12,6,900000,1000000,6855,True,902215.0,909070.0,9070.0
P23_10,F23,2,900000,1000000,6181,True,909166.0,915347.0,15347.0
P6_10,F6,3,900000,1000000,4827,True,915443.0,920270.0,20270.0
P35_10,F35,6,900000,1000000,4579,True,920366.0,924945.0,24945.0
P5_10,F5,2,900000,1000000,3562,True,925041.0,928603.0,28603.0
P37_10,F37,4,900000,1000000,3203,True,928699.0,931902.0,31902.0
P41_10,F41,7,900000,1000000,2161,True,931998.0,934159.0,34159.0
P38_3,F38,8,800000,1200000,4135,True,934255.0,938390.0,138390.0
P18_20,F18,3,950000,1000000,2119,True,950000.0,952119.0,2119.0
P45_3,F45,8,800000,1200000,10831,True,952215.0,963046.0,163046.0
P14_3,F14,8,800000,1200000,10064,True,963142.0,973206.0,173206.0
P13_3,F13,8,800000,1200000,5303,True,973302.0,978605.0,178605.0
P36_3,F36,8,800000,1200000,4939,True,978701.0,983640.0,183640.0
P9_3,F9,8,800000,1200000,4115,True,983736.0,987851.0,187851.0
P12_11,F12,6,1000000,1100000,6855,True,1000000.0,1006855.0,6855.0
P23_11,F23,2,1000000,1100000,6181,True,1006951.0,1013132.0,13132.0
P6_11,F6,3,1000000,1100000,4827,True,1013228.0,1018055.0,18055.0
P35_11,F35,6,1000000,1100000,4579,True,1018151.0,1022730.0,22730.0
P5_11,F5,2,1000000,1100000,3562,True,1022826.0,1026388.0,26388.0
P37_11,F37,4,1000000,1100000,3203,True,1026484.0,1029687.0,29687.0
P41_11,F41,7,1000000,1100000,2161,True,1029783.0,1031944.0,31944.0
P40_3,F40,8,800000,1200000,3751,True,1032040.0,1035791.0,235791.0
P34_3,F34,8,800000,1200000,2387,True,1035887.0,1038274.0,238274.0
P18_22,F18,3,1050000,1100000,2119,True,1050000.0,1052119.0,2119.0
P33_3,F33,8,800000,1200000,3633,True,1052215.0,1055848.0,255848.0
P11_3,F11,8,800000,1200000,2978,True,1055944.0,1058922.0,258922.0
P24_3,F24,8,800000,1200000,2963,True,1059018.0,1061981.0,261981.0
P48_3,F48,8,800000,1200000,2679,True,1062077.0,1064756.0,264756.0
P27_3,F27,8,800000,1200000,2659,True,1064852.0,1067511.0,267511.0
P2_3,F2,8,800000,1200000,2347,True,1067607.0,1069954.0,269954.0
P8_3,F8,8,800000,1200000,2281,True,1070050.0,1072331.0,272331.0
P25_3,F25,8,800000,1200000,2197,True,1072427.0,1074624.0,274624.0
P10_3,F10,8,800000,1200000,2131,True,1074720.0,1076851.0,276851.0
P16_3,F16,8,800000,1200000,1947,True,1076947.0,1078894.0,278894.0
P39_3,F39,8,800000,1200000,1889,True,1078990.0,1080879.0,280879.0
P44_3,F44,8,800000,1200000,1880,True,1080975.0,1082855.0,282855.0
P4_3,F4,8,800000,1200000,1489,True,1082951.0,1084440.0,284440.0
P28_3,F28,8,800000,1200000,1149,True,1084536.0,1085685.0,285685.0
P19_3,F19,8,800000,1200000,1024,True,1085781.0,1086805.0,286805.0
P1_3,F1,8,800000,1200000,763,True,1086901.0,1087664.0,287664.0
P3_3,F3,8,800000,1200000,600,True,1087760.0,1088360.0,288360.0
P18_23,F18,3,1100000,1150000,2119,True,1100000.0,1102119.0,2119.0
P17_3,F17,8,800000,1200000,600,True,1102215.0,1102815.0,302815.0
P20_3,F20,8,800000,1200000,600,True,1102911.0,1103511.0,303511.0
P26_3,F26,8,800000,1200000,600,True,1103607.0,1104207.0,304207.0
P29_3,F29,8,800000,1200000,600,True,1104303.0,1104903.0,304903.0
P31_3,F31,8,800000,1200000,600,True,1104999.0,1105599.0,305599.0
P42_3,F42,8,800000,1200000,600,True,1105695.0,1106295.0,306295.0
P22_6,F22,8,1000000,1200000,9160,True,1106391.0,1115551.0,115551.0
P43_6,F43,8,1000000,1200000,7099,True,1115647.0,1122746.0,122746.0
P7_6,F7,8,1000000,1200000,6888,True,1122842.0,1129730.0,129730.0
P30_6,F30,8,1000000,1200000,6815,True,1129826.0,1136641.0,136641.0
P15_6,F15,8,1000000,1200000,2364,True,1136737.0,1139101.0,139101.0
P32_6,F32,8,1000000,1200000,1026,True,1139197.0,1140223.0,140223.0
P12_12,F12,8,1100000,1200000,6855,True,1140319.0,1147174.0,47174.0
P23_12,F23,8,1100000,1200000,6181,True,1147270.0,1153451.0,53451.0
P6_12,F6,8,1100000,1200000,4827,True,1153547.0,1158374.0,58374.0
P35_12,F35,8,1100000,1200000,4579,True,1158470.0,1163049.0,63049.0
P5_12,F5,8,1100000,1200000,3562,True,1163145.0,1166707.0,66707.0
P37_12,F37,8,1100000,1200000,3203,True,1166803.0,1170006.0,70006.0
P41_12,F41,8,1100000,1200000,2161,True,1170102.0,1172263.0,72263.0
P18_24,F18,8,1150000,1200000,2119,True,1172359.0,1174478.0,24478.0
P18_3,F18,8,100000,150000,2119,False,,,
P18_9,F18,8,400000,450000,2119,False,,,
P6_6,F6,8,500000,600000,4827,False,,,
P35_6,F35,8,500000,600000,4579,False,,,
P23_6,F23,8,500000,600000,6181,False,,,
P37_6,F37,8,500000,600000,3203,False,,,
P41_6,F41,8,500000,600000,2161,False,,,
P18_12,F18,8,550000,600000,2119,False,,,
P18_18,F18,8,850000,900000,2119,False,,,
P18_21,F18,8,1000000,1050000,2119,False,,,
