Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P44_1,F44,4,0,400000,1330,True,121679.0,123009.0,123009.0
P29_2,F29,4,100000,200000,4925,True,123105.0,128030.0,28030.0
P10_1,F10,6,0,400000,8055,True,128126.0,136181.0,136181.0
P17_1,F17,6,0,400000,3503,True,136277.0,139780.0,139780.0
P28_1,F28,6,0,400000,805,True,139876.0,140681.0,140681.0
P22_2,F22,6,100000,200000,3379,True,140777.0,144156.0,44156.0
P8_1,F8,1,0,400000,5523,True,144252.0,149775.0,149775.0
P16_1,F16,1,0,400000,3266,True,149871.0,153137.0,153137.0
P6_2,F6,1,100000,200000,2734,True,153233.0,155967.0,55967.0
P9_2,F9,4,100000,200000,2325,True,156063.0,158388.0,58388.0
P13_4,F13,7,150000,200000,619,True,158484.0,159103.0,9103.0
P47_1,F47,3,0,400000,11198,True,159199.0,170397.0,170397.0
P12_1,F12,3,0,400000,9689,True,170493.0,180182.0,180182.0
P30_1,F30,5,0,400000,9497,True,180278.0,189775.0,189775.0
P5_1,F5,5,0,400000,7009,True,189871.0,196880.0,196880.0
P48_1,F48,3,0,400000,5164,True,196976.0,202140.0,202140.0
P13_5,F13,7,200000,250000,619,True,202236.0,202855.0,2855.0
P32_1,F32,3,0,400000,3389,True,202951.0,206340.0,206340.0
P7_2,F7,3,200000,400000,8488,True,206436.0,214924.0,14924.0
P33_2,F33,1,200000,400000,7653,True,215020.0,222673.0,22673.0
P39_2,F39,4,200000,400000,7223,True,222769.0,229992.0,29992.0
P45_2,F45,3,200000,400000,6203,True,230088.0,236291.0,36291.0
P41_2,F41,4,200000,400000,6190,True,236387.0,242577.0,42577.0
P14_2,F14,6,200000,400000,5617,True,242673.0,248290.0,48290.0
P24_2,F24,6,200000,400000,4946,True,248386.0,253332.0,53332.0
P1_2,F1,1,200000,400000,4553,True,253428.0,257981.0,57981.0
P2_2,F2,3,200000,400000,4018,True,258077.0,262095.0,62095.0
P23_1,F23,2,0,400000,3749,True,262191.0,265940.0,265940.0
P20_1,F20,5,0,400000,3531,True,266036.0,269567.0,269567.0
P11_1,F11,2,0,400000,3373,True,269663.0,273036.0,273036.0
P38_1,F38,5,0,400000,2762,True,273132.0,275894.0,275894.0
P18_2,F18,6,200000,400000,2705,True,275990.0,278695.0,78695.0
P19_2,F19,4,200000,400000,1992,True,278791.0,280783.0,80783.0
P26_2,F26,1,200000,400000,1792,True,280879.0,282671.0,82671.0
P25_2,F25,6,200000,400000,1243,True,282767.0,284010.0,84010.0
P36_2,F36,3,200000,400000,864,True,284106.0,284970.0,84970.0
P42_1,F42,2,0,400000,863,True,285066.0,285929.0,285929.0
P27_2,F27,1,200000,400000,773,True,286025.0,286798.0,86798.0
P15_1,F15,5,0,400000,600,True,286894.0,287494.0,287494.0
P35_1,F35,5,0,400000,600,True,287590.0,288190.0,288190.0
P40_1,F40,2,0,400000,600,True,288286.0,288886.0,288886.0
P13_7,F13,7,300000,350000,619,True,300000.0,300619.0,619.0
P29_4,F29,4,300000,400000,4925,True,300715.0,305640.0,5640.0
P22_4,F22,6,300000,400000,3379,True,305736.0,309115.0,9115.0
P6_4,F6,1,300000,400000,2734,True,309211.0,311945.0,11945.0
P9_4,F9,4,300000,400000,2325,True,312041.0,314366.0,14366.0
P13_8,F13,7,350000,400000,619,True,350000.0,350619.0,619.0
P29_5,F29,4,400000,500000,4925,True,400000.0,404925.0,4925.0
P22_5,F22,6,400000,500000,3379,True,405021.0,408400.0,8400.0
P6_5,F6,1,400000,500000,2734,True,408496.0,411230.0,11230.0
P9_5,F9,4,400000,500000,2325,True,411326.0,413651.0,13651.0
P37_2,F37,1,400000,800000,11759,True,413747.0,425506.0,25506.0
P47_2,F47,3,400000,800000,11198,True,425602.0,436800.0,36800.0
P43_2,F43,4,400000,800000,10268,True,436896.0,447164.0,47164.0
P12_2,F12,3,400000,800000,9689,True,447260.0,456949.0,56949.0
P31_2,F31,7,400000,800000,5674,True,457045.0,462719.0,62719.0
P21_2,F21,7,400000,800000,2411,True,462815.0,465226.0,65226.0
P3_2,F3,7,400000,800000,600,True,465322.0,465922.0,65922.0
P34_2,F34,7,400000,800000,600,True,466018.0,466618.0,66618.0
P13_10,F13,7,450000,500000,619,True,466714.0,467333.0,17333.0
P30_2,F30,5,400000,800000,9497,True,467429.0,476926.0,76926.0
P10_2,F10,6,400000,800000,8055,True,477022.0,485077.0,85077.0
P5_2,F5,5,400000,800000,7009,True,485173.0,492182.0,92182.0
P46_2,F46,4,400000,800000,5529,True,492278.0,497807.0,97807.0
P8_2,F8,1,400000,800000,5523,True,497903.0,503426.0,103426.0
P13_11,F13,7,500000,550000,619,True,503522.0,504141.0,4141.0
P48_2,F48,3,400000,800000,5164,True,504237.0,509401.0,109401.0
P23_2,F23,2,400000,800000,3749,True,509497.0,513246.0,113246.0
P20_2,F20,5,400000,800000,3531,True,513342.0,516873.0,116873.0
P17_2,F17,6,400000,800000,3503,True,516969.0,520472.0,120472.0
P32_2,F32,3,400000,800000,3389,True,520568.0,523957.0,123957.0
P11_2,F11,2,400000,800000,3373,True,524053.0,527426.0,127426.0
P16_2,F16,1,400000,800000,3266,True,527522.0,530788.0,130788.0
P4_2,F4,4,400000,800000,3193,True,530884.0,534077.0,134077.0
P38_2,F38,5,400000,800000,2762,True,534173.0,536935.0,136935.0
P44_2,F44,4,400000,800000,1330,True,537031.0,538361.0,138361.0
P42_2,F42,2,400000,800000,863,True,538457.0,539320.0,139320.0
P28_2,F28,6,400000,800000,805,True,539416.0,540221.0,140221.0
P15_2,F15,5,400000,800000,600,True,540317.0,540917.0,140917.0
P35_2,F35,5,400000,800000,600,True,541013.0,541613.0,141613.0
P40_2,F40,2,400000,800000,600,True,541709.0,542309.0,142309.0
P7_3,F7,8,400000,600000,8488,True,542405.0,550893.0,150893.0
P33_3,F33,8,400000,600000,7653,True,550989.0,558642.0,158642.0
P39_3,F39,8,400000,600000,7223,True,558738.0,565961.0,165961.0
P45_3,F45,8,400000,600000,6203,True,566057.0,572260.0,172260.0
P41_3,F41,8,400000,600000,6190,True,572356.0,578546.0,178546.0
P14_3,F14,8,400000,600000,5617,True,578642.0,584259.0,184259.0
P18_3,F18,8,400000,600000,2705,True,584355.0,587060.0,187060.0
P36_3,F36,8,400000,600000,864,True,587156.0,588020.0,188020.0
P13_13,F13,7,600000,650000,619,True,600000.0,600619.0,619.0
P29_7,F29,4,600000,700000,4925,True,600715.0,605640.0,5640.0
P22_7,F22,6,600000,700000,3379,True,605736.0,609115.0,9115.0
P6_7,F6,1,600000,700000,2734,True,609211.0,611945.0,11945.0
P9_7,F9,4,600000,700000,2325,True,612041.0,614366.0,14366.0
P7_4,F7,3,600000,800000,8488,True,614462.0,622950.0,22950.0
P33_4,F33,1,600000,800000,7653,True,623046.0,630699.0,30699.0
P39_4,F39,4,600000,800000,7223,True,630795.0,638018.0,38018.0
P45_4,F45,3,600000,800000,6203,True,638114.0,644317.0,44317.0
P41_4,F41,4,600000,800000,6190,True,644413.0,650603.0,50603.0
P13_14,F13,7,650000,700000,619,True,650699.0,651318.0,1318.0
P14_4,F14,6,600000,800000,5617,True,651414.0,657031.0,57031.0
P24_4,F24,6,600000,800000,4946,True,657127.0,662073.0,62073.0
P1_4,F1,1,600000,800000,4553,True,662169.0,666722.0,66722.0
P2_4,F2,3,600000,800000,4018,True,666818.0,670836.0,70836.0
P18_4,F18,6,600000,800000,2705,True,670932.0,673637.0,73637.0
P19_4,F19,4,600000,800000,1992,True,673733.0,675725.0,75725.0
P26_4,F26,1,600000,800000,1792,True,675821.0,677613.0,77613.0
P25_4,F25,6,600000,800000,1243,True,677709.0,678952.0,78952.0
P36_4,F36,3,600000,800000,864,True,679048.0,679912.0,79912.0
P27_4,F27,1,600000,800000,773,True,680008.0,680781.0,80781.0
P29_8,F29,4,700000,800000,4925,True,700000.0,704925.0,4925.0
P22_8,F22,6,700000,800000,3379,True,705021.0,708400.0,8400.0
P6_8,F6,1,700000,800000,2734,True,708496.0,711230.0,11230.0
P9_8,F9,4,700000,800000,2325,True,711326.0,713651.0,13651.0
P13_15,F13,8,700000,750000,619,True,713747.0,714366.0,14366.0
P13_16,F13,7,750000,800000,619,True,750000.0,750619.0,619.0
P13_17,F13,7,800000,850000,619,True,800000.0,800619.0,619.0
P7_5,F7,3,800000,1000000,8488,True,800715.0,809203.0,9203.0
P33_5,F33,1,800000,1000000,7653,True,809299.0,816952.0,16952.0
P39_5,F39,4,800000,1000000,7223,True,817048.0,824271.0,24271.0
P45_5,F45,3,800000,1000000,6203,True,824367.0,830570.0,30570.0
P41_5,F41,4,800000,1000000,6190,True,830666.0,836856.0,36856.0
P14_5,F14,6,800000,1000000,5617,True,836952.0,842569.0,42569.0
P24_5,F24,6,800000,1000000,4946,True,842665.0,847611.0,47611.0
P1_5,F1,1,800000,1000000,4553,True,847707.0,852260.0,52260.0
P2_5,F2,3,800000,1000000,4018,True,852356.0,856374.0,56374.0
P18_5,F18,6,800000,1000000,2705,True,856470.0,859175.0,59175.0
P19_5,F19,4,800000,1000000,1992,True,859271.0,861263.0,61263.0
P26_5,F26,1,800000,1000000,1792,True,861359.0,863151.0,63151.0
P25_5,F25,6,800000,1000000,1243,True,863247.0,864490.0,64490.0
P36_5,F36,3,800000,1000000,864,True,864586.0,865450.0,65450.0
P27_5,F27,1,800000,1000000,773,True,865546.0,866319.0,66319.0
P29_9,F29,8,800000,900000,4925,True,866415.0,871340.0,71340.0
P22_9,F22,8,800000,900000,3379,True,871436.0,874815.0,74815.0
P6_9,F6,8,800000,900000,2734,True,874911.0,877645.0,77645.0
P9_9,F9,8,800000,900000,2325,True,877741.0,880066.0,80066.0
P5_3,F5,8,800000,1200000,7009,True,880162.0,887171.0,87171.0
P42_3,F42,8,800000,1200000,863,True,887267.0,888130.0,88130.0
P13_19,F13,7,900000,950000,619,True,900000.0,900619.0,619.0
P29_10,F29,4,900000,1000000,4925,True,900715.0,905640.0,5640.0
P22_10,F22,6,900000,1000000,3379,True,905736.0,909115.0,9115.0
P6_10,F6,1,900000,1000000,2734,True,909211.0,911945.0,11945.0
P9_10,F9,4,900000,1000000,2325,True,912041.0,914366.0,14366.0
P37_3,F37,8,800000,1200000,11759,True,914462.0,926221.0,126221.0
P47_3,F47,8,800000,1200000,11198,True,926317.0,937515.0,137515.0
P13_20,F13,7,950000,1000000,619,True,950000.0,950619.0,619.0
P43_3,F43,8,800000,1200000,10268,True,950715.0,960983.0,160983.0
P12_3,F12,8,800000,1200000,9689,True,961079.0,970768.0,170768.0
P30_3,F30,8,800000,1200000,9497,True,970864.0,980361.0,180361.0
P31_3,F31,8,800000,1200000,5674,True,980457.0,986131.0,186131.0
P44_3,F44,8,800000,1200000,1330,True,986227.0,987557.0,187557.0
P29_11,F29,4,1000000,1100000,4925,True,1000000.0,1004925.0,4925.0
P22_11,F22,6,1000000,1100000,3379,True,1005021.0,1008400.0,8400.0
P6_11,F6,1,1000000,1100000,2734,True,1008496.0,1011230.0,11230.0
P9_11,F9,4,1000000,1100000,2325,True,1011326.0,1013651.0,13651.0
P10_3,F10,8,800000,1200000,8055,True,1013747.0,1021802.0,221802.0
P46_3,F46,8,800000,1200000,5529,True,1021898.0,1027427.0,227427.0
P8_3,F8,8,800000,1200000,5523,True,1027523.0,1033046.0,233046.0
P23_3,F23,8,800000,1200000,3749,True,1033142.0,1036891.0,236891.0
P28_3,F28,8,800000,1200000,805,True,1036987.0,1037792.0,237792.0
P13_22,F13,7,1050000,1100000,619,True,1050000.0,1050619.0,619.0
P48_3,F48,8,800000,1200000,5164,True,1050715.0,1055879.0,255879.0
P20_3,F20,8,800000,1200000,3531,True,1055975.0,1059506.0,259506.0
P17_3,F17,8,800000,1200000,3503,True,1059602.0,1063105.0,263105.0
P32_3,F32,8,800000,1200000,3389,True,1063201.0,1066590.0,266590.0
P11_3,F11,8,800000,1200000,3373,True,1066686.0,1070059.0,270059.0
P16_3,F16,8,800000,1200000,3266,True,1070155.0,1073421.0,273421.0
P4_3,F4,8,800000,1200000,3193,True,1073517.0,1076710.0,276710.0
P38_3,F38,8,800000,1200000,2762,True,1076806.0,1079568.0,279568.0
P21_3,F21,8,800000,1200000,2411,True,1079664.0,1082075.0,282075.0
P3_3,F3,8,800000,1200000,600,True,1082171.0,1082771.0,282771.0
P15_3,F15,8,800000,1200000,600,True,1082867.0,1083467.0,283467.0
P34_3,F34,8,800000,1200000,600,True,1083563.0,1084163.0,284163.0
P35_3,F35,8,800000,1200000,600,True,1084259.0,1084859.0,284859.0
P40_3,F40,8,800000,1200000,600,True,1084955.0,1085555.0,285555.0
P19_6,F19,8,1000000,1200000,1992,True,1085651.0,1087643.0,87643.0
P13_23,F13,7,1100000,1150000,619,True,1100000.0,1100619.0,619.0
P7_6,F7,8,1000000,1200000,8488,True,1100715.0,1109203.0,109203.0
P33_6,F33,8,1000000,1200000,7653,True,1109299.0,1116952.0,116952.0
P39_6,F39,8,1000000,1200000,7223,True,1117048.0,1124271.0,124271.0
P45_6,F45,8,1000000,1200000,6203,True,1124367.0,1130570.0,130570.0
P41_6,F41,8,1000000,1200000,6190,True,1130666.0,1136856.0,136856.0
P14_6,F14,8,1000000,1200000,5617,True,1136952.0,1142569.0,142569.0
P24_6,F24,8,1000000,1200000,4946,True,1142665.0,1147611.0,147611.0
P1_6,F1,8,1000000,1200000,4553,True,1147707.0,1152260.0,152260.0
P2_6,F2,8,1000000,1200000,4018,True,1152356.0,1156374.0,156374.0
P18_6,F18,8,1000000,1200000,2705,True,1156470.0,1159175.0,159175.0
P26_6,F26,8,1000000,1200000,1792,True,1159271.0,1161063.0,161063.0
P25_6,F25,8,1000000,1200000,1243,True,1161159.0,1162402.0,162402.0
P36_6,F36,8,1000000,1200000,864,True,1162498.0,1163362.0,163362.0
P27_6,F27,8,1000000,1200000,773,True,1163458.0,1164231.0,164231.0
P29_12,F29,8,1100000,1200000,4925,True,1164327.0,1169252.0,69252.0
P22_12,F22,8,1100000,1200000,3379,True,1169348.0,1172727.0,72727.0
P6_12,F6,8,1100000,1200000,2734,True,1172823.0,1175557.0,75557.0
P9_12,F9,8,1100000,1200000,2325,True,1175653.0,1177978.0,77978.0
P13_24,F13,8,1150000,1200000,619,True,1178074.0,1178693.0,28693.0
P13_3,F13,8,100000,150000,619,False,,,
P6_3,F6,8,200000,300000,2734,False,,,
P9_3,F9,8,200000,300000,2325,False,,,
P22_3,F22,8,200000,300000,3379,False,,,
P29_3,F29,8,200000,300000,4925,False,,,
P13_6,F13,8,250000,300000,619,False,,,
P13_9,F13,8,400000,450000,619,False,,,
P1_3,F1,8,400000,600000,4553,False,,,
P19_3,F19,8,400000,600000,1992,False,,,
P24_3,F24,8,400000,600000,4946,False,,,
P25_3,F25,8,400000,600000,1243,False,,,
P2_3,F2,8,400000,600000,4018,False,,,
P27_3,F27,8,400000,600000,773,False,,,
P26_3,F26,8,400000,600000,1792,False,,,
P9_6,F9,8,500000,600000,2325,False,,,
P6_6,F6,8,500000,600000,2734,False,,,
P29_6,F29,8,500000,600000,4925,False,,,
P22_6,F22,8,500000,600000,3379,False,,,
P13_12,F13,8,550000,600000,619,False,,,
P13_18,F13,8,850000,900000,619,False,,,
P13_21,F13,8,1000000,1050000,619,False,,,
